datetime,open,high,low,close
1587894660,44.67,44.67,44.6,44.65
1587894840,44.65,44.66,44.61,44.64
1587895020,44.62,44.7,44.62,44.69
1587895200,44.69,44.82,44.69,44.79
1587895380,44.78,44.81,44.73,44.79
1587895560,44.79,44.79,44.69,44.69
1587895740,44.69,44.69,44.58,44.69
1587895920,44.68,44.72,44.65,44.7
1587896100,44.7,44.72,44.66,44.72
1587896280,44.72,44.77,44.69,44.76
1587896460,44.77,44.78,44.72,44.75
1587896640,44.72,44.72,44.67,44.67
1587896820,44.68,44.68,44.64,44.65
1587897000,44.67,44.69,44.65,44.65
1587897180,44.66,44.69,44.65,44.68
1587897360,44.69,44.71,44.64,44.66
1587897540,44.66,44.75,44.66,44.73
1587897720,44.73,44.78,44.71,44.74
1587897900,44.75,44.79,44.69,44.73
1587898080,44.74,44.92,44.69,44.74
1587898260,44.74,44.86,44.74,44.86
1587898440,44.87,44.9,44.77,44.89
1587898620,44.88,44.9,44.78,44.85
1587898800,44.83,44.91,44.62,44.72
1587898980,44.73,44.89,44.72,44.85
1587899160,44.86,44.95,44.86,44.91
1587899340,44.94,45.06,44.92,45.0
1587899520,44.99,45.25,44.99,45.21
1587899700,45.25,45.28,44.98,45.11
1587899880,45.09,45.16,45.09,45.14
1587900060,45.15,45.16,44.98,44.98
1587900240,44.98,45.01,44.85,44.97
1587900420,44.99,45.05,44.95,45.03
1587900600,45.03,45.09,44.95,45.05
1587900780,45.06,45.06,45.01,45.01
1587900960,45.02,45.11,45.02,45.04
1587901140,45.04,45.09,45.01,45.06
1587901320,45.07,45.09,45.02,45.08
1587901500,45.07,45.11,45.01,45.05
1587901680,45.03,45.07,45.03,45.06
1587901860,45.05,45.08,44.98,45.0
1587902040,45.0,45.06,44.99,45.01
1587902220,44.99,45.06,44.97,45.05
1587902400,45.06,45.09,44.88,44.92
1587902580,44.94,44.99,44.88,44.99
1587902760,44.97,45.01,44.97,44.97
1587902940,44.99,45.01,44.93,44.93
1587903120,44.93,45.03,44.92,45.0
1587903300,45.02,45.04,44.95,44.97
1587903480,44.95,45.0,44.94,44.97
1587903660,44.97,45.0,44.94,44.99
1587903840,44.97,45.01,44.94,44.99
1587904020,45.0,45.02,44.95,44.95
1587904200,44.97,45.06,44.96,45.06
1587904380,45.06,45.06,45.0,45.02
1587904560,45.03,45.03,44.99,45.01
1587904740,45.01,45.03,44.98,45.02
1587904920,45.02,45.05,44.99,45.03
1587905100,45.02,45.08,45.01,45.06
1587905280,45.06,45.1,45.01,45.03
1587905460,45.01,45.06,44.99,44.99
1587905640,44.98,45.02,44.94,44.95
1587905820,44.95,44.98,44.91,44.97
1587906000,44.97,45.06,44.95,45.04
1587906180,45.05,45.1,45.02,45.1
1587906360,45.08,45.1,45.05,45.06
1587906540,45.06,45.13,45.06,45.12
1587906720,45.13,45.17,45.03,45.04
1587906900,45.04,45.13,45.03,45.09
1587907080,45.1,45.27,45.1,45.17
1587907260,45.18,45.18,44.79,44.84
1587907440,44.84,44.84,44.69,44.8
1587907620,44.81,44.9,44.81,44.9
1587907800,44.88,44.96,44.87,44.96
1587907980,44.98,45.01,44.95,45.0
1587908160,45.01,45.1,44.99,45.05
1587908340,45.09,45.13,45.04,45.09
1587908520,45.1,45.19,45.08,45.18
1587908700,45.17,45.19,45.08,45.19
1587908880,45.2,45.25,45.19,45.24
1587909060,45.25,45.25,45.13,45.14
1587909240,45.14,45.25,45.14,45.25
1587909420,45.24,45.39,45.22,45.31
1587909600,45.29,45.45,45.14,45.2
1587909780,45.18,45.2,45.02,45.05
1587909960,45.04,45.1,44.89,44.99
1587910140,44.97,45.05,44.96,45.04
1587910320,45.04,45.05,44.98,45.02
1587910500,45.0,45.05,45.0,45.0
1587910680,45.0,45.01,44.9,44.95
1587910860,44.93,44.96,44.92,44.94
1587911040,44.94,44.94,44.87,44.88
1587911220,44.87,44.96,44.87,44.93
1587911400,44.95,45.0,44.93,44.99
1587911580,45.0,45.08,44.99,45.07
1587911760,45.08,45.1,45.04,45.04
1587911940,45.04,45.04,44.86,44.87
1587912120,44.88,44.91,44.84,44.89
1587912300,44.88,44.92,44.8,44.83
1587912480,44.81,44.88,44.7,44.76
1587912660,44.75,44.81,44.67,44.79
1587912840,44.78,44.88,44.78,44.81
1587913020,44.83,44.85,44.79,44.79
1587913200,44.79,44.79,44.6,44.74
1587913380,44.73,44.81,44.68,44.81
1587913560,44.82,44.82,44.32,44.4
1587913740,44.36,44.5,43.62,44.17
1587913920,44.15,44.15,43.91,43.98
1587914100,43.94,44.2,43.86,44.14
1587914280,44.16,44.25,44.13,44.24
1587914460,44.23,44.24,44.09,44.12
1587914640,44.12,44.12,43.96,44.05
1587914820,44.05,44.15,44.05,44.12
1587915000,44.12,44.25,44.12,44.2
1587915180,44.2,44.22,44.17,44.21
1587915360,44.22,44.22,44.11,44.15
1587915540,44.13,44.15,44.09,44.13
1587915720,44.11,44.17,44.11,44.17
1587915900,44.15,44.26,44.13,44.16
1587916080,44.17,44.24,44.17,44.19
1587916260,44.18,44.19,44.02,44.12
1587916440,44.13,44.17,44.05,44.14
1587916620,44.14,44.14,43.97,43.97
1587916800,44.0,44.02,43.82,44.0
1587916980,44.0,44.17,44.0,44.15
1587917160,44.15,44.28,44.12,44.2
1587917340,44.2,44.25,44.18,44.23
1587917520,44.22,44.24,44.16,44.2
1587917700,44.21,44.25,44.18,44.25
1587917880,44.26,44.27,44.21,44.27
1587918060,44.24,44.28,44.22,44.24
1587918240,44.25,44.28,44.19,44.24
1587918420,44.24,44.25,44.18,44.21
1587918600,44.21,44.27,44.2,44.25
1587918780,44.23,44.29,44.21,44.29
1587918960,44.28,44.36,44.27,44.35
1587919140,44.35,44.38,44.32,44.34
1587919320,44.34,44.34,44.24,44.3
1587919500,44.28,44.32,44.28,44.28
1587919680,44.28,44.3,44.25,44.3
1587919860,44.32,44.32,44.26,44.3
1587920040,44.3,44.3,44.2,44.23
1587920220,44.24,44.29,44.24,44.26
1587920400,44.27,44.27,44.21,44.24
1587920580,44.24,44.24,44.05,44.09
1587920760,44.1,44.15,44.05,44.11
1587920940,44.12,44.13,44.02,44.02
1587921120,44.05,44.1,44.05,44.08
1587921300,44.08,44.09,44.04,44.07
1587921480,44.07,44.11,44.05,44.07
1587921660,44.07,44.11,44.04,44.11
1587921840,44.12,44.14,44.04,44.06
1587922020,44.06,44.11,44.06,44.08
1587922200,44.1,44.15,44.08,44.1
1587922380,44.12,44.14,44.08,44.12
1587922560,44.15,44.16,44.14,44.15
1587922740,44.15,44.15,44.12,44.14
1587922920,44.13,44.15,44.08,44.13
1587923100,44.11,44.23,44.11,44.18
1587923280,44.2,44.22,44.12,44.19
1587923460,44.19,44.2,44.16,44.19
1587923640,44.17,44.2,44.15,44.15
1587923820,44.15,44.22,44.15,44.18
1587924000,44.18,44.23,44.09,44.22
1587924180,44.22,44.34,44.21,44.23
1587924360,44.23,44.36,44.23,44.33
1587924540,44.32,44.4,44.3,44.39
1587924720,44.38,44.39,44.33,44.34
1587924900,44.34,44.37,44.3,44.35
1587925080,44.34,44.43,44.34,44.37
1587925260,44.37,44.42,44.34,44.38
1587925440,44.36,44.38,44.34,44.34
1587925620,44.34,44.38,44.3,44.34
1587925800,44.31,44.38,44.29,44.35
1587925980,44.33,44.38,44.33,44.37
1587926160,44.36,44.43,44.32,44.37
1587926340,44.35,44.37,44.33,44.33
1587926520,44.33,44.38,44.3,44.34
1587926700,44.34,44.34,44.25,44.26
1587926880,44.26,44.29,44.25,44.28
1587927060,44.29,44.39,44.29,44.35
1587927240,44.38,44.38,44.34,44.36
1587927420,44.35,44.38,44.35,44.37
1587927600,44.37,44.37,44.28,44.3
1587927780,44.3,44.3,44.27,44.29
1587927960,44.28,44.33,44.27,44.33
1587928140,44.33,44.33,44.29,44.31
1587928320,44.31,44.31,44.28,44.29
1587928500,44.3,44.36,44.29,44.33
1587928680,44.36,44.36,44.31,44.34
1587928860,44.33,44.39,44.33,44.38
1587929040,44.4,44.4,44.34,44.35
1587929220,44.36,44.38,44.34,44.37
1587929400,44.35,44.4,44.34,44.4
1587929580,44.4,44.42,44.35,44.38
1587929760,44.38,44.4,44.36,44.36
1587929940,44.34,44.36,44.31,44.31
1587930120,44.31,44.37,44.3,44.37
1587930300,44.37,44.43,44.34,44.41
1587930480,44.4,44.46,44.4,44.45
1587930660,44.43,44.46,44.41,44.44
1587930840,44.44,44.51,44.43,44.5
1587931020,44.5,44.56,44.48,44.5
1587931200,44.49,44.55,44.38,44.4
1587931380,44.4,44.41,44.37,44.4
1587931560,44.42,44.46,44.42,44.44
1587931740,44.44,44.47,44.41,44.42
1587931920,44.4,44.49,44.4,44.49
1587932100,44.48,44.5,44.43,44.46
1587932280,44.46,44.5,44.46,44.48
1587932460,44.45,44.51,44.45,44.45
1587932640,44.44,44.48,44.44,44.46
1587932820,44.46,44.48,44.43,44.43
1587933000,44.45,44.52,44.43,44.45
1587933180,44.45,44.47,44.43,44.44
1587933360,44.44,44.47,44.43,44.45
1587933540,44.45,44.47,44.36,44.37
1587933720,44.37,44.41,44.37,44.41
1587933900,44.4,44.46,44.4,44.43
1587934080,44.45,44.49,44.45,44.46
1587934260,44.48,44.48,44.44,44.46
1587934440,44.44,44.48,44.44,44.46
1587934620,44.48,44.55,44.46,44.53
1587934800,44.52,44.6,44.5,44.53
1587934980,44.53,44.55,44.53,44.54
1587935160,44.53,44.54,44.53,44.54
1587935340,44.54,44.54,44.52,44.53
1587935520,44.52,44.53,44.43,44.43
1587935700,44.43,44.45,44.42,44.42
1587935880,44.42,44.5,44.42,44.5
1587936060,44.51,44.56,44.51,44.54
1587936240,44.56,44.56,44.51,44.53
1587936420,44.5,44.52,44.47,44.47
1587936600,44.48,44.49,44.43,44.43
1587936780,44.43,44.45,44.4,44.42
1587936960,44.43,44.43,44.35,44.35
1587937140,44.37,44.37,44.3,44.34
1587937320,44.37,44.37,44.34,44.34
1587937500,44.35,44.36,44.33,44.36
1587937680,44.35,44.35,44.32,44.34
1587937860,44.34,44.35,44.32,44.35
1587938040,44.35,44.35,44.29,44.29
1587938220,44.31,44.31,44.26,44.27
1587938400,44.28,44.42,44.26,44.33
1587938580,44.33,44.34,44.12,44.17
1587938760,44.19,44.22,44.1,44.12
1587938940,44.11,44.14,44.1,44.13
1587939120,44.14,44.15,44.09,44.13
1587939300,44.12,44.13,44.06,44.06
1587939480,44.06,44.16,44.03,44.16
1587939660,44.17,44.23,44.17,44.23
1587939840,44.23,44.23,44.19,44.21
1587940020,44.22,44.24,44.18,44.23
1587940200,44.21,44.22,44.17,44.18
1587940380,44.17,44.19,44.16,44.16
1587940560,44.19,44.19,44.12,44.12
1587940740,44.13,44.17,44.12,44.13
1587940920,44.13,44.19,44.13,44.16
1587941100,44.16,44.19,44.13,44.17
1587941280,44.17,44.19,44.15,44.19
1587941460,44.19,44.22,44.15,44.19
1587941640,44.22,44.22,44.19,44.19
1587941820,44.21,44.23,44.2,44.23
1587942000,44.22,44.24,44.19,44.19
1587942180,44.2,44.28,44.2,44.26
1587942360,44.26,44.42,44.26,44.41
1587942540,44.42,44.5,44.4,44.44
1587942720,44.47,44.5,44.46,44.48
1587942900,44.5,44.5,44.4,44.44
1587943080,44.41,44.44,44.4,44.42
1587943260,44.44,44.46,44.37,44.37
1587943440,44.37,44.42,44.37,44.41
1587943620,44.41,44.52,44.41,44.47
1587943800,44.47,44.52,44.44,44.44
1587943980,44.49,44.55,44.47,44.51
1587944160,44.52,44.65,44.52,44.65
1587944340,44.66,44.67,44.56,44.62
1587944520,44.64,44.64,44.56,44.57
1587944700,44.57,44.65,44.57,44.58
1587944880,44.6,44.66,44.56,44.65
1587945060,44.65,44.65,44.55,44.56
1587945240,44.56,44.67,44.56,44.67
1587945420,44.67,44.67,44.56,44.56
1587945600,44.58,44.82,44.53,44.68
1587945780,44.7,44.78,44.7,44.77
1587945960,44.73,44.73,44.54,44.57
1587946140,44.56,44.71,44.56,44.66
1587946320,44.67,44.67,44.56,44.58
1587946500,44.59,44.75,44.59,44.72
1587946680,44.72,44.74,44.66,44.68
1587946860,44.69,44.9,44.69,44.9
1587947040,44.9,44.97,44.79,44.85
1587947220,44.86,44.86,44.8,44.84
1587947400,44.85,44.9,44.85,44.87
1587947580,44.87,44.94,44.87,44.89
1587947760,44.89,44.89,44.67,44.73
1587947940,44.73,44.74,44.67,44.72
1587948120,44.71,44.74,44.69,44.73
1587948300,44.71,44.73,44.64,44.73
1587948480,44.73,44.76,44.71,44.75
1587948660,44.76,44.77,44.75,44.75
1587948840,44.75,44.84,44.72,44.82
1587949020,44.81,44.9,44.81,44.9
1587949200,44.91,45.04,44.91,44.97
1587949380,44.98,45.01,44.93,44.97
1587949560,44.97,45.05,44.96,45.01
1587949740,45.0,45.14,45.0,45.08
1587949920,45.11,45.17,45.07,45.13
1587950100,45.15,45.29,44.87,44.97
1587950280,44.95,45.0,44.69,44.89
1587950460,44.88,45.01,44.88,44.92
1587950640,44.94,45.0,44.93,44.99
1587950820,44.97,45.08,44.97,45.04
1587951000,45.04,45.07,44.86,44.94
1587951180,44.93,44.93,44.86,44.91
1587951360,44.9,44.92,44.82,44.86
1587951540,44.84,44.9,44.84,44.85
1587951720,44.84,44.85,44.75,44.84
1587951900,44.8,44.86,44.76,44.77
1587952080,44.77,44.81,44.73,44.79
1587952260,44.76,44.85,44.76,44.82
1587952440,44.81,44.84,44.8,44.81
1587952620,44.81,44.81,44.7,44.73
1587952800,44.72,44.76,44.69,44.76
1587952980,44.75,44.84,44.75,44.84
1587953160,44.84,44.88,44.81,44.87
1587953340,44.87,44.87,44.78,44.78
1587953520,44.77,44.78,44.74,44.75
1587953700,44.75,44.81,44.75,44.76
1587953880,44.77,44.77,44.74,44.74
1587954060,44.73,44.74,44.72,44.73
1587954240,44.72,44.8,44.72,44.77
1587954420,44.79,44.8,44.77,44.78
1587954600,44.79,44.8,44.74,44.79
1587954780,44.8,44.91,44.8,44.88
1587954960,44.89,44.89,44.86,44.86
1587955140,44.88,44.91,44.86,44.89
1587955320,44.89,44.95,44.89,44.92
1587955500,44.91,44.98,44.91,44.94
1587955680,44.96,45.02,44.94,45.0
1587955860,45.0,45.0,44.95,44.96
1587956040,44.98,44.98,44.93,44.94
1587956220,44.96,44.98,44.94,44.95
1587956400,44.96,45.08,44.95,45.05
1587956580,45.07,45.07,44.96,44.97
1587956760,44.98,45.05,44.94,45.05
1587956940,45.06,45.07,44.99,45.01
1587957120,45.0,45.0,44.88,44.92
1587957300,44.9,44.93,44.83,44.87
1587957480,44.87,44.91,44.85,44.85
1587957660,44.85,44.87,44.82,44.87
1587957840,44.87,44.91,44.83,44.88
1587958020,44.87,44.93,44.86,44.92
1587958200,44.92,45.0,44.9,44.99
1587958380,45.0,45.0,44.95,44.95
1587958560,44.98,44.98,44.94,44.98
1587958740,44.96,44.98,44.87,44.87
1587958920,44.88,44.91,44.85,44.88
1587959100,44.9,44.96,44.89,44.93
1587959280,44.95,44.96,44.94,44.95
1587959460,44.96,44.96,44.89,44.91
1587959640,44.89,44.91,44.89,44.9
1587959820,44.91,44.91,44.78,44.82
1587960000,44.82,44.86,44.78,44.78
1587960180,44.78,44.8,44.74,44.74
1587960360,44.74,44.79,44.73,44.76
1587960540,44.76,44.78,44.73,44.73
1587960720,44.74,44.74,44.71,44.71
1587960900,44.71,44.81,44.71,44.74
1587961080,44.75,44.81,44.74,44.76
1587961260,44.79,44.82,44.79,44.8
1587961440,44.79,44.79,44.74,44.74
1587961620,44.74,44.74,44.66,44.7
1587961800,44.7,44.81,44.69,44.81
1587961980,44.82,44.83,44.81,44.82
1587962160,44.83,44.84,44.79,44.82
1587962340,44.8,44.88,44.8,44.86
1587962520,44.88,44.89,44.83,44.89
1587962700,44.89,44.89,44.84,44.86
1587962880,44.85,44.88,44.85,44.87
1587963060,44.88,44.93,44.88,44.91
1587963240,44.91,44.91,44.85,44.86
1587963420,44.87,44.9,44.87,44.9
1587963600,44.9,44.92,44.88,44.89
1587963780,44.9,44.92,44.89,44.89
1587963960,44.89,44.93,44.88,44.91
1587964140,44.91,44.94,44.85,44.88
1587964320,44.88,44.88,44.84,44.84
1587964500,44.84,44.87,44.77,44.8
1587964680,44.78,44.81,44.77,44.79
1587964860,44.81,44.81,44.78,44.78
1587965040,44.78,44.81,44.77,44.79
1587965220,44.79,44.82,44.79,44.81
1587965400,44.82,44.85,44.81,44.81
1587965580,44.83,44.85,44.8,44.81
1587965760,44.81,44.81,44.75,44.75
1587965940,44.74,44.79,44.73,44.75
1587966120,44.73,44.76,44.72,44.76
1587966300,44.73,44.76,44.65,44.65
1587966480,44.65,44.67,44.53,44.57
1587966660,44.55,44.62,44.55,44.58
1587966840,44.55,44.57,44.38,44.42
1587967020,44.41,44.49,44.34,44.49
1587967200,44.46,44.47,44.36,44.38
1587967380,44.37,44.49,44.35,44.47
1587967560,44.46,44.53,44.46,44.47
1587967740,44.47,44.5,44.41,44.48
1587967920,44.46,44.51,44.46,44.47
1587968100,44.47,44.47,44.35,44.35
1587968280,44.35,44.37,44.15,44.27
1587968460,44.25,44.3,44.24,44.25
1587968640,44.27,44.31,44.24,44.3
1587968820,44.29,44.3,44.21,44.24
1587969000,44.23,44.24,44.2,44.21
1587969180,44.21,44.29,44.15,44.29
1587969360,44.29,44.37,44.25,44.36
1587969540,44.39,44.43,44.35,44.39
1587969720,44.38,44.43,44.35,44.36
1587969900,44.35,44.48,44.35,44.45
1587970080,44.46,44.48,44.36,44.38
1587970260,44.38,44.41,44.31,44.31
1587970440,44.31,44.32,44.27,44.28
1587970620,44.28,44.3,44.16,44.21
1587970800,44.21,44.22,44.04,44.2
1587970980,44.2,44.3,44.2,44.3
1587971160,44.31,44.34,44.27,44.34
1587971340,44.34,44.34,44.27,44.27
1587971520,44.28,44.35,44.27,44.32
1587971700,44.34,44.4,44.34,44.36
1587971880,44.39,44.39,44.3,44.3
1587972060,44.3,44.34,44.27,44.33
1587972240,44.34,44.34,44.3,44.32
1587972420,44.32,44.33,44.3,44.32
1587972600,44.32,44.34,44.18,44.25
1587972780,44.25,44.29,44.21,44.29
1587972960,44.3,44.39,44.3,44.34
1587973140,44.37,44.4,44.31,44.4
1587973320,44.4,44.4,44.36,44.36
1587973500,44.37,44.41,44.37,44.37
1587973680,44.39,44.46,44.36,44.42
1587973860,44.42,44.44,44.42,44.42
1587974040,44.43,44.48,44.39,44.48
1587974220,44.48,44.55,44.47,44.52
1587974400,44.53,44.64,44.48,44.58
1587974580,44.58,44.68,44.53,44.61
1587974760,44.61,44.67,44.56,44.59
1587974940,44.57,44.58,44.53,44.54
1587975120,44.54,44.64,44.54,44.62
1587975300,44.62,44.66,44.62,44.65
1587975480,44.65,44.7,44.64,44.7
1587975660,44.7,44.71,44.65,44.65
1587975840,44.65,44.69,44.59,44.59
1587976020,44.59,44.6,44.53,44.53
1587976200,44.53,44.59,44.53,44.53
1587976380,44.53,44.54,44.48,44.52
1587976560,44.52,44.54,44.5,44.52
1587976740,44.52,44.52,44.44,44.44
1587976920,44.44,44.47,44.38,44.39
1587977100,44.37,44.37,44.32,44.36
1587977280,44.36,44.46,44.36,44.42
1587977460,44.44,44.47,44.4,44.4
1587977640,44.4,44.4,44.33,44.39
1587977820,44.39,44.44,44.39,44.42
1587978000,44.42,44.42,44.28,44.31
1587978180,44.31,44.33,44.22,44.31
1587978360,44.31,44.32,44.27,44.31
1587978540,44.32,44.34,44.3,44.3
1587978720,44.3,44.37,44.3,44.37
