datetime,open,high,low,close
1587872340,5.844,5.846,5.842,5.846
1587872520,5.842,5.846,5.837,5.839
1587872700,5.842,5.847,5.83,5.847
1587872880,5.849,5.852,5.849,5.85
1587873060,5.853,5.856,5.853,5.854
1587873240,5.858,5.858,5.855,5.855
1587873420,5.856,5.858,5.854,5.856
1587873600,5.857,5.857,5.854,5.855
1587873780,5.855,5.855,5.855,5.855
1587873960,5.855,5.855,5.848,5.854
1587874140,5.855,5.855,5.848,5.85
1587874320,5.849,5.849,5.847,5.848
1587874500,5.843,5.845,5.826,5.83
1587874680,5.831,5.838,5.825,5.83
1587874860,5.826,5.837,5.818,5.837
1587875040,5.838,5.843,5.827,5.839
1587875220,5.839,5.84,5.837,5.837
1587875400,5.839,5.839,5.816,5.822
1587875580,5.822,5.83,5.822,5.829
1587875760,5.831,5.835,5.828,5.833
1587875940,5.831,5.839,5.827,5.831
1587876120,5.831,5.834,5.83,5.83
1587876300,5.834,5.834,5.831,5.831
1587876480,5.829,5.831,5.825,5.825
1587876660,5.826,5.829,5.825,5.826
1587876840,5.827,5.83,5.827,5.83
1587877020,5.83,5.833,5.83,5.833
1587877200,5.833,5.833,5.825,5.825
1587877380,5.826,5.827,5.825,5.827
1587877560,5.825,5.826,5.823,5.826
1587877740,5.825,5.826,5.822,5.825
1587877920,5.824,5.824,5.813,5.816
1587878100,5.813,5.814,5.793,5.799
1587878280,5.797,5.804,5.791,5.801
1587878460,5.8,5.8,5.791,5.795
1587878640,5.795,5.795,5.782,5.791
1587878820,5.79,5.795,5.79,5.795
1587879000,5.795,5.796,5.794,5.795
1587879180,5.796,5.801,5.787,5.787
1587879360,5.789,5.801,5.783,5.799
1587879540,5.798,5.802,5.795,5.802
1587879720,5.8,5.807,5.778,5.782
1587879900,5.782,5.786,5.774,5.786
1587880080,5.786,5.796,5.786,5.796
1587880260,5.798,5.803,5.796,5.796
1587880440,5.794,5.799,5.792,5.795
1587880620,5.794,5.796,5.789,5.793
1587880800,5.793,5.804,5.785,5.801
1587880980,5.803,5.815,5.802,5.808
1587881160,5.813,5.815,5.807,5.808
1587881340,5.808,5.818,5.808,5.818
1587881520,5.818,5.831,5.818,5.819
1587881700,5.818,5.83,5.816,5.816
1587881880,5.817,5.823,5.816,5.823
1587882060,5.823,5.823,5.822,5.823
1587882240,5.823,5.842,5.823,5.839
1587882420,5.842,5.852,5.84,5.851
1587882600,5.851,5.853,5.836,5.838
1587882780,5.837,5.837,5.829,5.829
1587882960,5.833,5.84,5.829,5.833
1587883140,5.836,5.842,5.832,5.842
1587883320,5.844,5.845,5.836,5.839
1587883500,5.843,5.843,5.82,5.822
1587883680,5.821,5.835,5.821,5.835
1587883860,5.83,5.832,5.814,5.818
1587884040,5.821,5.823,5.813,5.823
1587884220,5.819,5.829,5.819,5.829
1587884400,5.829,5.843,5.823,5.837
1587884580,5.841,5.842,5.836,5.838
1587884760,5.84,5.841,5.838,5.841
1587884940,5.841,5.849,5.834,5.849
1587885120,5.849,5.851,5.848,5.851
1587885300,5.851,5.855,5.847,5.848
1587885480,5.852,5.858,5.852,5.858
1587885660,5.855,5.864,5.855,5.863
1587885840,5.863,5.879,5.862,5.874
1587886020,5.875,5.89,5.871,5.875
1587886200,5.876,5.882,5.864,5.864
1587886380,5.864,5.867,5.854,5.859
1587886560,5.856,5.856,5.853,5.856
1587886740,5.855,5.862,5.855,5.859
1587886920,5.859,5.859,5.85,5.852
1587887100,5.853,5.885,5.853,5.876
1587887280,5.876,5.876,5.862,5.862
1587887460,5.863,5.863,5.861,5.862
1587887640,5.861,5.865,5.86,5.865
1587887820,5.867,5.883,5.867,5.879
1587888000,5.876,5.879,5.868,5.872
1587888180,5.874,5.884,5.87,5.884
1587888360,5.884,5.885,5.865,5.868
1587888540,5.865,5.867,5.854,5.855
1587888720,5.856,5.873,5.842,5.853
1587888900,5.852,5.853,5.836,5.847
1587889080,5.845,5.845,5.809,5.827
1587889260,5.827,5.836,5.814,5.836
1587889440,5.836,5.836,5.817,5.817
1587889620,5.819,5.82,5.798,5.807
1587889800,5.805,5.823,5.802,5.82
1587889980,5.82,5.829,5.818,5.819
1587890160,5.821,5.826,5.815,5.826
1587890340,5.827,5.839,5.827,5.829
1587890520,5.83,5.838,5.83,5.837
1587890700,5.836,5.836,5.826,5.828
1587890880,5.826,5.829,5.825,5.825
1587891060,5.828,5.83,5.825,5.829
1587891240,5.826,5.826,5.826,5.826
1587891420,5.828,5.834,5.827,5.83
1587891600,5.831,5.833,5.819,5.831
1587891780,5.829,5.837,5.829,5.834
1587891960,5.834,5.838,5.834,5.836
1587892140,5.837,5.838,5.835,5.838
1587892320,5.838,5.844,5.838,5.844
1587892500,5.844,5.853,5.842,5.851
1587892680,5.851,5.851,5.844,5.846
1587892860,5.845,5.853,5.844,5.851
1587893040,5.851,5.853,5.844,5.845
1587893220,5.846,5.851,5.844,5.85
1587893400,5.85,5.86,5.85,5.858
1587893580,5.854,5.854,5.848,5.85
1587893760,5.848,5.848,5.838,5.843
1587893940,5.843,5.843,5.84,5.842
1587894120,5.844,5.845,5.837,5.845
1587894300,5.844,5.854,5.844,5.854
1587894480,5.854,5.868,5.851,5.862
1587894660,5.859,5.859,5.852,5.858
1587894840,5.859,5.863,5.853,5.862
1587895020,5.865,5.872,5.862,5.872
1587895200,5.872,5.884,5.872,5.879
1587895380,5.877,5.883,5.875,5.877
1587895560,5.879,5.885,5.863,5.867
1587895740,5.865,5.867,5.851,5.862
1587895920,5.861,5.877,5.86,5.875
1587896100,5.874,5.874,5.86,5.868
1587896280,5.868,5.874,5.865,5.874
1587896460,5.871,5.88,5.87,5.87
1587896640,5.869,5.869,5.855,5.861
1587896820,5.862,5.866,5.857,5.866
1587897000,5.866,5.872,5.861,5.861
1587897180,5.865,5.865,5.861,5.861
1587897360,5.862,5.865,5.861,5.864
1587897540,5.864,5.875,5.864,5.87
1587897720,5.873,5.878,5.872,5.875
1587897900,5.875,5.88,5.867,5.879
1587898080,5.883,5.886,5.856,5.865
1587898260,5.866,5.88,5.866,5.88
1587898440,5.884,5.894,5.874,5.889
1587898620,5.886,5.896,5.878,5.88
1587898800,5.883,5.891,5.847,5.863
1587898980,5.863,5.875,5.863,5.87
1587899160,5.869,5.878,5.869,5.874
1587899340,5.877,5.883,5.87,5.879
1587899520,5.88,5.9,5.879,5.9
1587899700,5.9,5.925,5.877,5.887
1587899880,5.887,5.888,5.881,5.881
1587900060,5.882,5.884,5.87,5.871
1587900240,5.871,5.88,5.855,5.871
1587900420,5.874,5.882,5.872,5.882
1587900600,5.882,5.885,5.875,5.88
1587900780,5.882,5.888,5.88,5.888
1587900960,5.888,5.894,5.885,5.894
1587901140,5.89,5.894,5.882,5.889
1587901320,5.89,5.896,5.888,5.896
1587901500,5.896,5.902,5.896,5.898
1587901680,5.9,5.903,5.9,5.903
1587901860,5.903,5.903,5.897,5.897
1587902040,5.9,5.906,5.9,5.905
1587902220,5.905,5.923,5.904,5.92
1587902400,5.921,5.923,5.893,5.902
1587902580,5.903,5.909,5.893,5.908
1587902760,5.908,5.909,5.901,5.906
1587902940,5.906,5.908,5.897,5.897
1587903120,5.897,5.906,5.897,5.906
1587903300,5.908,5.91,5.897,5.901
1587903480,5.902,5.906,5.897,5.903
1587903660,5.903,5.904,5.894,5.899
1587903840,5.899,5.904,5.896,5.901
1587904020,5.901,5.906,5.9,5.905
1587904200,5.902,5.909,5.899,5.909
1587904380,5.909,5.913,5.905,5.91
1587904560,5.91,5.916,5.91,5.915
1587904740,5.915,5.918,5.911,5.918
1587904920,5.918,5.921,5.914,5.918
1587905100,5.919,5.933,5.918,5.928
1587905280,5.927,5.948,5.926,5.93
1587905460,5.93,5.931,5.916,5.916
1587905640,5.917,5.92,5.907,5.912
1587905820,5.911,5.922,5.909,5.921
1587906000,5.922,5.944,5.922,5.94
1587906180,5.943,6.011,5.941,5.999
1587906360,5.999,6.073,5.994,6.003
1587906540,6.004,6.03,5.993,6.029
1587906720,6.031,6.056,6.004,6.008
1587906900,6.005,6.05,6.005,6.035
1587907080,6.035,6.066,6.028,6.048
1587907260,6.048,6.051,5.993,6.0
1587907440,6.0,6.0,5.972,5.994
1587907620,5.992,6.01,5.992,6.006
1587907800,6.007,6.055,6.006,6.055
1587907980,6.053,6.06,6.04,6.059
1587908160,6.058,6.126,6.057,6.085
1587908340,6.087,6.095,6.052,6.083
1587908520,6.081,6.132,6.081,6.129
1587908700,6.129,6.136,6.095,6.103
1587908880,6.105,6.119,6.104,6.106
1587909060,6.105,6.105,6.084,6.086
1587909240,6.086,6.111,6.078,6.107
1587909420,6.11,6.13,6.1,6.105
1587909600,6.107,6.146,6.072,6.089
1587909780,6.088,6.106,6.078,6.097
1587909960,6.097,6.108,6.071,6.09
1587910140,6.09,6.11,6.089,6.107
1587910320,6.109,6.119,6.104,6.105
1587910500,6.105,6.119,6.105,6.112
1587910680,6.112,6.112,6.082,6.098
1587910860,6.095,6.101,6.089,6.093
1587911040,6.092,6.097,6.081,6.081
1587911220,6.081,6.099,6.081,6.092
1587911400,6.093,6.1,6.092,6.1
1587911580,6.1,6.118,6.1,6.118
1587911760,6.117,6.128,6.114,6.114
1587911940,6.115,6.115,6.077,6.087
1587912120,6.084,6.087,6.06,6.074
1587912300,6.074,6.089,6.066,6.069
1587912480,6.068,6.071,6.038,6.056
1587912660,6.056,6.058,6.023,6.053
1587912840,6.051,6.066,6.044,6.051
1587913020,6.056,6.058,6.035,6.04
1587913200,6.04,6.052,6.025,6.052
1587913380,6.049,6.061,6.04,6.052
1587913560,6.051,6.051,5.974,5.985
1587913740,5.984,6.006,5.861,5.952
1587913920,5.953,5.954,5.919,5.94
1587914100,5.937,5.966,5.93,5.952
1587914280,5.951,5.965,5.944,5.95
1587914460,5.95,5.954,5.929,5.945
1587914640,5.945,5.948,5.915,5.94
1587914820,5.937,5.954,5.937,5.949
1587915000,5.95,5.974,5.947,5.968
1587915180,5.967,5.967,5.943,5.953
1587915360,5.95,5.958,5.945,5.954
1587915540,5.957,5.958,5.945,5.952
1587915720,5.95,5.958,5.945,5.948
1587915900,5.948,5.972,5.948,5.96
1587916080,5.961,5.973,5.96,5.97
1587916260,5.97,5.972,5.933,5.952
1587916440,5.952,5.961,5.94,5.953
1587916620,5.957,5.958,5.948,5.955
1587916800,5.955,5.978,5.937,5.972
1587916980,5.97,6.054,5.97,6.035
1587917160,6.033,6.065,6.029,6.04
1587917340,6.04,6.064,6.039,6.051
1587917520,6.046,6.065,6.042,6.057
1587917700,6.057,6.087,6.054,6.079
1587917880,6.082,6.086,6.063,6.082
1587918060,6.082,6.086,6.071,6.082
1587918240,6.087,6.091,6.05,6.053
1587918420,6.059,6.06,6.026,6.031
1587918600,6.031,6.063,6.026,6.041
1587918780,6.041,6.055,6.037,6.052
1587918960,6.056,6.066,6.052,6.059
1587919140,6.061,6.066,6.056,6.059
1587919320,6.059,6.064,6.049,6.052
1587919500,6.051,6.058,6.05,6.05
1587919680,6.05,6.053,6.042,6.052
1587919860,6.055,6.057,6.045,6.052
1587920040,6.051,6.051,6.033,6.033
1587920220,6.037,6.046,6.036,6.045
1587920400,6.043,6.05,6.036,6.04
1587920580,6.04,6.04,6.025,6.031
1587920760,6.029,6.031,6.015,6.025
1587920940,6.025,6.03,6.017,6.023
1587921120,6.021,6.043,6.019,6.03
1587921300,6.031,6.043,6.031,6.039
1587921480,6.039,6.051,6.039,6.044
1587921660,6.044,6.06,6.04,6.06
1587921840,6.061,6.085,6.06,6.081
1587922020,6.082,6.11,6.077,6.105
1587922200,6.105,6.121,6.094,6.096
1587922380,6.095,6.123,6.088,6.121
1587922560,6.119,6.128,6.116,6.123
1587922740,6.122,6.132,6.122,6.132
1587922920,6.13,6.14,6.126,6.131
1587923100,6.134,6.147,6.125,6.143
1587923280,6.143,6.159,6.141,6.157
1587923460,6.156,6.164,6.145,6.163
1587923640,6.163,6.163,6.149,6.155
1587923820,6.155,6.186,6.153,6.18
1587924000,6.179,6.215,6.164,6.199
1587924180,6.199,6.225,6.197,6.211
1587924360,6.211,6.211,6.189,6.202
1587924540,6.206,6.207,6.184,6.186
1587924720,6.186,6.192,6.161,6.171
1587924900,6.167,6.171,6.151,6.165
1587925080,6.165,6.197,6.165,6.197
1587925260,6.197,6.202,6.178,6.183
1587925440,6.18,6.191,6.176,6.185
1587925620,6.186,6.195,6.167,6.168
1587925800,6.166,6.177,6.166,6.175
1587925980,6.177,6.18,6.172,6.176
1587926160,6.176,6.177,6.154,6.161
1587926340,6.161,6.18,6.161,6.177
1587926520,6.177,6.183,6.164,6.175
1587926700,6.178,6.18,6.162,6.162
1587926880,6.162,6.178,6.162,6.178
1587927060,6.178,6.199,6.178,6.194
1587927240,6.194,6.207,6.188,6.2
1587927420,6.199,6.21,6.188,6.196
1587927600,6.2,6.2,6.173,6.185
1587927780,6.185,6.186,6.144,6.147
1587927960,6.147,6.165,6.147,6.158
1587928140,6.158,6.17,6.158,6.168
1587928320,6.167,6.172,6.167,6.169
1587928500,6.169,6.18,6.164,6.176
1587928680,6.176,6.176,6.16,6.165
1587928860,6.166,6.176,6.166,6.171
1587929040,6.171,6.178,6.171,6.172
1587929220,6.169,6.172,6.163,6.164
1587929400,6.164,6.172,6.164,6.17
1587929580,6.17,6.172,6.16,6.166
1587929760,6.166,6.167,6.16,6.161
1587929940,6.161,6.163,6.154,6.154
1587930120,6.154,6.165,6.15,6.158
1587930300,6.158,6.187,6.158,6.179
1587930480,6.179,6.191,6.179,6.185
1587930660,6.185,6.2,6.183,6.189
1587930840,6.189,6.217,6.189,6.214
1587931020,6.214,6.238,6.213,6.224
1587931200,6.224,6.229,6.183,6.187
1587931380,6.191,6.191,6.18,6.186
1587931560,6.186,6.201,6.186,6.196
1587931740,6.196,6.199,6.189,6.194
1587931920,6.194,6.221,6.192,6.219
1587932100,6.219,6.22,6.197,6.2
1587932280,6.2,6.208,6.199,6.202
1587932460,6.202,6.206,6.191,6.191
1587932640,6.191,6.199,6.191,6.195
1587932820,6.197,6.198,6.189,6.19
1587933000,6.19,6.197,6.186,6.186
1587933180,6.186,6.187,6.181,6.181
1587933360,6.181,6.183,6.179,6.181
1587933540,6.181,6.183,6.164,6.166
1587933720,6.166,6.175,6.162,6.171
1587933900,6.171,6.184,6.171,6.18
1587934080,6.182,6.191,6.18,6.189
1587934260,6.189,6.192,6.184,6.185
1587934440,6.186,6.191,6.185,6.187
1587934620,6.187,6.204,6.182,6.185
1587934800,6.191,6.195,6.181,6.181
1587934980,6.181,6.183,6.178,6.179
1587935160,6.179,6.182,6.178,6.179
1587935340,6.179,6.181,6.175,6.175
1587935520,6.175,6.175,6.162,6.166
1587935700,6.164,6.166,6.162,6.165
1587935880,6.166,6.166,6.156,6.161
1587936060,6.167,6.191,6.165,6.182
1587936240,6.184,6.188,6.176,6.18
1587936420,6.176,6.18,6.164,6.166
1587936600,6.166,6.166,6.157,6.159
1587936780,6.156,6.156,6.144,6.15
1587936960,6.152,6.154,6.143,6.144
1587937140,6.147,6.147,6.11,6.14
1587937320,6.135,6.143,6.135,6.143
1587937500,6.142,6.143,6.137,6.138
1587937680,6.137,6.139,6.133,6.137
1587937860,6.136,6.138,6.134,6.138
1587938040,6.136,6.136,6.128,6.13
1587938220,6.13,6.133,6.13,6.133
1587938400,6.133,6.146,6.133,6.145
1587938580,6.144,6.146,6.105,6.114
1587938760,6.115,6.118,6.093,6.101
1587938940,6.104,6.113,6.104,6.112
1587939120,6.112,6.123,6.111,6.121
1587939300,6.12,6.12,6.102,6.103
1587939480,6.103,6.107,6.083,6.105
1587939660,6.104,6.13,6.103,6.127
1587939840,6.127,6.14,6.126,6.131
1587940020,6.131,6.149,6.13,6.134
1587940200,6.134,6.137,6.12,6.123
1587940380,6.123,6.128,6.122,6.126
1587940560,6.126,6.126,6.11,6.114
1587940740,6.115,6.122,6.1,6.1
1587940920,6.1,6.116,6.1,6.104
1587941100,6.103,6.112,6.1,6.11
1587941280,6.111,6.122,6.093,6.121
1587941460,6.121,6.122,6.108,6.115
1587941640,6.117,6.121,6.108,6.118
1587941820,6.118,6.125,6.117,6.12
1587942000,6.12,6.134,6.118,6.131
1587942180,6.131,6.15,6.129,6.136
1587942360,6.136,6.166,6.136,6.163
1587942540,6.163,6.173,6.14,6.143
1587942720,6.143,6.163,6.143,6.162
1587942900,6.163,6.166,6.143,6.152
1587943080,6.152,6.163,6.15,6.161
1587943260,6.161,6.162,6.159,6.161
1587943440,6.161,6.169,6.158,6.169
1587943620,6.169,6.193,6.168,6.184
1587943800,6.185,6.193,6.175,6.191
1587943980,6.187,6.193,6.182,6.186
1587944160,6.186,6.235,6.184,6.235
1587944340,6.236,6.261,6.201,6.231
1587944520,6.231,6.25,6.218,6.221
1587944700,6.223,6.252,6.198,6.214
1587944880,6.218,6.246,6.216,6.245
1587945060,6.245,6.246,6.214,6.224
1587945240,6.224,6.241,6.201,6.239
1587945420,6.242,6.244,6.2,6.213
1587945600,6.213,6.278,6.213,6.233
1587945780,6.234,6.254,6.229,6.241
1587945960,6.241,6.241,6.193,6.197
1587946140,6.197,6.212,6.192,6.201
1587946320,6.202,6.205,6.181,6.183
1587946500,6.183,6.23,6.183,6.221
1587946680,6.222,6.225,6.205,6.207
1587946860,6.207,6.249,6.205,6.242
1587947040,6.242,6.256,6.218,6.23
1587947220,6.23,6.231,6.217,6.219
1587947400,6.219,6.23,6.218,6.229
1587947580,6.229,6.238,6.229,6.229
1587947760,6.229,6.233,6.188,6.203
1587947940,6.206,6.211,6.194,6.197
1587948120,6.195,6.203,6.184,6.186
1587948300,6.187,6.196,6.181,6.19
1587948480,6.192,6.198,6.187,6.189
1587948660,6.191,6.194,6.182,6.182
1587948840,6.182,6.184,6.168,6.183
1587949020,6.183,6.202,6.182,6.2
1587949200,6.2,6.234,6.2,6.219
1587949380,6.219,6.23,6.21,6.219
1587949560,6.219,6.233,6.214,6.226
1587949740,6.226,6.25,6.223,6.24
1587949920,6.241,6.266,6.235,6.245
1587950100,6.246,6.275,6.21,6.23
1587950280,6.236,6.243,6.185,6.22
1587950460,6.22,6.237,6.219,6.225
1587950640,6.225,6.23,6.22,6.226
1587950820,6.226,6.234,6.2,6.221
1587951000,6.222,6.238,6.202,6.208
1587951180,6.208,6.209,6.197,6.199
1587951360,6.2,6.202,6.189,6.193
1587951540,6.194,6.199,6.189,6.196
1587951720,6.194,6.2,6.188,6.196
1587951900,6.195,6.203,6.191,6.195
1587952080,6.194,6.202,6.19,6.199
1587952260,6.199,6.211,6.197,6.209
1587952440,6.211,6.216,6.202,6.204
1587952620,6.204,6.205,6.183,6.186
1587952800,6.186,6.186,6.147,6.168
1587952980,6.168,6.189,6.168,6.185
1587953160,6.185,6.194,6.178,6.181
1587953340,6.181,6.182,6.17,6.17
1587953520,6.17,6.175,6.17,6.173
1587953700,6.172,6.177,6.172,6.176
1587953880,6.176,6.177,6.17,6.17
1587954060,6.17,6.174,6.169,6.169
1587954240,6.169,6.176,6.169,6.172
1587954420,6.172,6.174,6.172,6.172
1587954600,6.172,6.173,6.172,6.173
1587954780,6.172,6.174,6.171,6.172
1587954960,6.172,6.173,6.167,6.17
1587955140,6.17,6.178,6.17,6.177
1587955320,6.178,6.184,6.177,6.18
1587955500,6.181,6.188,6.181,6.185
1587955680,6.185,6.2,6.185,6.196
1587955860,6.196,6.198,6.191,6.195
1587956040,6.195,6.2,6.195,6.199
1587956220,6.2,6.209,6.199,6.207
1587956400,6.207,6.222,6.207,6.211
1587956580,6.211,6.211,6.19,6.192
1587956760,6.194,6.211,6.189,6.207
1587956940,6.207,6.213,6.194,6.195
1587957120,6.195,6.196,6.181,6.182
1587957300,6.182,6.199,6.181,6.19
1587957480,6.19,6.196,6.188,6.188
1587957660,6.189,6.199,6.184,6.198
1587957840,6.198,6.208,6.197,6.202
1587958020,6.202,6.208,6.197,6.206
1587958200,6.206,6.215,6.197,6.21
1587958380,6.211,6.216,6.201,6.201
1587958560,6.201,6.206,6.196,6.204
1587958740,6.204,6.204,6.186,6.186
1587958920,6.186,6.188,6.174,6.175
1587959100,6.177,6.189,6.175,6.178
1587959280,6.178,6.181,6.176,6.177
1587959460,6.177,6.177,6.175,6.175
1587959640,6.175,6.179,6.175,6.177
1587959820,6.177,6.177,6.161,6.17
1587960000,6.17,6.174,6.16,6.161
1587960180,6.161,6.163,6.153,6.153
1587960360,6.152,6.175,6.151,6.165
1587960540,6.165,6.169,6.158,6.161
1587960720,6.162,6.162,6.14,6.146
1587960900,6.148,6.163,6.141,6.153
1587961080,6.151,6.168,6.151,6.163
1587961260,6.165,6.166,6.156,6.156
1587961440,6.156,6.165,6.154,6.154
1587961620,6.154,6.156,6.146,6.151
1587961800,6.152,6.175,6.144,6.167
1587961980,6.167,6.172,6.154,6.157
1587962160,6.159,6.161,6.158,6.159
1587962340,6.159,6.191,6.159,6.171
1587962520,6.172,6.184,6.17,6.184
1587962700,6.186,6.186,6.165,6.175
1587962880,6.176,6.187,6.176,6.187
1587963060,6.188,6.189,6.178,6.184
1587963240,6.181,6.182,6.174,6.179
1587963420,6.181,6.184,6.176,6.176
1587963600,6.18,6.183,6.171,6.175
1587963780,6.175,6.184,6.173,6.184
1587963960,6.184,6.189,6.18,6.189
1587964140,6.189,6.189,6.153,6.156
1587964320,6.155,6.156,6.142,6.145
1587964500,6.145,6.148,6.133,6.143
1587964680,6.143,6.153,6.136,6.152
1587964860,6.151,6.152,6.137,6.15
1587965040,6.15,6.152,6.142,6.148
1587965220,6.147,6.158,6.147,6.154
1587965400,6.154,6.166,6.154,6.161
1587965580,6.161,6.164,6.152,6.152
1587965760,6.151,6.156,6.147,6.147
1587965940,6.147,6.149,6.145,6.149
1587966120,6.149,6.155,6.149,6.153
1587966300,6.153,6.154,6.136,6.136
1587966480,6.136,6.14,6.106,6.114
1587966660,6.114,6.125,6.108,6.109
1587966840,6.108,6.115,6.094,6.101
1587967020,6.1,6.106,6.09,6.102
1587967200,6.107,6.107,6.09,6.099
1587967380,6.094,6.137,6.093,6.125
1587967560,6.124,6.136,6.121,6.121
1587967740,6.119,6.124,6.115,6.116
1587967920,6.115,6.118,6.115,6.115
1587968100,6.115,6.115,6.098,6.102
1587968280,6.1,6.102,6.052,6.072
1587968460,6.07,6.078,6.049,6.052
1587968640,6.051,6.071,6.043,6.067
1587968820,6.066,6.076,6.056,6.073
1587969000,6.074,6.074,6.053,6.055
1587969180,6.054,6.063,6.032,6.057
1587969360,6.059,6.082,6.049,6.076
1587969540,6.077,6.08,6.063,6.066
1587969720,6.066,6.066,6.053,6.053
1587969900,6.052,6.063,6.044,6.056
1587970080,6.055,6.058,6.03,6.032
1587970260,6.034,6.04,6.024,6.028
1587970440,6.029,6.032,6.015,6.032
1587970620,6.033,6.033,5.992,6.003
1587970800,6.005,6.02,5.987,6.015
1587970980,6.015,6.042,6.013,6.032
1587971160,6.032,6.051,6.026,6.046
1587971340,6.046,6.061,6.039,6.054
1587971520,6.055,6.065,6.05,6.056
1587971700,6.056,6.072,6.053,6.053
1587971880,6.053,6.058,6.045,6.046
1587972060,6.047,6.061,6.042,6.057
1587972240,6.057,6.057,6.049,6.052
1587972420,6.052,6.053,6.046,6.05
1587972600,6.051,6.052,6.027,6.043
1587972780,6.042,6.043,6.027,6.035
1587972960,6.036,6.055,6.032,6.038
1587973140,6.038,6.055,6.038,6.048
1587973320,6.05,6.073,6.05,6.071
1587973500,6.071,6.087,6.071,6.079
1587973680,6.08,6.088,6.07,6.077
1587973860,6.08,6.093,6.08,6.093
1587974040,6.093,6.111,6.082,6.103
1587974220,6.1,6.113,6.099,6.104
1587974400,6.102,6.106,6.092,6.1
1587974580,6.098,6.102,6.092,6.097
1587974760,6.097,6.098,6.088,6.091
1587974940,6.088,6.09,6.08,6.083
1587975120,6.084,6.092,6.082,6.089
1587975300,6.085,6.105,6.085,6.102
1587975480,6.102,6.12,6.099,6.115
1587975660,6.118,6.118,6.109,6.113
1587975840,6.111,6.113,6.097,6.102
1587976020,6.103,6.108,6.099,6.103
1587976200,6.101,6.108,6.093,6.093
1587976380,6.092,6.095,6.077,6.091
1587976560,6.09,6.101,6.081,6.084
1587976740,6.082,6.082,6.073,6.079
1587976920,6.079,6.081,6.069,6.069
1587977100,6.065,6.071,6.051,6.071
1587977280,6.07,6.086,6.07,6.085
1587977460,6.085,6.092,6.082,6.084
1587977640,6.082,6.082,6.065,6.078
1587977820,6.08,6.083,6.075,6.078
1587978000,6.075,6.075,6.047,6.048
1587978180,6.047,6.055,6.035,6.046
1587978360,6.046,6.057,6.041,6.05
1587978540,6.051,6.06,6.046,6.049
1587978720,6.046,6.05,6.036,6.045
