datetime,open,high,low,close
1588053600,43.71,43.9,43.46,43.75
1588057200,43.76,43.86,43.51,43.77
1588060800,43.77,43.82,43.55,43.64
1588064400,43.64,44.22,43.64,44.16
1588068000,44.17,44.51,44.08,44.37
1588071600,44.42,44.44,44.14,44.16
1588075200,44.14,44.45,44.06,44.39
1588078800,44.4,44.61,44.11,44.3
1588082400,44.3,44.33,43.77,43.83
1588086000,43.79,44.22,43.65,44.02
1588089600,44.05,44.46,43.96,44.2
1588093200,44.2,44.33,43.8,44.16
1588096800,44.15,44.34,44.04,44.19
1588100400,44.22,44.31,44.12,44.17
1588104000,44.18,44.37,44.11,44.27
1588107600,44.29,44.31,44.12,44.3
1588111200,44.3,44.49,44.25,44.44
1588114800,44.43,44.8,44.33,44.66
1588118400,44.66,45.59,44.66,45.13
1588122000,45.13,45.19,44.93,45.11
1588125600,45.11,45.4,44.61,44.83
1588129200,44.83,45.0,44.76,44.8
1588132800,44.8,45.0,44.78,44.89
1588136400,44.95,45.19,44.9,45.14
1588140000,45.14,45.48,44.92,45.07
1588143600,45.02,45.09,44.71,44.9
1588147200,44.9,45.03,44.67,44.74
1588150800,44.73,45.25,44.66,45.19
1588154400,45.16,45.4,45.0,45.32
1588158000,45.29,45.66,45.29,45.37
1588161600,45.37,45.94,45.27,45.83
1588165200,45.87,46.18,45.51,45.65
1588168800,45.65,46.0,45.42,45.97
1588172400,45.97,46.88,45.68,46.6
1588176000,46.6,47.82,46.4,46.56
1588179600,46.6,47.33,46.54,46.77
1588183200,46.8,46.89,45.31,46.47
1588186800,46.47,47.11,46.45,47.05
1588190400,47.05,47.29,46.81,47.26
1588194000,47.23,47.36,46.76,46.95
1588197600,46.94,46.99,46.01,46.48
1588201200,46.47,47.14,46.41,47.13
1588204800,47.11,47.54,46.71,47.49
1588208400,47.5,48.66,47.46,48.21
1588212000,48.21,48.59,47.76,48.42
1588215600,48.42,49.04,48.15,48.99
1588219200,48.99,49.02,47.78,48.38
1588222800,48.34,48.93,48.27,48.73
1588226400,48.77,48.83,48.18,48.23
1588230000,48.21,48.25,46.62,47.63
1588233600,47.63,47.71,46.59,46.7
1588237200,46.69,46.69,44.94,44.95
1588240800,44.95,45.99,44.08,45.9
1588244400,45.86,46.38,45.85,45.89
1588248000,45.88,46.21,45.62,45.83
1588251600,45.83,46.05,45.55,45.83
1588255200,45.84,46.07,45.69,45.99
1588258800,46.01,46.19,45.21,45.52
1588262400,45.51,45.83,44.87,45.54
1588266000,45.53,45.55,44.3,44.64
1588269600,44.66,45.44,44.61,45.14
1588273200,45.16,45.6,44.89,45.19
1588276800,45.22,45.58,45.0,45.37
1588280400,45.39,45.54,44.99,45.08
1588284000,45.1,45.85,44.97,45.81
1588287600,45.82,45.86,44.5,44.76
1588291200,44.77,45.35,44.7,45.23
1588294800,45.24,45.52,44.99,45.17
1588298400,45.15,45.55,45.13,45.43
1588302000,45.46,45.54,45.16,45.29
1588305600,45.33,46.03,45.27,45.9
1588309200,45.93,46.5,45.82,46.28
1588312800,46.29,46.46,46.03,46.3
1588316400,46.3,46.43,45.81,46.04
1588320000,46.04,46.2,45.8,46.16
1588323600,46.16,46.34,45.97,46.2
1588327200,46.18,46.32,46.03,46.31
1588330800,46.29,46.56,46.11,46.22
1588334400,46.23,46.35,45.58,46.1
1588338000,46.08,46.25,45.26,45.43
1588341600,45.46,45.61,45.18,45.56
1588345200,45.57,45.71,45.18,45.2
1588348800,45.17,45.41,44.82,45.07
1588352400,45.09,45.51,44.91,45.41
1588356000,45.41,45.63,45.16,45.18
1588359600,45.18,45.34,45.05,45.14
1588363200,45.13,45.4,44.84,45.38
1588366800,45.37,45.74,45.24,45.59
1588370400,45.58,45.63,45.32,45.49
1588374000,45.51,46.02,45.48,45.77
1588377600,45.79,45.98,45.63,45.88
1588381200,45.88,45.91,45.52,45.66
1588384800,45.66,45.82,45.6,45.69
1588388400,45.69,45.84,45.66,45.72
1588392000,45.73,45.79,45.44,45.48
1588395600,45.48,45.5,45.3,45.43
1588399200,45.41,45.55,45.34,45.41
1588402800,45.44,45.44,45.11,45.14
1588406400,45.15,45.37,45.08,45.16
1588410000,45.17,45.55,45.16,45.5
1588413600,45.5,45.57,45.43,45.47
1588417200,45.48,45.81,45.47,45.47
1588420800,45.46,45.7,45.44,45.53
1588424400,45.53,45.68,45.44,45.63
1588428000,45.62,45.97,45.55,45.91
1588431600,45.89,45.97,45.7,45.8
1588435200,45.8,46.46,45.78,46.22
1588438800,46.21,46.5,46.15,46.44
1588442400,46.46,46.48,45.53,45.87
1588446000,45.87,46.19,45.76,46.08
1588449600,46.06,46.38,45.79,46.26
1588453200,46.29,46.48,46.22,46.43
1588456800,46.43,46.86,46.35,46.74
1588460400,46.74,46.76,46.52,46.55
1588464000,46.58,47.0,46.53,46.81
1588467600,46.81,46.92,46.71,46.72
1588471200,46.72,46.86,46.36,46.36
1588474800,46.36,46.87,46.36,46.8
1588478400,46.79,46.86,46.54,46.55
1588482000,46.55,46.62,46.25,46.42
1588485600,46.42,46.42,45.86,46.12
1588489200,46.11,46.39,46.09,46.26
1588492800,46.26,46.49,46.16,46.42
1588496400,46.44,46.69,46.41,46.68
1588500000,46.68,46.71,46.31,46.34
1588503600,46.33,46.7,46.31,46.37
1588507200,46.37,46.4,45.53,45.94
1588510800,45.93,46.16,45.6,45.97
1588514400,45.97,45.97,45.03,45.03
1588518000,45.04,45.27,44.66,44.84
1588521600,44.86,45.1,44.72,45.04
1588525200,45.05,45.24,44.73,44.84
1588528800,44.86,45.12,44.75,44.99
1588532400,44.98,45.18,44.96,45.1
1588536000,45.08,45.12,44.65,44.85
1588539600,44.84,45.31,44.76,44.99
1588543200,44.99,45.4,44.86,44.97
1588546800,44.95,45.01,44.66,44.82
1588550400,44.83,44.94,44.38,44.43
1588554000,44.41,44.53,43.0,43.32
1588557600,43.32,44.0,43.16,43.75
1588561200,43.75,43.89,43.62,43.68
1588564800,43.68,43.69,43.09,43.25
1588568400,43.26,43.41,42.33,42.71
1588572000,42.66,42.96,42.41,42.79
1588575600,42.78,43.0,42.48,42.99
1588579200,42.99,43.48,42.98,43.36
1588582800,43.36,43.43,42.63,42.73
1588586400,42.72,43.15,42.5,42.81
1588590000,42.79,43.1,42.65,42.99
1588593600,42.97,43.8,42.95,43.38
1588597200,43.36,44.1,43.36,44.08
1588600800,44.07,44.29,43.66,43.75
1588604400,43.75,44.43,43.75,44.36
1588608000,44.37,44.55,43.73,43.9
1588611600,43.89,44.03,43.41,43.63
1588615200,43.67,44.16,43.63,43.94
1588618800,43.92,44.09,43.57,43.74
1588622400,43.74,44.19,43.71,43.96
1588626000,43.96,44.25,43.87,44.22
1588629600,44.22,44.42,44.0,44.09
1588633200,44.1,44.21,43.83,44.0
1588636800,44.01,44.31,43.96,44.26
1588640400,44.26,44.34,44.05,44.26
1588644000,44.27,44.27,43.85,43.89
1588647600,43.9,44.01,43.67,43.93
1588651200,43.93,44.62,43.93,44.35
1588654800,44.35,44.91,44.34,44.54
1588658400,44.51,44.86,44.38,44.49
1588662000,44.5,44.65,44.35,44.39
1588665600,44.38,44.66,44.14,44.66
1588669200,44.68,44.68,44.23,44.26
1588672800,44.24,44.26,43.17,43.77
1588676400,43.77,43.93,43.63,43.66
1588680000,43.65,43.82,43.51,43.69
1588683600,43.69,44.31,43.56,44.03
1588687200,44.08,44.1,43.53,43.8
1588690800,43.78,43.99,43.52,43.73
1588694400,43.73,44.13,43.65,44.04
1588698000,44.05,44.25,43.92,44.01
1588701600,44.04,44.04,43.76,43.81
1588705200,43.78,43.87,43.6,43.69
1588708800,43.65,43.9,43.65,43.76
1588712400,43.74,44.04,43.74,43.88
1588716000,43.89,43.96,43.64,43.87
1588719600,43.85,44.02,43.78,43.88
1588723200,43.87,43.91,43.37,43.41
1588726800,43.41,43.74,43.35,43.66
1588730400,43.69,43.69,43.55,43.67
1588734000,43.67,44.21,43.67,43.84
1588737600,43.83,44.23,43.83,44.09
1588741200,44.08,44.18,44.01,44.06
1588744800,44.06,44.2,44.04,44.13
1588748400,44.13,44.24,43.97,44.01
1588752000,44.05,44.25,43.85,44.04
1588755600,44.06,44.17,44.0,44.11
1588759200,44.14,44.52,44.07,44.29
1588762800,44.29,44.52,44.26,44.49
1588766400,44.47,44.8,44.3,44.37
1588770000,44.38,44.52,43.9,44.16
1588773600,44.14,44.28,44.07,44.15
1588777200,44.13,44.4,44.05,44.14
1588780800,44.12,44.47,43.98,44.35
1588784400,44.34,44.4,44.06,44.09
1588788000,44.11,44.14,43.89,43.91
1588791600,43.9,43.99,43.66,43.77
1588795200,43.71,43.77,43.51,43.66
1588798800,43.64,43.93,43.62,43.93
1588802400,43.9,43.98,43.62,43.76
1588806000,43.73,43.77,42.11,42.33
1588809600,42.27,42.9,41.41,42.74
1588813200,42.78,42.85,42.63,42.73
1588816800,42.71,43.35,42.55,43.13
1588820400,43.13,43.25,43.02,43.1
1588824000,43.1,43.22,42.79,42.87
1588827600,42.85,43.09,42.8,42.86
1588831200,42.83,42.91,42.3,42.53
1588834800,42.5,43.35,42.48,43.32
1588838400,43.3,43.57,42.93,43.4
1588842000,43.41,43.41,42.87,43.23
1588845600,43.2,43.29,42.8,42.87
1588849200,42.88,43.11,42.71,43.01
1588852800,43.01,43.58,42.8,43.1
1588856400,43.11,43.59,42.95,43.18
1588860000,43.16,43.32,43.04,43.09
1588863600,43.09,43.22,42.75,42.99
1588867200,43.02,43.16,42.76,42.95
1588870800,42.94,43.84,42.69,43.81
1588874400,43.81,44.99,43.7,44.64
1588878000,44.66,44.91,44.14,44.48
1588881600,44.53,44.91,44.28,44.51
1588885200,44.48,44.5,44.04,44.33
1588888800,44.33,44.43,44.13,44.35
1588892400,44.33,44.55,44.13,44.26
1588896000,44.28,45.07,44.28,45.04
1588899600,45.03,45.5,44.6,44.73
1588903200,44.78,44.85,44.57,44.64
1588906800,44.62,44.62,44.32,44.47
1588910400,44.48,44.48,44.14,44.39
1588914000,44.35,44.35,43.65,43.93
1588917600,43.93,43.94,43.5,43.64
1588921200,43.66,44.02,43.54,43.89
1588924800,43.88,44.05,43.81,43.91
1588928400,43.86,44.01,43.81,43.84
1588932000,43.83,44.12,43.81,44.07
1588935600,44.07,44.29,43.95,44.23
1588939200,44.23,44.31,43.98,44.1
1588942800,44.06,44.19,43.79,43.95
1588946400,43.94,44.15,43.87,44.13
1588950000,44.12,44.56,44.07,44.38
1588953600,44.38,46.18,44.34,46.05
1588957200,46.02,46.2,45.45,45.82
1588960800,45.83,46.25,45.6,45.64
1588964400,45.63,45.93,45.37,45.77
1588968000,45.78,46.21,45.55,46.2
1588971600,46.19,46.95,46.06,46.74
1588975200,46.75,47.55,46.6,46.86
1588978800,46.83,47.5,46.51,46.76
1588982400,46.79,47.59,46.37,47.35
1588986000,47.33,47.47,46.98,47.02
1588989600,47.01,47.26,46.79,47.0
1588993200,46.98,47.11,46.54,46.81
1588996800,46.8,46.89,45.87,46.06
1589000400,46.05,46.61,45.83,46.61
1589004000,46.57,46.69,45.85,46.04
1589007600,46.08,46.22,45.07,45.28
1589011200,45.3,45.83,45.26,45.75
1589014800,45.76,46.18,45.73,46.07
1589018400,46.07,46.15,45.46,45.79
1589022000,45.78,45.85,44.73,45.37
1589025600,45.39,45.84,45.16,45.64
1589029200,45.63,46.06,45.52,46.0
1589032800,46.0,46.16,45.78,46.1
1589036400,46.08,46.47,45.79,46.4
1589040000,46.4,46.56,45.69,45.73
1589043600,45.73,46.09,45.68,45.78
1589047200,45.78,45.78,45.26,45.42
1589050800,45.42,45.68,45.4,45.65
1589054400,45.65,45.82,45.49,45.59
1589058000,45.58,45.58,45.25,45.29
1589061600,45.29,45.46,45.01,45.19
1589065200,45.18,45.48,45.02,45.02
1589068800,45.03,45.1,38.79,42.2
1589072400,42.17,42.84,41.2,42.02
1589076000,42.03,42.07,41.32,41.51
1589079600,41.48,41.76,40.52,41.32
1589083200,41.33,41.54,40.93,41.34
1589086800,41.37,41.69,41.18,41.53
1589090400,41.53,41.77,41.42,41.64
1589094000,41.64,42.39,41.55,42.19
1589097600,42.24,42.58,41.98,42.2
1589101200,42.21,42.26,41.74,41.74
1589104800,41.76,42.18,41.56,42.15
1589108400,42.15,42.19,41.44,41.71
1589112000,41.73,41.76,41.42,41.52
1589115600,41.49,41.78,41.41,41.69
1589119200,41.69,41.71,40.91,41.03
1589122800,41.04,41.41,40.61,40.8
1589126400,40.79,40.99,38.75,38.82
1589130000,38.83,39.97,38.78,39.78
1589133600,39.78,40.21,39.55,39.88
1589137200,39.87,40.37,39.87,40.15
1589140800,40.14,41.24,40.14,40.78
1589144400,40.75,41.52,40.47,41.1
1589148000,41.09,41.29,40.78,40.85
1589151600,40.87,41.21,40.28,40.95
1589155200,40.9,41.75,40.89,41.29
1589158800,41.29,41.38,40.84,40.93
1589162400,40.93,41.29,40.76,41.15
1589166000,41.19,41.4,40.77,40.91
1589169600,40.87,41.02,40.43,40.52
1589173200,40.48,40.96,40.44,40.88
1589176800,40.88,40.93,40.68,40.68
1589180400,40.67,40.78,39.86,40.72
1589184000,40.72,40.84,40.0,40.49
1589187600,40.5,40.5,39.92,39.93
1589191200,39.97,40.99,39.97,40.88
1589194800,40.92,41.33,40.74,41.09
1589198400,41.14,41.87,40.8,40.97
1589202000,40.95,41.36,40.54,40.81
1589205600,40.83,41.03,40.42,40.55
1589209200,40.56,40.94,40.35,40.68
1589212800,40.67,40.8,38.76,39.46
1589216400,39.41,39.87,38.95,39.34
1589220000,39.3,39.4,37.82,38.99
1589223600,38.98,40.39,38.32,39.85
1589227200,39.87,40.1,39.34,39.52
1589230800,39.52,39.95,38.95,39.41
1589234400,39.41,39.57,39.13,39.45
1589238000,39.41,40.14,39.19,39.72
1589241600,39.72,40.14,39.61,40.01
1589245200,40.01,40.15,39.8,40.03
1589248800,40.02,40.52,39.92,40.28
1589252400,40.27,40.5,40.12,40.29
1589256000,40.29,40.4,40.02,40.23
1589259600,40.21,40.81,40.21,40.58
1589263200,40.56,41.23,40.56,41.05
1589266800,41.04,41.16,40.46,40.81
1589270400,40.81,41.32,40.8,41.25
1589274000,41.29,41.58,41.04,41.3
1589277600,41.3,42.56,41.21,42.51
1589281200,42.54,42.95,42.21,42.69
1589284800,42.7,42.71,41.87,42.16
1589288400,42.17,42.21,41.47,42.14
1589292000,42.18,42.8,42.17,42.34
1589295600,42.35,42.46,42.11,42.23
1589299200,42.25,42.46,42.09,42.22
1589302800,42.25,42.51,41.89,42.16
1589306400,42.16,42.38,42.06,42.26
1589310000,42.25,42.67,42.07,42.33
1589313600,42.32,42.56,42.29,42.42
1589317200,42.42,42.44,41.29,41.88
1589320800,41.88,42.16,41.29,42.12
1589324400,42.14,42.35,42.05,42.24
1589328000,42.23,42.39,41.85,42.2
1589331600,42.2,42.25,42.08,42.15
1589335200,42.16,42.57,42.0,42.46
1589338800,42.5,42.59,42.32,42.35
1589342400,42.35,42.37,41.85,42.02
1589346000,42.02,42.04,41.61,41.68
1589349600,41.68,42.02,41.62,41.96
1589353200,41.96,41.96,41.7,41.75
1589356800,41.75,42.08,41.45,42.02
1589360400,42.03,42.38,41.97,42.25
1589364000,42.24,42.49,41.97,42.23
1589367600,42.22,42.57,42.15,42.46
1589371200,42.45,43.04,42.39,42.8
1589374800,42.79,42.93,42.53,42.72
1589378400,42.74,42.9,42.42,42.57
1589382000,42.58,43.03,42.58,42.98
1589385600,42.98,43.3,42.17,42.5
1589389200,42.51,42.51,42.2,42.38
1589392800,42.38,42.45,42.26,42.26
1589396400,42.28,42.49,42.24,42.43
1589400000,42.42,42.96,42.3,42.78
1589403600,42.77,43.5,42.77,43.31
1589407200,43.29,43.38,42.69,42.89
1589410800,42.89,43.14,42.63,42.9
1589414400,42.89,43.21,42.58,42.61
1589418000,42.63,42.85,42.47,42.47
1589421600,42.47,42.66,42.39,42.61
1589425200,42.62,42.71,42.44,42.69
1589428800,42.68,42.7,42.38,42.42
1589432400,42.42,42.68,41.98,42.54
1589436000,42.55,42.7,42.35,42.62
1589439600,42.61,43.37,42.48,42.8
1589443200,42.82,42.87,42.5,42.64
1589446800,42.64,43.61,42.64,43.35
1589450400,43.33,43.56,43.0,43.11
1589454000,43.13,43.47,43.03,43.18
1589457600,43.21,43.28,42.92,42.95
1589461200,42.95,43.05,42.72,42.92
1589464800,42.94,43.22,42.76,43.12
1589468400,43.11,43.27,42.94,43.26
1589472000,43.24,43.31,42.68,42.85
1589475600,42.85,43.0,42.42,42.77
1589479200,42.77,43.32,42.66,43.12
1589482800,43.12,43.6,43.12,43.48
1589486400,43.45,43.63,43.15,43.24
1589490000,43.24,43.35,43.12,43.17
1589493600,43.2,43.58,43.16,43.38
1589497200,43.43,43.5,43.16,43.2
1589500800,43.23,43.34,43.0,43.17
1589504400,43.17,43.37,43.17,43.29
1589508000,43.29,43.31,42.36,42.58
1589511600,42.56,42.87,42.44,42.61
1589515200,42.58,42.66,42.25,42.27
1589518800,42.27,42.71,42.25,42.54
1589522400,42.54,42.77,42.43,42.64
1589526000,42.66,42.98,42.59,42.86
1589529600,42.87,42.91,42.71,42.71
1589533200,42.71,42.71,42.55,42.58
1589536800,42.59,42.84,42.55,42.8
1589540400,42.78,43.49,42.78,43.19
1589544000,43.21,43.22,42.68,42.84
1589547600,42.82,43.12,42.67,42.95
1589551200,42.96,43.06,42.81,42.84
1589554800,42.87,42.87,42.28,42.48
1589558400,42.52,42.68,42.28,42.5
1589562000,42.5,42.85,42.38,42.75
1589565600,42.73,42.81,42.52,42.53
1589569200,42.53,42.62,41.83,42.01
1589572800,41.99,42.01,41.37,41.52
1589576400,41.5,41.9,41.42,41.87
1589580000,41.86,42.33,41.72,42.28
1589583600,42.28,42.41,41.79,41.93
1589587200,41.93,42.12,41.65,42.02
1589590800,42.02,42.38,41.91,42.18
1589594400,42.17,42.97,42.0,42.63
1589598000,42.65,42.94,42.46,42.54
1589601600,42.51,42.96,42.43,42.83
1589605200,42.83,42.98,42.57,42.67
1589608800,42.66,42.86,42.56,42.8
1589612400,42.78,42.92,42.29,42.41
1589616000,42.41,42.68,42.34,42.68
1589619600,42.66,42.68,42.28,42.6
1589623200,42.58,42.78,42.38,42.66
1589626800,42.69,42.74,42.43,42.49
1589630400,42.49,42.91,42.49,42.83
1589634000,42.82,42.92,42.62,42.68
1589637600,42.68,42.82,42.42,42.64
1589641200,42.66,42.7,42.32,42.44
1589644800,42.41,42.62,42.23,42.55
1589648400,42.55,42.91,42.33,42.44
1589652000,42.41,42.59,42.32,42.45
1589655600,42.42,42.64,42.31,42.6
1589659200,42.58,42.71,42.53,42.63
1589662800,42.63,42.75,42.62,42.66
1589666400,42.66,42.84,42.54,42.69
1589670000,42.69,42.83,42.53,42.58
1589673600,42.57,42.88,42.49,42.87
1589677200,42.84,44.25,42.72,44.06
1589680800,44.1,45.28,44.07,44.62
1589684400,44.62,45.34,44.61,44.78
1589688000,44.78,45.01,44.58,44.64
1589691600,44.64,45.19,44.53,45.19
1589695200,45.14,46.16,45.08,45.93
1589698800,45.88,46.08,45.39,45.6
1589702400,45.64,45.77,45.11,45.27
1589706000,45.28,45.47,45.15,45.22
1589709600,45.22,45.5,45.22,45.49
1589713200,45.49,45.51,45.29,45.4
1589716800,45.42,45.96,45.42,45.78
1589720400,45.77,45.96,45.56,45.83
1589724000,45.83,46.48,45.76,46.27
1589727600,46.26,46.65,46.19,46.63
1589731200,46.6,47.49,46.6,46.96
1589734800,46.96,46.97,46.57,46.62
1589738400,46.6,46.75,46.36,46.67
1589742000,46.67,46.92,46.53,46.83
1589745600,46.82,46.82,46.55,46.72
1589749200,46.75,47.0,46.69,46.89
1589752800,46.87,46.87,46.04,46.31
1589756400,46.31,46.41,46.0,46.18
1589760000,46.17,49.33,46.11,49.23
1589763600,49.18,49.28,48.45,49.1
1589767200,49.09,49.32,48.47,48.86
1589770800,48.86,49.04,48.68,48.88
1589774400,48.88,49.74,48.71,49.47
1589778000,49.49,49.57,49.06,49.1
1589781600,49.11,49.14,48.58,48.75
1589785200,48.75,48.89,48.41,48.59
1589788800,48.6,48.75,47.44,47.99
1589792400,47.99,48.16,47.51,47.75
1589796000,47.74,48.18,47.7,48.1
1589799600,48.11,48.24,47.96,48.14
1589803200,48.14,48.34,47.67,48.29
1589806800,48.29,48.87,48.24,48.38
1589810400,48.38,48.64,48.16,48.45
1589814000,48.45,48.56,47.97,48.2
1589817600,48.18,48.5,47.1,47.75
1589821200,47.74,47.9,47.29,47.63
1589824800,47.66,47.86,47.58,47.68
1589828400,47.69,48.04,47.65,47.94
1589832000,47.95,48.02,47.5,47.64
1589835600,47.64,47.83,47.56,47.61
1589839200,47.6,48.14,47.47,48.03
1589842800,48.03,48.29,47.96,48.1
1589846400,48.12,48.15,47.21,47.46
1589850000,47.5,47.64,47.34,47.47
1589853600,47.47,47.48,46.5,47.03
1589857200,47.03,47.18,46.52,46.65
1589860800,46.64,46.96,46.53,46.75
1589864400,46.75,47.2,46.66,47.08
1589868000,47.09,47.22,46.99,47.14
1589871600,47.15,47.4,46.93,47.0
1589875200,46.96,48.16,46.94,47.94
1589878800,47.94,48.56,47.81,48.21
1589882400,48.23,48.39,47.96,48.05
1589886000,48.05,48.49,47.74,47.88
1589889600,47.88,47.95,47.27,47.4
1589893200,47.4,47.65,47.22,47.6
1589896800,47.6,47.81,47.44,47.53
1589900400,47.55,47.63,47.33,47.57
1589904000,47.58,48.01,47.48,47.77
1589907600,47.8,47.95,47.49,47.62
1589911200,47.62,47.83,47.62,47.78
1589914800,47.78,47.85,47.48,47.51
1589918400,47.49,47.76,47.38,47.75
1589922000,47.77,47.79,47.53,47.67
1589925600,47.69,48.11,47.58,48.04
1589929200,48.04,49.0,47.98,48.97
1589932800,48.95,50.18,48.76,49.63
1589936400,49.59,50.5,49.59,49.78
1589940000,49.78,49.88,49.32,49.49
1589943600,49.51,49.87,49.43,49.62
1589947200,49.64,49.89,49.45,49.82
1589950800,49.8,50.05,49.52,49.69
1589954400,49.69,49.95,49.18,49.37
1589958000,49.37,49.74,49.3,49.67
1589961600,49.65,49.96,49.55,49.85
1589965200,49.85,49.95,49.62,49.72
1589968800,49.7,49.79,49.39,49.54
1589972400,49.53,49.6,49.05,49.15
1589976000,49.16,49.64,49.0,49.51
1589979600,49.51,49.8,49.49,49.79
1589983200,49.8,49.8,49.4,49.44
1589986800,49.43,49.46,46.45,47.41
1589990400,47.45,48.32,47.01,48.01
1589994000,48.01,48.48,47.89,48.41
1589997600,48.4,48.48,48.2,48.42
1590001200,48.42,48.42,48.05,48.22
1590004800,48.22,48.58,48.16,48.46
1590008400,48.47,48.78,48.41,48.78
1590012000,48.78,48.99,48.49,48.52
1590015600,48.51,48.6,48.17,48.44
1590019200,48.43,48.84,48.32,48.7
1590022800,48.7,48.74,48.23,48.32
1590026400,48.32,48.42,47.84,47.92
1590030000,47.92,48.03,47.72,47.8
1590033600,47.81,48.03,47.51,47.68
1590037200,47.71,48.21,47.68,47.82
1590040800,47.81,47.93,47.4,47.42
1590044400,47.41,47.54,47.15,47.22
1590048000,47.23,47.66,46.69,47.12
1590051600,47.11,47.44,46.83,46.87
1590055200,46.86,47.24,46.62,47.0
1590058800,47.01,47.38,46.82,47.35
1590062400,47.35,47.45,46.83,47.01
1590066000,46.99,47.23,46.42,46.58
1590069600,46.56,46.7,44.44,45.33
1590073200,45.34,45.78,45.2,45.21
1590076800,45.2,45.94,45.02,45.77
1590080400,45.81,45.88,45.4,45.43
1590084000,45.45,45.45,44.63,44.73
1590087600,44.68,46.0,44.56,45.83
1590091200,45.85,46.0,45.59,45.93
1590094800,45.94,46.57,45.94,46.26
1590098400,46.26,46.69,46.21,46.61
1590102000,46.62,46.67,45.88,46.02
1590105600,46.02,46.06,45.46,45.85
1590109200,45.83,46.28,45.81,46.13
1590112800,46.14,46.31,45.94,45.94
1590116400,45.96,46.11,45.54,45.64
1590120000,45.63,45.93,45.36,45.48
1590123600,45.48,45.94,45.47,45.91
1590127200,45.88,46.65,45.88,46.64
1590130800,46.64,48.14,46.48,47.57
1590134400,47.57,48.17,47.43,47.62
1590138000,47.62,48.01,47.44,47.98
1590141600,47.98,48.08,47.56,47.64
1590145200,47.6,47.76,47.24,47.73
1590148800,47.75,47.89,47.57,47.7
1590152400,47.71,47.82,46.5,47.21
1590156000,47.23,47.76,47.2,47.49
1590159600,47.49,47.89,47.49,47.86
1590163200,47.86,48.43,47.63,48.37
1590166800,48.36,48.45,47.95,47.99
1590170400,48.01,48.35,47.86,48.02
1590174000,47.99,48.36,47.93,48.15
1590177600,48.15,48.36,47.7,48.16
1590181200,48.14,48.33,47.97,48.14
1590184800,48.15,48.32,48.06,48.3
1590188400,48.31,48.37,47.64,47.7
1590192000,47.69,48.35,47.68,48.16
1590195600,48.16,48.22,47.9,47.97
1590199200,47.97,48.48,47.9,48.27
1590202800,48.26,48.39,48.04,48.15
1590206400,48.12,48.35,47.85,48.0
1590210000,47.98,48.12,47.38,47.94
1590213600,47.94,47.94,47.32,47.66
1590217200,47.66,47.97,47.51,47.87
1590220800,47.88,47.88,47.09,47.38
1590224400,47.41,47.43,46.88,46.89
1590228000,46.9,47.02,46.67,46.98
1590231600,47.0,47.24,46.96,47.13
1590235200,47.09,47.1,46.63,46.78
1590238800,46.78,47.13,46.78,46.97
1590242400,46.97,47.64,46.91,47.47
1590246000,47.49,47.59,47.11,47.41
1590249600,47.41,47.46,46.76,47.01
