datetime,open,high,low,close
1582437600,3.466,3.506,3.459,3.49
1582441200,3.49,3.575,3.49,3.559
1582444800,3.557,3.567,3.503,3.551
1582448400,3.553,3.577,3.53,3.572
1582452000,3.57,3.607,3.497,3.518
1582455600,3.517,3.527,3.444,3.452
1582459200,3.452,3.506,3.45,3.478
1582462800,3.477,3.539,3.464,3.522
1582466400,3.521,3.548,3.506,3.52
1582470000,3.521,3.533,3.445,3.457
1582473600,3.457,3.485,3.427,3.458
1582477200,3.459,3.464,3.414,3.425
1582480800,3.426,3.445,3.397,3.429
1582484400,3.429,3.464,3.426,3.435
1582488000,3.435,3.442,3.415,3.438
1582491600,3.438,3.47,3.428,3.433
1582495200,3.433,3.464,3.424,3.458
1582498800,3.458,3.54,3.454,3.526
1582502400,3.526,3.539,3.468,3.489
1582506000,3.49,3.496,3.448,3.461
1582509600,3.46,3.476,3.342,3.377
1582513200,3.377,3.396,3.237,3.295
1582516800,3.294,3.319,3.258,3.314
1582520400,3.313,3.317,3.271,3.29
1582524000,3.29,3.292,3.23,3.252
1582527600,3.252,3.269,3.183,3.261
1582531200,3.261,3.313,3.244,3.291
1582534800,3.292,3.311,3.245,3.271
1582538400,3.27,3.291,3.254,3.277
1582542000,3.278,3.327,3.269,3.306
1582545600,3.306,3.311,3.279,3.294
1582549200,3.295,3.3,3.21,3.222
1582552800,3.222,3.265,3.2,3.205
1582556400,3.206,3.23,3.152,3.18
1582560000,3.181,3.181,3.101,3.117
1582563600,3.117,3.13,3.067,3.079
1582567200,3.079,3.19,2.958,3.182
1582570800,3.182,3.217,3.126,3.129
1582574400,3.128,3.166,3.048,3.077
1582578000,3.078,3.12,3.06,3.105
1582581600,3.104,3.172,3.092,3.158
1582585200,3.159,3.204,3.142,3.186
1582588800,3.185,3.2,3.101,3.104
1582592400,3.104,3.128,3.055,3.071
1582596000,3.072,3.101,3.018,3.077
1582599600,3.078,3.101,3.044,3.065
1582603200,3.065,3.071,3.027,3.049
1582606800,3.05,3.066,2.966,3.033
1582610400,3.031,3.039,2.954,3.001
1582614000,3.003,3.009,2.921,2.962
1582617600,2.962,3.016,2.928,2.986
1582621200,2.986,3.018,2.974,2.974
1582624800,2.975,2.99,2.95,2.952
1582628400,2.954,3.042,2.91,3.03
1582632000,3.03,3.08,3.011,3.042
1582635600,3.04,3.064,2.99,3.0
1582639200,3.0,3.003,2.873,2.905
1582642800,2.906,2.91,2.804,2.812
1582646400,2.811,2.883,2.707,2.756
1582650000,2.756,2.851,2.73,2.796
1582653600,2.796,2.863,2.788,2.838
1582657200,2.838,2.847,2.738,2.79
1582660800,2.792,2.826,2.747,2.79
1582664400,2.789,2.855,2.728,2.831
1582668000,2.833,2.926,2.814,2.922
1582671600,2.921,2.924,2.791,2.809
1582675200,2.81,2.839,2.75,2.757
1582678800,2.757,2.78,2.639,2.645
1582682400,2.642,2.743,2.591,2.729
1582686000,2.729,2.733,2.663,2.684
1582689600,2.683,2.727,2.645,2.708
1582693200,2.708,2.712,2.671,2.701
1582696800,2.697,2.713,2.649,2.675
1582700400,2.675,2.679,2.609,2.616
1582704000,2.616,2.651,2.549,2.6
1582707600,2.602,2.606,2.542,2.552
1582711200,2.551,2.648,2.531,2.641
1582714800,2.644,2.658,2.58,2.594
1582718400,2.592,2.787,2.553,2.775
1582722000,2.774,2.798,2.632,2.66
1582725600,2.657,2.707,2.583,2.628
1582729200,2.628,2.69,2.578,2.629
1582732800,2.628,2.727,2.534,2.718
1582736400,2.716,2.881,2.7,2.856
1582740000,2.855,2.99,2.831,2.961
1582743600,2.961,2.963,2.847,2.921
1582747200,2.919,2.92,2.8,2.831
1582750800,2.832,2.888,2.732,2.77
1582754400,2.77,2.812,2.735,2.772
1582758000,2.771,2.849,2.748,2.758
1582761600,2.757,2.762,2.565,2.578
1582765200,2.578,2.83,2.55,2.788
1582768800,2.786,2.835,2.735,2.783
1582772400,2.786,2.817,2.714,2.791
1582776000,2.791,2.834,2.758,2.793
1582779600,2.793,2.873,2.793,2.835
1582783200,2.837,2.891,2.746,2.777
1582786800,2.78,2.82,2.709,2.796
1582790400,2.796,2.871,2.781,2.829
1582794000,2.828,2.883,2.774,2.78
1582797600,2.777,2.861,2.755,2.809
1582801200,2.805,2.812,2.759,2.79
1582804800,2.79,2.864,2.787,2.815
1582808400,2.814,2.844,2.779,2.836
1582812000,2.836,2.848,2.796,2.836
1582815600,2.836,2.858,2.811,2.82
1582819200,2.817,3.003,2.817,2.934
1582822800,2.933,2.952,2.881,2.94
1582826400,2.94,2.97,2.89,2.91
1582830000,2.909,2.916,2.85,2.899
1582833600,2.9,2.952,2.893,2.914
1582837200,2.914,2.921,2.734,2.745
1582840800,2.744,2.82,2.702,2.818
1582844400,2.818,2.84,2.734,2.805
1582848000,2.804,2.9,2.79,2.876
1582851600,2.875,2.892,2.836,2.876
1582855200,2.875,2.893,2.843,2.877
1582858800,2.878,2.911,2.823,2.842
1582862400,2.842,2.85,2.808,2.808
1582866000,2.811,2.818,2.757,2.791
1582869600,2.793,2.8,2.761,2.777
1582873200,2.779,2.788,2.711,2.728
1582876800,2.729,2.777,2.716,2.719
1582880400,2.717,2.766,2.631,2.663
1582884000,2.663,2.706,2.62,2.704
1582887600,2.704,2.746,2.673,2.698
1582891200,2.698,2.704,2.625,2.69
1582894800,2.69,2.808,2.666,2.76
1582898400,2.763,2.828,2.73,2.813
1582902000,2.813,2.816,2.758,2.807
1582905600,2.807,2.829,2.745,2.757
1582909200,2.757,2.883,2.551,2.723
1582912800,2.724,2.76,2.674,2.682
1582916400,2.682,2.71,2.639,2.682
1582920000,2.684,2.754,2.682,2.711
1582923600,2.711,2.756,2.696,2.742
1582927200,2.74,2.854,2.739,2.852
1582930800,2.849,2.859,2.767,2.788
1582934400,2.788,2.909,2.787,2.877
1582938000,2.877,2.915,2.819,2.826
1582941600,2.83,2.879,2.818,2.837
1582945200,2.84,2.855,2.794,2.834
1582948800,2.834,2.927,2.833,2.908
1582952400,2.906,2.94,2.875,2.924
1582956000,2.926,2.937,2.853,2.885
1582959600,2.885,2.961,2.882,2.952
1582963200,2.954,2.998,2.94,2.972
1582966800,2.971,2.987,2.855,2.875
1582970400,2.875,2.909,2.828,2.828
1582974000,2.828,2.901,2.807,2.889
1582977600,2.889,2.93,2.869,2.904
1582981200,2.904,2.904,2.826,2.844
1582984800,2.844,2.846,2.785,2.819
1582988400,2.819,2.884,2.792,2.853
1582992000,2.853,2.869,2.801,2.816
1582995600,2.816,2.87,2.814,2.86
1582999200,2.86,2.91,2.834,2.897
1583002800,2.896,2.901,2.852,2.896
1583006400,2.896,2.897,2.843,2.866
1583010000,2.864,2.868,2.809,2.822
1583013600,2.823,2.826,2.76,2.814
1583017200,2.814,2.832,2.73,2.736
1583020800,2.737,2.804,2.733,2.767
1583024400,2.768,2.832,2.738,2.825
1583028000,2.827,2.853,2.802,2.804
1583031600,2.804,2.825,2.754,2.756
1583035200,2.756,2.769,2.734,2.754
1583038800,2.754,2.763,2.724,2.756
1583042400,2.757,2.759,2.725,2.734
1583046000,2.734,2.739,2.696,2.716
1583049600,2.716,2.748,2.696,2.712
1583053200,2.71,2.75,2.704,2.723
1583056800,2.722,2.759,2.72,2.741
1583060400,2.742,2.785,2.739,2.776
1583064000,2.774,2.831,2.742,2.751
1583067600,2.751,2.762,2.719,2.74
1583071200,2.738,2.752,2.685,2.689
1583074800,2.689,2.713,2.675,2.69
1583078400,2.691,2.691,2.573,2.606
1583082000,2.604,2.618,2.583,2.607
1583085600,2.606,2.642,2.585,2.591
1583089200,2.587,2.661,2.57,2.644
1583092800,2.643,2.667,2.599,2.608
1583096400,2.608,2.621,2.578,2.621
1583100000,2.622,2.643,2.6,2.636
1583103600,2.636,2.656,2.611,2.618
1583107200,2.62,2.621,2.587,2.602
1583110800,2.602,2.602,2.55,2.586
1583114400,2.588,2.633,2.56,2.622
1583118000,2.622,2.656,2.609,2.615
1583121600,2.616,2.662,2.611,2.657
1583125200,2.659,2.71,2.655,2.709
1583128800,2.709,2.735,2.681,2.681
1583132400,2.682,2.714,2.661,2.681
1583136000,2.682,2.749,2.678,2.736
1583139600,2.735,2.793,2.73,2.769
1583143200,2.769,2.816,2.761,2.766
1583146800,2.768,2.804,2.765,2.779
1583150400,2.779,2.796,2.729,2.753
1583154000,2.753,2.804,2.753,2.784
1583157600,2.784,2.802,2.754,2.766
1583161200,2.766,2.806,2.741,2.787
1583164800,2.785,2.887,2.776,2.855
1583168400,2.857,2.895,2.829,2.833
1583172000,2.835,2.88,2.822,2.843
1583175600,2.842,2.862,2.813,2.855
1583179200,2.854,2.858,2.826,2.852
1583182800,2.852,2.865,2.825,2.843
1583186400,2.843,2.851,2.753,2.759
1583190000,2.759,2.805,2.732,2.803
1583193600,2.803,2.804,2.714,2.72
1583197200,2.723,2.75,2.717,2.735
1583200800,2.734,2.766,2.716,2.763
1583204400,2.763,2.767,2.735,2.75
1583208000,2.75,2.75,2.694,2.735
1583211600,2.733,2.758,2.713,2.752
1583215200,2.752,2.754,2.697,2.709
1583218800,2.706,2.706,2.679,2.698
1583222400,2.697,2.729,2.69,2.706
1583226000,2.708,2.747,2.699,2.735
1583229600,2.735,2.78,2.721,2.763
1583233200,2.765,2.804,2.747,2.801
1583236800,2.801,2.825,2.74,2.761
1583240400,2.762,2.792,2.747,2.777
1583244000,2.775,2.778,2.693,2.702
1583247600,2.701,2.754,2.686,2.728
1583251200,2.728,2.741,2.635,2.667
1583254800,2.668,2.705,2.661,2.688
1583258400,2.688,2.699,2.671,2.688
1583262000,2.687,2.712,2.656,2.709
1583265600,2.709,2.731,2.674,2.725
1583269200,2.727,2.743,2.705,2.729
1583272800,2.729,2.794,2.722,2.754
1583276400,2.753,2.778,2.737,2.763
1583280000,2.763,2.777,2.731,2.772
