datetime,open,high,low,close
1609178400,2.857,2.871,2.82,2.834
1609182000,2.835,2.848,2.824,2.831
1609185600,2.83,2.849,2.735,2.775
1609189200,2.776,2.805,2.776,2.792
1609192800,2.791,2.823,2.722,2.751
1609196400,2.751,2.783,2.745,2.768
1609200000,2.767,2.799,2.705,2.712
1609203600,2.712,2.736,2.683,2.728
1609207200,2.727,2.748,2.711,2.728
1609210800,2.729,2.729,2.655,2.66
1609214400,2.658,2.678,2.621,2.665
1609218000,2.666,2.667,2.581,2.66
1609221600,2.66,2.675,2.643,2.659
1609225200,2.66,2.679,2.65,2.677
1609228800,2.678,2.693,2.672,2.688
1609232400,2.688,2.725,2.662,2.704
1609236000,2.704,2.723,2.689,2.696
1609239600,2.696,2.706,2.615,2.651
1609243200,2.652,2.691,2.642,2.647
1609246800,2.648,2.667,2.638,2.654
1609250400,2.654,2.66,2.602,2.613
1609254000,2.614,2.631,2.547,2.555
1609257600,2.556,2.587,2.503,2.577
1609261200,2.577,2.63,2.552,2.625
1609264800,2.626,2.63,2.58,2.583
1609268400,2.584,2.62,2.583,2.6
1609272000,2.6,2.614,2.57,2.613
1609275600,2.613,2.628,2.597,2.616
1609279200,2.616,2.641,2.602,2.607
1609282800,2.607,2.652,2.601,2.643
1609286400,2.643,2.677,2.622,2.67
1609290000,2.671,2.673,2.642,2.644
1609293600,2.644,2.649,2.617,2.626
1609297200,2.627,2.65,2.61,2.62
1609300800,2.62,2.625,2.569,2.586
1609304400,2.587,2.594,2.546,2.574
1609308000,2.575,2.606,2.559,2.599
1609311600,2.599,2.609,2.57,2.579
1609315200,2.578,2.647,2.568,2.577
1609318800,2.576,2.592,2.536,2.579
1609322400,2.579,2.616,2.568,2.603
1609326000,2.602,2.608,2.575,2.593
1609329600,2.593,2.598,2.562,2.586
1609333200,2.586,2.598,2.568,2.571
1609336800,2.572,2.612,2.571,2.607
1609340400,2.607,2.616,2.594,2.603
1609344000,2.603,2.619,2.564,2.587
1609347600,2.587,2.598,2.572,2.584
1609351200,2.583,2.595,2.568,2.582
1609354800,2.583,2.627,2.582,2.609
1609358400,2.611,2.619,2.586,2.615
1609362000,2.616,2.618,2.588,2.603
1609365600,2.603,2.616,2.579,2.584
1609369200,2.584,2.621,2.583,2.615
1609372800,2.616,2.655,2.605,2.626
1609376400,2.626,2.629,2.571,2.598
1609380000,2.598,2.602,2.591,2.6
1609383600,2.601,2.62,2.59,2.611
1609387200,2.612,2.618,2.598,2.606
1609390800,2.606,2.606,2.581,2.591
1609394400,2.591,2.599,2.567,2.573
1609398000,2.574,2.65,2.574,2.617
1609401600,2.618,2.619,2.594,2.603
1609405200,2.604,2.622,2.58,2.62
1609408800,2.619,2.66,2.616,2.656
1609412400,2.656,2.658,2.611,2.616
1609416000,2.615,2.629,2.539,2.556
1609419600,2.556,2.567,2.51,2.565
1609423200,2.564,2.603,2.548,2.568
1609426800,2.569,2.606,2.567,2.578
1609430400,2.578,2.602,2.56,2.572
1609434000,2.571,2.587,2.566,2.57
1609437600,2.57,2.583,2.568,2.581
1609441200,2.579,2.596,2.575,2.581
1609444800,2.581,2.595,2.576,2.589
1609448400,2.589,2.594,2.579,2.59
1609452000,2.59,2.611,2.587,2.598
1609455600,2.599,2.615,2.581,2.593
1609459200,2.593,2.613,2.57,2.606
1609462800,2.607,2.639,2.604,2.636
1609466400,2.636,2.64,2.615,2.636
1609470000,2.635,2.653,2.633,2.64
1609473600,2.64,2.675,2.633,2.642
1609477200,2.642,2.645,2.624,2.632
1609480800,2.632,2.64,2.613,2.625
1609484400,2.625,2.628,2.6,2.623
1609488000,2.623,2.63,2.58,2.602
1609491600,2.602,2.62,2.599,2.614
1609495200,2.614,2.636,2.612,2.628
1609498800,2.628,2.666,2.628,2.645
1609502400,2.645,2.671,2.625,2.633
1609506000,2.632,2.658,2.632,2.653
1609509600,2.653,2.736,2.642,2.685
1609513200,2.684,2.689,2.647,2.672
1609516800,2.672,2.702,2.66,2.662
1609520400,2.662,2.668,2.614,2.63
1609524000,2.629,2.647,2.588,2.624
1609527600,2.623,2.628,2.606,2.617
1609531200,2.618,2.634,2.61,2.631
1609534800,2.631,2.639,2.616,2.621
1609538400,2.621,2.636,2.617,2.627
1609542000,2.627,2.643,2.614,2.64
1609545600,2.64,2.653,2.564,2.578
1609549200,2.578,2.617,2.574,2.609
1609552800,2.61,2.62,2.604,2.608
1609556400,2.607,2.622,2.605,2.609
1609560000,2.609,2.623,2.596,2.614
1609563600,2.614,2.629,2.611,2.624
1609567200,2.624,2.63,2.61,2.616
1609570800,2.615,2.632,2.609,2.612
1609574400,2.612,2.622,2.593,2.602
1609578000,2.602,2.612,2.571,2.587
1609581600,2.586,2.635,2.58,2.597
1609585200,2.596,2.612,2.593,2.605
1609588800,2.604,2.669,2.595,2.664
1609592400,2.662,2.679,2.643,2.655
1609596000,2.654,2.669,2.633,2.647
1609599600,2.647,2.654,2.624,2.635
1609603200,2.637,2.715,2.608,2.703
1609606800,2.702,2.728,2.662,2.666
1609610400,2.665,2.686,2.638,2.654
1609614000,2.655,2.668,2.652,2.664
1609617600,2.663,2.665,2.603,2.605
1609621200,2.604,2.625,2.572,2.61
1609624800,2.61,2.619,2.6,2.61
1609628400,2.611,2.634,2.594,2.633
1609632000,2.633,2.645,2.611,2.624
1609635600,2.624,2.646,2.615,2.625
1609639200,2.624,2.63,2.615,2.616
1609642800,2.616,2.617,2.589,2.591
1609646400,2.591,2.606,2.579,2.598
1609650000,2.597,2.621,2.595,2.605
1609653600,2.604,2.649,2.597,2.618
1609657200,2.618,2.618,2.597,2.602
1609660800,2.602,2.671,2.591,2.658
1609664400,2.658,2.7,2.633,2.661
1609668000,2.66,2.705,2.646,2.686
1609671600,2.686,2.805,2.681,2.74
1609675200,2.741,2.801,2.713,2.765
1609678800,2.765,2.852,2.753,2.792
1609682400,2.791,2.859,2.743,2.766
1609686000,2.767,2.782,2.67,2.718
1609689600,2.717,2.795,2.717,2.728
1609693200,2.727,2.778,2.717,2.754
1609696800,2.753,2.779,2.709,2.736
1609700400,2.737,2.742,2.687,2.708
1609704000,2.708,2.754,2.707,2.744
1609707600,2.743,2.785,2.743,2.775
1609711200,2.774,2.798,2.759,2.798
1609714800,2.798,2.855,2.774,2.804
1609718400,2.806,2.967,2.789,2.959
1609722000,2.959,3.059,2.915,3.038
1609725600,3.037,3.037,2.957,3.012
1609729200,3.012,3.042,2.97,2.998
1609732800,2.997,3.011,2.954,2.992
1609736400,2.993,3.131,2.962,3.09
1609740000,3.09,3.132,3.002,3.054
1609743600,3.054,3.062,2.816,2.903
1609747200,2.904,2.947,2.8,2.873
1609750800,2.872,2.902,2.617,2.764
1609754400,2.766,2.782,2.61,2.747
1609758000,2.746,2.766,2.696,2.762
1609761600,2.762,2.79,2.728,2.772
1609765200,2.772,2.779,2.723,2.776
1609768800,2.777,2.832,2.775,2.823
1609772400,2.823,2.827,2.753,2.768
1609776000,2.77,2.779,2.701,2.772
1609779600,2.772,2.787,2.72,2.745
1609783200,2.744,2.763,2.739,2.751
1609786800,2.751,2.785,2.747,2.776
1609790400,2.777,2.794,2.75,2.755
1609794000,2.756,2.776,2.716,2.73
1609797600,2.73,2.808,2.73,2.798
1609801200,2.799,2.826,2.758,2.822
1609804800,2.823,2.895,2.823,2.847
1609808400,2.849,2.864,2.793,2.841
1609812000,2.839,2.843,2.771,2.787
1609815600,2.787,2.817,2.747,2.752
1609819200,2.752,2.788,2.722,2.758
1609822800,2.758,2.787,2.714,2.731
1609826400,2.731,2.782,2.719,2.773
1609830000,2.774,2.795,2.761,2.765
1609833600,2.764,2.809,2.764,2.799
1609837200,2.798,2.845,2.798,2.817
1609840800,2.817,2.891,2.801,2.876
1609844400,2.876,2.898,2.843,2.882
1609848000,2.882,2.894,2.83,2.84
1609851600,2.84,2.865,2.816,2.821
1609855200,2.821,2.849,2.765,2.848
1609858800,2.848,2.865,2.835,2.864
1609862400,2.864,2.931,2.848,2.894
1609866000,2.895,2.958,2.889,2.936
1609869600,2.934,2.936,2.896,2.899
1609873200,2.9,2.921,2.862,2.898
1609876800,2.897,2.912,2.88,2.9
1609880400,2.9,2.909,2.873,2.886
1609884000,2.886,2.946,2.885,2.941
1609887600,2.94,2.943,2.881,2.888
1609891200,2.888,2.916,2.853,2.889
1609894800,2.888,2.893,2.853,2.872
1609898400,2.871,2.886,2.861,2.877
1609902000,2.877,2.881,2.852,2.859
1609905600,2.859,2.943,2.853,2.909
1609909200,2.908,2.919,2.868,2.882
1609912800,2.882,2.907,2.879,2.902
1609916400,2.901,2.918,2.887,2.918
1609920000,2.918,3.04,2.918,3.011
1609923600,3.011,3.12,3.005,3.082
1609927200,3.081,3.112,3.042,3.068
1609930800,3.068,3.094,3.031,3.071
1609934400,3.071,3.21,3.052,3.201
1609938000,3.201,3.25,3.159,3.242
1609941600,3.244,3.343,3.157,3.19
1609945200,3.19,3.279,3.186,3.251
1609948800,3.25,3.412,3.25,3.308
1609952400,3.308,3.466,3.298,3.45
1609956000,3.449,3.459,3.352,3.392
1609959600,3.392,3.47,3.271,3.306
1609963200,3.306,3.343,3.149,3.32
1609966800,3.321,3.334,3.249,3.275
1609970400,3.274,3.393,3.256,3.358
1609974000,3.358,3.444,3.344,3.379
1609977600,3.38,3.401,3.318,3.334
1609981200,3.335,3.462,3.334,3.391
1609984800,3.391,3.409,3.329,3.396
1609988400,3.395,3.441,3.369,3.396
1609992000,3.396,3.406,3.318,3.371
1609995600,3.37,3.404,3.331,3.389
1609999200,3.389,3.401,3.271,3.342
1610002800,3.341,3.348,3.18,3.206
1610006400,3.208,3.278,3.091,3.271
1610010000,3.271,3.301,3.217,3.295
1610013600,3.295,3.295,3.194,3.206
1610017200,3.206,3.347,3.204,3.338
1610020800,3.338,3.393,3.279,3.344
1610024400,3.343,3.363,3.292,3.321
1610028000,3.321,3.347,3.259,3.293
1610031600,3.291,3.337,3.271,3.309
1610035200,3.31,3.376,3.29,3.334
1610038800,3.332,3.422,3.321,3.371
1610042400,3.371,3.4,3.04,3.205
1610046000,3.205,3.294,3.123,3.238
1610049600,3.239,3.277,3.219,3.259
1610053200,3.259,3.309,3.256,3.292
1610056800,3.293,3.309,3.241,3.252
1610060400,3.252,3.259,3.146,3.201
1610064000,3.202,3.253,3.123,3.125
1610067600,3.125,3.167,3.074,3.124
1610071200,3.124,3.125,2.898,2.967
1610074800,2.967,3.042,2.952,3.011
1610078400,3.012,3.07,2.998,3.062
1610082000,3.062,3.077,3.005,3.016
1610085600,3.015,3.079,2.978,3.071
1610089200,3.071,3.142,3.053,3.124
1610092800,3.126,3.126,3.085,3.122
1610096400,3.123,3.177,3.077,3.162
1610100000,3.164,3.262,3.153,3.23
1610103600,3.23,3.256,3.156,3.179
1610107200,3.178,3.221,3.107,3.153
1610110800,3.154,3.159,3.082,3.152
1610114400,3.152,3.169,3.119,3.163
1610118000,3.163,3.177,3.012,3.072
1610121600,3.073,3.159,3.072,3.129
1610125200,3.128,3.141,3.072,3.087
1610128800,3.085,3.103,3.032,3.048
1610132400,3.049,3.089,3.045,3.055
1610136000,3.055,3.081,2.975,2.975
1610139600,2.975,3.05,2.953,3.046
1610143200,3.044,3.113,3.018,3.101
1610146800,3.1,3.133,3.089,3.112
1610150400,3.113,3.145,3.038,3.064
1610154000,3.066,3.068,3.026,3.065
1610157600,3.065,3.102,3.045,3.085
1610161200,3.085,3.152,3.064,3.142
1610164800,3.141,3.142,3.092,3.128
1610168400,3.127,3.127,3.016,3.033
1610172000,3.032,3.071,3.016,3.042
1610175600,3.043,3.09,3.032,3.087
1610179200,3.089,3.114,3.065,3.108
1610182800,3.107,3.135,3.101,3.133
1610186400,3.132,3.3,3.132,3.294
1610190000,3.294,3.405,3.284,3.327
1610193600,3.329,3.589,3.329,3.566
1610197200,3.563,3.619,3.459,3.496
1610200800,3.496,3.545,3.473,3.503
1610204400,3.501,3.547,3.386,3.546
1610208000,3.544,3.75,3.502,3.6
1610211600,3.6,3.661,3.571,3.595
1610215200,3.594,3.758,3.57,3.734
1610218800,3.734,3.753,3.631,3.684
1610222400,3.684,3.688,3.573,3.644
1610226000,3.643,3.688,3.582,3.679
1610229600,3.679,3.687,3.555,3.574
1610233200,3.573,3.671,3.551,3.627
1610236800,3.626,3.87,3.626,3.79
1610240400,3.79,3.869,3.721,3.746
1610244000,3.745,3.766,3.705,3.735
1610247600,3.735,3.742,3.65,3.667
1610251200,3.666,3.8,3.657,3.782
1610254800,3.782,3.931,3.747,3.805
1610258400,3.805,3.838,3.772,3.793
1610262000,3.793,3.873,3.764,3.865
1610265600,3.865,3.938,3.783,3.831
1610269200,3.831,3.853,3.714,3.727
1610272800,3.728,3.74,3.504,3.639
1610276400,3.639,3.639,3.32,3.361
1610280000,3.363,3.56,3.3,3.49
1610283600,3.489,3.619,3.458,3.474
1610287200,3.474,3.474,3.006,3.113
1610290800,3.113,3.28,3.063,3.17
1610294400,3.172,3.188,3.029,3.07
1610298000,3.071,3.116,2.924,3.092
1610301600,3.092,3.118,3.02,3.06
1610305200,3.061,3.102,2.984,3.004
1610308800,3.005,3.096,2.84,3.095
1610312400,3.093,3.14,3.032,3.087
1610316000,3.087,3.138,3.07,3.086
1610319600,3.086,3.123,3.059,3.062
1610323200,3.063,3.078,2.955,2.989
1610326800,2.987,3.035,2.917,2.947
1610330400,2.947,2.966,2.873,2.914
1610334000,2.915,2.943,2.538,2.75
1610337600,2.747,2.817,2.692,2.776
1610341200,2.775,2.835,2.764,2.79
1610344800,2.789,2.789,2.651,2.709
1610348400,2.708,2.763,2.673,2.745
1610352000,2.745,2.799,2.707,2.744
1610355600,2.744,2.756,2.684,2.74
1610359200,2.741,2.766,2.718,2.727
1610362800,2.727,2.739,2.608,2.626
1610366400,2.626,2.694,2.596,2.657
1610370000,2.658,2.672,2.594,2.6
1610373600,2.6,2.624,2.446,2.598
1610377200,2.598,2.615,2.487,2.505
1610380800,2.504,2.526,2.384,2.493
1610384400,2.494,2.592,2.448,2.568
1610388000,2.568,2.582,2.512,2.532
1610391600,2.531,2.557,2.483,2.52
1610395200,2.519,2.572,2.482,2.57
1610398800,2.571,2.615,2.547,2.598
1610402400,2.598,2.634,2.575,2.604
1610406000,2.604,2.681,2.604,2.67
1610409600,2.67,2.675,2.602,2.648
1610413200,2.649,2.679,2.602,2.618
1610416800,2.62,2.652,2.603,2.636
1610420400,2.636,2.732,2.627,2.718
1610424000,2.719,2.727,2.674,2.698
1610427600,2.699,2.743,2.681,2.743
1610431200,2.743,2.774,2.717,2.757
1610434800,2.756,2.775,2.712,2.757
1610438400,2.757,2.759,2.672,2.686
1610442000,2.686,2.706,2.671,2.687
1610445600,2.687,2.707,2.611,2.638
1610449200,2.638,2.69,2.637,2.68
1610452800,2.681,2.701,2.648,2.659
1610456400,2.659,2.686,2.56,2.565
1610460000,2.564,2.612,2.531,2.582
1610463600,2.583,2.622,2.583,2.607
1610467200,2.607,2.676,2.606,2.67
1610470800,2.671,2.686,2.649,2.669
1610474400,2.669,2.688,2.655,2.677
1610478000,2.678,2.678,2.611,2.634
1610481600,2.634,2.637,2.602,2.621
1610485200,2.621,2.641,2.585,2.634
1610488800,2.634,2.636,2.562,2.577
1610492400,2.576,2.602,2.551,2.596
1610496000,2.597,2.611,2.525,2.535
1610499600,2.535,2.579,2.53,2.571
1610503200,2.571,2.689,2.568,2.648
1610506800,2.646,2.689,2.641,2.66
1610510400,2.662,2.668,2.634,2.644
1610514000,2.643,2.676,2.628,2.671
1610517600,2.67,2.699,2.659,2.669
1610521200,2.669,2.719,2.665,2.713
1610524800,2.713,2.727,2.687,2.696
1610528400,2.696,2.719,2.674,2.686
1610532000,2.686,2.731,2.686,2.705
1610535600,2.705,2.715,2.662,2.669
1610539200,2.669,2.68,2.645,2.668
1610542800,2.669,2.695,2.652,2.692
1610546400,2.692,2.706,2.657,2.663
1610550000,2.663,2.711,2.663,2.701
1610553600,2.702,2.72,2.683,2.712
1610557200,2.712,2.73,2.708,2.723
1610560800,2.723,2.764,2.713,2.747
1610564400,2.748,2.753,2.727,2.73
1610568000,2.731,2.754,2.723,2.746
1610571600,2.746,2.783,2.726,2.781
1610575200,2.782,2.795,2.764,2.769
1610578800,2.769,2.788,2.762,2.771
1610582400,2.771,2.809,2.734,2.75
1610586000,2.75,2.757,2.72,2.73
1610589600,2.729,2.739,2.703,2.721
1610593200,2.722,2.737,2.706,2.713
1610596800,2.713,2.739,2.694,2.737
1610600400,2.736,2.736,2.717,2.724
1610604000,2.724,2.75,2.72,2.745
1610607600,2.745,2.785,2.741,2.761
1610611200,2.761,2.788,2.753,2.755
1610614800,2.755,2.761,2.742,2.746
1610618400,2.745,2.762,2.722,2.758
1610622000,2.758,2.774,2.716,2.728
1610625600,2.728,2.746,2.704,2.741
1610629200,2.741,2.768,2.736,2.763
1610632800,2.763,2.804,2.755,2.804
1610636400,2.804,2.806,2.765,2.792
1610640000,2.791,2.864,2.791,2.795
1610643600,2.796,2.84,2.796,2.804
1610647200,2.804,2.821,2.781,2.785
1610650800,2.787,2.846,2.787,2.839
1610654400,2.84,2.858,2.822,2.828
1610658000,2.828,2.837,2.714,2.756
1610661600,2.756,2.78,2.752,2.774
1610665200,2.773,2.819,2.768,2.812
1610668800,2.813,2.831,2.798,2.826
1610672400,2.825,2.852,2.793,2.808
1610676000,2.807,2.828,2.771,2.824
1610679600,2.822,2.824,2.759,2.784
1610683200,2.784,2.792,2.758,2.759
1610686800,2.76,2.781,2.72,2.723
1610690400,2.721,2.757,2.715,2.757
1610694000,2.758,2.782,2.735,2.78
1610697600,2.78,2.789,2.758,2.764
1610701200,2.763,2.804,2.75,2.795
1610704800,2.797,2.844,2.791,2.801
1610708400,2.803,2.843,2.79,2.817
1610712000,2.817,2.829,2.764,2.796
1610715600,2.795,2.848,2.765,2.847
1610719200,2.846,2.944,2.783,2.815
1610722800,2.815,2.815,2.644,2.673
1610726400,2.672,2.728,2.579,2.721
1610730000,2.72,2.726,2.68,2.711
1610733600,2.71,2.749,2.673,2.694
1610737200,2.694,2.723,2.688,2.698
1610740800,2.698,2.73,2.679,2.724
1610744400,2.723,2.753,2.718,2.747
1610748000,2.748,2.776,2.737,2.744
1610751600,2.744,2.769,2.737,2.76
1610755200,2.759,2.792,2.754,2.769
1610758800,2.767,2.785,2.746,2.753
1610762400,2.752,2.768,2.721,2.734
1610766000,2.734,2.772,2.726,2.762
1610769600,2.762,2.771,2.746,2.765
1610773200,2.765,2.772,2.706,2.74
1610776800,2.739,2.754,2.734,2.749
1610780400,2.749,2.774,2.747,2.766
1610784000,2.767,2.807,2.757,2.796
1610787600,2.796,2.834,2.782,2.831
1610791200,2.832,2.838,2.805,2.819
1610794800,2.817,2.859,2.8,2.858
1610798400,2.858,2.881,2.784,2.84
1610802000,2.84,2.879,2.817,2.83
1610805600,2.829,2.846,2.795,2.843
1610809200,2.843,2.878,2.816,2.856
1610812800,2.856,2.893,2.816,2.841
1610816400,2.841,2.845,2.807,2.822
1610820000,2.822,2.839,2.777,2.791
1610823600,2.792,2.825,2.76,2.814
1610827200,2.815,2.84,2.806,2.833
1610830800,2.833,2.834,2.777,2.791
1610834400,2.792,2.794,2.751,2.791
1610838000,2.79,2.807,2.766,2.78
1610841600,2.78,2.796,2.736,2.791
1610845200,2.79,2.805,2.774,2.804
1610848800,2.804,2.808,2.782,2.792
1610852400,2.792,2.806,2.776,2.789
1610856000,2.789,2.807,2.767,2.768
1610859600,2.768,2.777,2.742,2.745
1610863200,2.744,2.765,2.721,2.745
1610866800,2.745,2.76,2.695,2.714
1610870400,2.713,2.728,2.693,2.721
1610874000,2.721,2.75,2.695,2.704
1610877600,2.705,2.735,2.683,2.722
1610881200,2.723,2.746,2.716,2.742
1610884800,2.742,2.747,2.724,2.735
1610888400,2.735,2.749,2.712,2.721
1610892000,2.721,2.734,2.705,2.716
1610895600,2.716,2.757,2.716,2.751
1610899200,2.75,2.77,2.732,2.759
1610902800,2.76,2.769,2.745,2.761
1610906400,2.76,2.767,2.751,2.753
1610910000,2.754,2.77,2.737,2.746
1610913600,2.747,2.783,2.747,2.78
1610917200,2.78,2.806,2.773,2.806
1610920800,2.805,2.807,2.777,2.787
1610924400,2.787,2.8,2.76,2.768
1610928000,2.768,2.78,2.761,2.77
1610931600,2.77,2.786,2.752,2.778
1610935200,2.779,2.782,2.744,2.747
1610938800,2.748,2.759,2.713,2.724
1610942400,2.724,2.731,2.705,2.718
1610946000,2.719,2.739,2.711,2.735
1610949600,2.735,2.743,2.716,2.729
1610953200,2.729,2.79,2.726,2.777
1610956800,2.774,2.784,2.765,2.775
1610960400,2.775,2.804,2.773,2.804
1610964000,2.804,2.805,2.77,2.784
1610967600,2.784,2.807,2.76,2.805
1610971200,2.806,2.843,2.795,2.813
1610974800,2.814,2.827,2.805,2.807
1610978400,2.808,2.822,2.771,2.792
1610982000,2.791,2.798,2.781,2.797
1610985600,2.797,2.815,2.773,2.782
1610989200,2.783,2.788,2.744,2.758
1610992800,2.758,2.771,2.754,2.769
1610996400,2.769,2.788,2.765,2.784
1611000000,2.784,2.798,2.779,2.789
1611003600,2.789,2.799,2.787,2.792
1611007200,2.792,2.796,2.777,2.785
1611010800,2.786,2.822,2.784,2.819
1611014400,2.82,2.827,2.795,2.805
1611018000,2.805,2.857,2.805,2.836
1611021600,2.836,2.842,2.814,2.836
1611025200,2.835,2.842,2.82,2.822
1611028800,2.822,2.834,2.803,2.809
1611032400,2.809,2.87,2.807,2.87
1611036000,2.87,2.912,2.852,2.869
1611039600,2.87,2.898,2.856,2.893
1611043200,2.894,2.923,2.875,2.903
1611046800,2.902,2.913,2.877,2.88
1611050400,2.881,2.896,2.841,2.872
1611054000,2.872,2.912,2.863,2.912
1611057600,2.911,2.92,2.859,2.866
1611061200,2.866,2.915,2.866,2.906
1611064800,2.907,2.913,2.885,2.896
1611068400,2.896,2.909,2.871,2.909
1611072000,2.909,2.938,2.896,2.899
1611075600,2.898,2.908,2.877,2.895
1611079200,2.894,2.894,2.801,2.806
1611082800,2.807,2.844,2.781,2.823
1611086400,2.822,2.843,2.805,2.838
1611090000,2.838,2.862,2.831,2.845
1611093600,2.845,2.859,2.836,2.851
1611097200,2.85,2.853,2.791,2.793
1611100800,2.794,2.827,2.773,2.823
1611104400,2.824,2.829,2.79,2.799
1611108000,2.799,2.815,2.78,2.812
1611111600,2.811,2.816,2.74,2.75
1611115200,2.749,2.765,2.721,2.761
1611118800,2.761,2.775,2.752,2.772
1611122400,2.772,2.781,2.75,2.759
1611126000,2.759,2.805,2.754,2.784
1611129600,2.784,2.798,2.764,2.78
1611133200,2.78,2.786,2.724,2.746
1611136800,2.747,2.748,2.713,2.743
1611140400,2.742,2.755,2.675,2.705
1611144000,2.705,2.732,2.68,2.729
1611147600,2.729,2.743,2.692,2.74
1611151200,2.739,2.746,2.724,2.726
1611154800,2.726,2.742,2.697,2.703
1611158400,2.705,2.747,2.66,2.744
1611162000,2.744,2.749,2.728,2.745
1611165600,2.745,2.75,2.734,2.746
1611169200,2.746,2.772,2.745,2.768
1611172800,2.769,2.775,2.752,2.759
1611176400,2.761,2.766,2.734,2.76
1611180000,2.76,2.771,2.751,2.76
1611183600,2.761,2.79,2.748,2.779
1611187200,2.78,2.788,2.753,2.766
1611190800,2.766,2.77,2.731,2.742
1611194400,2.741,2.748,2.719,2.733
1611198000,2.732,2.77,2.731,2.756
1611201600,2.756,2.77,2.717,2.724
1611205200,2.724,2.739,2.709,2.738
1611208800,2.737,2.752,2.736,2.743
1611212400,2.743,2.758,2.736,2.746
1611216000,2.746,2.746,2.675,2.678
1611219600,2.678,2.698,2.636,2.658
1611223200,2.659,2.671,2.613,2.652
1611226800,2.652,2.661,2.621,2.627
1611230400,2.627,2.633,2.568,2.62
1611234000,2.62,2.634,2.601,2.622
1611237600,2.621,2.625,2.563,2.566
1611241200,2.566,2.61,2.561,2.577
1611244800,2.577,2.622,2.559,2.565
1611248400,2.565,2.617,2.562,2.612
1611252000,2.612,2.632,2.587,2.624
1611255600,2.624,2.64,2.612,2.636
1611259200,2.636,2.639,2.611,2.612
1611262800,2.612,2.636,2.593,2.594
1611266400,2.594,2.597,2.496,2.538
1611270000,2.539,2.572,2.537,2.548
1611273600,2.547,2.55,2.429,2.484
1611277200,2.486,2.519,2.437,2.505
1611280800,2.506,2.549,2.495,2.545
1611284400,2.546,2.549,2.513,2.544
1611288000,2.544,2.579,2.541,2.555
1611291600,2.555,2.594,2.549,2.581
1611295200,2.582,2.59,2.563,2.574
1611298800,2.572,2.59,2.552,2.562
1611302400,2.562,2.588,2.54,2.586
1611306000,2.586,2.6,2.572,2.589
1611309600,2.587,2.608,2.579,2.605
1611313200,2.605,2.629,2.6,2.615
1611316800,2.615,2.639,2.607,2.62
1611320400,2.62,2.643,2.612,2.633
1611324000,2.632,2.65,2.632,2.648
1611327600,2.648,2.661,2.637,2.651
1611331200,2.652,2.677,2.625,2.646
