datetime,open,high,low,close
1581301980,2.638,2.663,2.638,2.654
1581302160,2.654,2.662,2.649,2.654
1581302340,2.652,2.653,2.646,2.651
1581302520,2.648,2.65,2.63,2.631
1581302700,2.633,2.636,2.63,2.631
1581302880,2.632,2.635,2.629,2.635
1581303060,2.634,2.64,2.632,2.639
1581303240,2.638,2.642,2.635,2.637
1581303420,2.637,2.651,2.633,2.651
1581303600,2.649,2.657,2.648,2.652
1581303780,2.652,2.658,2.65,2.656
1581303960,2.656,2.66,2.653,2.657
1581304140,2.659,2.665,2.653,2.663
1581304320,2.663,2.665,2.656,2.659
1581304500,2.659,2.665,2.65,2.655
1581304680,2.655,2.659,2.645,2.658
1581304860,2.659,2.66,2.655,2.66
1581305040,2.66,2.661,2.653,2.653
1581305220,2.653,2.679,2.651,2.677
1581305400,2.677,2.692,2.673,2.681
1581305580,2.682,2.704,2.682,2.688
1581305760,2.688,2.708,2.688,2.699
1581305940,2.703,2.71,2.695,2.704
1581306120,2.705,2.71,2.691,2.707
1581306300,2.707,2.709,2.695,2.704
1581306480,2.705,2.708,2.687,2.699
1581306660,2.697,2.705,2.682,2.682
1581306840,2.687,2.69,2.675,2.678
1581307020,2.679,2.686,2.676,2.684
1581307200,2.683,2.684,2.677,2.682
1581307380,2.682,2.682,2.664,2.671
1581307560,2.672,2.681,2.656,2.681
1581307740,2.682,2.682,2.673,2.675
1581307920,2.675,2.676,2.668,2.671
1581308100,2.671,2.671,2.66,2.663
1581308280,2.663,2.665,2.651,2.654
1581308460,2.655,2.656,2.636,2.646
1581308640,2.646,2.653,2.64,2.647
1581308820,2.648,2.663,2.645,2.662
1581309000,2.662,2.682,2.661,2.678
1581309180,2.678,2.679,2.671,2.678
1581309360,2.678,2.682,2.665,2.668
1581309540,2.67,2.684,2.668,2.678
1581309720,2.679,2.679,2.67,2.672
1581309900,2.672,2.686,2.671,2.675
1581310080,2.676,2.68,2.662,2.671
1581310260,2.672,2.675,2.658,2.66
1581310440,2.661,2.677,2.658,2.668
1581310620,2.667,2.672,2.65,2.662
1581310800,2.662,2.665,2.65,2.657
1581310980,2.658,2.667,2.655,2.662
1581311160,2.664,2.666,2.659,2.662
1581311340,2.662,2.665,2.66,2.663
1581311520,2.661,2.663,2.657,2.657
1581311700,2.658,2.659,2.656,2.657
1581311880,2.658,2.664,2.657,2.661
1581312060,2.662,2.665,2.661,2.664
1581312240,2.664,2.673,2.663,2.664
1581312420,2.664,2.673,2.66,2.672
1581312600,2.672,2.685,2.671,2.681
1581312780,2.681,2.696,2.681,2.695
1581312960,2.696,2.71,2.684,2.703
1581313140,2.705,2.718,2.7,2.712
1581313320,2.711,2.728,2.705,2.718
1581313500,2.716,2.719,2.712,2.718
1581313680,2.718,2.719,2.689,2.698
1581313860,2.698,2.703,2.689,2.697
1581314040,2.696,2.697,2.678,2.683
1581314220,2.684,2.684,2.608,2.623
1581314400,2.623,2.647,2.617,2.627
1581314580,2.627,2.655,2.621,2.642
1581314760,2.641,2.647,2.611,2.624
1581314940,2.624,2.633,2.608,2.614
1581315120,2.613,2.621,2.583,2.596
1581315300,2.59,2.619,2.573,2.616
1581315480,2.615,2.621,2.598,2.611
1581315660,2.611,2.629,2.601,2.623
1581315840,2.62,2.636,2.603,2.626
1581316020,2.627,2.635,2.623,2.626
1581316200,2.625,2.65,2.614,2.643
1581316380,2.641,2.654,2.629,2.636
1581316560,2.636,2.647,2.631,2.64
1581316740,2.642,2.647,2.635,2.64
1581316920,2.64,2.641,2.635,2.637
1581317100,2.637,2.637,2.623,2.629
1581317280,2.629,2.634,2.627,2.632
1581317460,2.633,2.634,2.626,2.63
1581317640,2.63,2.642,2.63,2.635
1581317820,2.636,2.64,2.629,2.631
1581318000,2.632,2.632,2.608,2.615
1581318180,2.617,2.628,2.611,2.612
1581318360,2.612,2.621,2.606,2.611
1581318540,2.611,2.612,2.607,2.609
1581318720,2.609,2.612,2.603,2.606
1581318900,2.606,2.607,2.585,2.593
1581319080,2.599,2.607,2.592,2.601
1581319260,2.601,2.608,2.596,2.601
1581319440,2.6,2.619,2.599,2.619
1581319620,2.618,2.644,2.616,2.63
1581319800,2.632,2.645,2.631,2.64
1581319980,2.639,2.653,2.638,2.649
1581320160,2.649,2.65,2.642,2.642
1581320340,2.643,2.649,2.639,2.642
1581320520,2.641,2.642,2.627,2.638
1581320700,2.637,2.639,2.62,2.627
1581320880,2.628,2.629,2.601,2.615
1581321060,2.612,2.615,2.609,2.61
1581321240,2.611,2.62,2.61,2.619
1581321420,2.617,2.621,2.613,2.613
1581321600,2.615,2.619,2.607,2.614
1581321780,2.61,2.615,2.606,2.609
1581321960,2.609,2.622,2.605,2.609
1581322140,2.608,2.613,2.604,2.607
1581322320,2.607,2.613,2.6,2.611
1581322500,2.611,2.617,2.607,2.617
1581322680,2.615,2.616,2.61,2.613
1581322860,2.61,2.615,2.608,2.614
1581323040,2.612,2.615,2.61,2.613
1581323220,2.614,2.615,2.599,2.606
1581323400,2.607,2.615,2.605,2.615
1581323580,2.613,2.615,2.587,2.595
1581323760,2.595,2.602,2.59,2.592
1581323940,2.592,2.599,2.588,2.59
1581324120,2.59,2.591,2.55,2.561
1581324300,2.56,2.574,2.552,2.562
1581324480,2.562,2.575,2.548,2.57
1581324660,2.569,2.58,2.558,2.571
1581324840,2.573,2.581,2.563,2.574
1581325020,2.578,2.594,2.575,2.587
1581325200,2.586,2.592,2.572,2.575
1581325380,2.575,2.579,2.562,2.562
1581325560,2.566,2.566,2.553,2.557
1581325740,2.557,2.57,2.531,2.541
1581325920,2.545,2.551,2.522,2.53
1581326100,2.533,2.542,2.529,2.532
1581326280,2.533,2.541,2.517,2.517
1581326460,2.519,2.532,2.501,2.508
1581326640,2.509,2.51,2.485,2.49
1581326820,2.493,2.494,2.469,2.472
1581327000,2.472,2.51,2.467,2.491
1581327180,2.492,2.498,2.483,2.485
1581327360,2.485,2.493,2.468,2.47
1581327540,2.47,2.496,2.457,2.488
1581327720,2.488,2.515,2.488,2.498
1581327900,2.499,2.537,2.491,2.536
1581328080,2.532,2.545,2.525,2.533
1581328260,2.533,2.536,2.525,2.529
1581328440,2.529,2.54,2.528,2.533
1581328620,2.537,2.549,2.534,2.545
1581328800,2.545,2.58,2.545,2.573
1581328980,2.573,2.577,2.55,2.576
1581329160,2.575,2.58,2.551,2.559
1581329340,2.559,2.566,2.55,2.562
1581329520,2.562,2.565,2.55,2.559
1581329700,2.559,2.562,2.541,2.557
1581329880,2.561,2.573,2.545,2.551
1581330060,2.551,2.566,2.547,2.56
1581330240,2.559,2.561,2.549,2.553
1581330420,2.553,2.563,2.544,2.544
1581330600,2.545,2.56,2.541,2.555
1581330780,2.556,2.56,2.547,2.547
1581330960,2.548,2.559,2.544,2.559
1581331140,2.558,2.57,2.554,2.57
1581331320,2.57,2.599,2.568,2.592
1581331500,2.591,2.6,2.574,2.58
1581331680,2.581,2.592,2.58,2.582
1581331860,2.583,2.593,2.581,2.588
1581332040,2.587,2.601,2.587,2.596
1581332220,2.595,2.595,2.59,2.592
1581332400,2.592,2.6,2.592,2.593
1581332580,2.594,2.597,2.583,2.59
1581332760,2.59,2.594,2.578,2.583
1581332940,2.584,2.585,2.57,2.58
1581333120,2.579,2.581,2.575,2.576
1581333300,2.577,2.578,2.567,2.573
1581333480,2.574,2.592,2.562,2.587
1581333660,2.588,2.591,2.574,2.577
1581333840,2.577,2.586,2.569,2.58
1581334020,2.58,2.585,2.567,2.572
1581334200,2.572,2.575,2.559,2.559
1581334380,2.559,2.562,2.546,2.549
1581334560,2.551,2.565,2.55,2.562
1581334740,2.561,2.565,2.556,2.559
1581334920,2.56,2.562,2.553,2.561
1581335100,2.562,2.565,2.554,2.554
1581335280,2.556,2.569,2.553,2.559
1581335460,2.56,2.567,2.557,2.565
1581335640,2.565,2.579,2.565,2.576
1581335820,2.575,2.587,2.573,2.587
1581336000,2.587,2.607,2.584,2.602
1581336180,2.602,2.602,2.585,2.595
1581336360,2.595,2.603,2.585,2.597
1581336540,2.595,2.607,2.595,2.607
1581336720,2.606,2.638,2.605,2.628
1581336900,2.628,2.649,2.621,2.649
1581337080,2.649,2.694,2.647,2.673
1581337260,2.671,2.688,2.659,2.678
1581337440,2.678,2.696,2.67,2.683
1581337620,2.681,2.695,2.659,2.669
1581337800,2.67,2.686,2.662,2.681
1581337980,2.68,2.681,2.641,2.653
1581338160,2.648,2.653,2.631,2.645
1581338340,2.647,2.65,2.631,2.642
1581338520,2.643,2.644,2.639,2.641
1581338700,2.641,2.644,2.632,2.641
1581338880,2.641,2.659,2.636,2.639
1581339060,2.64,2.65,2.628,2.642
1581339240,2.643,2.669,2.64,2.664
1581339420,2.664,2.687,2.66,2.682
1581339600,2.68,2.686,2.67,2.685
1581339780,2.684,2.699,2.673,2.677
1581339960,2.677,2.687,2.676,2.683
1581340140,2.681,2.683,2.665,2.668
1581340320,2.67,2.688,2.668,2.688
1581340500,2.683,2.688,2.679,2.68
1581340680,2.681,2.686,2.677,2.68
1581340860,2.68,2.692,2.68,2.687
1581341040,2.685,2.692,2.68,2.689
1581341220,2.689,2.702,2.681,2.695
1581341400,2.696,2.702,2.687,2.694
1581341580,2.694,2.708,2.692,2.704
1581341760,2.704,2.714,2.699,2.704
1581341940,2.704,2.711,2.697,2.703
1581342120,2.706,2.714,2.706,2.707
1581342300,2.709,2.711,2.689,2.692
1581342480,2.691,2.691,2.676,2.68
1581342660,2.679,2.695,2.678,2.683
1581342840,2.683,2.695,2.683,2.695
1581343020,2.694,2.71,2.686,2.691
1581343200,2.691,2.699,2.683,2.699
1581343380,2.697,2.705,2.696,2.705
1581343560,2.705,2.718,2.7,2.718
1581343740,2.716,2.718,2.706,2.714
1581343920,2.713,2.725,2.713,2.722
1581344100,2.722,2.725,2.719,2.721
1581344280,2.722,2.724,2.711,2.717
1581344460,2.716,2.716,2.704,2.709
1581344640,2.709,2.711,2.702,2.705
1581344820,2.703,2.704,2.691,2.694
1581345000,2.695,2.7,2.683,2.684
1581345180,2.683,2.685,2.668,2.67
1581345360,2.669,2.672,2.644,2.662
1581345540,2.661,2.7,2.661,2.693
1581345720,2.697,2.699,2.671,2.687
1581345900,2.687,2.7,2.68,2.685
1581346080,2.682,2.69,2.677,2.687
1581346260,2.684,2.686,2.679,2.686
1581346440,2.683,2.709,2.683,2.701
1581346620,2.702,2.714,2.693,2.7
1581346800,2.699,2.711,2.685,2.685
1581346980,2.684,2.696,2.683,2.691
1581347160,2.69,2.697,2.686,2.694
1581347340,2.692,2.696,2.692,2.693
1581347520,2.693,2.693,2.682,2.684
1581347700,2.684,2.689,2.66,2.671
1581347880,2.671,2.684,2.667,2.675
1581348060,2.675,2.682,2.674,2.682
1581348240,2.681,2.685,2.676,2.678
1581348420,2.678,2.69,2.663,2.683
1581348600,2.683,2.685,2.672,2.676
1581348780,2.676,2.69,2.675,2.682
1581348960,2.682,2.685,2.666,2.674
1581349140,2.673,2.676,2.666,2.67
1581349320,2.67,2.671,2.651,2.654
1581349500,2.653,2.663,2.648,2.648
1581349680,2.647,2.665,2.642,2.661
1581349860,2.661,2.671,2.657,2.661
1581350040,2.661,2.675,2.66,2.665
1581350220,2.666,2.671,2.659,2.659
1581350400,2.66,2.674,2.659,2.668
1581350580,2.667,2.67,2.653,2.657
1581350760,2.658,2.663,2.63,2.631
1581350940,2.631,2.635,2.607,2.634
1581351120,2.634,2.644,2.63,2.638
1581351300,2.64,2.643,2.627,2.634
1581351480,2.634,2.635,2.62,2.627
1581351660,2.627,2.639,2.626,2.632
1581351840,2.634,2.639,2.631,2.637
1581352020,2.635,2.642,2.634,2.639
1581352200,2.639,2.646,2.638,2.64
1581352380,2.64,2.643,2.637,2.637
1581352560,2.637,2.64,2.633,2.635
1581352740,2.635,2.636,2.629,2.631
1581352920,2.631,2.631,2.621,2.621
1581353100,2.621,2.623,2.603,2.604
1581353280,2.603,2.62,2.6,2.608
1581353460,2.608,2.618,2.599,2.606
1581353640,2.606,2.618,2.604,2.613
1581353820,2.613,2.614,2.59,2.596
1581354000,2.596,2.6,2.588,2.594
1581354180,2.593,2.594,2.566,2.58
1581354360,2.577,2.588,2.564,2.571
1581354540,2.57,2.591,2.568,2.579
1581354720,2.58,2.601,2.578,2.599
1581354900,2.599,2.63,2.599,2.63
1581355080,2.627,2.636,2.611,2.629
1581355260,2.626,2.631,2.619,2.627
1581355440,2.627,2.647,2.617,2.634
1581355620,2.634,2.644,2.617,2.628
1581355800,2.628,2.65,2.628,2.643
1581355980,2.643,2.644,2.636,2.638
1581356160,2.638,2.652,2.634,2.65
1581356340,2.65,2.656,2.637,2.64
1581356520,2.639,2.648,2.632,2.643
1581356700,2.642,2.647,2.641,2.642
1581356880,2.642,2.642,2.631,2.636
1581357060,2.636,2.64,2.63,2.636
1581357240,2.636,2.649,2.627,2.643
1581357420,2.641,2.647,2.63,2.638
1581357600,2.638,2.645,2.634,2.637
1581357780,2.637,2.642,2.632,2.64
1581357960,2.641,2.647,2.634,2.644
1581358140,2.645,2.652,2.637,2.647
1581358320,2.648,2.651,2.642,2.646
1581358500,2.645,2.646,2.637,2.64
1581358680,2.639,2.652,2.637,2.648
1581358860,2.649,2.651,2.644,2.648
1581359040,2.648,2.652,2.642,2.65
1581359220,2.65,2.654,2.642,2.646
1581359400,2.646,2.654,2.645,2.648
1581359580,2.648,2.65,2.64,2.644
1581359760,2.642,2.644,2.637,2.642
1581359940,2.642,2.643,2.632,2.639
1581360120,2.639,2.639,2.632,2.632
1581360300,2.633,2.635,2.632,2.633
1581360480,2.634,2.635,2.631,2.634
1581360660,2.634,2.635,2.63,2.635
1581360840,2.635,2.635,2.627,2.631
1581361020,2.629,2.634,2.626,2.629
1581361200,2.629,2.632,2.621,2.627
1581361380,2.627,2.632,2.622,2.624
1581361560,2.623,2.623,2.603,2.606
1581361740,2.605,2.611,2.604,2.609
1581361920,2.608,2.62,2.604,2.62
1581362100,2.618,2.62,2.599,2.599
1581362280,2.599,2.604,2.589,2.602
1581362460,2.602,2.609,2.588,2.595
1581362640,2.595,2.595,2.584,2.587
1581362820,2.587,2.588,2.575,2.578
1581363000,2.58,2.587,2.56,2.569
1581363180,2.567,2.579,2.56,2.573
1581363360,2.571,2.585,2.568,2.582
1581363540,2.581,2.585,2.568,2.578
1581363720,2.575,2.615,2.575,2.61
1581363900,2.612,2.612,2.6,2.602
1581364080,2.603,2.61,2.6,2.607
1581364260,2.605,2.612,2.6,2.601
1581364440,2.602,2.606,2.59,2.598
1581364620,2.597,2.602,2.591,2.597
1581364800,2.597,2.608,2.597,2.604
1581364980,2.603,2.62,2.602,2.61
1581365160,2.61,2.611,2.598,2.598
1581365340,2.6,2.607,2.596,2.599
1581365520,2.598,2.601,2.591,2.594
1581365700,2.593,2.595,2.589,2.591
1581365880,2.591,2.608,2.589,2.601
1581366060,2.6,2.608,2.6,2.607
1581366240,2.606,2.608,2.599,2.605
1581366420,2.605,2.608,2.599,2.599
1581366600,2.599,2.609,2.597,2.601
1581366780,2.603,2.608,2.601,2.603
1581366960,2.605,2.614,2.605,2.609
1581367140,2.61,2.619,2.604,2.606
1581367320,2.607,2.615,2.606,2.61
1581367500,2.61,2.613,2.601,2.609
1581367680,2.608,2.617,2.606,2.613
1581367860,2.613,2.618,2.61,2.611
1581368040,2.611,2.614,2.607,2.607
1581368220,2.607,2.607,2.597,2.599
1581368400,2.599,2.6,2.598,2.6
1581368580,2.599,2.6,2.596,2.598
1581368760,2.597,2.601,2.596,2.599
1581368940,2.599,2.603,2.598,2.598
1581369120,2.599,2.599,2.573,2.578
1581369300,2.578,2.585,2.576,2.579
1581369480,2.578,2.58,2.576,2.576
1581369660,2.578,2.583,2.573,2.58
1581369840,2.58,2.584,2.573,2.58
1581370020,2.58,2.581,2.578,2.579
1581370200,2.579,2.586,2.577,2.581
1581370380,2.581,2.584,2.579,2.582
1581370560,2.582,2.589,2.581,2.582
1581370740,2.582,2.584,2.581,2.581
1581370920,2.581,2.587,2.581,2.583
1581371100,2.583,2.585,2.578,2.58
1581371280,2.58,2.582,2.577,2.577
1581371460,2.577,2.578,2.573,2.575
1581371640,2.575,2.575,2.562,2.568
1581371820,2.568,2.595,2.561,2.589
1581372000,2.589,2.602,2.585,2.601
1581372180,2.6,2.602,2.588,2.598
1581372360,2.598,2.603,2.592,2.596
1581372540,2.596,2.596,2.593,2.594
1581372720,2.595,2.601,2.593,2.595
1581372900,2.596,2.603,2.593,2.597
1581373080,2.597,2.6,2.595,2.596
1581373260,2.597,2.602,2.593,2.595
1581373440,2.595,2.6,2.592,2.592
1581373620,2.592,2.592,2.578,2.582
1581373800,2.583,2.588,2.581,2.584
1581373980,2.584,2.588,2.578,2.58
1581374160,2.58,2.589,2.578,2.578
1581374340,2.581,2.583,2.57,2.572
1581374520,2.572,2.587,2.571,2.585
1581374700,2.585,2.59,2.58,2.586
1581374880,2.587,2.592,2.583,2.589
1581375060,2.59,2.591,2.572,2.572
1581375240,2.575,2.595,2.575,2.595
1581375420,2.594,2.607,2.594,2.595
1581375600,2.595,2.619,2.594,2.608
1581375780,2.61,2.614,2.604,2.604
1581375960,2.604,2.616,2.602,2.602
1581376140,2.602,2.611,2.601,2.606
1581376320,2.606,2.609,2.602,2.603
1581376500,2.603,2.611,2.601,2.611
1581376680,2.608,2.612,2.605,2.611
1581376860,2.613,2.63,2.613,2.619
1581377040,2.619,2.625,2.617,2.618
1581377220,2.617,2.624,2.617,2.62
1581377400,2.62,2.635,2.617,2.626
1581377580,2.627,2.646,2.626,2.639
1581377760,2.638,2.639,2.632,2.634
1581377940,2.635,2.653,2.627,2.65
1581378120,2.647,2.654,2.637,2.637
1581378300,2.637,2.641,2.635,2.639
1581378480,2.639,2.641,2.636,2.64
1581378660,2.64,2.645,2.635,2.64
1581378840,2.64,2.642,2.635,2.637
1581379020,2.637,2.637,2.63,2.632
1581379200,2.632,2.641,2.625,2.63
1581379380,2.63,2.63,2.603,2.61
1581379560,2.61,2.619,2.606,2.615
1581379740,2.615,2.617,2.604,2.611
1581379920,2.612,2.614,2.605,2.605
1581380100,2.605,2.609,2.597,2.597
1581380280,2.597,2.607,2.591,2.594
1581380460,2.594,2.597,2.59,2.591
1581380640,2.591,2.596,2.588,2.592
1581380820,2.592,2.594,2.589,2.59
1581381000,2.59,2.59,2.569,2.576
1581381180,2.577,2.586,2.572,2.579
1581381360,2.579,2.597,2.577,2.597
1581381540,2.597,2.606,2.592,2.592
1581381720,2.592,2.601,2.587,2.59
1581381900,2.589,2.591,2.577,2.585
1581382080,2.584,2.597,2.583,2.593
1581382260,2.593,2.593,2.582,2.583
1581382440,2.583,2.587,2.58,2.587
1581382620,2.586,2.592,2.584,2.589
1581382800,2.589,2.597,2.589,2.589
1581382980,2.589,2.59,2.577,2.579
1581383160,2.577,2.586,2.576,2.583
1581383340,2.585,2.587,2.584,2.587
1581383520,2.587,2.59,2.575,2.581
1581383700,2.581,2.582,2.571,2.571
1581383880,2.572,2.574,2.563,2.571
1581384060,2.57,2.574,2.565,2.57
1581384240,2.568,2.577,2.568,2.576
1581384420,2.575,2.582,2.573,2.579
1581384600,2.58,2.589,2.579,2.588
1581384780,2.588,2.614,2.588,2.614
1581384960,2.615,2.621,2.607,2.616
1581385140,2.615,2.615,2.601,2.607
1581385320,2.606,2.614,2.604,2.609
1581385500,2.609,2.618,2.607,2.614
1581385680,2.614,2.633,2.614,2.624
1581385860,2.624,2.628,2.602,2.605
1581386040,2.604,2.608,2.601,2.604
1581386220,2.604,2.618,2.601,2.609
1581386400,2.609,2.627,2.598,2.615
1581386580,2.613,2.613,2.596,2.611
1581386760,2.612,2.623,2.612,2.619
1581386940,2.619,2.621,2.613,2.619
1581387120,2.618,2.619,2.604,2.608
1581387300,2.609,2.61,2.603,2.603
1581387480,2.604,2.605,2.596,2.6
1581387660,2.6,2.601,2.596,2.599
1581387840,2.599,2.602,2.592,2.601
1581388020,2.601,2.605,2.601,2.605
1581388200,2.605,2.605,2.6,2.604
1581388380,2.603,2.603,2.586,2.589
1581388560,2.589,2.591,2.587,2.587
1581388740,2.588,2.59,2.584,2.586
1581388920,2.586,2.587,2.58,2.58
1581389100,2.58,2.587,2.58,2.583
1581389280,2.583,2.587,2.58,2.587
1581389460,2.587,2.588,2.581,2.583
1581389640,2.583,2.585,2.58,2.58
1581389820,2.58,2.582,2.575,2.581
1581390000,2.581,2.583,2.577,2.579
1581390180,2.58,2.583,2.576,2.579
1581390360,2.579,2.583,2.577,2.577
1581390540,2.577,2.581,2.575,2.576
1581390720,2.576,2.588,2.574,2.588
1581390900,2.589,2.595,2.581,2.581
1581391080,2.581,2.584,2.581,2.582
1581391260,2.582,2.583,2.578,2.582
1581391440,2.579,2.583,2.578,2.58
1581391620,2.58,2.586,2.58,2.582
1581391800,2.582,2.59,2.572,2.575
1581391980,2.574,2.576,2.572,2.575
1581392160,2.575,2.578,2.571,2.576
1581392340,2.576,2.576,2.57,2.571
1581392520,2.573,2.575,2.568,2.575
1581392700,2.574,2.584,2.57,2.572
1581392880,2.572,2.579,2.57,2.576
1581393060,2.576,2.58,2.575,2.579
1581393240,2.577,2.581,2.575,2.58
1581393420,2.579,2.586,2.575,2.58
1581393600,2.581,2.584,2.58,2.581
1581393780,2.582,2.585,2.581,2.581
1581393960,2.581,2.582,2.576,2.582
1581394140,2.578,2.581,2.576,2.578
1581394320,2.578,2.579,2.577,2.578
1581394500,2.578,2.579,2.571,2.573
1581394680,2.573,2.577,2.573,2.575
1581394860,2.575,2.577,2.575,2.577
1581395040,2.577,2.581,2.57,2.574
1581395220,2.574,2.578,2.572,2.577
1581395400,2.578,2.586,2.577,2.582
1581395580,2.582,2.584,2.581,2.581
1581395760,2.581,2.585,2.577,2.581
1581395940,2.582,2.582,2.576,2.577
1581396120,2.577,2.577,2.574,2.575
1581396300,2.575,2.575,2.569,2.572
1581396480,2.572,2.572,2.568,2.571
1581396660,2.571,2.574,2.568,2.57
1581396840,2.57,2.574,2.57,2.572
1581397020,2.572,2.574,2.57,2.572
1581397200,2.571,2.574,2.57,2.573
1581397380,2.573,2.575,2.571,2.572
1581397560,2.572,2.575,2.57,2.573
1581397740,2.573,2.574,2.571,2.571
1581397920,2.571,2.581,2.57,2.58
1581398100,2.58,2.583,2.58,2.581
1581398280,2.581,2.583,2.58,2.583
1581398460,2.583,2.584,2.581,2.582
1581398640,2.582,2.59,2.582,2.585
1581398820,2.585,2.59,2.583,2.589
1581399000,2.589,2.592,2.589,2.592
1581399180,2.592,2.599,2.591,2.593
1581399360,2.594,2.599,2.588,2.591
1581399540,2.591,2.592,2.581,2.582
1581399720,2.583,2.585,2.576,2.578
1581399900,2.578,2.579,2.575,2.577
1581400080,2.577,2.577,2.571,2.573
1581400260,2.572,2.573,2.57,2.573
1581400440,2.573,2.586,2.573,2.585
1581400620,2.585,2.589,2.585,2.587
1581400800,2.587,2.59,2.584,2.588
1581400980,2.586,2.589,2.577,2.583
1581401160,2.584,2.588,2.578,2.581
1581401340,2.582,2.585,2.581,2.585
1581401520,2.585,2.59,2.585,2.587
1581401700,2.588,2.59,2.585,2.585
1581401880,2.585,2.589,2.584,2.585
1581402060,2.586,2.587,2.583,2.585
1581402240,2.585,2.593,2.584,2.593
1581402420,2.593,2.6,2.589,2.593
1581402600,2.594,2.606,2.592,2.604
1581402780,2.604,2.607,2.602,2.605
1581402960,2.605,2.607,2.602,2.603
1581403140,2.603,2.605,2.599,2.603
1581403320,2.603,2.605,2.588,2.59
1581403500,2.59,2.591,2.582,2.586
1581403680,2.586,2.596,2.586,2.59
1581403860,2.591,2.599,2.591,2.597
1581404040,2.597,2.598,2.594,2.598
1581404220,2.598,2.608,2.597,2.602
1581404400,2.602,2.607,2.601,2.606
1581404580,2.606,2.606,2.602,2.602
1581404760,2.602,2.608,2.601,2.606
1581404940,2.605,2.608,2.595,2.605
1581405120,2.605,2.605,2.602,2.603
1581405300,2.603,2.603,2.6,2.601
1581405480,2.602,2.604,2.602,2.603
1581405660,2.603,2.604,2.603,2.603
1581405840,2.603,2.605,2.603,2.603
1581406020,2.603,2.618,2.603,2.618
1581406200,2.617,2.622,2.612,2.621
1581406380,2.622,2.629,2.616,2.621
1581406560,2.623,2.628,2.618,2.625
1581406740,2.627,2.641,2.62,2.637
1581406920,2.638,2.646,2.634,2.642
1581407100,2.64,2.644,2.633,2.636
1581407280,2.638,2.645,2.631,2.64
1581407460,2.639,2.652,2.634,2.648
1581407640,2.648,2.652,2.645,2.647
1581407820,2.649,2.651,2.639,2.646
1581408000,2.646,2.666,2.643,2.661
1581408180,2.663,2.676,2.66,2.676
1581408360,2.675,2.675,2.664,2.67
1581408540,2.667,2.67,2.659,2.661
1581408720,2.661,2.662,2.642,2.644
1581408900,2.644,2.646,2.631,2.641
1581409080,2.642,2.654,2.642,2.645
1581409260,2.644,2.653,2.642,2.653
1581409440,2.65,2.654,2.649,2.654
1581409620,2.654,2.657,2.65,2.656
1581409800,2.655,2.656,2.64,2.641
1581409980,2.643,2.644,2.627,2.629
1581410160,2.628,2.636,2.626,2.632
1581410340,2.634,2.64,2.632,2.632
1581410520,2.633,2.64,2.629,2.63
1581410700,2.63,2.639,2.623,2.631
1581410880,2.63,2.642,2.629,2.641
1581411060,2.642,2.647,2.638,2.643
1581411240,2.646,2.648,2.629,2.634
1581411420,2.634,2.64,2.628,2.634
1581411600,2.633,2.644,2.633,2.636
1581411780,2.636,2.64,2.633,2.637
1581411960,2.636,2.642,2.636,2.639
1581412140,2.639,2.644,2.638,2.642
1581412320,2.642,2.645,2.642,2.645
