datetime,open,high,low,close
1593399240,67.7,67.7,67.7,67.7
1593399420,67.71,67.78,67.71,67.73
1593399600,67.73,67.73,67.64,67.64
1593399780,67.66,67.66,67.58,67.6
1593399960,67.61,67.69,67.57,67.69
1593400140,67.67,67.67,67.67,67.67
1593400320,67.65,67.65,67.55,67.55
1593400500,67.54,67.56,67.52,67.56
1593400680,67.52,67.56,67.48,67.48
1593400860,67.47,67.5,67.44,67.5
1593401040,67.5,67.52,67.46,67.51
1593401220,67.49,67.49,67.47,67.47
1593401400,67.47,67.51,67.46,67.5
1593401580,67.49,67.51,67.48,67.5
1593401760,67.5,67.5,67.49,67.49
1593401940,67.48,67.48,67.47,67.48
1593402120,67.48,67.48,67.4,67.46
1593402300,67.45,67.45,67.43,67.43
1593402480,67.43,67.44,67.34,67.43
1593402660,67.41,67.46,67.39,67.46
1593402840,67.44,67.44,67.44,67.44
1593403020,67.45,67.45,67.39,67.39
1593403200,67.36,67.37,67.33,67.33
1593403380,67.35,67.46,67.35,67.44
1593403560,67.42,67.43,67.42,67.42
1593403740,67.46,67.46,67.41,67.46
1593403920,67.44,67.5,67.44,67.5
1593404100,67.49,67.5,67.43,67.5
1593404280,67.49,67.49,67.46,67.46
1593404460,67.45,67.48,67.45,67.48
1593404640,67.47,67.47,67.47,67.47
1593404820,67.47,67.47,67.47,67.47
1593405000,67.46,67.47,67.46,67.46
1593405180,67.46,67.47,67.4,67.4
1593405360,67.42,67.47,67.37,67.45
1593405540,67.41,67.41,67.41,67.41
1593405720,67.41,67.41,67.41,67.41
1593405900,67.4,67.44,67.4,67.41
1593406080,67.41,67.49,67.41,67.48
1593406260,67.48,67.53,67.48,67.53
1593406440,67.53,67.53,67.53,67.53
1593406620,67.53,67.53,67.53,67.53
1593406800,67.53,67.53,67.4,67.4
1593406980,67.42,67.43,67.4,67.43
1593407160,67.43,67.43,67.42,67.42
1593407340,67.4,67.43,67.4,67.43
1593407520,67.44,67.49,67.44,67.49
1593407700,67.48,67.53,67.48,67.53
1593407880,67.55,67.61,67.55,67.58
1593408060,67.56,67.58,67.56,67.56
1593408240,67.57,67.57,67.57,67.57
1593408420,67.59,67.61,67.59,67.61
1593408600,67.6,67.6,67.47,67.47
1593408780,67.51,67.57,67.47,67.55
1593408960,67.57,67.65,67.57,67.65
1593409140,67.63,67.88,67.59,67.88
1593409320,67.83,67.87,67.77,67.83
1593409500,67.8,67.84,67.7,67.73
1593409680,67.74,67.74,67.68,67.69
1593409860,67.68,67.68,67.6,67.63
1593410040,67.63,67.64,67.63,67.64
1593410220,67.65,67.65,67.63,67.63
1593410400,67.63,67.63,67.51,67.51
1593410580,67.53,67.53,67.47,67.5
1593410760,67.49,67.49,67.4,67.49
1593410940,67.47,67.48,67.41,67.42
1593411120,67.43,67.51,67.43,67.48
1593411300,67.5,67.55,67.46,67.54
1593411480,67.55,67.57,67.53,67.53
1593411660,67.53,67.54,67.51,67.51
1593411840,67.53,67.53,67.53,67.53
1593412020,67.56,67.57,67.55,67.55
1593412200,67.55,67.55,67.51,67.52
1593412380,67.52,67.55,67.52,67.55
1593412560,67.54,67.54,67.52,67.52
1593412740,67.51,67.52,67.48,67.51
1593412920,67.51,67.53,67.46,67.52
1593413100,67.51,67.53,66.97,67.1
1593413280,67.09,67.61,67.04,67.5
1593413460,67.5,67.51,66.97,67.09
1593413640,67.08,67.18,67.03,67.18
1593413820,67.17,67.17,67.11,67.14
1593414000,67.14,67.19,66.73,66.89
1593414180,66.91,66.96,66.74,66.95
1593414360,66.94,67.02,66.94,66.97
1593414540,66.97,66.97,66.87,66.92
1593414720,66.94,67.07,66.94,67.06
1593414900,67.04,67.14,67.02,67.13
1593415080,67.13,67.15,67.1,67.13
1593415260,67.13,67.13,67.13,67.13
1593415440,67.1,67.1,67.1,67.1
1593415620,67.13,67.16,67.13,67.16
1593415800,67.16,67.22,67.16,67.21
1593415980,67.21,67.22,67.21,67.22
1593416160,67.2,67.43,67.2,67.34
1593416340,67.32,67.4,67.25,67.3
1593416520,67.29,67.31,67.25,67.26
1593416700,67.3,67.3,67.29,67.29
1593416880,67.27,67.27,67.14,67.18
1593417060,67.18,67.3,67.18,67.24
1593417240,67.28,67.28,67.19,67.19
1593417420,67.19,67.2,67.17,67.17
1593417600,67.17,67.17,67.12,67.14
1593417780,67.13,67.14,67.09,67.14
1593417960,67.16,67.23,67.16,67.21
1593418140,67.23,67.29,67.23,67.29
1593418320,67.3,67.34,67.16,67.17
1593418500,67.12,67.12,67.06,67.06
1593418680,67.05,67.05,66.87,66.95
1593418860,66.97,66.98,66.9,66.97
1593419040,66.99,66.99,66.97,66.97
1593419220,66.99,67.3,66.99,67.24
1593419400,67.25,67.3,67.22,67.25
1593419580,67.26,67.34,67.26,67.34
1593419760,67.31,67.31,67.19,67.23
1593419940,67.21,67.29,67.21,67.26
1593420120,67.28,67.36,67.28,67.32
1593420300,67.31,67.33,67.29,67.33
1593420480,67.33,67.37,67.32,67.33
1593420660,67.34,67.38,67.31,67.38
1593420840,67.34,67.34,67.34,67.34
1593421020,67.35,67.37,67.33,67.33
1593421200,67.34,67.39,67.33,67.39
1593421380,67.36,67.36,67.34,67.34
1593421560,67.33,67.39,67.33,67.39
1593421740,67.34,67.34,67.23,67.23
1593421920,67.21,67.21,67.18,67.2
1593422100,67.19,67.19,67.19,67.19
1593422280,67.22,67.25,67.22,67.25
1593422460,67.25,67.25,67.25,67.25
1593422640,67.3,67.39,67.3,67.39
1593422820,67.39,67.5,67.39,67.48
1593423000,67.48,67.48,67.36,67.46
1593423180,67.46,67.46,67.34,67.38
1593423360,67.39,67.41,67.39,67.4
1593423540,67.41,67.51,67.41,67.51
1593423720,67.52,67.6,67.52,67.55
1593423900,67.52,67.55,67.42,67.42
1593424080,67.45,67.45,67.41,67.45
1593424260,67.47,67.6,67.47,67.54
1593424440,67.51,67.55,67.51,67.55
1593424620,67.53,67.66,67.38,67.46
1593424800,67.46,67.48,67.34,67.37
1593424980,67.38,67.41,67.28,67.29
1593425160,67.31,67.34,67.3,67.3
1593425340,67.29,67.32,67.25,67.32
1593425520,67.32,67.32,67.25,67.27
1593425700,67.28,67.59,67.28,67.58
1593425880,67.58,67.58,67.57,67.57
1593426060,67.59,67.59,67.39,67.41
1593426240,67.38,67.38,67.31,67.36
1593426420,67.31,67.34,67.28,67.28
1593426600,67.29,67.29,67.29,67.29
1593426780,67.29,67.32,67.29,67.3
1593426960,67.3,67.35,67.22,67.26
1593427140,67.26,67.27,67.26,67.27
1593427320,67.3,67.32,67.3,67.32
1593427500,67.32,67.38,67.32,67.38
1593427680,67.37,67.39,67.37,67.39
1593427860,67.4,67.4,67.4,67.4
1593428040,67.38,67.38,67.37,67.37
1593428220,67.37,67.38,67.36,67.36
1593428400,67.34,67.34,67.34,67.34
1593428580,67.33,67.34,67.23,67.27
1593428760,67.27,67.27,67.27,67.27
1593428940,67.21,67.24,67.18,67.18
1593429120,67.21,67.21,67.14,67.17
1593429300,67.15,67.16,67.09,67.16
1593429480,67.17,67.25,67.16,67.25
1593429660,67.22,67.22,67.17,67.2
1593429840,67.18,67.18,67.13,67.14
1593430020,67.14,67.18,67.14,67.18
1593430200,67.18,67.19,67.18,67.19
1593430380,67.22,67.25,67.22,67.25
1593430560,67.22,67.25,67.22,67.25
1593430740,67.24,67.25,67.23,67.25
1593430920,67.25,67.25,67.21,67.23
1593431100,67.23,67.36,67.22,67.36
1593431280,67.36,67.44,67.36,67.42
1593431460,67.41,67.46,67.39,67.46
1593431640,67.47,67.51,67.46,67.46
1593431820,67.49,67.5,67.44,67.44
1593432000,67.45,67.57,67.42,67.56
1593432180,67.51,67.51,67.47,67.48
1593432360,67.48,67.49,67.48,67.49
1593432540,67.45,67.45,67.45,67.45
1593432720,67.45,67.45,67.45,67.45
1593432900,67.45,67.46,67.45,67.46
1593433080,67.44,67.44,67.2,67.2
1593433260,67.2,67.2,67.12,67.13
1593433440,67.13,67.13,67.13,67.13
1593433620,67.11,67.11,67.1,67.1
1593433800,67.1,67.1,67.1,67.1
1593433980,67.13,67.34,67.13,67.33
1593434160,67.34,68.11,67.34,67.85
1593434340,67.87,67.87,67.52,67.53
1593434520,67.53,67.6,67.52,67.54
1593434700,67.57,67.6,67.53,67.53
1593434880,67.53,67.54,67.44,67.46
1593435060,67.48,67.5,67.46,67.48
1593435240,67.51,67.58,67.5,67.5
1593435420,67.51,67.53,67.44,67.48
1593435600,67.46,67.46,67.4,67.4
1593435780,67.4,67.4,67.31,67.39
1593435960,67.37,67.42,67.37,67.39
1593436140,67.39,67.4,67.37,67.4
1593436320,67.37,67.39,67.37,67.39
1593436500,67.37,67.42,67.37,67.41
1593436680,67.39,67.39,66.91,67.0
1593436860,66.99,66.99,66.81,66.95
1593437040,66.92,67.0,66.79,66.97
1593437220,66.95,66.95,66.86,66.88
1593437400,66.85,66.99,66.82,66.85
1593437580,66.85,66.91,66.85,66.88
1593437760,66.81,66.92,66.77,66.91
1593437940,66.92,66.99,66.85,66.89
1593438120,66.84,66.88,66.81,66.81
1593438300,66.81,66.89,66.77,66.89
1593438480,66.82,66.99,66.82,66.99
1593438660,66.98,66.98,66.82,66.9
1593438840,66.91,66.95,66.91,66.95
1593439020,66.95,66.95,66.88,66.92
1593439200,66.94,67.14,66.94,67.12
1593439380,67.12,67.12,67.12,67.12
1593439560,67.1,67.1,67.09,67.09
1593439740,67.12,67.12,66.97,67.01
1593439920,66.96,67.05,66.94,67.05
1593440100,67.09,67.09,67.09,67.09
1593440280,67.1,67.26,67.1,67.25
1593440460,67.24,67.24,67.22,67.22
1593440640,67.24,67.3,67.24,67.28
1593440820,67.29,67.29,67.21,67.23
1593441000,67.23,67.27,67.22,67.24
1593441180,67.25,67.27,67.25,67.27
1593441360,67.29,67.3,67.21,67.3
1593441540,67.31,67.36,67.31,67.35
1593441720,67.35,67.38,67.31,67.36
1593441900,67.36,67.37,67.33,67.33
1593442080,67.32,67.33,67.27,67.3
1593442260,67.31,67.31,67.31,67.31
1593442440,67.27,67.27,67.17,67.17
1593442620,67.16,67.17,67.11,67.11
1593442800,67.11,67.12,67.11,67.12
1593442980,67.12,67.15,67.12,67.13
1593443160,67.11,67.12,67.11,67.12
1593443340,67.13,67.15,67.13,67.15
1593443520,67.14,67.14,67.14,67.14
1593443700,67.15,67.15,67.11,67.15
1593443880,67.18,67.19,67.18,67.19
1593444060,67.23,67.34,67.23,67.34
1593444240,67.35,67.37,67.35,67.36
1593444420,67.38,67.39,67.37,67.37
1593444600,67.38,67.38,67.28,67.31
1593444780,67.32,67.35,67.32,67.35
1593444960,67.34,67.34,67.28,67.3
1593445140,67.32,67.35,67.32,67.35
1593445320,67.36,67.66,67.36,67.65
1593445500,67.66,67.68,67.55,67.56
1593445680,67.57,67.57,67.49,67.55
1593445860,67.55,67.55,67.55,67.55
1593446040,67.55,67.58,67.54,67.58
1593446220,67.58,67.59,67.5,67.53
1593446400,67.49,67.53,67.42,67.44
1593446580,67.44,67.58,67.41,67.56
1593446760,67.56,67.86,67.56,67.74
1593446940,67.74,67.9,67.74,67.86
1593447120,67.88,67.89,67.75,67.77
1593447300,67.75,67.77,67.63,67.64
1593447480,67.66,67.72,67.66,67.68
1593447660,67.69,67.71,67.58,67.62
1593447840,67.58,67.6,67.51,67.54
1593448020,67.53,67.53,67.43,67.43
1593448200,67.43,67.51,67.4,67.41
1593448380,67.4,67.44,67.36,67.44
1593448560,67.44,67.46,67.41,67.45
1593448740,67.47,67.5,67.47,67.47
1593448920,67.5,67.53,67.48,67.48
1593449100,67.47,67.47,67.46,67.47
1593449280,67.48,67.48,67.48,67.48
1593449460,67.48,67.49,67.45,67.47
1593449640,67.49,67.52,67.49,67.52
1593449820,67.52,67.53,67.52,67.53
1593450000,67.53,67.53,67.53,67.53
1593450180,67.52,67.52,67.32,67.34
1593450360,67.35,67.37,67.24,67.26
1593450540,67.25,67.25,67.11,67.12
1593450720,67.17,67.43,67.17,67.4
1593450900,67.39,67.48,67.39,67.48
1593451080,67.48,67.54,67.45,67.52
1593451260,67.55,67.56,67.51,67.56
1593451440,67.54,67.55,67.52,67.55
1593451620,67.56,67.6,67.56,67.6
1593451800,67.61,67.61,67.5,67.5
1593451980,67.53,67.56,67.46,67.56
1593452160,67.56,67.56,67.56,67.56
1593452340,67.52,67.56,67.52,67.55
1593452520,67.6,67.68,67.6,67.68
1593452700,67.67,67.68,67.65,67.67
1593452880,67.66,67.66,67.66,67.66
1593453060,67.65,67.67,67.65,67.67
1593453240,67.68,67.7,67.65,67.69
1593453420,67.68,67.79,67.68,67.76
1593453600,67.78,67.89,67.78,67.88
1593453780,67.87,67.93,67.85,67.92
1593453960,67.92,67.92,67.85,67.87
1593454140,67.89,67.89,67.87,67.88
1593454320,67.89,67.96,67.89,67.9
1593454500,67.91,67.97,67.91,67.95
1593454680,67.94,67.94,67.67,67.72
1593454860,67.69,67.71,67.66,67.69
1593455040,67.68,67.7,67.67,67.7
1593455220,67.69,67.69,67.67,67.67
1593455400,67.68,67.68,67.58,67.59
1593455580,67.59,67.61,67.58,67.6
1593455760,67.6,67.6,67.6,67.6
1593455940,67.6,67.61,67.6,67.61
1593456120,67.6,67.61,67.6,67.61
1593456300,67.61,67.64,67.59,67.59
1593456480,67.6,67.6,67.6,67.6
1593456660,67.59,67.59,67.51,67.51
1593456840,67.54,67.56,67.54,67.56
1593457020,67.57,67.58,67.57,67.58
1593457200,67.58,67.63,67.58,67.63
1593457380,67.63,67.66,67.63,67.66
1593457560,67.67,67.67,67.65,67.65
1593457740,67.65,67.68,67.65,67.67
1593457920,67.66,67.66,67.66,67.66
1593458100,67.66,67.66,67.63,67.63
1593458280,67.63,67.63,67.63,67.63
1593458460,67.64,67.68,67.64,67.68
1593458640,67.69,67.69,67.69,67.69
1593458820,67.69,67.69,67.69,67.69
1593459000,67.69,67.71,67.69,67.71
1593459180,67.72,67.8,67.72,67.77
1593459360,67.78,67.78,67.75,67.75
1593459540,67.75,67.75,67.75,67.75
1593459720,67.75,67.76,67.73,67.74
1593459900,67.74,67.76,67.74,67.76
1593460080,67.77,67.78,67.69,67.73
1593460260,67.77,67.77,67.66,67.72
1593460440,67.71,67.71,67.7,67.7
1593460620,67.7,67.8,67.69,67.79
1593460800,67.81,67.89,67.81,67.87
1593460980,67.88,68.09,67.88,68.08
1593461160,68.07,68.07,67.92,67.96
1593461340,68.0,68.0,67.94,67.94
1593461520,67.93,67.95,67.9,67.95
1593461700,67.95,68.01,67.95,67.99
1593461880,67.98,67.98,67.92,67.96
1593462060,67.98,68.02,67.93,67.94
1593462240,67.93,67.93,67.78,67.83
1593462420,67.85,67.95,67.85,67.95
1593462600,67.95,68.0,67.95,67.99
1593462780,68.02,68.18,68.02,68.12
1593462960,68.13,68.3,68.13,68.22
1593463140,68.22,68.28,68.21,68.27
1593463320,68.27,68.36,68.27,68.33
1593463500,68.33,68.37,68.19,68.24
1593463680,68.25,68.25,68.19,68.25
1593463860,68.22,68.22,68.22,68.22
1593464040,68.2,68.22,68.17,68.22
1593464220,68.21,68.24,68.21,68.24
1593464400,68.26,68.38,68.26,68.36
1593464580,68.39,68.45,68.35,68.39
1593464760,68.4,68.4,68.28,68.36
1593464940,68.38,68.45,68.38,68.44
1593465120,68.44,68.48,68.44,68.46
1593465300,68.47,68.53,68.47,68.52
1593465480,68.52,68.57,68.47,68.55
1593465660,68.54,68.55,68.47,68.47
1593465840,68.47,68.47,68.44,68.45
1593466020,68.44,68.44,68.44,68.44
1593466200,68.44,68.45,68.44,68.45
1593466380,68.49,68.54,68.49,68.52
1593466560,68.51,68.51,68.45,68.45
1593466740,68.44,68.46,68.31,68.35
1593466920,68.35,68.45,68.17,68.2
1593467100,68.2,68.32,68.2,68.25
1593467280,68.27,68.58,68.25,68.53
1593467460,68.54,68.6,68.52,68.6
1593467640,68.58,68.64,68.53,68.61
1593467820,68.62,68.67,68.59,68.64
1593468000,68.65,69.13,68.65,69.02
1593468180,69.03,69.3,69.03,69.27
1593468360,69.27,69.3,68.72,68.83
1593468540,68.81,69.21,68.78,69.12
1593468720,69.11,69.22,69.1,69.21
1593468900,69.21,69.31,68.97,69.05
1593469080,69.05,69.16,68.4,68.98
1593469260,68.96,68.96,68.73,68.76
1593469440,68.74,68.87,68.68,68.76
1593469620,68.78,68.8,68.65,68.65
1593469800,68.66,68.66,68.62,68.62
1593469980,68.65,68.66,68.65,68.66
1593470160,68.66,68.79,68.66,68.76
1593470340,68.77,68.78,68.63,68.76
1593470520,68.77,68.77,68.64,68.66
1593470700,68.68,69.16,68.68,69.14
1593470880,69.14,69.14,68.98,69.04
1593471060,69.02,69.06,68.92,68.99
1593471240,68.98,69.02,68.97,68.99
1593471420,69.01,69.03,68.91,68.91
1593471600,68.9,68.96,68.84,68.95
1593471780,68.98,69.0,68.97,68.99
1593471960,68.99,69.01,68.9,68.9
1593472140,68.9,68.93,68.84,68.86
1593472320,68.89,68.92,68.87,68.92
1593472500,68.91,68.91,68.86,68.86
1593472680,68.88,68.88,68.82,68.86
1593472860,68.88,68.9,68.88,68.88
1593473040,68.88,68.88,68.87,68.87
1593473220,68.89,68.9,68.86,68.86
1593473400,68.89,69.01,68.89,69.0
1593473580,69.01,69.07,68.99,69.06
1593473760,69.03,69.03,68.99,68.99
1593473940,69.01,69.03,69.01,69.02
1593474120,69.03,69.1,69.03,69.09
1593474300,69.1,69.15,69.06,69.09
1593474480,69.07,69.07,68.97,68.97
1593474660,68.95,68.95,68.86,68.86
1593474840,68.86,68.93,68.8,68.85
1593475020,68.84,68.96,68.83,68.96
1593475200,68.98,69.06,68.93,69.06
1593475380,69.07,69.28,68.98,69.01
1593475560,69.01,69.02,68.96,68.99
1593475740,68.98,68.99,68.92,68.94
1593475920,68.91,68.92,68.73,68.73
1593476100,68.75,68.76,68.7,68.72
1593476280,68.71,68.71,68.62,68.67
1593476460,68.66,68.66,68.59,68.6
1593476640,68.6,68.6,68.54,68.56
1593476820,68.55,68.58,68.52,68.55
1593477000,68.55,68.62,68.55,68.62
1593477180,68.61,68.68,68.61,68.68
1593477360,68.69,68.75,68.69,68.75
1593477540,68.76,68.86,68.71,68.86
1593477720,68.83,68.84,68.8,68.84
1593477900,68.82,68.85,68.79,68.81
1593478080,68.8,68.81,68.8,68.81
1593478260,68.8,68.84,68.78,68.84
1593478440,68.85,68.91,68.84,68.9
1593478620,68.89,68.89,68.89,68.89
1593478800,68.89,68.98,68.89,68.94
1593478980,68.94,68.97,68.94,68.97
1593479160,68.94,68.96,68.92,68.92
1593479340,68.92,68.92,68.76,68.85
1593479520,68.84,68.86,68.84,68.86
1593479700,68.84,68.84,68.84,68.84
1593479880,68.83,68.83,68.8,68.8
1593480060,68.81,68.81,68.8,68.8
1593480240,68.82,68.84,68.81,68.83
1593480420,68.83,68.83,68.83,68.83
1593480600,68.82,68.83,68.82,68.83
1593480780,68.85,68.87,68.85,68.86
1593480960,68.88,68.89,68.82,68.88
1593481140,68.89,69.08,68.89,69.07
1593481320,69.05,69.05,68.94,68.97
1593481500,68.96,68.96,68.93,68.93
1593481680,68.92,68.96,68.92,68.95
1593481860,68.95,69.01,68.94,68.98
1593482040,69.0,69.0,68.96,68.98
1593482220,68.98,68.99,68.96,68.98
1593482400,68.98,68.99,68.92,68.96
1593482580,68.96,68.97,68.94,68.95
1593482760,68.96,68.97,68.88,68.88
1593482940,68.87,68.9,68.7,68.7
1593483120,68.69,68.71,68.59,68.61
1593483300,68.63,68.64,68.63,68.63
1593483480,68.64,68.81,68.64,68.76
1593483660,68.76,68.8,68.76,68.79
1593483840,68.74,68.76,68.7,68.73
1593484020,68.74,68.76,68.72,68.72
1593484200,68.72,68.77,68.7,68.71
1593484380,68.73,68.74,68.73,68.73
1593484560,68.71,68.71,68.69,68.71
1593484740,68.72,68.73,68.72,68.73
1593484920,68.72,68.73,68.71,68.72
1593485100,68.73,68.73,68.68,68.73
1593485280,68.73,68.74,68.73,68.73
1593485460,68.71,68.71,68.65,68.66
1593485640,68.67,68.67,68.65,68.66
1593485820,68.67,68.69,68.67,68.69
1593486000,68.7,68.72,68.69,68.7
1593486180,68.7,68.7,68.7,68.7
1593486360,68.7,68.7,68.67,68.68
1593486540,68.67,68.68,68.63,68.63
1593486720,68.62,68.62,68.51,68.51
1593486900,68.54,68.65,68.53,68.6
1593487080,68.61,68.61,68.56,68.56
1593487260,68.57,68.6,68.57,68.59
1593487440,68.6,68.61,68.6,68.61
1593487620,68.6,68.61,68.57,68.6
1593487800,68.62,68.62,68.6,68.6
1593487980,68.6,68.62,68.6,68.62
1593488160,68.62,68.62,68.62,68.62
1593488340,68.65,68.66,68.64,68.65
1593488520,68.65,68.65,68.65,68.65
1593488700,68.66,68.66,68.66,68.66
1593488880,68.65,68.65,68.63,68.64
1593489060,68.64,68.65,68.62,68.62
1593489240,68.64,68.64,68.63,68.63
1593489420,68.58,68.6,68.58,68.6
1593489600,68.58,68.65,68.55,68.61
1593489780,68.61,68.61,68.49,68.54
1593489960,68.54,68.54,68.54,68.54
1593490140,68.53,68.53,68.53,68.53
1593490320,68.56,68.56,68.56,68.56
1593490500,68.56,68.56,68.56,68.56
1593490680,68.56,68.56,68.54,68.54
1593490860,68.52,68.52,68.52,68.52
1593491040,68.55,68.55,68.52,68.55
1593491220,68.55,68.55,68.55,68.55
1593491400,68.56,68.58,68.56,68.58
1593491580,68.57,68.57,68.55,68.56
1593491760,68.56,68.57,68.54,68.54
1593491940,68.54,68.55,68.54,68.55
1593492120,68.54,68.54,68.54,68.54
1593492300,68.53,68.53,68.49,68.49
1593492480,68.51,68.52,68.51,68.52
1593492660,68.51,68.51,68.5,68.5
1593492840,68.48,68.54,68.44,68.54
1593493020,68.53,68.53,68.23,68.27
1593493200,68.27,68.38,68.15,68.38
1593493380,68.37,68.39,68.35,68.35
1593493560,68.35,68.4,68.35,68.37
1593493740,68.36,68.4,68.36,68.38
1593493920,68.37,68.39,68.34,68.37
1593494100,68.38,68.42,68.38,68.4
1593494280,68.4,68.46,68.24,68.28
1593494460,68.26,68.35,68.26,68.3
1593494640,68.31,68.38,68.31,68.38
1593494820,68.37,68.37,68.37,68.37
1593495000,68.37,68.37,68.35,68.35
1593495180,68.39,68.42,68.35,68.41
1593495360,68.41,68.42,68.4,68.4
1593495540,68.39,68.39,68.32,68.33
1593495720,68.33,68.35,68.33,68.34
1593495900,68.36,68.36,68.19,68.24
1593496080,68.23,68.27,68.22,68.25
1593496260,68.25,68.25,68.21,68.23
1593496440,68.22,68.23,68.22,68.23
1593496620,68.19,68.19,67.98,68.1
1593496800,68.09,68.11,68.02,68.11
1593496980,68.11,68.14,68.11,68.14
1593497160,68.15,68.21,68.15,68.2
1593497340,68.21,68.24,68.19,68.23
1593497520,68.25,68.26,68.25,68.26
1593497700,68.26,68.26,68.15,68.22
1593497880,68.22,68.22,68.11,68.14
1593498060,68.1,68.17,68.1,68.17
1593498240,68.18,68.22,68.18,68.22
1593498420,68.23,68.23,68.1,68.11
1593498600,68.11,68.13,68.09,68.13
1593498780,68.16,68.16,68.12,68.13
1593498960,68.13,68.17,68.13,68.16
1593499140,68.16,68.21,68.13,68.13
1593499320,68.13,68.17,68.13,68.14
1593499500,68.16,68.31,68.13,68.3
1593499680,68.31,68.46,68.31,68.46
1593499860,68.45,68.51,68.45,68.45
1593500040,68.46,68.52,68.46,68.49
1593500220,68.49,68.49,68.46,68.48
1593500400,68.48,68.51,68.41,68.41
1593500580,68.39,68.39,68.37,68.37
1593500760,68.37,68.38,68.3,68.35
1593500940,68.33,68.33,68.32,68.32
1593501120,68.32,68.32,68.32,68.32
1593501300,68.33,68.43,68.33,68.4
1593501480,68.38,68.38,68.38,68.38
1593501660,68.36,68.36,68.29,68.33
1593501840,68.33,68.33,68.33,68.33
1593502020,68.3,68.3,68.27,68.28
1593502200,68.28,68.33,68.22,68.33
1593502380,68.25,68.25,68.25,68.25
1593502560,68.25,68.27,68.23,68.23
1593502740,68.23,68.23,68.23,68.23
1593502920,68.23,68.23,68.23,68.23
1593503100,68.23,68.23,68.23,68.23
1593503280,68.23,68.33,68.23,68.33
1593503460,68.34,68.34,68.31,68.33
1593503640,68.35,68.35,68.31,68.33
1593503820,68.29,68.34,68.28,68.28
1593504000,68.27,68.27,68.24,68.24
1593504180,68.22,68.22,68.18,68.19
1593504360,68.18,68.18,68.13,68.17
1593504540,68.18,68.18,68.15,68.15
1593504720,68.16,68.16,68.15,68.15
1593504900,68.16,68.21,68.16,68.21
1593505080,68.2,68.21,68.2,68.2
1593505260,68.21,68.21,68.2,68.2
1593505440,68.22,68.24,68.21,68.24
1593505620,68.24,68.3,68.24,68.3
1593505800,68.31,68.34,68.26,68.34
1593505980,68.31,68.41,68.31,68.4
1593506160,68.4,68.45,68.36,68.39
1593506340,68.39,68.39,68.36,68.36
1593506520,68.33,68.37,68.33,68.37
1593506700,68.36,68.38,68.36,68.37
1593506880,68.38,68.42,68.38,68.42
1593507060,68.42,68.44,68.41,68.43
1593507240,68.44,68.44,68.4,68.42
1593507420,68.4,68.41,68.4,68.41
1593507600,68.4,68.45,68.39,68.45
1593507780,68.43,68.43,68.37,68.38
1593507960,68.38,68.42,68.37,68.41
1593508140,68.41,68.44,68.4,68.42
1593508320,68.42,68.44,68.41,68.44
