datetime,open,high,low,close
1583471700,68.57,68.75,68.51,68.63
1583471880,68.7,68.7,68.51,68.57
1583472060,68.63,68.67,68.61,68.65
1583472240,68.59,68.6,68.43,68.43
1583472420,68.46,68.6,68.46,68.56
1583472600,68.63,68.76,68.63,68.68
1583472780,68.68,68.91,68.68,68.91
1583472960,68.85,68.97,68.85,68.93
1583473140,68.99,69.01,68.86,68.89
1583473320,68.85,68.89,68.72,68.72
1583473500,68.73,68.79,68.61,68.67
1583473680,68.63,68.75,68.63,68.74
1583473860,68.74,68.78,68.7,68.78
1583474040,68.8,68.82,68.71,68.77
1583474220,68.77,68.82,68.75,68.82
1583474400,68.78,68.81,68.74,68.81
1583474580,68.74,68.81,68.69,68.74
1583474760,68.69,68.77,68.69,68.71
1583474940,68.71,68.98,68.71,68.93
1583475120,69.0,69.12,68.91,69.12
1583475300,69.04,69.11,68.98,69.03
1583475480,69.03,69.16,69.03,69.14
1583475660,69.14,69.14,68.97,68.97
1583475840,69.05,69.07,68.97,68.99
1583476020,69.05,69.1,68.97,69.01
1583476200,69.02,69.03,68.94,68.99
1583476380,68.97,68.99,68.83,68.84
1583476560,68.91,68.91,68.77,68.82
1583476740,68.88,68.89,68.78,68.78
1583476920,68.77,68.85,68.63,68.65
1583477100,68.71,68.71,68.62,68.64
1583477280,68.64,68.68,68.58,68.68
1583477460,68.68,68.82,68.68,68.74
1583477640,68.74,68.81,68.74,68.74
1583477820,68.74,68.75,68.66,68.66
1583478000,68.66,68.7,68.64,68.67
1583478180,68.68,68.71,68.64,68.67
1583478360,68.67,68.7,68.63,68.64
1583478540,68.64,68.73,68.64,68.7
1583478720,68.69,68.72,68.64,68.64
1583478900,68.64,68.78,68.64,68.76
1583479080,68.8,68.8,68.74,68.74
1583479260,68.74,68.81,68.74,68.79
1583479440,68.83,69.05,68.83,69.05
1583479620,69.04,69.04,68.9,68.96
1583479800,68.95,69.16,68.91,69.16
1583479980,69.1,69.13,69.1,69.13
1583480160,69.12,69.16,68.92,68.98
1583480340,68.97,69.0,68.83,68.83
1583480520,68.83,68.84,68.83,68.84
1583480700,68.8,68.9,68.8,68.86
1583480880,68.86,68.93,68.86,68.87
1583481060,68.93,69.02,68.93,68.96
1583481240,68.96,68.96,68.9,68.94
1583481420,68.91,69.01,68.88,68.91
1583481600,68.88,68.89,68.84,68.84
1583481780,68.84,68.94,68.81,68.87
1583481960,68.94,68.94,68.71,68.71
1583482140,68.78,68.78,68.7,68.74
1583482320,68.68,68.72,68.64,68.68
1583482500,68.68,68.68,68.48,68.48
1583482680,68.44,68.52,68.44,68.5
1583482860,68.5,68.51,68.43,68.43
1583483040,68.44,68.52,68.44,68.47
1583483220,68.47,68.52,68.43,68.47
1583483400,68.48,68.54,68.4,68.4
1583483580,68.43,68.43,68.35,68.39
1583483760,68.33,68.45,68.25,68.39
1583483940,68.45,68.45,68.34,68.37
1583484120,68.35,68.49,68.35,68.41
1583484300,68.48,68.5,68.43,68.5
1583484480,68.5,68.51,68.44,68.45
1583484660,68.45,68.51,68.45,68.47
1583484840,68.51,68.54,68.46,68.52
1583485020,68.45,68.58,68.45,68.58
1583485200,68.55,68.59,68.53,68.58
1583485380,68.5,68.64,68.5,68.53
1583485560,68.62,68.63,68.59,68.63
1583485740,68.59,68.65,68.59,68.65
1583485920,68.63,68.76,68.57,68.61
1583486100,68.58,68.66,68.32,68.41
1583486280,68.37,68.39,68.37,68.37
1583486460,68.37,68.44,68.34,68.39
1583486640,68.44,68.47,68.42,68.42
1583486820,68.42,68.42,68.28,68.28
1583487000,68.34,68.4,68.31,68.31
1583487180,68.31,68.45,68.31,68.4
1583487360,68.43,68.49,68.41,68.46
1583487540,68.45,68.53,68.43,68.43
1583487720,68.43,68.54,68.43,68.51
1583487900,68.51,68.57,68.51,68.51
1583488080,68.51,68.58,68.51,68.51
1583488260,68.51,68.63,68.51,68.63
1583488440,68.57,68.64,68.57,68.64
1583488620,68.63,68.63,68.51,68.52
1583488800,68.52,68.61,68.51,68.53
1583488980,68.53,68.6,68.53,68.59
1583489160,68.59,68.61,68.55,68.61
1583489340,68.61,68.62,68.57,68.57
1583489520,68.6,68.6,68.56,68.6
1583489700,68.53,68.81,68.53,68.81
1583489880,68.8,68.86,68.75,68.8
1583490060,68.8,68.83,68.75,68.75
1583490240,68.78,68.78,68.67,68.68
1583490420,68.6,68.71,68.6,68.66
1583490600,68.66,68.72,68.62,68.67
1583490780,68.66,68.66,68.59,68.65
1583490960,68.66,68.71,68.62,68.65
1583491140,68.66,68.82,68.6,68.72
1583491320,68.74,68.82,68.69,68.82
1583491500,68.82,68.82,68.82,68.82
1583491680,68.82,68.82,68.72,68.78
1583491860,68.71,68.78,68.71,68.78
1583492040,68.79,68.89,68.73,68.89
1583492220,68.88,68.98,68.86,68.88
1583492400,68.87,68.93,68.86,68.89
1583492580,68.9,69.0,68.89,68.93
1583492760,68.9,68.96,68.86,68.86
1583492940,68.88,68.99,68.88,68.99
1583493120,69.0,69.01,68.96,68.96
1583493300,69.02,69.02,68.87,68.88
1583493480,68.87,68.92,68.85,68.88
1583493660,68.89,68.98,68.89,68.95
1583493840,68.97,69.03,68.91,69.03
1583494020,69.05,69.14,69.05,69.14
1583494200,69.12,69.19,69.12,69.18
1583494380,69.13,69.21,69.12,69.13
1583494560,69.15,69.2,69.15,69.17
1583494740,69.22,69.24,69.19,69.21
1583494920,69.23,69.23,69.16,69.23
1583495100,69.23,69.32,69.21,69.32
1583495280,69.31,69.46,69.31,69.45
1583495460,69.43,69.5,69.4,69.5
1583495640,69.51,69.75,69.51,69.66
1583495820,69.68,69.68,69.48,69.48
1583496000,69.48,69.49,69.4,69.47
1583496180,69.45,69.45,69.29,69.29
1583496360,69.3,69.39,69.29,69.37
1583496540,69.34,69.45,69.34,69.39
1583496720,69.42,69.42,69.3,69.32
1583496900,69.32,69.37,69.28,69.28
1583497080,69.28,69.31,69.17,69.17
1583497260,69.2,69.2,68.88,68.92
1583497440,68.92,68.94,68.79,68.79
1583497620,68.79,68.86,68.72,68.76
1583497800,68.8,68.9,68.72,68.86
1583497980,68.82,68.82,68.71,68.75
1583498160,68.79,68.91,68.76,68.8
1583498340,68.78,68.89,68.71,68.88
1583498520,68.88,68.88,68.8,68.8
1583498700,68.79,68.87,68.76,68.82
1583498880,68.82,68.82,68.72,68.74
1583499060,68.77,68.95,68.77,68.93
1583499240,68.93,68.99,68.9,68.92
1583499420,68.92,68.92,68.85,68.87
1583499600,68.87,68.91,68.82,68.85
1583499780,68.85,68.91,68.83,68.87
1583499960,68.86,68.86,68.79,68.82
1583500140,68.85,68.85,68.74,68.74
1583500320,68.74,68.75,68.7,68.71
1583500500,68.71,68.71,68.71,68.71
1583500680,68.71,68.76,68.66,68.66
1583500860,68.71,68.71,68.55,68.57
1583501040,68.57,68.58,68.56,68.56
1583501220,68.56,68.61,68.52,68.58
1583501400,68.61,68.71,68.56,68.64
1583501580,68.64,68.74,68.64,68.72
1583501760,68.68,68.71,68.62,68.66
1583501940,68.7,68.73,68.64,68.71
1583502120,68.68,68.68,68.62,68.62
1583502300,68.62,68.63,68.61,68.62
1583502480,68.62,68.67,68.61,68.61
1583502660,68.6,68.62,68.49,68.49
1583502840,68.5,68.5,68.32,68.33
1583503020,68.37,68.51,68.31,68.51
1583503200,68.51,68.51,68.39,68.44
1583503380,68.45,68.48,68.37,68.48
1583503560,68.51,68.51,68.38,68.38
1583503740,68.38,68.4,68.31,68.33
1583503920,68.4,68.49,68.33,68.49
1583504100,68.5,68.61,68.43,68.56
1583504280,68.56,68.72,68.56,68.68
1583504460,68.68,68.74,68.68,68.71
1583504640,68.68,68.74,68.68,68.69
1583504820,68.7,68.87,68.7,68.85
1583505000,68.85,68.86,68.84,68.84
1583505180,68.89,68.92,68.76,68.76
1583505360,68.75,68.81,68.65,68.81
1583505540,68.78,68.81,68.7,68.7
1583505720,68.7,68.88,68.7,68.88
1583505900,68.89,68.99,68.88,68.99
1583506080,68.98,68.98,68.85,68.9
1583506260,68.89,69.0,68.89,68.92
1583506440,68.92,68.92,68.82,68.89
1583506620,68.86,68.86,68.79,68.82
1583506800,68.82,68.82,68.7,68.72
1583506980,68.77,68.82,68.74,68.81
1583507160,68.79,68.79,68.79,68.79
1583507340,68.79,68.81,68.77,68.77
1583507520,68.82,68.82,68.69,68.7
1583507700,68.73,68.75,68.66,68.75
1583507880,68.75,68.75,68.6,68.7
1583508060,68.7,68.7,68.55,68.6
1583508240,68.6,68.64,68.57,68.64
1583508420,68.64,68.67,68.59,68.61
1583508600,68.61,68.61,68.45,68.55
1583508780,68.48,68.55,68.47,68.47
1583508960,68.47,68.54,68.41,68.42
1583509140,68.42,68.48,68.4,68.46
1583509320,68.47,68.51,68.44,68.44
1583509500,68.48,68.48,68.27,68.3
1583509680,68.3,68.3,68.11,68.14
1583509860,68.14,68.22,68.1,68.17
1583510040,68.22,68.28,68.08,68.16
1583510220,68.18,68.21,67.95,68.01
1583510400,67.96,67.98,67.86,67.89
1583510580,67.9,68.05,67.9,67.95
1583510760,67.99,68.36,67.99,68.2
1583510940,68.19,68.28,68.17,68.26
1583511120,68.26,68.27,68.17,68.24
1583511300,68.24,68.29,68.21,68.29
1583511480,68.29,68.29,68.09,68.1
1583511660,68.1,68.12,68.05,68.12
1583511840,68.13,68.13,68.06,68.13
1583512020,68.12,68.18,68.07,68.11
1583512200,68.11,68.18,67.93,68.18
1583512380,68.22,68.22,68.1,68.14
1583512560,68.14,68.14,67.99,68.05
1583512740,68.05,68.13,68.04,68.1
1583512920,68.1,68.11,68.01,68.02
1583513100,68.07,68.07,67.88,67.98
1583513280,67.98,68.01,67.92,67.92
1583513460,67.97,68.17,67.96,68.08
1583513640,68.09,68.11,68.06,68.11
1583513820,68.07,68.21,68.06,68.12
1583514000,68.12,68.17,68.08,68.17
1583514180,68.17,68.2,68.12,68.2
1583514360,68.12,68.2,68.12,68.2
1583514540,68.2,68.24,68.1,68.1
1583514720,68.11,68.19,68.11,68.19
1583514900,68.19,68.19,68.19,68.19
1583515080,68.19,68.34,68.19,68.25
1583515260,68.25,68.33,68.25,68.27
1583515440,68.31,68.37,68.25,68.37
1583515620,68.33,68.41,68.33,68.41
1583515800,68.4,68.4,68.34,68.34
1583515980,68.34,68.41,68.32,68.36
1583516160,68.33,68.44,68.33,68.42
1583516340,68.4,68.41,68.38,68.41
1583516520,68.41,68.46,68.39,68.46
1583516700,68.46,68.46,68.23,68.23
1583516880,68.29,68.29,68.22,68.28
1583517060,68.28,68.42,68.28,68.42
1583517240,68.42,68.47,68.36,68.47
1583517420,68.4,68.47,68.39,68.39
1583517600,68.44,68.44,68.26,68.26
1583517780,68.23,68.36,68.23,68.34
1583517960,68.39,68.39,68.31,68.31
1583518140,68.31,68.31,68.07,68.08
1583518320,68.08,68.2,68.08,68.19
1583518500,68.18,68.18,68.08,68.08
1583518680,68.08,68.11,68.04,68.11
1583518860,68.1,68.1,68.02,68.1
1583519040,68.1,68.1,68.04,68.1
1583519220,68.1,68.1,68.1,68.1
1583519400,68.1,68.12,68.08,68.09
1583519580,68.09,68.14,68.09,68.14
1583519760,68.15,68.15,68.1,68.1
1583519940,68.15,68.15,68.1,68.11
1583520120,68.11,68.11,68.11,68.11
1583520300,68.11,68.11,68.1,68.1
1583520480,68.1,68.44,68.1,68.42
1583520660,68.31,68.42,68.31,68.42
1583520840,68.45,68.45,68.36,68.42
1583521020,68.42,68.42,68.34,68.34
1583521200,68.34,68.48,68.34,68.46
1583521380,68.47,68.71,68.46,68.67
1583521560,68.74,68.76,68.65,68.69
1583521740,68.73,68.84,68.69,68.76
1583521920,68.78,68.8,68.69,68.74
1583522100,68.74,68.88,68.73,68.88
1583522280,68.88,68.89,68.81,68.88
1583522460,68.82,68.9,68.78,68.89
1583522640,68.84,68.91,68.81,68.86
1583522820,68.86,68.97,68.86,68.95
1583523000,68.96,69.01,68.94,68.97
1583523180,69.03,69.1,68.97,69.05
1583523360,69.03,69.03,68.99,69.03
1583523540,69.09,69.09,68.86,68.91
1583523720,68.95,68.96,68.85,68.85
1583523900,68.85,68.95,68.85,68.95
1583524080,68.95,68.95,68.77,68.83
1583524260,68.86,68.86,68.78,68.78
1583524440,68.76,68.76,68.68,68.74
1583524620,68.71,68.71,68.52,68.55
1583524800,68.5,68.59,68.48,68.57
1583524980,68.57,68.62,68.57,68.62
1583525160,68.6,68.64,68.6,68.64
1583525340,68.64,68.66,68.54,68.54
1583525520,68.54,68.56,68.54,68.54
1583525700,68.53,68.54,68.52,68.54
1583525880,68.54,68.56,68.52,68.52
1583526060,68.52,68.6,68.52,68.55
1583526240,68.55,68.58,68.55,68.57
1583526420,68.57,68.6,68.55,68.55
1583526600,68.55,68.63,68.55,68.62
1583526780,68.6,68.63,68.58,68.58
1583526960,68.56,68.58,68.54,68.55
1583527140,68.55,68.57,68.53,68.57
1583527320,68.57,68.63,68.54,68.58
1583527500,68.58,68.61,68.56,68.61
1583527680,68.53,68.53,68.4,68.45
1583527860,68.49,68.51,68.42,68.43
1583528040,68.43,68.44,68.35,68.36
1583528220,68.38,68.51,68.38,68.47
1583528400,68.44,68.51,68.42,68.48
1583528580,68.47,68.48,68.42,68.48
1583528760,68.46,68.47,68.38,68.4
1583528940,68.4,68.49,68.4,68.43
1583529120,68.43,68.46,68.43,68.46
1583529300,68.47,68.5,68.42,68.47
1583529480,68.47,68.5,68.43,68.46
1583529660,68.46,68.46,68.36,68.42
1583529840,68.42,68.53,68.38,68.53
1583530020,68.55,68.8,68.55,68.63
1583530200,68.61,68.65,68.44,68.47
1583530380,68.53,68.64,68.5,68.57
1583530560,68.6,68.68,68.52,68.6
1583530740,68.62,68.62,68.42,68.47
1583530920,68.48,68.53,68.43,68.46
1583531100,68.46,68.56,68.45,68.54
1583531280,68.54,68.65,68.54,68.64
1583531460,68.64,68.65,68.59,68.6
1583531640,68.6,68.65,68.6,68.65
1583531820,68.65,68.68,68.64,68.66
1583532000,68.69,68.78,68.69,68.74
1583532180,68.72,68.78,68.69,68.69
1583532360,68.77,68.77,68.69,68.75
1583532540,68.75,68.78,68.6,68.6
1583532720,68.56,68.56,68.49,68.5
1583532900,68.49,68.54,68.43,68.44
1583533080,68.43,68.49,68.2,68.2
1583533260,68.23,68.33,68.2,68.33
1583533440,68.34,68.43,68.24,68.24
1583533620,68.24,68.29,68.21,68.21
1583533800,68.21,68.24,68.2,68.2
1583533980,68.2,68.22,68.2,68.21
1583534160,68.22,68.24,68.2,68.21
1583534340,68.21,68.58,68.17,68.57
1583534520,68.56,68.56,68.51,68.52
1583534700,68.52,68.56,68.34,68.38
1583534880,68.41,68.53,68.41,68.47
1583535060,68.46,68.52,68.4,68.46
1583535240,68.46,68.49,68.46,68.48
1583535420,68.43,68.48,68.4,68.48
1583535600,68.49,68.5,68.42,68.48
1583535780,68.48,68.55,68.45,68.54
1583535960,68.55,68.59,68.48,68.54
1583536140,68.57,68.77,68.57,68.77
1583536320,68.77,68.82,68.73,68.82
1583536500,68.89,68.93,68.76,68.82
1583536680,68.86,68.93,68.84,68.93
1583536860,68.85,68.94,68.85,68.85
1583537040,68.93,68.93,68.82,68.82
1583537220,68.89,68.89,68.69,68.73
1583537400,68.77,68.82,68.72,68.75
1583537580,68.82,68.89,68.82,68.86
1583537760,68.86,68.95,68.81,68.95
1583537940,68.89,68.89,68.81,68.83
1583538120,68.83,68.97,68.81,68.86
1583538300,68.86,68.99,68.86,68.99
1583538480,68.96,69.16,68.96,69.07
1583538660,69.11,69.18,69.11,69.18
1583538840,69.18,69.18,69.12,69.14
1583539020,69.14,69.21,69.06,69.16
1583539200,69.13,69.27,69.13,69.2
1583539380,69.15,69.19,69.04,69.05
1583539560,69.09,69.11,69.04,69.04
1583539740,69.04,69.09,69.04,69.06
1583539920,69.06,69.11,68.96,69.04
1583540100,68.94,68.99,68.9,68.92
1583540280,68.97,69.03,68.97,69.02
1583540460,68.98,69.03,68.98,68.98
1583540640,68.98,69.01,68.96,68.98
1583540820,68.98,69.05,68.98,69.01
1583541000,69.01,69.07,68.98,69.03
1583541180,69.03,69.03,68.97,68.97
1583541360,68.98,69.02,68.98,69.02
1583541540,68.98,69.03,68.98,69.0
1583541720,69.0,69.11,68.97,69.11
1583541900,69.13,69.15,69.12,69.12
1583542080,69.17,69.21,69.13,69.2
1583542260,69.2,69.2,69.11,69.11
1583542440,69.14,69.23,69.14,69.22
1583542620,69.23,69.25,69.16,69.23
1583542800,69.23,69.23,69.11,69.14
1583542980,69.14,69.14,68.99,69.02
1583543160,69.02,69.03,68.93,68.93
1583543340,68.93,68.93,68.86,68.9
1583543520,68.87,68.93,68.85,68.9
1583543700,68.9,68.9,68.84,68.89
1583543880,68.89,68.89,68.76,68.8
1583544060,68.72,68.78,68.7,68.73
1583544240,68.76,68.76,68.66,68.73
1583544420,68.76,68.76,68.66,68.67
1583544600,68.73,68.76,68.67,68.76
1583544780,68.76,68.76,68.63,68.65
1583544960,68.65,68.73,68.65,68.73
1583545140,68.68,68.73,68.68,68.69
1583545320,68.69,68.69,68.62,68.62
1583545500,68.69,68.69,68.5,68.56
1583545680,68.56,68.56,68.4,68.47
1583545860,68.51,68.53,68.46,68.53
1583546040,68.54,68.54,68.45,68.49
1583546220,68.49,68.52,68.49,68.52
1583546400,68.49,68.58,68.49,68.58
1583546580,68.52,68.67,68.51,68.55
1583546760,68.59,68.71,68.59,68.7
1583546940,68.7,68.76,68.63,68.76
1583547120,68.79,68.81,68.68,68.77
1583547300,68.78,68.79,68.7,68.72
1583547480,68.72,68.74,68.7,68.7
1583547660,68.68,68.7,68.67,68.7
1583547840,68.66,68.69,68.6,68.67
1583548020,68.67,68.69,68.58,68.6
1583548200,68.6,68.63,68.57,68.63
1583548380,68.63,68.69,68.57,68.63
1583548560,68.69,68.69,68.69,68.69
1583548740,68.63,68.66,68.47,68.65
1583548920,68.69,68.69,68.61,68.62
1583549100,68.65,68.65,68.61,68.63
1583549280,68.61,68.68,68.61,68.63
1583549460,68.64,68.64,68.58,68.63
1583549640,68.63,68.7,68.63,68.7
1583549820,68.72,68.78,68.66,68.73
1583550000,68.73,68.78,68.71,68.71
1583550180,68.71,68.75,68.66,68.71
1583550360,68.71,68.71,68.5,68.5
1583550540,68.54,68.55,68.54,68.55
1583550720,68.5,68.55,68.5,68.5
1583550900,68.55,68.55,68.5,68.55
1583551080,68.51,68.55,68.5,68.53
1583551260,68.56,68.61,68.54,68.61
1583551440,68.61,68.61,68.61,68.61
1583551620,68.61,68.68,68.6,68.62
1583551800,68.73,68.75,68.61,68.61
1583551980,68.63,68.64,68.52,68.57
1583552160,68.57,68.57,68.57,68.57
1583552340,68.57,68.57,68.5,68.57
1583552520,68.57,68.57,68.57,68.57
1583552700,68.52,68.57,68.5,68.51
1583552880,68.51,68.51,68.5,68.5
1583553060,68.5,68.56,68.48,68.48
1583553240,68.48,68.61,68.48,68.61
1583553420,68.54,68.62,68.54,68.62
1583553600,68.57,68.57,68.5,68.51
1583553780,68.51,68.65,68.51,68.65
1583553960,68.7,68.7,68.65,68.67
1583554140,68.67,68.71,68.61,68.64
1583554320,68.57,68.61,68.54,68.54
1583554500,68.55,68.55,68.47,68.48
1583554680,68.44,68.46,68.41,68.41
1583554860,68.39,68.41,68.39,68.39
1583555040,68.42,68.45,68.39,68.4
1583555220,68.4,68.46,68.4,68.46
1583555400,68.44,68.45,68.39,68.42
1583555580,68.42,68.46,68.39,68.39
1583555760,68.39,68.45,68.35,68.4
1583555940,68.4,68.4,68.35,68.4
1583556120,68.4,68.4,68.4,68.4
1583556300,68.4,68.41,68.31,68.36
1583556480,68.36,68.36,68.32,68.36
1583556660,68.36,68.36,68.36,68.36
1583556840,68.36,68.41,68.36,68.41
1583557020,68.36,68.36,68.31,68.34
1583557200,68.34,68.39,68.31,68.38
1583557380,68.38,68.38,68.31,68.38
1583557560,68.38,68.38,68.31,68.37
1583557740,68.37,68.37,68.3,68.37
1583557920,68.37,68.37,68.31,68.31
1583558100,68.31,68.35,68.3,68.35
1583558280,68.35,68.35,68.28,68.35
1583558460,68.35,68.38,68.32,68.38
1583558640,68.37,68.37,68.37,68.37
1583558820,68.37,68.37,68.37,68.37
1583559000,68.37,68.37,68.28,68.28
1583559180,68.28,68.4,68.28,68.4
1583559360,68.32,68.32,68.26,68.28
1583559540,68.28,68.28,68.26,68.28
1583559720,68.28,68.38,68.26,68.38
1583559900,68.38,68.38,68.32,68.32
1583560080,68.32,68.34,68.32,68.34
1583560260,68.29,68.29,68.29,68.29
1583560440,68.29,68.34,68.29,68.29
1583560620,68.34,68.34,68.31,68.31
1583560800,68.31,68.31,68.31,68.31
1583560980,68.31,68.49,68.31,68.49
1583561160,68.45,68.53,68.45,68.5
1583561340,68.46,68.49,68.44,68.49
1583561520,68.49,68.49,68.44,68.44
1583561700,68.44,68.51,68.42,68.42
1583561880,68.42,68.5,68.42,68.47
1583562060,68.46,68.46,68.4,68.45
1583562240,68.45,68.45,68.45,68.45
1583562420,68.45,68.45,68.4,68.4
1583562600,68.4,68.44,68.4,68.44
1583562780,68.41,68.45,68.4,68.41
1583562960,68.4,68.42,68.33,68.33
1583563140,68.38,68.38,68.21,68.25
1583563320,68.17,68.22,68.17,68.22
1583563500,68.28,68.28,68.22,68.22
1583563680,68.26,68.26,68.19,68.19
1583563860,68.22,68.24,68.17,68.19
1583564040,68.19,68.19,68.15,68.19
1583564220,68.19,68.19,68.15,68.15
1583564400,68.15,68.18,68.1,68.1
1583564580,68.09,68.13,68.05,68.09
1583564760,68.11,68.15,68.11,68.11
1583564940,68.13,68.13,68.05,68.05
1583565120,68.05,68.12,68.04,68.09
1583565300,68.04,68.09,68.04,68.09
1583565480,68.09,68.09,68.04,68.04
1583565660,68.09,68.09,68.09,68.09
1583565840,68.09,68.09,68.02,68.07
1583566020,68.07,68.1,68.07,68.07
1583566200,68.1,68.1,68.03,68.06
1583566380,68.06,68.06,68.02,68.04
1583566560,68.04,68.04,68.0,68.02
1583566740,68.0,68.02,68.0,68.02
1583566920,68.02,68.02,68.02,68.02
1583567100,68.02,68.13,68.01,68.1
1583567280,68.1,68.1,68.06,68.06
1583567460,68.06,68.11,68.06,68.06
1583567640,68.06,68.1,68.06,68.1
1583567820,68.1,68.15,68.06,68.1
1583568000,68.08,68.1,68.05,68.05
1583568180,68.08,68.15,68.08,68.12
1583568360,68.12,68.24,68.12,68.15
1583568540,68.15,68.23,68.15,68.23
1583568720,68.22,68.25,68.18,68.25
1583568900,68.25,68.25,68.25,68.25
1583569080,68.2,68.25,68.2,68.2
1583569260,68.2,68.31,68.2,68.29
1583569440,68.29,68.32,68.24,68.24
1583569620,68.24,68.31,68.24,68.31
1583569800,68.27,68.31,68.27,68.28
1583569980,68.31,68.31,68.28,68.31
1583570160,68.31,68.33,68.29,68.33
1583570340,68.33,68.33,68.27,68.3
1583570520,68.3,68.3,68.26,68.3
1583570700,68.3,68.37,68.3,68.37
1583570880,68.32,68.37,68.32,68.32
1583571060,68.32,68.32,68.32,68.32
1583571240,68.32,68.43,68.32,68.42
1583571420,68.38,68.46,68.38,68.46
1583571600,68.39,68.49,68.39,68.44
1583571780,68.49,68.5,68.42,68.47
1583571960,68.41,68.41,68.38,68.38
1583572140,68.41,68.41,68.38,68.38
1583572320,68.39,68.39,68.35,68.38
