datetime,open,high,low,close
1582211880,3.569,3.591,3.557,3.583
1582212060,3.582,3.588,3.565,3.575
1582212240,3.579,3.592,3.576,3.586
1582212420,3.584,3.608,3.584,3.599
1582212600,3.597,3.621,3.586,3.62
1582212780,3.618,3.643,3.615,3.632
1582212960,3.631,3.638,3.621,3.633
1582213140,3.634,3.638,3.613,3.616
1582213320,3.616,3.624,3.605,3.608
1582213500,3.608,3.614,3.593,3.594
1582213680,3.595,3.605,3.578,3.59
1582213860,3.589,3.593,3.565,3.57
1582214040,3.571,3.588,3.561,3.586
1582214220,3.586,3.595,3.576,3.59
1582214400,3.588,3.622,3.569,3.616
1582214580,3.615,3.62,3.58,3.58
1582214760,3.58,3.598,3.561,3.595
1582214940,3.595,3.61,3.581,3.581
1582215120,3.59,3.608,3.578,3.598
1582215300,3.598,3.601,3.588,3.593
1582215480,3.592,3.594,3.57,3.576
1582215660,3.577,3.585,3.57,3.582
1582215840,3.582,3.587,3.569,3.569
1582216020,3.568,3.574,3.559,3.574
1582216200,3.57,3.574,3.553,3.56
1582216380,3.561,3.567,3.534,3.547
1582216560,3.547,3.547,3.482,3.486
1582216740,3.489,3.533,3.482,3.524
1582216920,3.526,3.6,3.526,3.583
1582217100,3.581,3.668,3.58,3.668
1582217280,3.653,3.71,3.648,3.699
1582217460,3.693,3.699,3.633,3.633
1582217640,3.635,3.671,3.621,3.658
1582217820,3.654,3.662,3.634,3.636
1582218000,3.636,3.683,3.635,3.672
1582218180,3.666,3.67,3.641,3.653
1582218360,3.652,3.678,3.65,3.675
1582218540,3.671,3.672,3.62,3.621
1582218720,3.621,3.637,3.595,3.637
1582218900,3.635,3.642,3.605,3.608
1582219080,3.609,3.643,3.6,3.634
1582219260,3.629,3.672,3.628,3.66
1582219440,3.664,3.667,3.612,3.612
1582219620,3.617,3.625,3.562,3.612
1582219800,3.611,3.637,3.578,3.594
1582219980,3.597,3.625,3.589,3.601
1582220160,3.596,3.624,3.573,3.591
1582220340,3.59,3.624,3.579,3.592
1582220520,3.599,3.604,3.57,3.589
1582220700,3.597,3.597,3.566,3.569
1582220880,3.565,3.581,3.538,3.581
1582221060,3.582,3.583,3.538,3.563
1582221240,3.563,3.598,3.561,3.598
1582221420,3.595,3.599,3.564,3.571
1582221600,3.577,3.588,3.547,3.558
1582221780,3.56,3.563,3.517,3.537
1582221960,3.538,3.549,3.53,3.539
1582222140,3.539,3.554,3.536,3.547
1582222320,3.546,3.556,3.54,3.546
1582222500,3.546,3.548,3.511,3.519
1582222680,3.523,3.539,3.512,3.522
1582222860,3.523,3.533,3.521,3.526
1582223040,3.526,3.532,3.525,3.53
1582223220,3.529,3.532,3.524,3.528
1582223400,3.527,3.573,3.527,3.559
1582223580,3.559,3.568,3.549,3.556
1582223760,3.556,3.58,3.555,3.578
1582223940,3.575,3.583,3.566,3.574
1582224120,3.574,3.58,3.55,3.551
1582224300,3.552,3.561,3.529,3.535
1582224480,3.535,3.544,3.52,3.531
1582224660,3.532,3.539,3.523,3.526
1582224840,3.526,3.54,3.517,3.532
1582225020,3.535,3.539,3.522,3.531
1582225200,3.533,3.544,3.48,3.528
1582225380,3.528,3.528,3.495,3.508
1582225560,3.506,3.519,3.506,3.507
1582225740,3.509,3.525,3.508,3.516
1582225920,3.515,3.527,3.508,3.514
1582226100,3.516,3.518,3.484,3.5
1582226280,3.501,3.504,3.49,3.494
1582226460,3.492,3.497,3.479,3.496
1582226640,3.496,3.531,3.492,3.525
1582226820,3.526,3.536,3.509,3.515
1582227000,3.508,3.524,3.502,3.524
1582227180,3.516,3.527,3.513,3.519
1582227360,3.519,3.564,3.519,3.541
1582227540,3.541,3.596,3.539,3.572
1582227720,3.574,3.598,3.545,3.554
1582227900,3.555,3.565,3.537,3.555
1582228080,3.555,3.56,3.55,3.552
1582228260,3.552,3.565,3.55,3.554
1582228440,3.554,3.568,3.554,3.561
1582228620,3.56,3.571,3.556,3.562
1582228800,3.563,3.583,3.563,3.573
1582228980,3.571,3.581,3.557,3.56
1582229160,3.56,3.578,3.559,3.569
1582229340,3.567,3.577,3.564,3.573
1582229520,3.574,3.577,3.565,3.572
1582229700,3.573,3.575,3.554,3.568
1582229880,3.565,3.573,3.552,3.557
1582230060,3.558,3.56,3.524,3.525
1582230240,3.526,3.532,3.516,3.526
1582230420,3.527,3.535,3.518,3.525
1582230600,3.525,3.546,3.523,3.535
1582230780,3.535,3.546,3.53,3.533
1582230960,3.532,3.542,3.524,3.53
1582231140,3.528,3.546,3.523,3.544
1582231320,3.545,3.547,3.533,3.542
1582231500,3.542,3.55,3.536,3.538
1582231680,3.537,3.544,3.53,3.541
1582231860,3.537,3.546,3.534,3.541
1582232040,3.541,3.545,3.536,3.538
1582232220,3.539,3.539,3.53,3.535
1582232400,3.535,3.545,3.535,3.542
1582232580,3.542,3.548,3.539,3.543
1582232760,3.542,3.546,3.535,3.539
1582232940,3.538,3.542,3.535,3.538
1582233120,3.536,3.538,3.526,3.535
1582233300,3.535,3.537,3.53,3.53
1582233480,3.53,3.539,3.528,3.528
1582233660,3.529,3.538,3.528,3.53
1582233840,3.53,3.535,3.528,3.534
1582234020,3.535,3.537,3.529,3.532
1582234200,3.532,3.537,3.517,3.52
1582234380,3.52,3.539,3.515,3.529
1582234560,3.529,3.536,3.521,3.528
1582234740,3.528,3.531,3.516,3.525
1582234920,3.526,3.537,3.525,3.529
1582235100,3.529,3.538,3.527,3.535
1582235280,3.534,3.54,3.52,3.532
1582235460,3.533,3.539,3.526,3.538
1582235640,3.536,3.546,3.536,3.54
1582235820,3.541,3.541,3.53,3.532
1582236000,3.532,3.55,3.529,3.547
1582236180,3.545,3.575,3.542,3.565
1582236360,3.564,3.581,3.563,3.581
1582236540,3.579,3.598,3.576,3.597
1582236720,3.596,3.62,3.591,3.613
1582236900,3.612,3.636,3.612,3.634
1582237080,3.63,3.636,3.592,3.624
1582237260,3.625,3.635,3.6,3.606
1582237440,3.603,3.613,3.6,3.6
1582237620,3.602,3.62,3.593,3.615
1582237800,3.615,3.626,3.611,3.619
1582237980,3.619,3.62,3.591,3.599
1582238160,3.602,3.603,3.574,3.578
1582238340,3.578,3.604,3.578,3.599
1582238520,3.599,3.6,3.586,3.593
1582238700,3.593,3.611,3.59,3.608
1582238880,3.607,3.613,3.595,3.599
1582239060,3.598,3.599,3.57,3.589
1582239240,3.584,3.587,3.573,3.585
1582239420,3.585,3.594,3.585,3.589
1582239600,3.587,3.588,3.554,3.559
1582239780,3.56,3.58,3.56,3.58
1582239960,3.581,3.587,3.563,3.564
1582240140,3.565,3.577,3.564,3.569
1582240320,3.569,3.577,3.562,3.57
1582240500,3.57,3.61,3.569,3.61
1582240680,3.608,3.615,3.595,3.603
1582240860,3.606,3.608,3.596,3.6
1582241040,3.6,3.619,3.599,3.619
1582241220,3.618,3.64,3.615,3.626
1582241400,3.627,3.633,3.605,3.606
1582241580,3.607,3.616,3.595,3.596
1582241760,3.6,3.606,3.591,3.597
1582241940,3.597,3.605,3.591,3.597
1582242120,3.598,3.604,3.591,3.602
1582242300,3.601,3.603,3.59,3.599
1582242480,3.599,3.624,3.597,3.614
1582242660,3.614,3.626,3.603,3.611
1582242840,3.61,3.628,3.606,3.612
1582243020,3.611,3.62,3.598,3.609
1582243200,3.608,3.614,3.589,3.589
1582243380,3.59,3.59,3.576,3.584
1582243560,3.582,3.586,3.564,3.564
1582243740,3.564,3.564,3.536,3.547
1582243920,3.554,3.587,3.55,3.578
1582244100,3.578,3.582,3.566,3.567
1582244280,3.567,3.577,3.555,3.555
1582244460,3.558,3.576,3.552,3.56
1582244640,3.56,3.568,3.554,3.561
1582244820,3.561,3.563,3.543,3.556
1582245000,3.557,3.564,3.551,3.557
1582245180,3.558,3.564,3.542,3.546
1582245360,3.55,3.552,3.544,3.551
1582245540,3.549,3.571,3.539,3.566
1582245720,3.565,3.582,3.565,3.576
1582245900,3.577,3.583,3.574,3.582
1582246080,3.58,3.581,3.575,3.58
1582246260,3.579,3.587,3.575,3.576
1582246440,3.577,3.577,3.564,3.568
1582246620,3.568,3.57,3.553,3.561
1582246800,3.561,3.561,3.531,3.531
1582246980,3.532,3.545,3.531,3.536
1582247160,3.537,3.54,3.531,3.535
1582247340,3.533,3.536,3.523,3.527
1582247520,3.524,3.529,3.521,3.529
1582247700,3.53,3.54,3.529,3.536
1582247880,3.538,3.554,3.537,3.546
1582248060,3.546,3.55,3.541,3.548
1582248240,3.548,3.57,3.543,3.563
1582248420,3.565,3.585,3.563,3.582
1582248600,3.581,3.581,3.568,3.568
1582248780,3.57,3.581,3.567,3.571
1582248960,3.574,3.594,3.571,3.585
1582249140,3.589,3.604,3.587,3.596
1582249320,3.596,3.609,3.592,3.605
1582249500,3.605,3.609,3.596,3.599
1582249680,3.599,3.604,3.591,3.595
1582249860,3.595,3.596,3.564,3.596
1582250040,3.596,3.614,3.591,3.613
1582250220,3.61,3.613,3.6,3.609
1582250400,3.611,3.614,3.608,3.613
1582250580,3.614,3.638,3.613,3.635
1582250760,3.635,3.666,3.626,3.638
1582250940,3.639,3.656,3.639,3.654
1582251120,3.652,3.668,3.647,3.652
1582251300,3.652,3.656,3.645,3.647
1582251480,3.649,3.651,3.62,3.628
1582251660,3.628,3.646,3.621,3.634
1582251840,3.638,3.651,3.634,3.65
1582252020,3.648,3.656,3.643,3.645
1582252200,3.645,3.653,3.645,3.65
1582252380,3.652,3.679,3.652,3.679
1582252560,3.68,3.704,3.68,3.704
1582252740,3.704,3.715,3.699,3.713
1582252920,3.713,3.738,3.71,3.725
1582253100,3.724,3.731,3.699,3.717
1582253280,3.719,3.745,3.715,3.745
1582253460,3.74,3.747,3.734,3.739
1582253640,3.739,3.74,3.705,3.705
1582253820,3.71,3.725,3.698,3.701
1582254000,3.702,3.718,3.697,3.71
1582254180,3.711,3.718,3.7,3.709
1582254360,3.711,3.712,3.672,3.689
1582254540,3.689,3.709,3.686,3.686
1582254720,3.686,3.727,3.684,3.714
1582254900,3.714,3.722,3.698,3.716
1582255080,3.717,3.725,3.711,3.719
1582255260,3.715,3.747,3.713,3.738
1582255440,3.74,3.747,3.73,3.736
1582255620,3.737,3.754,3.725,3.749
1582255800,3.745,3.765,3.745,3.762
1582255980,3.76,3.762,3.716,3.716
1582256160,3.716,3.729,3.702,3.727
1582256340,3.724,3.74,3.721,3.728
1582256520,3.725,3.747,3.725,3.741
1582256700,3.74,3.764,3.74,3.763
1582256880,3.762,3.763,3.742,3.752
1582257060,3.754,3.755,3.714,3.72
1582257240,3.722,3.736,3.71,3.733
1582257420,3.729,3.742,3.726,3.742
1582257600,3.74,3.744,3.721,3.74
1582257780,3.74,3.743,3.728,3.735
1582257960,3.732,3.743,3.729,3.737
1582258140,3.738,3.74,3.71,3.724
1582258320,3.724,3.724,3.708,3.713
1582258500,3.713,3.728,3.708,3.721
1582258680,3.719,3.72,3.703,3.705
1582258860,3.705,3.715,3.701,3.713
1582259040,3.712,3.716,3.704,3.709
1582259220,3.712,3.714,3.702,3.703
1582259400,3.703,3.718,3.7,3.711
1582259580,3.711,3.711,3.687,3.695
1582259760,3.69,3.695,3.676,3.685
1582259940,3.683,3.69,3.682,3.688
1582260120,3.687,3.698,3.687,3.696
1582260300,3.696,3.703,3.692,3.696
1582260480,3.695,3.697,3.681,3.693
1582260660,3.693,3.7,3.691,3.694
1582260840,3.694,3.712,3.693,3.712
1582261020,3.711,3.718,3.705,3.716
1582261200,3.716,3.736,3.716,3.728
1582261380,3.73,3.736,3.707,3.722
1582261560,3.722,3.728,3.708,3.708
1582261740,3.71,3.71,3.685,3.687
1582261920,3.687,3.702,3.684,3.702
1582262100,3.703,3.704,3.688,3.692
1582262280,3.692,3.695,3.685,3.69
1582262460,3.689,3.707,3.689,3.707
1582262640,3.707,3.716,3.703,3.703
1582262820,3.703,3.719,3.69,3.712
1582263000,3.711,3.716,3.69,3.697
1582263180,3.697,3.7,3.684,3.691
1582263360,3.69,3.698,3.69,3.697
1582263540,3.696,3.697,3.682,3.682
1582263720,3.682,3.694,3.682,3.689
1582263900,3.687,3.695,3.682,3.682
1582264080,3.682,3.695,3.682,3.692
1582264260,3.694,3.71,3.692,3.708
1582264440,3.71,3.71,3.694,3.698
1582264620,3.696,3.708,3.695,3.704
1582264800,3.703,3.706,3.695,3.703
1582264980,3.702,3.711,3.7,3.709
1582265160,3.707,3.712,3.702,3.71
1582265340,3.709,3.712,3.704,3.709
1582265520,3.709,3.723,3.707,3.717
1582265700,3.715,3.723,3.714,3.714
1582265880,3.711,3.718,3.711,3.713
1582266060,3.716,3.735,3.714,3.729
1582266240,3.728,3.735,3.726,3.734
1582266420,3.733,3.745,3.732,3.737
1582266600,3.735,3.75,3.735,3.749
1582266780,3.749,3.75,3.744,3.747
1582266960,3.749,3.753,3.736,3.741
1582267140,3.741,3.749,3.724,3.728
1582267320,3.728,3.737,3.696,3.7
1582267500,3.702,3.704,3.683,3.689
1582267680,3.687,3.693,3.684,3.686
1582267860,3.688,3.696,3.687,3.694
1582268040,3.694,3.702,3.692,3.692
1582268220,3.692,3.696,3.681,3.686
1582268400,3.686,3.692,3.684,3.686
1582268580,3.685,3.69,3.67,3.671
1582268760,3.671,3.679,3.659,3.678
1582268940,3.678,3.684,3.667,3.672
1582269120,3.672,3.675,3.657,3.66
1582269300,3.659,3.664,3.652,3.655
1582269480,3.655,3.669,3.65,3.667
1582269660,3.668,3.676,3.667,3.674
1582269840,3.676,3.683,3.671,3.676
1582270020,3.674,3.682,3.674,3.676
1582270200,3.676,3.698,3.674,3.693
1582270380,3.692,3.697,3.68,3.692
1582270560,3.692,3.693,3.684,3.685
1582270740,3.687,3.695,3.684,3.69
1582270920,3.69,3.692,3.668,3.682
1582271100,3.683,3.687,3.673,3.673
1582271280,3.673,3.684,3.668,3.671
1582271460,3.674,3.674,3.651,3.657
1582271640,3.658,3.667,3.654,3.666
1582271820,3.664,3.668,3.656,3.659
1582272000,3.659,3.659,3.652,3.655
1582272180,3.655,3.67,3.654,3.665
1582272360,3.665,3.674,3.665,3.667
1582272540,3.667,3.671,3.66,3.67
1582272720,3.67,3.674,3.668,3.672
1582272900,3.671,3.684,3.671,3.684
1582273080,3.685,3.689,3.674,3.688
1582273260,3.688,3.689,3.667,3.667
1582273440,3.675,3.675,3.66,3.665
1582273620,3.665,3.667,3.659,3.662
1582273800,3.662,3.664,3.647,3.648
1582273980,3.647,3.656,3.64,3.65
1582274160,3.647,3.659,3.64,3.643
1582274340,3.644,3.655,3.626,3.645
1582274520,3.647,3.655,3.632,3.638
1582274700,3.634,3.642,3.632,3.634
1582274880,3.635,3.65,3.631,3.648
1582275060,3.648,3.656,3.648,3.65
1582275240,3.648,3.657,3.644,3.657
1582275420,3.656,3.658,3.641,3.644
1582275600,3.644,3.649,3.639,3.642
1582275780,3.642,3.65,3.633,3.64
1582275960,3.642,3.651,3.632,3.645
1582276140,3.645,3.65,3.643,3.647
1582276320,3.647,3.653,3.635,3.653
