datetime,open,high,low,close
1612433700,1647.08,1649.83,1645.0,1647.63
1612433880,1647.64,1651.47,1647.32,1649.23
1612434060,1649.48,1649.48,1637.91,1639.96
1612434240,1639.53,1647.0,1639.42,1645.53
1612434420,1645.36,1646.75,1643.0,1646.12
1612434600,1646.12,1647.03,1637.19,1637.96
1612434780,1637.76,1639.32,1632.11,1638.26
1612434960,1638.13,1642.0,1636.24,1639.22
1612435140,1639.22,1645.0,1634.97,1643.62
1612435320,1643.62,1645.99,1638.91,1643.6
1612435500,1643.61,1648.75,1642.59,1646.84
1612435680,1646.82,1648.33,1641.17,1641.28
1612435860,1641.28,1644.18,1640.0,1640.0
1612436040,1640.09,1644.0,1639.31,1641.59
1612436220,1641.59,1642.38,1638.0,1640.51
1612436400,1640.21,1640.51,1625.7,1625.85
1612436580,1625.85,1640.2,1624.17,1636.24
1612436760,1636.23,1636.3,1622.33,1627.03
1612436940,1626.85,1630.88,1621.0,1626.0
1612437120,1625.75,1631.61,1623.04,1630.33
1612437300,1630.31,1642.0,1629.88,1641.61
1612437480,1641.6,1645.48,1640.2,1642.48
1612437660,1642.49,1642.87,1636.57,1637.15
1612437840,1637.04,1638.84,1633.36,1635.48
1612438020,1635.44,1638.53,1634.6,1637.98
1612438200,1638.07,1642.15,1634.48,1634.48
1612438380,1634.48,1634.87,1629.58,1633.25
1612438560,1633.26,1634.68,1626.9,1626.9
1612438740,1626.9,1629.84,1624.4,1625.7
1612438920,1625.77,1627.27,1624.0,1624.09
1612439100,1624.11,1629.83,1618.01,1627.2
1612439280,1627.19,1631.1,1625.47,1629.52
1612439460,1629.52,1629.95,1626.52,1627.03
1612439640,1627.03,1629.49,1621.0,1621.6
1612439820,1621.77,1623.76,1611.72,1611.74
1612440000,1611.77,1616.0,1605.68,1615.26
1612440180,1615.26,1622.99,1612.0,1622.04
1612440360,1622.17,1628.02,1621.49,1627.06
1612440540,1627.09,1630.36,1622.01,1622.51
1612440720,1622.3,1630.18,1622.0,1626.06
1612440900,1626.26,1634.4,1626.0,1632.35
1612441080,1632.33,1633.92,1627.95,1633.86
1612441260,1633.86,1636.71,1632.0,1635.94
1612441440,1635.94,1636.96,1633.03,1633.9
1612441620,1634.02,1634.02,1628.2,1631.83
1612441800,1631.81,1632.38,1622.15,1624.8
1612441980,1624.81,1627.03,1619.44,1625.73
1612442160,1626.18,1638.0,1624.23,1637.22
1612442340,1637.55,1643.0,1635.26,1638.71
1612442520,1638.97,1638.97,1634.78,1638.3
1612442700,1638.35,1639.73,1635.99,1638.38
1612442880,1638.26,1640.0,1636.41,1639.0
1612443060,1638.99,1642.01,1637.58,1639.46
1612443240,1639.48,1643.21,1635.08,1640.78
1612443420,1640.78,1640.95,1635.3,1635.48
1612443600,1635.48,1637.39,1629.12,1633.13
1612443780,1633.15,1633.26,1627.97,1628.58
1612443960,1628.39,1634.61,1628.39,1632.77
1612444140,1632.78,1633.48,1629.73,1630.31
1612444320,1630.14,1631.0,1629.0,1629.66
1612444500,1629.65,1630.35,1623.27,1625.0
1612444680,1625.0,1627.43,1620.4,1625.0
1612444860,1624.99,1625.35,1622.17,1624.23
1612445040,1624.4,1626.35,1621.44,1621.95
1612445220,1621.87,1627.95,1621.43,1626.16
1612445400,1626.04,1626.25,1618.01,1619.52
1612445580,1619.71,1625.24,1619.39,1623.2
1612445760,1623.21,1623.98,1620.0,1621.87
1612445940,1621.76,1629.0,1621.25,1627.81
1612446120,1628.05,1633.33,1626.17,1631.47
1612446300,1631.46,1631.71,1626.11,1626.78
1612446480,1626.64,1630.9,1625.46,1629.58
1612446660,1629.58,1638.77,1629.58,1637.0
1612446840,1636.85,1638.78,1634.13,1636.29
1612447020,1636.29,1637.27,1631.0,1631.9
1612447200,1631.89,1637.0,1628.0,1636.22
1612447380,1636.34,1637.0,1632.29,1636.18
1612447560,1636.31,1640.0,1634.15,1639.3
1612447740,1639.3,1640.0,1635.37,1637.31
1612447920,1637.14,1638.31,1635.13,1637.31
1612448100,1637.27,1639.99,1635.0,1636.72
1612448280,1636.7,1637.97,1634.34,1634.93
1612448460,1634.92,1635.97,1631.12,1633.4
1612448640,1633.61,1633.61,1628.43,1632.41
1612448820,1632.42,1634.0,1631.56,1632.87
1612449000,1632.87,1634.84,1626.5,1627.77
1612449180,1627.53,1630.6,1626.98,1627.76
1612449360,1627.64,1627.83,1621.0,1622.19
1612449540,1622.17,1622.9,1615.29,1617.72
1612449720,1617.73,1621.9,1608.67,1615.91
1612449900,1615.93,1621.59,1605.85,1608.03
1612450080,1607.99,1608.5,1597.03,1601.2
1612450260,1601.35,1604.1,1588.88,1599.11
1612450440,1599.12,1599.33,1586.01,1590.65
1612450620,1590.66,1595.0,1586.79,1591.75
1612450800,1591.76,1603.38,1585.54,1593.77
1612450980,1594.04,1601.84,1590.0,1592.24
1612451160,1592.24,1595.71,1579.0,1579.48
1612451340,1579.4,1588.6,1568.43,1577.67
1612451520,1577.67,1582.73,1571.19,1574.6
1612451700,1574.32,1584.99,1573.18,1581.29
1612451880,1581.28,1581.33,1560.0,1563.35
1612452060,1563.35,1567.68,1554.44,1562.13
1612452240,1561.73,1571.6,1559.87,1570.83
1612452420,1570.99,1574.13,1565.37,1566.06
1612452600,1566.07,1574.6,1564.0,1574.54
1612452780,1574.32,1587.0,1569.11,1584.15
1612452960,1583.72,1584.98,1574.99,1581.88
1612453140,1582.02,1587.69,1580.91,1584.99
1612453320,1584.88,1585.43,1579.1,1581.4
1612453500,1581.08,1581.81,1577.01,1578.56
1612453680,1578.55,1581.69,1574.4,1577.11
1612453860,1577.11,1582.76,1576.1,1579.32
1612454040,1579.22,1579.8,1576.0,1578.69
1612454220,1578.8,1584.65,1578.16,1580.88
1612454400,1580.8,1583.79,1565.0,1575.53
1612454580,1575.54,1589.11,1574.4,1586.64
1612454760,1586.55,1588.3,1577.32,1578.91
1612454940,1578.77,1580.0,1572.77,1578.44
1612455120,1578.47,1587.4,1578.47,1584.16
1612455300,1584.01,1589.0,1580.0,1586.41
1612455480,1586.41,1591.76,1585.75,1588.96
1612455660,1588.81,1593.0,1588.0,1591.79
1612455840,1591.46,1595.0,1589.0,1594.87
1612456020,1594.7,1597.33,1590.78,1597.06
1612456200,1597.08,1606.01,1596.0,1604.92
1612456380,1605.01,1612.84,1603.93,1607.82
1612456560,1607.71,1611.75,1607.4,1609.24
1612456740,1609.25,1611.72,1603.65,1605.88
1612456920,1605.99,1608.08,1605.0,1606.76
1612457100,1606.68,1614.49,1605.05,1613.76
1612457280,1613.74,1619.0,1613.74,1615.01
1612457460,1615.02,1625.0,1615.0,1624.78
1612457640,1624.45,1628.83,1622.86,1625.23
1612457820,1625.23,1633.07,1625.22,1629.19
1612458000,1629.19,1642.39,1629.19,1640.75
1612458180,1640.76,1642.94,1627.45,1629.42
1612458360,1629.51,1643.88,1629.03,1638.51
1612458540,1638.5,1643.26,1633.66,1637.34
1612458720,1637.34,1639.66,1636.44,1638.12
1612458900,1638.11,1638.12,1631.14,1633.87
1612459080,1633.9,1639.96,1633.69,1639.23
1612459260,1639.23,1644.0,1637.26,1641.65
1612459440,1641.65,1649.3,1640.39,1640.86
1612459620,1640.42,1644.46,1637.63,1638.5
1612459800,1638.73,1645.91,1637.94,1643.81
1612459980,1643.81,1646.71,1640.18,1645.12
1612460160,1645.12,1645.76,1638.47,1641.37
1612460340,1641.34,1641.68,1637.5,1637.78
1612460520,1637.77,1639.0,1634.0,1637.7
1612460700,1637.7,1637.99,1628.74,1628.75
1612460880,1628.8,1629.64,1623.33,1629.11
1612461060,1629.35,1633.01,1628.21,1628.67
1612461240,1628.57,1631.28,1626.53,1626.54
1612461420,1626.54,1632.82,1626.53,1631.74
1612461600,1631.73,1638.12,1628.02,1631.4
1612461780,1631.4,1638.39,1631.39,1636.67
1612461960,1636.67,1636.67,1631.7,1631.83
1612462140,1631.83,1633.55,1627.92,1631.84
1612462320,1631.84,1635.9,1630.36,1633.02
1612462500,1633.03,1643.0,1630.98,1642.0
1612462680,1641.94,1646.44,1631.05,1642.71
1612462860,1642.57,1644.42,1639.67,1641.76
1612463040,1641.76,1644.88,1641.76,1643.33
1612463220,1643.32,1644.88,1641.9,1644.17
1612463400,1644.17,1644.65,1635.16,1641.31
1612463580,1641.31,1641.75,1638.13,1639.99
1612463760,1640.22,1641.2,1637.0,1640.07
1612463940,1640.05,1642.55,1638.48,1639.75
1612464120,1639.75,1643.86,1639.66,1642.33
1612464300,1642.43,1644.88,1638.0,1638.2
1612464480,1638.2,1640.0,1633.03,1639.93
1612464660,1639.93,1642.85,1638.24,1640.79
1612464840,1640.63,1645.47,1638.35,1645.23
1612465020,1645.2,1653.96,1645.19,1653.18
1612465200,1653.04,1662.33,1653.0,1661.23
1612465380,1661.24,1664.51,1658.19,1662.12
1612465560,1662.13,1662.47,1654.33,1656.31
1612465740,1655.91,1656.19,1643.0,1646.0
1612465920,1646.09,1649.0,1644.7,1646.8
1612466100,1646.8,1651.25,1645.4,1650.99
1612466280,1650.99,1650.99,1640.94,1640.95
1612466460,1640.95,1643.68,1640.95,1641.99
1612466640,1642.0,1644.28,1640.6,1642.04
1612466820,1642.04,1642.99,1638.05,1641.53
1612467000,1641.51,1641.81,1638.01,1639.46
1612467180,1639.46,1642.04,1636.94,1638.15
1612467360,1638.15,1646.22,1636.9,1641.71
1612467540,1641.71,1644.99,1637.78,1643.65
1612467720,1643.65,1647.58,1642.85,1647.58
1612467900,1647.58,1648.13,1643.28,1646.72
1612468080,1646.72,1647.0,1644.67,1645.79
1612468260,1645.53,1648.0,1645.34,1648.0
1612468440,1648.0,1650.82,1647.0,1648.75
1612468620,1648.94,1653.0,1646.67,1652.99
1612468800,1652.96,1660.97,1651.43,1660.93
1612468980,1660.97,1662.99,1659.02,1662.85
1612469160,1662.85,1664.68,1653.67,1656.51
1612469340,1656.5,1663.49,1656.5,1662.94
1612469520,1662.95,1665.0,1660.05,1664.94
1612469700,1664.93,1670.67,1660.98,1664.25
1612469880,1664.25,1667.73,1661.58,1662.32
1612470060,1662.33,1663.0,1658.76,1661.63
1612470240,1661.63,1661.63,1656.69,1657.49
1612470420,1657.48,1658.93,1651.72,1656.45
1612470600,1656.65,1662.41,1654.18,1654.18
1612470780,1654.11,1655.45,1650.6,1652.04
1612470960,1652.04,1654.52,1651.17,1652.36
1612471140,1652.27,1653.64,1643.38,1647.3
1612471320,1647.3,1649.66,1643.36,1643.76
1612471500,1643.87,1649.7,1639.17,1642.36
1612471680,1642.36,1647.74,1642.36,1646.0
1612471860,1646.08,1649.0,1644.52,1646.89
1612472040,1646.89,1649.99,1646.48,1647.7
1612472220,1647.7,1657.19,1647.69,1657.18
1612472400,1657.18,1660.58,1651.58,1659.02
1612472580,1659.02,1661.81,1651.3,1652.35
1612472760,1652.17,1653.69,1649.5,1652.56
1612472940,1652.57,1655.69,1650.81,1650.81
1612473120,1650.99,1651.65,1645.09,1651.05
1612473300,1650.96,1652.3,1647.31,1648.24
1612473480,1648.25,1649.78,1640.27,1641.49
1612473660,1641.5,1646.65,1641.5,1643.42
1612473840,1643.41,1643.94,1630.62,1631.81
1612474020,1632.31,1639.14,1630.89,1632.28
1612474200,1632.18,1639.0,1632.09,1638.89
1612474380,1638.89,1642.55,1635.28,1639.76
1612474560,1639.77,1640.86,1635.02,1635.65
1612474740,1635.51,1635.78,1627.51,1632.25
1612474920,1632.25,1637.44,1630.19,1637.11
1612475100,1637.12,1639.92,1634.85,1636.39
1612475280,1636.55,1640.34,1636.33,1640.34
1612475460,1640.34,1640.93,1636.0,1638.15
1612475640,1638.17,1640.91,1631.99,1640.0
1612475820,1640.65,1643.53,1638.04,1639.62
1612476000,1639.53,1640.52,1633.18,1637.28
1612476180,1637.41,1639.73,1635.02,1639.06
1612476360,1639.05,1639.32,1633.68,1634.42
1612476540,1634.42,1636.23,1628.24,1630.99
1612476720,1630.88,1633.21,1618.35,1621.44
1612476900,1621.19,1623.52,1615.01,1616.41
1612477080,1616.39,1617.55,1610.0,1613.95
1612477260,1613.93,1613.93,1600.84,1603.99
1612477440,1603.8,1607.4,1600.0,1601.0
1612477620,1601.07,1615.99,1600.84,1615.34
1612477800,1615.06,1615.31,1603.77,1612.32
1612477980,1612.61,1619.0,1608.0,1616.93
1612478160,1616.92,1621.5,1615.0,1621.39
1612478340,1621.4,1627.0,1620.04,1626.15
1612478520,1625.77,1628.23,1620.6,1620.81
1612478700,1620.8,1620.86,1606.95,1611.41
1612478880,1611.41,1624.48,1611.41,1621.64
1612479060,1621.64,1624.44,1616.37,1624.05
1612479240,1623.93,1624.63,1620.09,1620.54
1612479420,1620.39,1626.95,1620.01,1625.69
1612479600,1625.69,1628.0,1621.71,1627.24
1612479780,1627.2,1628.74,1624.35,1624.68
1612479960,1624.66,1627.52,1622.26,1624.61
1612480140,1624.46,1625.46,1615.11,1617.16
1612480320,1617.16,1627.32,1617.0,1618.81
1612480500,1618.81,1624.68,1616.53,1619.68
1612480680,1619.54,1626.0,1618.8,1622.45
1612480860,1622.45,1625.92,1619.0,1625.28
1612481040,1625.46,1625.46,1622.45,1623.01
1612481220,1623.01,1624.17,1620.2,1623.18
1612481400,1623.18,1623.98,1613.89,1616.32
1612481580,1616.34,1616.99,1611.81,1612.67
1612481760,1612.67,1614.17,1605.22,1607.47
1612481940,1607.36,1610.98,1600.38,1610.59
1612482120,1610.38,1612.88,1604.7,1607.69
1612482300,1607.69,1607.69,1591.0,1593.78
1612482480,1593.37,1600.71,1588.0,1600.71
1612482660,1600.7,1600.76,1588.18,1595.35
1612482840,1595.1,1598.0,1593.69,1595.21
1612483020,1595.21,1599.54,1591.54,1595.67
1612483200,1595.53,1608.93,1595.25,1599.19
1612483380,1599.19,1604.65,1594.68,1603.47
1612483560,1603.2,1603.77,1598.35,1598.79
1612483740,1598.73,1601.64,1591.0,1601.63
1612483920,1601.64,1603.83,1595.21,1603.83
1612484100,1603.83,1613.27,1602.62,1609.05
1612484280,1608.71,1611.49,1603.0,1608.0
1612484460,1608.4,1611.67,1607.9,1609.51
1612484640,1609.4,1617.42,1609.31,1612.65
1612484820,1612.4,1616.42,1611.0,1614.38
1612485000,1614.2,1618.12,1613.77,1617.83
1612485180,1617.89,1619.27,1613.0,1613.72
1612485360,1613.98,1615.94,1610.0,1613.68
1612485540,1613.69,1613.99,1610.76,1613.49
1612485720,1613.34,1617.04,1612.39,1615.1
1612485900,1615.05,1618.35,1613.55,1616.67
1612486080,1616.91,1623.0,1616.91,1617.62
1612486260,1617.64,1619.58,1616.2,1619.58
1612486440,1619.58,1619.69,1612.38,1612.66
1612486620,1612.65,1615.32,1610.72,1614.66
1612486800,1614.74,1616.6,1610.07,1614.56
1612486980,1614.56,1622.15,1612.08,1622.03
1612487160,1622.02,1624.55,1618.85,1619.27
1612487340,1619.27,1619.29,1614.44,1616.05
1612487520,1616.06,1620.0,1615.1,1619.6
1612487700,1619.66,1622.0,1617.69,1617.78
1612487880,1617.74,1620.65,1616.0,1620.65
1612488060,1620.65,1620.66,1616.16,1616.31
1612488240,1616.22,1619.55,1613.06,1613.28
1612488420,1613.36,1613.99,1610.2,1610.2
1612488600,1610.19,1615.52,1610.0,1615.09
1612488780,1615.09,1618.15,1614.52,1617.95
1612488960,1617.71,1618.25,1610.27,1612.4
1612489140,1612.4,1612.79,1602.73,1604.28
1612489320,1604.27,1606.47,1602.29,1605.25
1612489500,1605.25,1605.26,1600.56,1601.69
1612489680,1601.69,1602.21,1595.0,1600.6
1612489860,1600.6,1605.97,1600.1,1603.2
1612490040,1603.2,1607.48,1602.59,1607.15
1612490220,1607.15,1608.19,1594.42,1596.77
1612490400,1596.7,1604.57,1595.88,1599.37
1612490580,1599.38,1605.87,1598.98,1601.69
1612490760,1602.02,1605.25,1601.7,1604.49
1612490940,1604.59,1605.0,1601.51,1601.51
1612491120,1601.52,1607.89,1601.52,1606.82
1612491300,1606.82,1607.91,1601.21,1602.56
1612491480,1602.57,1604.89,1594.41,1598.58
1612491660,1598.61,1603.35,1596.2,1596.53
1612491840,1596.54,1604.4,1596.54,1599.2
1612492020,1599.32,1602.5,1598.22,1598.41
1612492200,1598.41,1605.51,1598.01,1605.0
1612492380,1605.0,1605.07,1600.0,1602.37
1612492560,1602.55,1605.51,1602.18,1604.09
1612492740,1604.11,1606.51,1601.9,1603.54
1612492920,1603.8,1608.28,1602.51,1606.12
1612493100,1606.13,1610.0,1606.13,1609.54
1612493280,1609.79,1611.0,1607.53,1609.9
1612493460,1609.91,1613.16,1608.77,1611.08
1612493640,1611.29,1613.17,1608.87,1612.7
1612493820,1612.7,1620.0,1612.7,1617.9
1612494000,1617.9,1621.42,1614.05,1621.0
1612494180,1621.17,1629.57,1620.88,1627.9
1612494360,1628.2,1640.0,1625.06,1639.6
1612494540,1639.09,1648.0,1634.44,1642.23
1612494720,1642.24,1648.02,1640.0,1646.15
1612494900,1646.41,1649.91,1642.4,1647.6
1612495080,1647.44,1651.5,1643.45,1644.08
1612495260,1644.08,1645.0,1640.46,1645.0
1612495440,1645.0,1650.0,1643.09,1647.58
1612495620,1647.57,1648.0,1642.41,1642.81
1612495800,1642.63,1651.72,1642.2,1651.52
1612495980,1651.51,1653.21,1644.47,1646.44
1612496160,1646.44,1648.89,1644.16,1646.73
1612496340,1646.72,1648.18,1644.24,1645.81
1612496520,1645.73,1645.73,1641.82,1642.07
1612496700,1642.07,1642.09,1635.72,1637.5
1612496880,1637.51,1641.0,1637.51,1640.86
1612497060,1640.87,1642.43,1636.47,1636.67
1612497240,1636.49,1638.59,1632.03,1636.85
1612497420,1636.84,1639.99,1636.28,1639.99
1612497600,1639.99,1643.92,1631.85,1635.39
1612497780,1635.38,1637.01,1633.68,1637.0
1612497960,1637.0,1637.39,1634.06,1635.64
1612498140,1635.56,1637.0,1634.0,1634.87
1612498320,1634.87,1636.2,1633.0,1634.07
1612498500,1634.07,1640.58,1633.03,1633.23
1612498680,1633.27,1635.36,1628.51,1629.86
1612498860,1629.59,1633.29,1629.59,1632.87
1612499040,1632.86,1636.69,1630.5,1636.51
1612499220,1636.56,1639.69,1634.6,1637.06
1612499400,1637.15,1641.0,1634.23,1639.35
1612499580,1639.12,1640.56,1633.84,1634.04
1612499760,1634.18,1635.0,1630.0,1632.1
1612499940,1632.09,1633.26,1629.0,1632.41
1612500120,1632.41,1635.27,1630.85,1634.64
1612500300,1634.64,1634.99,1632.07,1634.59
1612500480,1634.59,1635.91,1632.65,1635.9
1612500660,1635.52,1637.77,1633.22,1633.53
1612500840,1633.53,1635.0,1631.66,1634.16
1612501020,1634.18,1637.31,1633.68,1634.45
1612501200,1634.59,1639.53,1634.59,1634.64
1612501380,1634.64,1639.25,1634.25,1637.58
1612501560,1637.66,1643.8,1634.95,1641.14
1612501740,1641.14,1644.96,1638.74,1639.61
1612501920,1639.4,1641.4,1637.98,1639.69
1612502100,1639.7,1641.41,1636.86,1638.22
1612502280,1638.21,1638.21,1632.3,1632.57
1612502460,1632.57,1634.15,1629.5,1629.72
1612502640,1629.72,1630.8,1622.24,1622.58
1612502820,1622.9,1628.3,1622.5,1626.73
1612503000,1626.73,1631.74,1625.36,1631.0
1612503180,1631.0,1632.41,1627.02,1629.3
1612503360,1629.35,1633.24,1629.0,1632.76
1612503540,1632.88,1633.95,1630.0,1633.2
1612503720,1633.2,1633.22,1630.0,1630.52
1612503900,1630.53,1636.03,1630.52,1635.98
1612504080,1635.89,1636.61,1632.55,1635.65
1612504260,1635.65,1639.0,1635.19,1639.0
1612504440,1638.94,1638.94,1635.02,1637.24
1612504620,1637.19,1637.19,1631.03,1631.09
1612504800,1631.24,1636.18,1631.08,1636.02
1612504980,1636.01,1638.62,1632.0,1638.5
1612505160,1638.55,1642.0,1636.74,1640.99
1612505340,1640.99,1642.2,1639.18,1639.86
1612505520,1639.81,1644.44,1639.41,1644.02
1612505700,1644.01,1644.44,1640.38,1642.86
1612505880,1642.85,1648.0,1640.3,1647.48
1612506060,1647.15,1649.42,1644.88,1648.96
1612506240,1648.96,1659.86,1648.49,1657.32
1612506420,1657.32,1659.05,1653.25,1653.67
1612506600,1653.37,1661.56,1652.46,1660.42
1612506780,1660.42,1663.08,1653.98,1654.53
1612506960,1654.5,1658.51,1653.51,1653.53
1612507140,1653.75,1654.98,1650.28,1652.84
1612507320,1653.05,1653.05,1650.0,1650.75
1612507500,1650.75,1652.0,1648.9,1651.25
1612507680,1651.42,1651.42,1644.65,1646.5
1612507860,1646.69,1647.17,1643.37,1646.98
1612508040,1646.98,1647.89,1644.37,1645.37
1612508220,1645.37,1647.86,1643.22,1645.27
1612508400,1645.27,1650.25,1645.26,1649.4
1612508580,1649.4,1653.55,1649.24,1650.53
1612508760,1650.59,1652.5,1649.0,1650.41
1612508940,1650.41,1650.68,1646.49,1647.21
1612509120,1647.21,1648.31,1645.76,1646.14
1612509300,1646.47,1652.0,1646.0,1651.43
1612509480,1651.43,1658.19,1649.68,1656.86
1612509660,1657.1,1659.33,1652.01,1658.05
1612509840,1658.15,1665.8,1657.05,1661.58
1612510020,1661.58,1669.5,1661.0,1666.33
1612510200,1666.33,1668.54,1649.0,1658.75
1612510380,1658.76,1660.0,1654.22,1656.39
1612510560,1656.01,1658.38,1653.6,1653.73
1612510740,1653.73,1656.0,1653.16,1653.95
1612510920,1653.95,1658.65,1653.9,1657.29
1612511100,1657.5,1658.78,1654.01,1655.0
1612511280,1654.98,1657.6,1653.38,1653.41
1612511460,1653.77,1656.83,1653.18,1655.75
1612511640,1655.75,1662.0,1655.08,1661.04
1612511820,1660.5,1663.46,1656.29,1662.36
1612512000,1662.6,1673.0,1662.24,1668.8
1612512180,1668.57,1668.79,1655.91,1662.99
1612512360,1662.94,1662.94,1657.17,1659.73
1612512540,1659.72,1668.0,1658.0,1665.35
1612512720,1665.33,1668.65,1663.73,1665.75
1612512900,1665.75,1665.76,1660.55,1661.22
1612513080,1661.21,1661.71,1657.51,1659.02
1612513260,1659.0,1659.01,1653.1,1654.14
1612513440,1654.24,1656.27,1653.36,1654.51
1612513620,1654.5,1654.59,1650.64,1651.66
1612513800,1651.66,1654.41,1648.67,1648.67
1612513980,1648.67,1654.6,1648.19,1654.34
1612514160,1654.34,1656.83,1652.01,1656.82
1612514340,1656.74,1656.89,1654.25,1655.36
1612514520,1655.36,1658.77,1654.29,1654.71
1612514700,1654.7,1663.37,1654.36,1662.81
1612514880,1662.91,1663.0,1659.92,1661.26
1612515060,1661.26,1664.67,1659.93,1664.47
1612515240,1664.41,1674.37,1662.75,1669.52
1612515420,1669.53,1669.53,1666.0,1667.43
1612515600,1667.57,1670.0,1660.29,1663.45
1612515780,1663.44,1668.79,1662.78,1668.38
1612515960,1668.38,1672.0,1667.01,1671.8
1612516140,1671.5,1676.27,1668.64,1672.98
1612516320,1673.14,1673.14,1669.44,1671.97
1612516500,1671.48,1672.98,1665.33,1667.56
1612516680,1667.56,1668.85,1662.25,1667.03
1612516860,1667.03,1667.03,1661.01,1662.77
1612517040,1662.77,1665.0,1661.03,1665.0
1612517220,1665.0,1665.16,1660.3,1662.47
1612517400,1662.15,1664.99,1658.53,1660.99
1612517580,1660.99,1665.96,1660.99,1663.49
1612517760,1663.49,1664.72,1661.71,1662.76
1612517940,1662.77,1666.0,1662.69,1663.66
1612518120,1663.66,1664.85,1659.78,1664.34
1612518300,1664.23,1666.92,1663.78,1666.23
1612518480,1666.23,1668.31,1664.78,1666.96
1612518660,1667.04,1669.1,1666.0,1666.56
1612518840,1666.56,1669.0,1660.06,1660.54
1612519020,1660.56,1660.79,1650.0,1650.73
1612519200,1650.72,1654.82,1641.22,1645.84
1612519380,1645.84,1654.99,1643.5,1654.61
1612519560,1654.6,1657.19,1653.03,1655.75
1612519740,1655.76,1658.75,1654.0,1658.55
1612519920,1658.4,1662.21,1658.12,1661.76
1612520100,1661.93,1666.86,1660.93,1665.46
1612520280,1665.45,1666.36,1662.8,1663.12
1612520460,1662.89,1664.52,1660.57,1661.71
1612520640,1661.54,1661.54,1656.91,1658.5
1612520820,1658.45,1659.87,1656.68,1657.93
1612521000,1657.81,1658.33,1651.12,1653.63
1612521180,1653.64,1655.93,1650.5,1652.18
1612521360,1652.34,1654.63,1650.0,1650.23
1612521540,1650.22,1653.34,1649.03,1651.88
1612521720,1651.75,1653.99,1651.25,1652.15
1612521900,1652.15,1652.16,1645.0,1649.28
1612522080,1649.18,1651.13,1646.09,1649.84
1612522260,1649.72,1649.95,1645.39,1647.15
1612522440,1647.05,1648.3,1644.17,1647.58
1612522620,1647.63,1647.98,1644.01,1644.28
1612522800,1644.21,1651.39,1642.57,1650.23
1612522980,1650.21,1651.06,1646.6,1650.6
1612523160,1650.72,1650.73,1648.09,1649.08
1612523340,1649.09,1650.68,1649.09,1650.1
1612523520,1650.1,1651.36,1648.43,1649.58
1612523700,1649.77,1650.8,1647.31,1648.07
1612523880,1648.37,1651.37,1647.09,1650.83
1612524060,1651.16,1653.84,1650.39,1652.6
1612524240,1652.6,1656.75,1652.6,1656.41
1612524420,1656.41,1659.01,1655.57,1658.33
1612524600,1658.46,1661.0,1654.78,1655.18
1612524780,1654.88,1655.79,1652.73,1653.22
1612524960,1653.22,1655.62,1652.07,1654.43
1612525140,1654.41,1657.19,1653.84,1656.13
1612525320,1656.12,1657.99,1653.47,1654.39
1612525500,1654.38,1658.19,1653.52,1657.86
1612525680,1657.86,1660.0,1657.39,1658.57
1612525860,1658.42,1661.53,1656.85,1661.14
1612526040,1661.15,1662.93,1659.42,1661.7
1612526220,1661.7,1663.8,1661.22,1662.78
1612526400,1662.79,1666.0,1657.35,1658.41
1612526580,1658.58,1663.0,1658.22,1660.64
1612526760,1660.59,1664.17,1659.23,1663.32
1612526940,1663.32,1665.0,1661.22,1663.43
1612527120,1663.16,1664.35,1661.11,1661.72
1612527300,1661.72,1663.84,1659.4,1663.22
1612527480,1663.22,1667.85,1663.21,1664.63
1612527660,1664.89,1671.51,1664.89,1670.8
1612527840,1670.76,1677.19,1667.7,1675.16
1612528020,1675.31,1675.82,1669.47,1671.79
1612528200,1671.71,1674.39,1670.44,1670.45
1612528380,1670.73,1672.49,1669.09,1671.32
1612528560,1671.32,1672.88,1667.02,1669.64
1612528740,1669.68,1670.0,1667.51,1668.46
1612528920,1668.5,1669.62,1666.0,1668.26
1612529100,1668.48,1671.77,1668.24,1670.56
1612529280,1670.56,1670.92,1664.72,1665.95
1612529460,1665.95,1666.32,1661.13,1666.32
1612529640,1666.12,1666.67,1662.23,1662.98
1612529820,1662.98,1663.94,1657.65,1661.16
1612530000,1661.04,1665.0,1660.79,1663.49
1612530180,1663.34,1666.0,1662.17,1665.9
1612530360,1665.89,1667.44,1664.11,1666.06
1612530540,1666.0,1669.91,1666.0,1669.1
1612530720,1669.1,1672.0,1668.4,1672.0
1612530900,1672.0,1672.68,1666.85,1668.01
1612531080,1668.0,1670.0,1666.0,1666.16
1612531260,1666.15,1667.63,1664.0,1666.7
1612531440,1666.7,1670.0,1665.51,1668.89
1612531620,1668.91,1673.35,1668.21,1673.18
1612531800,1673.18,1673.43,1667.71,1669.82
1612531980,1669.82,1670.14,1666.88,1669.39
1612532160,1669.28,1671.36,1668.28,1670.93
1612532340,1670.74,1671.0,1667.46,1670.99
1612532520,1670.99,1686.13,1670.63,1685.92
1612532700,1685.92,1690.62,1681.35,1689.47
1612532880,1689.47,1710.0,1689.37,1706.25
1612533060,1706.25,1715.89,1701.41,1714.72
1612533240,1714.97,1721.5,1710.0,1714.02
1612533420,1714.02,1718.0,1710.36,1716.78
1612533600,1716.57,1719.59,1706.63,1709.04
1612533780,1709.04,1713.39,1708.52,1712.05
1612533960,1712.06,1724.45,1710.76,1720.96
1612534140,1720.96,1728.87,1720.87,1723.7
