datetime,open,high,low,close
1579539600,2.699,2.713,2.669,2.694
1579543200,2.694,2.741,2.691,2.721
1579546800,2.72,2.726,2.676,2.697
1579550400,2.697,2.72,2.667,2.718
1579554000,2.716,2.727,2.698,2.724
1579557600,2.724,2.745,2.7,2.714
1579561200,2.707,2.722,2.694,2.695
1579564800,2.694,2.722,2.689,2.719
1579568400,2.716,2.742,2.713,2.737
1579572000,2.733,2.745,2.732,2.738
1579575600,2.738,2.745,2.722,2.736
1579579200,2.74,2.744,2.71,2.717
1579582800,2.716,2.728,2.702,2.709
1579586400,2.709,2.72,2.7,2.719
1579590000,2.72,2.722,2.679,2.693
1579593600,2.693,2.722,2.681,2.719
1579597200,2.719,2.723,2.692,2.698
1579600800,2.698,2.714,2.69,2.706
1579604400,2.706,2.722,2.704,2.709
1579608000,2.709,2.717,2.691,2.698
1579611600,2.698,2.719,2.686,2.717
1579615200,2.716,2.719,2.694,2.695
1579618800,2.696,2.709,2.692,2.692
1579622400,2.693,2.701,2.673,2.684
1579626000,2.683,2.695,2.662,2.695
1579629600,2.694,2.697,2.662,2.669
1579633200,2.668,2.67,2.561,2.597
1579636800,2.597,2.678,2.588,2.669
1579640400,2.668,2.689,2.667,2.672
1579644000,2.674,2.677,2.627,2.666
1579647600,2.67,2.683,2.665,2.673
1579651200,2.675,2.681,2.66,2.676
1579654800,2.676,2.677,2.664,2.673
1579658400,2.673,2.68,2.656,2.66
1579662000,2.66,2.671,2.656,2.662
1579665600,2.663,2.676,2.657,2.67
1579669200,2.67,2.67,2.659,2.666
1579672800,2.663,2.682,2.662,2.68
1579676400,2.68,2.694,2.66,2.682
1579680000,2.683,2.688,2.653,2.676
1579683600,2.674,2.686,2.67,2.683
1579687200,2.684,2.692,2.669,2.678
1579690800,2.678,2.684,2.66,2.673
1579694400,2.673,2.68,2.66,2.674
1579698000,2.674,2.674,2.655,2.663
1579701600,2.663,2.669,2.645,2.647
1579705200,2.646,2.65,2.637,2.643
1579708800,2.643,2.661,2.639,2.659
1579712400,2.66,2.661,2.64,2.647
1579716000,2.652,2.655,2.628,2.63
1579719600,2.631,2.648,2.626,2.647
1579723200,2.647,2.656,2.642,2.654
1579726800,2.655,2.66,2.649,2.655
1579730400,2.656,2.658,2.638,2.638
1579734000,2.639,2.659,2.637,2.654
1579737600,2.656,2.659,2.637,2.646
1579741200,2.643,2.645,2.628,2.629
1579744800,2.63,2.635,2.59,2.611
1579748400,2.61,2.617,2.575,2.577
1579752000,2.577,2.584,2.556,2.56
1579755600,2.558,2.558,2.472,2.521
1579759200,2.522,2.536,2.499,2.517
1579762800,2.516,2.548,2.507,2.533
1579766400,2.531,2.552,2.504,2.51
1579770000,2.51,2.511,2.432,2.462
1579773600,2.46,2.472,2.43,2.449
1579777200,2.45,2.496,2.439,2.471
1579780800,2.471,2.496,2.453,2.481
1579784400,2.481,2.482,2.433,2.456
1579788000,2.454,2.489,2.45,2.477
1579791600,2.477,2.505,2.471,2.494
1579795200,2.496,2.522,2.481,2.489
1579798800,2.489,2.513,2.45,2.458
1579802400,2.46,2.474,2.439,2.464
1579806000,2.464,2.473,2.462,2.468
1579809600,2.471,2.489,2.466,2.474
1579813200,2.473,2.486,2.467,2.473
1579816800,2.473,2.483,2.458,2.47
1579820400,2.468,2.476,2.448,2.471
1579824000,2.47,2.471,2.458,2.47
1579827600,2.471,2.474,2.444,2.444
1579831200,2.444,2.449,2.35,2.376
1579834800,2.375,2.405,2.366,2.395
1579838400,2.395,2.399,2.37,2.373
1579842000,2.373,2.395,2.367,2.393
1579845600,2.392,2.405,2.388,2.405
1579849200,2.405,2.413,2.384,2.393
1579852800,2.394,2.4,2.381,2.4
1579856400,2.401,2.447,2.376,2.38
1579860000,2.377,2.442,2.377,2.424
1579863600,2.421,2.527,2.419,2.51
1579867200,2.512,2.542,2.488,2.529
1579870800,2.531,2.533,2.5,2.528
1579874400,2.528,2.535,2.517,2.52
1579878000,2.519,2.524,2.487,2.522
1579881600,2.522,2.524,2.491,2.492
1579885200,2.493,2.497,2.465,2.484
1579888800,2.482,2.503,2.48,2.482
1579892400,2.483,2.529,2.48,2.527
1579896000,2.525,2.526,2.499,2.506
1579899600,2.507,2.517,2.502,2.513
1579903200,2.513,2.516,2.482,2.505
1579906800,2.505,2.509,2.486,2.504
1579910400,2.506,2.515,2.449,2.453
1579914000,2.457,2.496,2.442,2.457
1579917600,2.454,2.466,2.445,2.464
1579921200,2.463,2.472,2.436,2.442
1579924800,2.443,2.465,2.438,2.464
1579928400,2.463,2.488,2.455,2.477
1579932000,2.475,2.505,2.462,2.464
1579935600,2.464,2.476,2.451,2.456
1579939200,2.454,2.498,2.447,2.492
1579942800,2.488,2.49,2.464,2.465
1579946400,2.466,2.476,2.451,2.451
1579950000,2.452,2.458,2.444,2.446
1579953600,2.448,2.456,2.439,2.439
1579957200,2.44,2.467,2.438,2.459
1579960800,2.459,2.464,2.444,2.444
1579964400,2.446,2.45,2.44,2.442
1579968000,2.442,2.475,2.442,2.466
1579971600,2.466,2.479,2.452,2.462
1579975200,2.462,2.473,2.453,2.47
1579978800,2.469,2.493,2.466,2.485
1579982400,2.485,2.485,2.462,2.471
1579986000,2.471,2.49,2.469,2.483
1579989600,2.483,2.487,2.458,2.465
1579993200,2.465,2.469,2.442,2.448
1579996800,2.449,2.453,2.429,2.442
1580000400,2.444,2.456,2.44,2.451
1580004000,2.451,2.452,2.434,2.442
1580007600,2.442,2.468,2.435,2.466
1580011200,2.466,2.477,2.464,2.474
1580014800,2.474,2.479,2.466,2.467
1580018400,2.467,2.481,2.462,2.463
1580022000,2.465,2.472,2.462,2.47
1580025600,2.472,2.498,2.461,2.472
1580029200,2.472,2.483,2.467,2.474
1580032800,2.474,2.487,2.474,2.481
1580036400,2.48,2.498,2.479,2.498
1580040000,2.499,2.508,2.487,2.508
1580043600,2.507,2.529,2.501,2.509
1580047200,2.509,2.516,2.498,2.513
1580050800,2.512,2.518,2.504,2.51
1580054400,2.511,2.532,2.507,2.528
1580058000,2.528,2.558,2.52,2.552
1580061600,2.553,2.576,2.546,2.56
1580065200,2.559,2.559,2.544,2.545
1580068800,2.546,2.563,2.546,2.555
1580072400,2.554,2.568,2.546,2.553
1580076000,2.553,2.582,2.553,2.557
1580079600,2.559,2.578,2.555,2.575
1580083200,2.579,2.628,2.576,2.623
1580086800,2.622,2.63,2.605,2.611
1580090400,2.609,2.615,2.586,2.605
1580094000,2.604,2.616,2.602,2.608
1580097600,2.608,2.625,2.586,2.592
1580101200,2.592,2.6,2.583,2.598
1580104800,2.598,2.61,2.594,2.608
1580108400,2.608,2.609,2.596,2.601
1580112000,2.603,2.607,2.561,2.577
1580115600,2.575,2.598,2.567,2.591
1580119200,2.591,2.6,2.581,2.583
1580122800,2.584,2.624,2.573,2.608
1580126400,2.613,2.652,2.601,2.638
1580130000,2.638,2.66,2.625,2.628
1580133600,2.629,2.651,2.625,2.644
1580137200,2.644,2.683,2.644,2.669
1580140800,2.669,2.676,2.635,2.638
1580144400,2.638,2.66,2.618,2.623
1580148000,2.623,2.665,2.621,2.665
1580151600,2.665,2.673,2.641,2.651
1580155200,2.651,2.66,2.641,2.658
1580158800,2.657,2.657,2.622,2.64
1580162400,2.64,2.641,2.564,2.598
1580166000,2.599,2.615,2.588,2.608
1580169600,2.61,2.67,2.602,2.628
1580173200,2.628,2.661,2.627,2.648
1580176800,2.648,2.649,2.628,2.643
1580180400,2.644,2.647,2.605,2.618
1580184000,2.616,2.636,2.603,2.604
1580187600,2.602,2.618,2.588,2.618
1580191200,2.618,2.624,2.601,2.612
1580194800,2.612,2.636,2.606,2.63
1580198400,2.631,2.631,2.595,2.608
1580202000,2.606,2.611,2.603,2.606
1580205600,2.606,2.628,2.605,2.627
1580209200,2.626,2.652,2.626,2.641
1580212800,2.641,2.645,2.627,2.634
1580216400,2.634,2.653,2.628,2.646
1580220000,2.645,2.678,2.629,2.642
1580223600,2.644,2.644,2.598,2.626
1580227200,2.629,2.637,2.615,2.616
1580230800,2.617,2.621,2.591,2.618
1580234400,2.615,2.629,2.605,2.607
1580238000,2.61,2.633,2.605,2.613
1580241600,2.614,2.644,2.612,2.629
1580245200,2.629,2.647,2.615,2.625
1580248800,2.625,2.644,2.619,2.637
1580252400,2.636,2.677,2.63,2.656
1580256000,2.659,2.678,2.644,2.658
1580259600,2.657,2.681,2.654,2.666
1580263200,2.666,2.673,2.648,2.668
1580266800,2.669,2.729,2.664,2.721
1580270400,2.721,2.8,2.717,2.796
1580274000,2.796,2.796,2.752,2.755
1580277600,2.755,2.812,2.743,2.753
1580281200,2.755,2.767,2.742,2.758
1580284800,2.759,2.765,2.75,2.765
1580288400,2.763,2.768,2.726,2.733
1580292000,2.737,2.756,2.703,2.754
1580295600,2.753,2.754,2.696,2.718
1580299200,2.721,2.724,2.696,2.718
1580302800,2.713,2.723,2.695,2.698
1580306400,2.699,2.723,2.693,2.723
1580310000,2.721,2.723,2.661,2.673
1580313600,2.673,2.7,2.673,2.691
1580317200,2.688,2.711,2.685,2.695
1580320800,2.696,2.706,2.696,2.703
1580324400,2.704,2.777,2.698,2.75
1580328000,2.756,2.8,2.748,2.796
1580331600,2.795,2.839,2.76,2.782
1580335200,2.784,2.786,2.761,2.78
1580338800,2.781,2.796,2.77,2.781
1580342400,2.781,2.794,2.706,2.761
1580346000,2.757,2.772,2.75,2.754
1580349600,2.754,2.757,2.737,2.747
1580353200,2.747,2.774,2.746,2.756
1580356800,2.757,2.791,2.756,2.788
1580360400,2.788,2.79,2.76,2.764
1580364000,2.764,2.777,2.758,2.764
1580367600,2.764,2.798,2.763,2.795
1580371200,2.795,2.82,2.783,2.8
1580374800,2.805,2.813,2.772,2.807
1580378400,2.81,2.856,2.803,2.853
1580382000,2.852,2.871,2.82,2.842
1580385600,2.84,2.946,2.84,2.929
1580389200,2.926,2.93,2.872,2.886
1580392800,2.885,2.894,2.833,2.878
1580396400,2.883,2.933,2.878,2.918
1580400000,2.918,2.928,2.85,2.896
1580403600,2.898,2.932,2.88,2.906
1580407200,2.906,2.913,2.883,2.904
1580410800,2.906,2.93,2.898,2.91
1580414400,2.911,2.95,2.908,2.932
1580418000,2.933,2.939,2.911,2.925
1580421600,2.926,2.926,2.884,2.917
1580425200,2.916,2.932,2.891,2.914
1580428800,2.917,2.917,2.868,2.876
1580432400,2.875,2.896,2.867,2.885
1580436000,2.887,2.889,2.853,2.88
1580439600,2.884,2.906,2.878,2.906
1580443200,2.904,2.914,2.889,2.894
1580446800,2.895,2.902,2.86,2.865
1580450400,2.865,2.899,2.859,2.888
1580454000,2.888,2.892,2.868,2.885
1580457600,2.884,2.905,2.866,2.886
1580461200,2.887,2.929,2.886,2.917
1580464800,2.918,2.929,2.907,2.913
1580468400,2.913,2.914,2.874,2.877
1580472000,2.875,2.877,2.815,2.824
1580475600,2.825,2.833,2.762,2.806
1580479200,2.812,2.825,2.787,2.811
1580482800,2.811,2.841,2.809,2.839
1580486400,2.84,2.856,2.818,2.828
1580490000,2.827,2.839,2.811,2.815
1580493600,2.813,2.818,2.801,2.806
1580497200,2.809,2.811,2.8,2.803
1580500800,2.803,2.823,2.801,2.812
1580504400,2.812,2.834,2.81,2.827
1580508000,2.827,2.86,2.824,2.843
1580511600,2.842,2.846,2.82,2.825
1580515200,2.83,2.86,2.827,2.855
1580518800,2.853,2.862,2.835,2.862
1580522400,2.862,2.888,2.86,2.878
1580526000,2.877,2.883,2.847,2.856
1580529600,2.857,2.865,2.846,2.847
1580533200,2.847,2.853,2.841,2.841
1580536800,2.841,2.846,2.834,2.834
1580540400,2.834,2.854,2.832,2.849
1580544000,2.851,2.854,2.83,2.83
1580547600,2.831,2.838,2.819,2.836
1580551200,2.836,2.841,2.822,2.825
1580554800,2.825,2.825,2.757,2.78
1580558400,2.778,2.789,2.737,2.757
1580562000,2.757,2.808,2.756,2.786
1580565600,2.785,2.799,2.762,2.799
1580569200,2.797,2.804,2.779,2.781
1580572800,2.78,2.816,2.779,2.815
1580576400,2.816,2.816,2.803,2.808
1580580000,2.809,2.82,2.806,2.812
1580583600,2.811,2.814,2.791,2.807
1580587200,2.809,2.835,2.805,2.828
1580590800,2.828,2.838,2.822,2.838
1580594400,2.837,2.841,2.822,2.83
1580598000,2.831,2.843,2.831,2.841
1580601600,2.84,2.842,2.787,2.789
1580605200,2.788,2.798,2.779,2.798
1580608800,2.794,2.796,2.76,2.774
1580612400,2.78,2.78,2.74,2.755
1580616000,2.756,2.798,2.737,2.794
1580619600,2.793,2.802,2.781,2.795
1580623200,2.792,2.835,2.782,2.822
1580626800,2.822,2.834,2.818,2.825
1580630400,2.828,2.831,2.813,2.826
1580634000,2.826,2.849,2.823,2.843
1580637600,2.843,2.89,2.843,2.877
1580641200,2.877,2.885,2.866,2.878
1580644800,2.879,2.894,2.862,2.874
1580648400,2.875,2.877,2.838,2.86
1580652000,2.862,2.889,2.833,2.886
1580655600,2.886,2.888,2.852,2.861
1580659200,2.86,2.877,2.855,2.863
1580662800,2.863,2.874,2.859,2.87
1580666400,2.872,2.88,2.87,2.88
1580670000,2.878,2.891,2.86,2.862
1580673600,2.862,2.89,2.856,2.87
1580677200,2.87,2.874,2.86,2.864
1580680800,2.864,2.864,2.827,2.828
1580684400,2.829,2.846,2.805,2.832
1580688000,2.832,2.856,2.809,2.849
1580691600,2.849,2.884,2.845,2.857
1580695200,2.857,2.857,2.808,2.826
1580698800,2.824,2.834,2.808,2.832
1580702400,2.831,2.836,2.82,2.824
1580706000,2.822,2.853,2.821,2.851
1580709600,2.85,2.852,2.83,2.837
1580713200,2.838,2.838,2.819,2.83
1580716800,2.828,2.834,2.821,2.83
1580720400,2.828,2.83,2.81,2.813
1580724000,2.813,2.813,2.782,2.783
1580727600,2.783,2.821,2.779,2.803
1580731200,2.804,2.815,2.795,2.8
1580734800,2.797,2.798,2.768,2.776
1580738400,2.774,2.794,2.762,2.79
1580742000,2.792,2.792,2.75,2.75
1580745600,2.753,2.774,2.747,2.757
1580749200,2.756,2.794,2.751,2.786
1580752800,2.785,2.79,2.773,2.787
1580756400,2.787,2.791,2.777,2.786
1580760000,2.786,2.81,2.779,2.799
1580763600,2.799,2.802,2.79,2.798
1580767200,2.799,2.801,2.779,2.779
1580770800,2.779,2.788,2.76,2.782
1580774400,2.78,2.806,2.773,2.798
1580778000,2.798,2.802,2.779,2.785
1580781600,2.787,2.806,2.787,2.8
1580785200,2.799,2.8,2.779,2.785
1580788800,2.783,2.783,2.76,2.761
1580792400,2.761,2.773,2.747,2.76
1580796000,2.76,2.768,2.701,2.739
1580799600,2.737,2.757,2.72,2.745
1580803200,2.745,2.75,2.724,2.73
1580806800,2.728,2.739,2.694,2.698
1580810400,2.697,2.706,2.676,2.696
1580814000,2.694,2.761,2.694,2.715
1580817600,2.714,2.724,2.695,2.707
1580821200,2.705,2.712,2.691,2.711
1580824800,2.71,2.722,2.694,2.714
1580828400,2.715,2.747,2.713,2.744
1580832000,2.745,2.761,2.741,2.754
1580835600,2.755,2.767,2.743,2.746
1580839200,2.744,2.75,2.723,2.732
1580842800,2.735,2.735,2.712,2.717
1580846400,2.717,2.729,2.713,2.729
1580850000,2.727,2.731,2.719,2.719
1580853600,2.721,2.732,2.707,2.732
1580857200,2.731,2.751,2.725,2.741
1580860800,2.743,2.749,2.732,2.744
1580864400,2.746,2.761,2.745,2.745
1580868000,2.745,2.758,2.738,2.758
1580871600,2.758,2.758,2.748,2.756
1580875200,2.757,2.759,2.75,2.751
1580878800,2.754,2.806,2.753,2.79
1580882400,2.79,2.804,2.787,2.797
1580886000,2.797,2.812,2.781,2.795
1580889600,2.794,2.801,2.773,2.781
1580893200,2.782,2.81,2.779,2.794
1580896800,2.795,2.86,2.79,2.83
1580900400,2.829,2.864,2.814,2.853
1580904000,2.854,2.871,2.83,2.833
1580907600,2.834,2.851,2.83,2.842
1580911200,2.843,2.858,2.824,2.848
1580914800,2.848,2.881,2.847,2.864
1580918400,2.864,2.885,2.856,2.885
1580922000,2.882,2.882,2.842,2.864
1580925600,2.864,2.891,2.833,2.848
1580929200,2.849,2.852,2.811,2.828
1580932800,2.828,2.874,2.828,2.868
1580936400,2.866,2.885,2.848,2.853
1580940000,2.853,2.857,2.831,2.838
1580943600,2.839,2.862,2.839,2.843
1580947200,2.843,2.853,2.794,2.818
1580950800,2.818,2.849,2.811,2.84
1580954400,2.841,2.846,2.814,2.821
1580958000,2.819,2.862,2.812,2.862
1580961600,2.861,2.874,2.855,2.871
1580965200,2.869,2.899,2.868,2.88
1580968800,2.882,2.883,2.86,2.87
1580972400,2.869,2.894,2.861,2.878
1580976000,2.879,2.879,2.855,2.861
1580979600,2.862,2.871,2.844,2.871
1580983200,2.872,2.915,2.864,2.914
1580986800,2.912,2.969,2.9,2.943
1580990400,2.943,2.97,2.93,2.936
1580994000,2.935,2.943,2.811,2.887
1580997600,2.882,2.94,2.861,2.91
1581001200,2.91,2.916,2.871,2.897
1581004800,2.898,2.92,2.875,2.911
1581008400,2.912,2.927,2.886,2.905
1581012000,2.903,2.933,2.896,2.916
1581015600,2.916,2.933,2.912,2.924
1581019200,2.924,2.932,2.915,2.92
1581022800,2.922,2.929,2.913,2.92
1581026400,2.919,2.921,2.892,2.892
1581030000,2.892,2.909,2.884,2.902
1581033600,2.902,2.942,2.9,2.92
1581037200,2.919,2.953,2.916,2.921
1581040800,2.922,2.952,2.922,2.937
1581044400,2.939,3.065,2.939,3.025
1581048000,3.026,3.163,3.026,3.096
1581051600,3.096,3.135,3.077,3.08
1581055200,3.08,3.135,3.064,3.126
1581058800,3.124,3.278,3.122,3.27
1581062400,3.269,3.328,3.207,3.278
1581066000,3.278,3.326,3.232,3.252
1581069600,3.251,3.281,3.216,3.265
1581073200,3.263,3.266,3.164,3.204
1581076800,3.202,3.228,3.14,3.151
1581080400,3.15,3.217,3.145,3.214
1581084000,3.215,3.26,3.202,3.225
1581087600,3.224,3.239,3.182,3.219
1581091200,3.224,3.285,3.193,3.284
1581094800,3.284,3.365,3.255,3.327
1581098400,3.327,3.362,3.273,3.279
1581102000,3.279,3.337,3.265,3.307
1581105600,3.307,3.325,3.23,3.264
1581109200,3.263,3.294,3.228,3.266
1581112800,3.27,3.33,3.238,3.317
1581116400,3.318,3.345,3.287,3.311
1581120000,3.31,3.394,3.286,3.322
1581123600,3.322,3.322,3.26,3.297
1581127200,3.297,3.317,3.178,3.184
1581130800,3.184,3.2,3.11,3.199
1581134400,3.198,3.225,3.19,3.215
1581138000,3.218,3.23,3.186,3.219
1581141600,3.218,3.27,3.213,3.269
1581145200,3.266,3.296,3.231,3.28
1581148800,3.286,3.385,3.279,3.325
1581152400,3.324,3.363,3.302,3.335
1581156000,3.333,3.355,3.301,3.305
1581159600,3.304,3.343,3.28,3.333
1581163200,3.33,3.351,3.309,3.311
1581166800,3.311,3.316,3.25,3.281
1581170400,3.285,3.313,3.27,3.306
1581174000,3.307,3.345,3.303,3.317
1581177600,3.317,3.371,3.31,3.367
1581181200,3.365,3.48,3.351,3.439
1581184800,3.439,3.446,3.412,3.437
1581188400,3.441,3.454,3.421,3.427
1581192000,3.427,3.432,3.376,3.422
1581195600,3.422,3.473,3.418,3.432
1581199200,3.433,3.452,3.395,3.421
1581202800,3.424,3.442,3.416,3.42
1581206400,3.419,3.447,3.419,3.434
1581210000,3.434,3.448,3.425,3.441
1581213600,3.441,3.443,3.388,3.4
1581217200,3.402,3.435,3.336,3.414
1581220800,3.413,3.421,3.37,3.407
1581224400,3.407,3.423,3.393,3.418
1581228000,3.418,3.419,3.392,3.401
1581231600,3.399,3.433,3.396,3.409
1581235200,3.41,3.423,3.359,3.364
1581238800,3.364,3.39,3.345,3.363
1581242400,3.363,3.366,3.321,3.352
1581246000,3.352,3.389,3.35,3.355
1581249600,3.353,3.434,3.353,3.393
1581253200,3.393,3.398,3.352,3.353
1581256800,3.354,3.381,3.341,3.352
1581260400,3.352,3.356,3.232,3.308
1581264000,3.307,3.356,3.307,3.355
1581267600,3.355,3.384,3.331,3.363
1581271200,3.362,3.371,3.319,3.346
1581274800,3.347,3.349,3.313,3.324
1581278400,3.325,3.33,3.278,3.296
1581282000,3.298,3.33,3.297,3.318
1581285600,3.318,3.413,3.299,3.413
1581289200,3.414,3.525,3.4,3.504
1581292800,3.503,3.511,3.44,3.477
1581296400,3.478,3.486,3.411,3.442
1581300000,3.443,3.45,3.402,3.43
1581303600,3.431,3.433,3.387,3.417
1581307200,3.417,3.442,3.374,3.39
1581310800,3.391,3.401,3.318,3.382
1581314400,3.377,3.45,3.344,3.448
1581318000,3.449,3.48,3.416,3.436
1581321600,3.427,3.436,3.359,3.405
1581325200,3.405,3.405,3.272,3.352
1581328800,3.352,3.4,3.315,3.338
1581332400,3.338,3.351,3.29,3.326
1581336000,3.326,3.4,3.319,3.368
1581339600,3.369,3.4,3.354,3.361
1581343200,3.361,3.446,3.359,3.428
1581346800,3.427,3.432,3.362,3.387
1581350400,3.387,3.398,3.365,3.376
1581354000,3.377,3.392,3.365,3.386
1581357600,3.386,3.391,3.352,3.361
1581361200,3.361,3.368,3.33,3.351
1581364800,3.351,3.381,3.351,3.365
1581368400,3.367,3.391,3.365,3.386
1581372000,3.389,3.447,3.385,3.423
1581375600,3.421,3.444,3.369,3.388
1581379200,3.389,3.414,3.373,3.385
1581382800,3.385,3.399,3.353,3.368
1581386400,3.37,3.391,3.363,3.39
1581390000,3.387,3.473,3.387,3.45
1581393600,3.447,3.451,3.378,3.405
1581397200,3.401,3.434,3.39,3.421
1581400800,3.427,3.448,3.4,3.434
1581404400,3.433,3.45,3.4,3.415
1581408000,3.417,3.474,3.409,3.471
1581411600,3.473,3.6,3.462,3.583
1581415200,3.584,3.608,3.553,3.566
1581418800,3.57,3.651,3.567,3.63
1581422400,3.626,3.695,3.618,3.664
1581426000,3.667,3.849,3.658,3.78
1581429600,3.781,3.781,3.702,3.719
1581433200,3.715,3.783,3.683,3.741
1581436800,3.746,3.857,3.684,3.84
1581440400,3.842,3.899,3.822,3.853
1581444000,3.855,3.89,3.808,3.834
1581447600,3.833,3.87,3.814,3.845
1581451200,3.841,3.866,3.829,3.844
1581454800,3.849,3.883,3.81,3.864
1581458400,3.866,3.98,3.86,3.91
1581462000,3.911,3.999,3.895,3.989
1581465600,3.992,4.104,3.93,3.967
1581469200,3.967,4.013,3.933,3.939
1581472800,3.94,3.969,3.863,3.91
1581476400,3.91,3.95,3.861,3.892
1581480000,3.888,3.986,3.882,3.948
1581483600,3.947,4.001,3.936,3.988
1581487200,3.988,4.095,3.949,4.053
1581490800,4.05,4.188,4.001,4.035
1581494400,4.031,4.035,3.95,3.995
1581498000,3.995,4.05,3.976,4.025
1581501600,4.025,4.134,4.025,4.114
1581505200,4.116,4.195,4.075,4.101
1581508800,4.1,4.15,4.033,4.132
1581512400,4.132,4.2,4.12,4.153
1581516000,4.151,4.188,4.087,4.124
1581519600,4.124,4.125,4.026,4.031
1581523200,4.03,4.141,3.923,4.083
1581526800,4.083,4.138,4.04,4.128
1581530400,4.128,4.133,4.01,4.073
1581534000,4.078,4.095,3.992,3.998
1581537600,3.997,4.063,3.992,3.992
1581541200,3.994,4.036,3.956,3.962
1581544800,3.965,4.068,3.965,4.065
1581548400,4.068,4.116,3.988,3.988
1581552000,3.996,4.074,3.989,4.072
1581555600,4.073,4.141,4.054,4.11
1581559200,4.113,4.126,4.046,4.086
1581562800,4.088,4.1,3.996,4.007
1581566400,4.009,4.063,3.956,4.013
1581570000,4.012,4.028,3.958,3.998
1581573600,3.998,4.02,3.972,3.993
1581577200,3.995,4.009,3.9,3.903
1581580800,3.903,3.979,3.669,3.875
1581584400,3.876,3.881,3.804,3.871
1581588000,3.872,3.937,3.833,3.911
1581591600,3.911,3.968,3.868,3.914
1581595200,3.915,4.01,3.871,4.003
1581598800,4.003,4.133,3.989,4.019
1581602400,4.029,4.073,3.925,3.969
1581606000,3.97,4.08,3.968,4.028
1581609600,4.034,4.059,3.945,3.959
1581613200,3.959,3.995,3.9,3.956
1581616800,3.956,3.994,3.94,3.944
1581620400,3.942,4.016,3.939,3.994
1581624000,3.994,3.998,3.938,3.965
1581627600,3.964,3.964,3.824,3.841
1581631200,3.84,3.872,3.786,3.859
1581634800,3.858,3.9,3.844,3.878
1581638400,3.877,3.906,3.797,3.86
