datetime,open,high,low,close
1593604800,2.375,2.38,2.37,2.379
1593608400,2.379,2.404,2.373,2.388
1593612000,2.389,2.394,2.385,2.386
1593615600,2.386,2.398,2.385,2.397
1593619200,2.398,2.403,2.389,2.393
1593622800,2.394,2.399,2.391,2.398
1593626400,2.398,2.398,2.391,2.394
1593630000,2.394,2.394,2.36,2.372
1593633600,2.372,2.389,2.369,2.38
1593637200,2.381,2.39,2.378,2.383
1593640800,2.382,2.385,2.374,2.38
1593644400,2.38,2.384,2.374,2.378
1593648000,2.376,2.383,2.37,2.371
1593651600,2.371,2.381,2.37,2.38
1593655200,2.381,2.384,2.375,2.376
1593658800,2.376,2.381,2.375,2.38
1593662400,2.38,2.385,2.377,2.381
1593666000,2.38,2.387,2.361,2.368
1593669600,2.369,2.376,2.362,2.374
1593673200,2.373,2.377,2.371,2.376
1593676800,2.376,2.378,2.364,2.375
1593680400,2.376,2.379,2.369,2.372
1593684000,2.372,2.372,2.365,2.371
1593687600,2.37,2.371,2.362,2.371
1593691200,2.371,2.381,2.365,2.376
1593694800,2.377,2.386,2.373,2.379
1593698400,2.379,2.382,2.368,2.369
1593702000,2.369,2.37,2.306,2.324
1593705600,2.323,2.341,2.299,2.333
1593709200,2.333,2.339,2.323,2.334
1593712800,2.334,2.342,2.317,2.333
1593716400,2.333,2.349,2.324,2.336
1593720000,2.336,2.345,2.33,2.342
1593723600,2.342,2.382,2.34,2.363
1593727200,2.361,2.372,2.351,2.357
1593730800,2.357,2.365,2.351,2.358
1593734400,2.358,2.365,2.349,2.362
1593738000,2.362,2.373,2.358,2.365
1593741600,2.365,2.366,2.353,2.354
1593745200,2.353,2.358,2.352,2.354
1593748800,2.355,2.357,2.349,2.355
1593752400,2.355,2.365,2.35,2.361
1593756000,2.361,2.373,2.36,2.363
1593759600,2.361,2.388,2.359,2.376
1593763200,2.376,2.435,2.376,2.404
1593766800,2.405,2.418,2.387,2.399
1593770400,2.399,2.409,2.397,2.405
1593774000,2.404,2.411,2.401,2.409
1593777600,2.409,2.423,2.406,2.421
1593781200,2.42,2.452,2.42,2.439
1593784800,2.439,2.441,2.419,2.426
1593788400,2.426,2.436,2.423,2.427
1593792000,2.428,2.446,2.426,2.431
1593795600,2.429,2.434,2.422,2.425
1593799200,2.425,2.434,2.414,2.422
1593802800,2.422,2.43,2.418,2.428
1593806400,2.429,2.435,2.421,2.432
1593810000,2.432,2.433,2.425,2.429
1593813600,2.429,2.431,2.417,2.419
1593817200,2.419,2.42,2.398,2.416
1593820800,2.416,2.438,2.409,2.428
1593824400,2.428,2.442,2.422,2.44
1593828000,2.439,2.505,2.434,2.483
1593831600,2.484,2.487,2.471,2.475
1593835200,2.475,2.476,2.46,2.464
1593838800,2.464,2.475,2.461,2.469
1593842400,2.469,2.47,2.456,2.463
1593846000,2.463,2.473,2.458,2.463
1593849600,2.463,2.473,2.46,2.47
1593853200,2.47,2.472,2.459,2.462
1593856800,2.462,2.464,2.44,2.454
1593860400,2.455,2.462,2.45,2.454
1593864000,2.454,2.466,2.447,2.463
1593867600,2.463,2.47,2.459,2.464
1593871200,2.463,2.469,2.456,2.458
1593874800,2.458,2.461,2.425,2.445
1593878400,2.444,2.453,2.44,2.45
1593882000,2.45,2.484,2.447,2.469
1593885600,2.47,2.475,2.461,2.463
1593889200,2.464,2.466,2.456,2.463
1593892800,2.464,2.471,2.459,2.461
1593896400,2.461,2.462,2.444,2.453
1593900000,2.452,2.459,2.451,2.456
1593903600,2.456,2.462,2.45,2.459
1593907200,2.459,2.471,2.458,2.459
1593910800,2.46,2.467,2.457,2.463
1593914400,2.463,2.465,2.452,2.456
1593918000,2.456,2.461,2.436,2.446
1593921600,2.445,2.454,2.442,2.451
1593925200,2.452,2.455,2.431,2.44
1593928800,2.439,2.447,2.434,2.436
1593932400,2.436,2.443,2.431,2.439
1593936000,2.44,2.448,2.437,2.444
1593939600,2.443,2.447,2.402,2.412
1593943200,2.412,2.427,2.401,2.423
1593946800,2.423,2.432,2.42,2.423
1593950400,2.424,2.428,2.405,2.425
1593954000,2.425,2.425,2.409,2.413
1593957600,2.413,2.421,2.408,2.42
1593961200,2.42,2.428,2.408,2.412
1593964800,2.413,2.42,2.403,2.409
1593968400,2.409,2.416,2.405,2.414
1593972000,2.414,2.419,2.412,2.415
1593975600,2.415,2.42,2.412,2.416
1593979200,2.415,2.419,2.406,2.411
1593982800,2.411,2.411,2.317,2.379
1593986400,2.381,2.415,2.378,2.403
1593990000,2.404,2.414,2.396,2.407
1593993600,2.408,2.414,2.4,2.404
1593997200,2.404,2.436,2.404,2.426
1594000800,2.428,2.44,2.422,2.424
1594004400,2.425,2.428,2.42,2.424
1594008000,2.425,2.428,2.422,2.425
1594011600,2.426,2.439,2.421,2.439
1594015200,2.439,2.481,2.437,2.478
1594018800,2.479,2.503,2.468,2.476
1594022400,2.476,2.482,2.471,2.479
1594026000,2.479,2.486,2.473,2.483
1594029600,2.484,2.492,2.474,2.484
1594033200,2.483,2.509,2.482,2.505
1594036800,2.504,2.55,2.494,2.546
1594040400,2.545,2.557,2.532,2.543
1594044000,2.543,2.548,2.529,2.546
1594047600,2.546,2.599,2.538,2.595
1594051200,2.594,2.607,2.568,2.579
1594054800,2.579,2.583,2.563,2.573
1594058400,2.572,2.576,2.562,2.566
1594062000,2.567,2.574,2.557,2.569
1594065600,2.569,2.579,2.557,2.567
1594069200,2.567,2.594,2.562,2.567
1594072800,2.567,2.594,2.559,2.593
1594076400,2.593,2.641,2.587,2.611
1594080000,2.61,2.629,2.601,2.602
1594083600,2.602,2.603,2.579,2.58
1594087200,2.581,2.581,2.56,2.573
1594090800,2.573,2.586,2.569,2.572
1594094400,2.572,2.574,2.558,2.563
1594098000,2.563,2.578,2.559,2.571
1594101600,2.571,2.572,2.524,2.549
1594105200,2.548,2.554,2.535,2.551
1594108800,2.552,2.558,2.545,2.556
1594112400,2.555,2.556,2.522,2.529
1594116000,2.528,2.545,2.523,2.542
1594119600,2.542,2.558,2.536,2.553
1594123200,2.554,2.558,2.542,2.55
1594126800,2.55,2.551,2.532,2.545
1594130400,2.544,2.568,2.542,2.547
1594134000,2.548,2.557,2.544,2.556
1594137600,2.556,2.562,2.547,2.554
1594141200,2.553,2.573,2.552,2.57
1594144800,2.57,2.573,2.556,2.56
1594148400,2.561,2.562,2.547,2.55
1594152000,2.551,2.552,2.532,2.546
1594155600,2.547,2.549,2.532,2.542
1594159200,2.541,2.564,2.541,2.563
1594162800,2.563,2.567,2.555,2.56
1594166400,2.56,2.564,2.54,2.551
1594170000,2.55,2.589,2.55,2.586
1594173600,2.587,2.615,2.585,2.606
1594177200,2.607,2.64,2.599,2.635
1594180800,2.636,2.641,2.589,2.6
1594184400,2.6,2.61,2.587,2.604
1594188000,2.604,2.623,2.603,2.607
1594191600,2.609,2.629,2.601,2.62
1594195200,2.618,2.63,2.608,2.621
1594198800,2.621,2.652,2.619,2.652
1594202400,2.652,2.675,2.65,2.667
1594206000,2.667,2.68,2.66,2.674
1594209600,2.674,2.685,2.631,2.647
1594213200,2.647,2.712,2.639,2.688
1594216800,2.689,2.703,2.663,2.672
1594220400,2.672,2.682,2.656,2.67
1594224000,2.669,2.684,2.656,2.672
1594227600,2.672,2.675,2.662,2.67
1594231200,2.671,2.68,2.666,2.67
1594234800,2.67,2.685,2.669,2.681
1594238400,2.683,2.688,2.666,2.672
1594242000,2.673,2.688,2.67,2.679
1594245600,2.68,2.703,2.674,2.689
1594249200,2.689,2.689,2.67,2.68
1594252800,2.68,2.682,2.643,2.654
1594256400,2.654,2.662,2.643,2.644
1594260000,2.645,2.655,2.624,2.643
1594263600,2.644,2.65,2.632,2.646
1594267200,2.646,2.658,2.644,2.651
1594270800,2.65,2.668,2.647,2.663
1594274400,2.663,2.728,2.661,2.714
1594278000,2.715,2.723,2.7,2.713
1594281600,2.712,2.715,2.7,2.71
1594285200,2.709,2.71,2.685,2.693
1594288800,2.692,2.696,2.668,2.676
1594292400,2.676,2.699,2.67,2.696
1594296000,2.696,2.721,2.691,2.714
1594299600,2.715,2.716,2.675,2.685
1594303200,2.685,2.693,2.632,2.645
1594306800,2.645,2.646,2.603,2.616
1594310400,2.616,2.63,2.603,2.621
1594314000,2.62,2.632,2.617,2.624
1594317600,2.624,2.636,2.618,2.634
1594321200,2.634,2.635,2.579,2.607
1594324800,2.606,2.632,2.595,2.629
1594328400,2.629,2.642,2.627,2.63
1594332000,2.63,2.656,2.625,2.645
1594335600,2.645,2.652,2.63,2.65
1594339200,2.65,2.652,2.63,2.631
1594342800,2.632,2.646,2.623,2.635
1594346400,2.634,2.637,2.616,2.627
1594350000,2.627,2.634,2.611,2.621
1594353600,2.621,2.621,2.591,2.603
1594357200,2.601,2.618,2.591,2.606
1594360800,2.606,2.617,2.597,2.597
1594364400,2.597,2.607,2.573,2.599
1594368000,2.599,2.632,2.597,2.62
1594371600,2.618,2.624,2.611,2.617
1594375200,2.617,2.626,2.607,2.618
1594378800,2.618,2.628,2.596,2.598
1594382400,2.598,2.618,2.598,2.611
1594386000,2.611,2.616,2.599,2.613
1594389600,2.613,2.62,2.597,2.615
1594393200,2.615,2.63,2.611,2.626
1594396800,2.626,2.629,2.613,2.615
1594400400,2.614,2.617,2.601,2.611
1594404000,2.61,2.611,2.599,2.606
1594407600,2.606,2.615,2.604,2.609
1594411200,2.61,2.616,2.604,2.608
1594414800,2.607,2.613,2.602,2.604
1594418400,2.604,2.622,2.603,2.614
1594422000,2.615,2.633,2.612,2.624
1594425600,2.624,2.635,2.62,2.627
1594429200,2.627,2.639,2.614,2.635
1594432800,2.636,2.643,2.629,2.631
1594436400,2.631,2.634,2.618,2.623
1594440000,2.623,2.629,2.617,2.619
1594443600,2.619,2.629,2.618,2.625
1594447200,2.626,2.631,2.622,2.624
1594450800,2.622,2.638,2.622,2.631
1594454400,2.633,2.634,2.623,2.624
1594458000,2.624,2.625,2.591,2.604
1594461600,2.604,2.613,2.602,2.608
1594465200,2.608,2.614,2.602,2.602
1594468800,2.603,2.611,2.6,2.605
1594472400,2.606,2.614,2.59,2.612
1594476000,2.612,2.625,2.605,2.623
1594479600,2.623,2.624,2.614,2.616
1594483200,2.616,2.628,2.604,2.608
1594486800,2.607,2.617,2.604,2.614
1594490400,2.614,2.617,2.605,2.614
1594494000,2.614,2.616,2.602,2.606
1594497600,2.606,2.617,2.606,2.617
1594501200,2.617,2.623,2.612,2.622
1594504800,2.622,2.623,2.612,2.617
1594508400,2.617,2.628,2.615,2.622
1594512000,2.623,2.635,2.621,2.632
1594515600,2.632,2.654,2.631,2.635
1594519200,2.635,2.641,2.627,2.634
1594522800,2.634,2.641,2.632,2.635
1594526400,2.636,2.646,2.631,2.633
1594530000,2.634,2.637,2.626,2.633
1594533600,2.632,2.633,2.624,2.627
1594537200,2.627,2.634,2.623,2.631
1594540800,2.631,2.636,2.618,2.624
1594544400,2.624,2.628,2.613,2.628
1594548000,2.628,2.63,2.622,2.624
1594551600,2.625,2.627,2.615,2.619
1594555200,2.619,2.633,2.616,2.633
1594558800,2.633,2.663,2.561,2.593
1594562400,2.593,2.601,2.582,2.594
1594566000,2.594,2.6,2.586,2.592
1594569600,2.593,2.602,2.582,2.599
1594573200,2.599,2.599,2.585,2.594
1594576800,2.593,2.599,2.591,2.598
1594580400,2.598,2.598,2.574,2.595
1594584000,2.595,2.598,2.59,2.595
1594587600,2.595,2.606,2.589,2.599
1594591200,2.599,2.628,2.599,2.62
1594594800,2.621,2.623,2.608,2.62
1594598400,2.62,2.625,2.61,2.615
1594602000,2.615,2.625,2.613,2.618
1594605600,2.617,2.62,2.609,2.616
1594609200,2.616,2.623,2.616,2.619
1594612800,2.619,2.63,2.618,2.621
1594616400,2.621,2.628,2.618,2.624
1594620000,2.624,2.629,2.613,2.616
1594623600,2.617,2.629,2.616,2.623
1594627200,2.623,2.648,2.622,2.64
1594630800,2.641,2.645,2.63,2.636
1594634400,2.637,2.641,2.629,2.639
1594638000,2.64,2.648,2.636,2.641
1594641600,2.641,2.651,2.623,2.642
1594645200,2.642,2.649,2.632,2.637
1594648800,2.636,2.642,2.624,2.624
1594652400,2.625,2.635,2.616,2.624
1594656000,2.623,2.629,2.62,2.626
1594659600,2.626,2.634,2.626,2.632
1594663200,2.631,2.632,2.603,2.612
1594666800,2.612,2.613,2.436,2.522
1594670400,2.521,2.54,2.503,2.537
1594674000,2.537,2.56,2.53,2.557
1594677600,2.556,2.557,2.54,2.555
1594681200,2.555,2.558,2.542,2.554
1594684800,2.554,2.555,2.538,2.54
1594688400,2.54,2.555,2.533,2.549
1594692000,2.55,2.553,2.54,2.544
1594695600,2.545,2.548,2.527,2.531
1594699200,2.531,2.537,2.504,2.523
1594702800,2.522,2.531,2.507,2.529
1594706400,2.529,2.535,2.526,2.528
1594710000,2.527,2.533,2.521,2.526
1594713600,2.527,2.543,2.525,2.533
1594717200,2.534,2.544,2.53,2.534
1594720800,2.534,2.539,2.522,2.533
1594724400,2.534,2.56,2.514,2.554
1594728000,2.554,2.572,2.552,2.555
1594731600,2.554,2.562,2.538,2.543
1594735200,2.543,2.552,2.539,2.547
1594738800,2.547,2.561,2.547,2.553
1594742400,2.554,2.561,2.547,2.554
1594746000,2.553,2.567,2.551,2.558
1594749600,2.56,2.566,2.554,2.56
1594753200,2.559,2.578,2.554,2.573
1594756800,2.575,2.576,2.561,2.561
1594760400,2.561,2.564,2.549,2.557
1594764000,2.556,2.567,2.556,2.561
1594767600,2.56,2.569,2.558,2.56
1594771200,2.56,2.569,2.549,2.552
1594774800,2.552,2.559,2.541,2.555
1594778400,2.555,2.556,2.546,2.551
1594782000,2.551,2.558,2.546,2.547
1594785600,2.547,2.559,2.545,2.558
1594789200,2.558,2.559,2.547,2.554
1594792800,2.554,2.554,2.544,2.546
1594796400,2.546,2.547,2.526,2.543
1594800000,2.544,2.544,2.53,2.54
1594803600,2.54,2.542,2.52,2.539
1594807200,2.538,2.55,2.536,2.55
1594810800,2.55,2.553,2.533,2.536
1594814400,2.535,2.545,2.533,2.543
1594818000,2.544,2.545,2.532,2.538
1594821600,2.537,2.547,2.533,2.544
1594825200,2.544,2.547,2.518,2.52
1594828800,2.52,2.533,2.508,2.529
1594832400,2.529,2.538,2.523,2.524
1594836000,2.525,2.535,2.517,2.522
1594839600,2.523,2.527,2.514,2.518
1594843200,2.518,2.536,2.518,2.533
1594846800,2.533,2.541,2.53,2.54
1594850400,2.541,2.543,2.532,2.533
1594854000,2.534,2.543,2.53,2.537
1594857600,2.538,2.542,2.522,2.54
1594861200,2.541,2.554,2.535,2.553
1594864800,2.553,2.561,2.541,2.541
1594868400,2.541,2.548,2.538,2.543
1594872000,2.543,2.548,2.535,2.537
1594875600,2.538,2.543,2.528,2.537
1594879200,2.537,2.543,2.484,2.507
1594882800,2.507,2.508,2.428,2.475
1594886400,2.477,2.482,2.464,2.48
1594890000,2.48,2.48,2.454,2.458
1594893600,2.457,2.474,2.441,2.472
1594897200,2.472,2.473,2.458,2.458
1594900800,2.458,2.476,2.457,2.465
1594904400,2.464,2.473,2.461,2.47
1594908000,2.469,2.481,2.463,2.477
1594911600,2.477,2.483,2.472,2.478
1594915200,2.477,2.482,2.462,2.465
1594918800,2.465,2.479,2.464,2.476
1594922400,2.476,2.487,2.471,2.472
1594926000,2.472,2.475,2.468,2.472
1594929600,2.472,2.482,2.46,2.476
1594933200,2.476,2.506,2.474,2.487
1594936800,2.487,2.514,2.485,2.505
1594940400,2.505,2.515,2.498,2.502
1594944000,2.502,2.504,2.489,2.492
1594947600,2.492,2.508,2.491,2.498
1594951200,2.498,2.509,2.496,2.496
1594954800,2.496,2.5,2.484,2.493
1594958400,2.493,2.498,2.478,2.484
1594962000,2.484,2.491,2.472,2.486
1594965600,2.486,2.497,2.486,2.492
1594969200,2.492,2.503,2.49,2.496
1594972800,2.495,2.5,2.485,2.492
1594976400,2.492,2.495,2.487,2.495
1594980000,2.495,2.508,2.492,2.494
1594983600,2.494,2.506,2.488,2.506
1594987200,2.506,2.525,2.505,2.51
1594990800,2.51,2.514,2.499,2.505
1594994400,2.505,2.51,2.5,2.504
1594998000,2.504,2.51,2.501,2.505
1595001600,2.503,2.508,2.493,2.501
1595005200,2.501,2.501,2.487,2.495
1595008800,2.494,2.499,2.492,2.495
1595012400,2.494,2.499,2.491,2.494
1595016000,2.494,2.501,2.49,2.491
1595019600,2.491,2.496,2.487,2.495
1595023200,2.496,2.502,2.494,2.501
1595026800,2.501,2.505,2.495,2.496
1595030400,2.496,2.508,2.491,2.497
1595034000,2.497,2.502,2.492,2.492
1595037600,2.493,2.497,2.488,2.495
1595041200,2.495,2.496,2.48,2.493
1595044800,2.493,2.497,2.491,2.495
1595048400,2.495,2.495,2.488,2.492
1595052000,2.492,2.494,2.49,2.491
1595055600,2.492,2.499,2.489,2.496
1595059200,2.495,2.505,2.491,2.502
1595062800,2.502,2.522,2.502,2.507
1595066400,2.509,2.515,2.504,2.506
1595070000,2.506,2.51,2.503,2.505
1595073600,2.507,2.515,2.506,2.51
1595077200,2.51,2.521,2.5,2.505
1595080800,2.505,2.506,2.5,2.504
1595084400,2.504,2.508,2.5,2.507
1595088000,2.507,2.509,2.497,2.501
1595091600,2.501,2.51,2.5,2.509
1595095200,2.509,2.517,2.506,2.506
1595098800,2.506,2.521,2.501,2.506
1595102400,2.507,2.514,2.504,2.511
1595106000,2.511,2.512,2.504,2.509
1595109600,2.511,2.511,2.501,2.502
1595113200,2.503,2.507,2.502,2.502
1595116800,2.502,2.517,2.502,2.511
1595120400,2.511,2.512,2.504,2.505
1595124000,2.505,2.507,2.5,2.502
1595127600,2.502,2.502,2.49,2.496
1595131200,2.496,2.501,2.494,2.497
1595134800,2.497,2.501,2.489,2.49
1595138400,2.49,2.51,2.483,2.508
1595142000,2.507,2.511,2.501,2.502
1595145600,2.502,2.504,2.498,2.504
1595149200,2.504,2.504,2.496,2.501
1595152800,2.501,2.502,2.484,2.49
1595156400,2.489,2.49,2.466,2.486
1595160000,2.486,2.49,2.477,2.489
1595163600,2.489,2.489,2.481,2.486
1595167200,2.488,2.488,2.483,2.486
1595170800,2.485,2.487,2.479,2.48
1595174400,2.481,2.507,2.478,2.497
1595178000,2.497,2.545,2.494,2.525
1595181600,2.525,2.55,2.525,2.545
1595185200,2.547,2.607,2.543,2.596
1595188800,2.595,2.612,2.588,2.59
1595192400,2.59,2.603,2.587,2.594
1595196000,2.594,2.596,2.58,2.585
1595199600,2.584,2.598,2.581,2.586
1595203200,2.586,2.597,2.581,2.583
1595206800,2.582,2.584,2.571,2.571
1595210400,2.572,2.587,2.57,2.58
1595214000,2.58,2.593,2.58,2.59
1595217600,2.591,2.596,2.581,2.586
1595221200,2.587,2.595,2.583,2.593
1595224800,2.594,2.602,2.586,2.596
1595228400,2.597,2.609,2.588,2.592
1595232000,2.592,2.6,2.587,2.599
1595235600,2.599,2.615,2.598,2.605
1595239200,2.605,2.605,2.555,2.576
1595242800,2.576,2.582,2.571,2.575
1595246400,2.575,2.59,2.571,2.584
1595250000,2.585,2.585,2.564,2.568
1595253600,2.569,2.586,2.567,2.582
1595257200,2.582,2.588,2.577,2.586
1595260800,2.586,2.605,2.583,2.602
1595264400,2.602,2.611,2.594,2.597
1595268000,2.597,2.602,2.565,2.576
1595271600,2.575,2.577,2.533,2.56
1595275200,2.561,2.572,2.555,2.569
1595278800,2.568,2.569,2.555,2.563
1595282400,2.563,2.567,2.556,2.564
1595286000,2.563,2.576,2.562,2.563
1595289600,2.564,2.582,2.556,2.578
1595293200,2.579,2.587,2.571,2.58
1595296800,2.58,2.582,2.572,2.575
1595300400,2.575,2.581,2.564,2.577
1595304000,2.579,2.582,2.571,2.571
1595307600,2.571,2.591,2.571,2.579
1595311200,2.58,2.585,2.574,2.582
1595314800,2.582,2.624,2.58,2.612
1595318400,2.613,2.621,2.606,2.612
1595322000,2.613,2.62,2.605,2.607
1595325600,2.607,2.619,2.606,2.618
1595329200,2.619,2.62,2.605,2.611
1595332800,2.612,2.622,2.61,2.614
1595336400,2.614,2.626,2.609,2.614
1595340000,2.614,2.619,2.607,2.613
1595343600,2.614,2.615,2.596,2.607
1595347200,2.607,2.636,2.605,2.631
1595350800,2.63,2.63,2.617,2.626
1595354400,2.625,2.633,2.62,2.625
1595358000,2.625,2.628,2.612,2.619
1595361600,2.619,2.621,2.609,2.616
1595365200,2.616,2.62,2.611,2.619
1595368800,2.619,2.62,2.607,2.617
1595372400,2.617,2.625,2.613,2.625
1595376000,2.624,2.625,2.606,2.608
1595379600,2.608,2.619,2.603,2.61
1595383200,2.609,2.615,2.607,2.61
1595386800,2.611,2.614,2.607,2.611
1595390400,2.612,2.615,2.606,2.608
1595394000,2.608,2.611,2.584,2.604
1595397600,2.604,2.608,2.593,2.598
1595401200,2.598,2.606,2.578,2.586
1595404800,2.585,2.597,2.58,2.592
1595408400,2.591,2.598,2.588,2.591
1595412000,2.59,2.599,2.588,2.596
1595415600,2.595,2.602,2.593,2.598
1595419200,2.598,2.598,2.589,2.592
1595422800,2.592,2.598,2.59,2.594
1595426400,2.594,2.606,2.586,2.606
1595430000,2.604,2.611,2.599,2.605
1595433600,2.604,2.605,2.593,2.593
1595437200,2.594,2.604,2.592,2.604
1595440800,2.603,2.608,2.595,2.601
1595444400,2.601,2.605,2.597,2.602
1595448000,2.602,2.61,2.599,2.608
1595451600,2.607,2.611,2.603,2.61
1595455200,2.61,2.666,2.598,2.657
1595458800,2.657,2.673,2.653,2.663
1595462400,2.662,2.688,2.659,2.672
1595466000,2.67,2.675,2.663,2.672
1595469600,2.672,2.675,2.656,2.657
1595473200,2.657,2.664,2.651,2.663
1595476800,2.662,2.667,2.657,2.664
1595480400,2.663,2.664,2.646,2.653
1595484000,2.653,2.655,2.646,2.653
1595487600,2.653,2.656,2.65,2.65
1595491200,2.65,2.66,2.648,2.66
1595494800,2.659,2.661,2.65,2.655
1595498400,2.655,2.659,2.649,2.652
1595502000,2.652,2.653,2.646,2.651
1595505600,2.651,2.655,2.648,2.652
1595509200,2.652,2.662,2.649,2.661
1595512800,2.661,2.678,2.626,2.648
1595516400,2.648,2.66,2.642,2.657
1595520000,2.656,2.694,2.652,2.689
1595523600,2.689,2.692,2.661,2.668
1595527200,2.667,2.669,2.643,2.655
1595530800,2.654,2.661,2.65,2.656
1595534400,2.656,2.657,2.64,2.643
1595538000,2.643,2.662,2.641,2.661
1595541600,2.661,2.668,2.654,2.658
1595545200,2.657,2.661,2.653,2.657
1595548800,2.656,2.659,2.638,2.649
1595552400,2.649,2.649,2.635,2.642
1595556000,2.64,2.648,2.636,2.646
1595559600,2.647,2.65,2.629,2.639
1595563200,2.639,2.641,2.615,2.621
1595566800,2.62,2.631,2.606,2.628
1595570400,2.629,2.629,2.558,2.582
1595574000,2.582,2.59,2.576,2.589
1595577600,2.59,2.593,2.584,2.593
1595581200,2.593,2.6,2.59,2.595
1595584800,2.595,2.609,2.592,2.605
1595588400,2.605,2.608,2.6,2.603
1595592000,2.605,2.606,2.591,2.605
1595595600,2.605,2.612,2.592,2.594
1595599200,2.594,2.607,2.593,2.605
1595602800,2.606,2.62,2.601,2.609
1595606400,2.61,2.61,2.586,2.604
1595610000,2.605,2.607,2.59,2.603
1595613600,2.603,2.633,2.6,2.621
1595617200,2.621,2.623,2.612,2.616
1595620800,2.616,2.626,2.609,2.619
1595624400,2.62,2.63,2.615,2.615
1595628000,2.615,2.618,2.598,2.601
1595631600,2.6,2.606,2.588,2.596
1595635200,2.598,2.605,2.595,2.6
1595638800,2.601,2.627,2.596,2.624
1595642400,2.624,2.657,2.623,2.646
1595646000,2.647,2.675,2.646,2.655
1595649600,2.657,2.664,2.648,2.659
1595653200,2.659,2.667,2.648,2.658
1595656800,2.658,2.662,2.648,2.649
1595660400,2.649,2.653,2.643,2.644
1595664000,2.645,2.659,2.64,2.651
1595667600,2.651,2.664,2.65,2.651
1595671200,2.651,2.659,2.645,2.654
1595674800,2.654,2.663,2.651,2.651
1595678400,2.651,2.668,2.651,2.662
1595682000,2.662,2.665,2.634,2.651
1595685600,2.65,2.652,2.643,2.647
1595689200,2.647,2.655,2.642,2.649
1595692800,2.65,2.714,2.644,2.703
1595696400,2.704,2.716,2.69,2.693
1595700000,2.693,2.713,2.688,2.708
1595703600,2.708,2.71,2.696,2.708
1595707200,2.707,2.747,2.706,2.74
1595710800,2.739,2.752,2.72,2.734
1595714400,2.733,2.746,2.725,2.739
1595718000,2.738,2.745,2.719,2.731
1595721600,2.732,2.733,2.711,2.724
1595725200,2.723,2.729,2.704,2.714
1595728800,2.714,2.722,2.706,2.716
1595732400,2.715,2.739,2.711,2.736
1595736000,2.736,2.739,2.721,2.726
1595739600,2.726,2.734,2.719,2.73
1595743200,2.729,2.775,2.727,2.772
1595746800,2.771,2.79,2.762,2.789
1595750400,2.79,2.809,2.782,2.789
1595754000,2.789,2.793,2.767,2.774
1595757600,2.775,2.814,2.68,2.738
1595761200,2.737,2.739,2.713,2.733
1595764800,2.733,2.734,2.678,2.702
1595768400,2.702,2.718,2.692,2.718
1595772000,2.718,2.742,2.713,2.74
1595775600,2.739,2.741,2.718,2.727
1595779200,2.727,2.742,2.705,2.706
