datetime,open,high,low,close
1583540100,3.153,3.165,3.146,3.164
1583540280,3.162,3.165,3.154,3.156
1583540460,3.156,3.159,3.153,3.156
1583540640,3.156,3.16,3.15,3.151
1583540820,3.151,3.154,3.148,3.154
1583541000,3.154,3.16,3.146,3.151
1583541180,3.151,3.157,3.15,3.15
1583541360,3.151,3.153,3.147,3.151
1583541540,3.151,3.152,3.145,3.149
1583541720,3.148,3.179,3.145,3.174
1583541900,3.171,3.176,3.151,3.167
1583542080,3.167,3.169,3.157,3.164
1583542260,3.164,3.165,3.145,3.15
1583542440,3.15,3.158,3.149,3.158
1583542620,3.158,3.158,3.15,3.153
1583542800,3.152,3.161,3.152,3.157
1583542980,3.157,3.16,3.153,3.157
1583543160,3.156,3.156,3.151,3.154
1583543340,3.154,3.154,3.149,3.15
1583543520,3.15,3.154,3.147,3.147
1583543700,3.147,3.148,3.133,3.135
1583543880,3.137,3.137,3.123,3.125
1583544060,3.125,3.132,3.122,3.127
1583544240,3.126,3.128,3.115,3.123
1583544420,3.124,3.127,3.118,3.124
1583544600,3.124,3.136,3.122,3.129
1583544780,3.128,3.129,3.122,3.123
1583544960,3.123,3.128,3.12,3.123
1583545140,3.123,3.128,3.121,3.126
1583545320,3.126,3.126,3.12,3.123
1583545500,3.123,3.125,3.12,3.122
1583545680,3.123,3.128,3.115,3.128
1583545860,3.126,3.13,3.121,3.127
1583546040,3.13,3.13,3.121,3.126
1583546220,3.126,3.132,3.125,3.128
1583546400,3.128,3.13,3.123,3.125
1583546580,3.128,3.13,3.124,3.13
1583546760,3.128,3.132,3.125,3.132
1583546940,3.132,3.138,3.129,3.134
1583547120,3.134,3.139,3.132,3.136
1583547300,3.137,3.144,3.136,3.138
1583547480,3.138,3.145,3.136,3.138
1583547660,3.139,3.146,3.137,3.142
1583547840,3.14,3.142,3.138,3.142
1583548020,3.142,3.142,3.136,3.139
1583548200,3.139,3.139,3.13,3.132
1583548380,3.133,3.138,3.13,3.131
1583548560,3.131,3.135,3.131,3.135
1583548740,3.133,3.14,3.131,3.138
1583548920,3.138,3.14,3.133,3.136
1583549100,3.136,3.14,3.135,3.138
1583549280,3.138,3.143,3.136,3.143
1583549460,3.143,3.144,3.137,3.142
1583549640,3.142,3.145,3.142,3.142
1583549820,3.142,3.148,3.142,3.148
1583550000,3.148,3.16,3.146,3.16
1583550180,3.159,3.164,3.157,3.163
1583550360,3.16,3.17,3.16,3.168
1583550540,3.168,3.173,3.167,3.173
1583550720,3.172,3.18,3.171,3.177
1583550900,3.175,3.177,3.169,3.174
1583551080,3.176,3.179,3.173,3.176
1583551260,3.176,3.177,3.173,3.175
1583551440,3.174,3.176,3.173,3.176
1583551620,3.176,3.182,3.17,3.179
1583551800,3.179,3.18,3.171,3.175
1583551980,3.175,3.176,3.166,3.169
1583552160,3.167,3.17,3.157,3.167
1583552340,3.167,3.172,3.167,3.171
1583552520,3.169,3.17,3.161,3.164
1583552700,3.164,3.168,3.159,3.16
1583552880,3.16,3.163,3.159,3.161
1583553060,3.161,3.165,3.16,3.163
1583553240,3.163,3.165,3.16,3.163
1583553420,3.163,3.165,3.161,3.162
1583553600,3.162,3.163,3.157,3.159
1583553780,3.159,3.168,3.158,3.165
1583553960,3.164,3.169,3.164,3.166
1583554140,3.169,3.169,3.165,3.167
1583554320,3.167,3.17,3.165,3.166
1583554500,3.167,3.17,3.165,3.169
1583554680,3.169,3.17,3.165,3.168
1583554860,3.166,3.168,3.156,3.159
1583555040,3.159,3.163,3.156,3.156
1583555220,3.157,3.157,3.146,3.149
1583555400,3.148,3.152,3.147,3.149
1583555580,3.149,3.154,3.149,3.151
1583555760,3.154,3.16,3.151,3.154
1583555940,3.154,3.157,3.151,3.155
1583556120,3.154,3.155,3.15,3.155
1583556300,3.154,3.157,3.153,3.154
1583556480,3.155,3.156,3.154,3.155
1583556660,3.155,3.164,3.155,3.161
1583556840,3.16,3.173,3.158,3.173
1583557020,3.171,3.178,3.168,3.175
1583557200,3.175,3.177,3.168,3.168
1583557380,3.169,3.178,3.166,3.169
1583557560,3.169,3.172,3.166,3.171
1583557740,3.172,3.199,3.17,3.198
1583557920,3.198,3.225,3.198,3.223
1583558100,3.225,3.225,3.2,3.211
1583558280,3.211,3.224,3.205,3.219
1583558460,3.219,3.258,3.216,3.239
1583558640,3.239,3.264,3.239,3.248
1583558820,3.248,3.256,3.236,3.239
1583559000,3.24,3.253,3.236,3.252
1583559180,3.25,3.267,3.247,3.261
1583559360,3.26,3.265,3.246,3.252
1583559540,3.252,3.258,3.232,3.248
1583559720,3.248,3.259,3.243,3.253
1583559900,3.25,3.25,3.236,3.24
1583560080,3.242,3.247,3.232,3.241
1583560260,3.24,3.245,3.233,3.239
1583560440,3.24,3.241,3.229,3.232
1583560620,3.232,3.232,3.218,3.219
1583560800,3.219,3.219,3.18,3.212
1583560980,3.211,3.225,3.21,3.217
1583561160,3.218,3.222,3.208,3.219
1583561340,3.219,3.219,3.209,3.216
1583561520,3.215,3.221,3.208,3.216
1583561700,3.217,3.218,3.206,3.207
1583561880,3.208,3.212,3.199,3.206
1583562060,3.206,3.217,3.203,3.211
1583562240,3.211,3.218,3.21,3.216
1583562420,3.216,3.219,3.209,3.211
1583562600,3.213,3.214,3.206,3.213
1583562780,3.213,3.216,3.211,3.212
1583562960,3.212,3.212,3.206,3.208
1583563140,3.208,3.219,3.206,3.211
1583563320,3.212,3.212,3.174,3.186
1583563500,3.186,3.19,3.18,3.185
1583563680,3.186,3.189,3.18,3.185
1583563860,3.185,3.191,3.184,3.188
1583564040,3.188,3.19,3.181,3.186
1583564220,3.186,3.19,3.182,3.189
1583564400,3.189,3.191,3.181,3.184
1583564580,3.183,3.198,3.18,3.194
1583564760,3.194,3.198,3.193,3.198
1583564940,3.198,3.198,3.185,3.188
1583565120,3.189,3.193,3.187,3.19
1583565300,3.19,3.202,3.19,3.198
1583565480,3.199,3.212,3.196,3.211
1583565660,3.211,3.212,3.204,3.205
1583565840,3.204,3.204,3.193,3.199
1583566020,3.199,3.214,3.199,3.212
1583566200,3.211,3.212,3.203,3.21
1583566380,3.21,3.21,3.204,3.207
1583566560,3.207,3.207,3.187,3.191
1583566740,3.191,3.197,3.183,3.192
1583566920,3.193,3.197,3.185,3.188
1583567100,3.188,3.203,3.185,3.202
1583567280,3.2,3.203,3.196,3.201
1583567460,3.203,3.204,3.198,3.2
1583567640,3.2,3.21,3.198,3.207
1583567820,3.207,3.21,3.199,3.206
1583568000,3.208,3.217,3.208,3.217
1583568180,3.217,3.224,3.213,3.224
1583568360,3.224,3.229,3.222,3.226
1583568540,3.225,3.235,3.223,3.234
1583568720,3.234,3.245,3.231,3.241
1583568900,3.24,3.241,3.227,3.233
1583569080,3.234,3.237,3.231,3.233
1583569260,3.234,3.237,3.233,3.235
1583569440,3.236,3.236,3.227,3.229
1583569620,3.229,3.233,3.228,3.228
1583569800,3.229,3.231,3.228,3.23
1583569980,3.23,3.231,3.222,3.229
1583570160,3.229,3.23,3.221,3.222
1583570340,3.221,3.221,3.212,3.216
1583570520,3.216,3.223,3.208,3.222
1583570700,3.222,3.228,3.219,3.227
1583570880,3.227,3.236,3.222,3.234
1583571060,3.233,3.234,3.224,3.232
1583571240,3.232,3.235,3.225,3.225
1583571420,3.225,3.23,3.225,3.23
1583571600,3.229,3.23,3.209,3.211
1583571780,3.211,3.215,3.208,3.21
1583571960,3.21,3.215,3.21,3.214
1583572140,3.214,3.214,3.203,3.205
1583572320,3.205,3.205,3.201,3.203
