datetime,open,high,low,close
1614917520,3.563,3.565,3.559,3.562
1614917700,3.559,3.563,3.553,3.559
1614917880,3.558,3.558,3.538,3.542
1614918060,3.543,3.555,3.541,3.553
1614918240,3.554,3.565,3.548,3.565
1614918420,3.563,3.569,3.558,3.564
1614918600,3.563,3.572,3.559,3.572
1614918780,3.571,3.576,3.564,3.575
1614918960,3.575,3.589,3.575,3.582
1614919140,3.58,3.586,3.571,3.571
1614919320,3.571,3.573,3.564,3.568
1614919500,3.568,3.568,3.562,3.565
1614919680,3.566,3.566,3.558,3.562
1614919860,3.56,3.562,3.553,3.553
1614920040,3.553,3.566,3.543,3.547
1614920220,3.548,3.549,3.535,3.539
1614920400,3.54,3.543,3.528,3.541
1614920580,3.539,3.561,3.539,3.56
1614920760,3.559,3.566,3.554,3.566
1614920940,3.566,3.59,3.566,3.59
1614921120,3.59,3.595,3.577,3.577
1614921300,3.577,3.577,3.551,3.551
1614921480,3.551,3.572,3.55,3.566
1614921660,3.566,3.566,3.552,3.555
1614921840,3.554,3.561,3.545,3.557
1614922020,3.556,3.556,3.542,3.547
1614922200,3.546,3.563,3.543,3.556
1614922380,3.557,3.566,3.553,3.562
1614922560,3.562,3.569,3.561,3.569
1614922740,3.569,3.587,3.565,3.587
1614922920,3.588,3.599,3.579,3.582
1614923100,3.582,3.598,3.576,3.577
1614923280,3.577,3.585,3.576,3.584
1614923460,3.584,3.602,3.584,3.598
1614923640,3.596,3.604,3.592,3.596
1614923820,3.597,3.6,3.586,3.591
1614924000,3.591,3.592,3.584,3.589
1614924180,3.588,3.6,3.587,3.593
1614924360,3.592,3.596,3.586,3.593
1614924540,3.593,3.6,3.589,3.594
1614924720,3.596,3.601,3.59,3.597
1614924900,3.599,3.601,3.592,3.597
1614925080,3.594,3.603,3.592,3.593
1614925260,3.591,3.591,3.58,3.581
1614925440,3.58,3.589,3.577,3.587
1614925620,3.585,3.586,3.573,3.573
1614925800,3.575,3.589,3.573,3.589
1614925980,3.59,3.593,3.578,3.578
1614926160,3.579,3.586,3.577,3.583
1614926340,3.583,3.595,3.582,3.591
1614926520,3.59,3.602,3.59,3.593
1614926700,3.594,3.596,3.586,3.59
1614926880,3.59,3.597,3.583,3.595
1614927060,3.594,3.595,3.586,3.595
1614927240,3.595,3.599,3.593,3.598
1614927420,3.597,3.601,3.594,3.599
1614927600,3.599,3.628,3.598,3.628
1614927780,3.628,3.628,3.612,3.62
1614927960,3.62,3.627,3.617,3.623
1614928140,3.624,3.625,3.611,3.617
1614928320,3.617,3.627,3.612,3.615
1614928500,3.615,3.615,3.595,3.603
1614928680,3.603,3.606,3.597,3.598
1614928860,3.599,3.605,3.594,3.595
1614929040,3.596,3.604,3.596,3.601
1614929220,3.6,3.6,3.587,3.588
1614929400,3.588,3.59,3.583,3.585
1614929580,3.586,3.596,3.586,3.59
1614929760,3.592,3.596,3.587,3.587
1614929940,3.587,3.598,3.584,3.597
1614930120,3.596,3.611,3.59,3.609
1614930300,3.61,3.651,3.609,3.651
1614930480,3.651,3.692,3.643,3.656
1614930660,3.656,3.721,3.656,3.706
1614930840,3.707,3.733,3.704,3.733
1614931020,3.732,3.749,3.725,3.745
1614931200,3.743,3.744,3.694,3.712
1614931380,3.712,3.739,3.706,3.707
1614931560,3.707,3.717,3.688,3.709
1614931740,3.711,3.711,3.689,3.702
1614931920,3.701,3.713,3.693,3.7
1614932100,3.697,3.744,3.67,3.742
1614932280,3.742,3.781,3.738,3.78
1614932460,3.778,3.802,3.77,3.793
1614932640,3.791,3.812,3.765,3.775
1614932820,3.777,3.799,3.767,3.77
1614933000,3.768,3.797,3.768,3.788
1614933180,3.788,3.789,3.741,3.746
1614933360,3.747,3.757,3.726,3.754
1614933540,3.754,3.764,3.749,3.75
1614933720,3.75,3.761,3.742,3.755
1614933900,3.756,3.782,3.743,3.779
1614934080,3.779,3.783,3.752,3.752
1614934260,3.752,3.769,3.749,3.754
1614934440,3.752,3.754,3.734,3.753
1614934620,3.752,3.757,3.74,3.747
1614934800,3.745,3.762,3.736,3.761
1614934980,3.76,3.771,3.751,3.771
1614935160,3.771,3.771,3.744,3.744
1614935340,3.745,3.756,3.742,3.743
1614935520,3.744,3.745,3.719,3.73
1614935700,3.729,3.733,3.721,3.724
1614935880,3.727,3.733,3.721,3.727
1614936060,3.727,3.746,3.721,3.735
1614936240,3.735,3.742,3.706,3.709
1614936420,3.71,3.719,3.709,3.719
1614936600,3.72,3.725,3.705,3.709
1614936780,3.709,3.717,3.705,3.713
1614936960,3.714,3.716,3.706,3.711
1614937140,3.711,3.722,3.709,3.717
1614937320,3.718,3.726,3.714,3.724
1614937500,3.722,3.724,3.707,3.712
1614937680,3.711,3.724,3.708,3.724
1614937860,3.721,3.722,3.709,3.709
1614938040,3.708,3.712,3.707,3.709
1614938220,3.709,3.713,3.701,3.708
1614938400,3.709,3.726,3.706,3.726
1614938580,3.725,3.731,3.719,3.727
1614938760,3.727,3.727,3.721,3.723
1614938940,3.723,3.723,3.711,3.715
1614939120,3.714,3.714,3.707,3.709
1614939300,3.711,3.712,3.701,3.702
1614939480,3.702,3.708,3.681,3.688
1614939660,3.688,3.7,3.68,3.691
1614939840,3.692,3.711,3.691,3.698
1614940020,3.7,3.7,3.684,3.692
1614940200,3.693,3.712,3.688,3.695
1614940380,3.693,3.698,3.682,3.692
1614940560,3.692,3.692,3.675,3.676
1614940740,3.676,3.701,3.676,3.693
1614940920,3.694,3.698,3.681,3.697
1614941100,3.698,3.708,3.688,3.702
1614941280,3.703,3.707,3.691,3.694
1614941460,3.694,3.7,3.691,3.691
1614941640,3.691,3.698,3.69,3.695
1614941820,3.697,3.697,3.679,3.681
1614942000,3.681,3.695,3.681,3.694
1614942180,3.696,3.732,3.696,3.727
1614942360,3.726,3.732,3.713,3.714
1614942540,3.712,3.725,3.705,3.711
1614942720,3.711,3.713,3.707,3.708
1614942900,3.708,3.72,3.708,3.715
1614943080,3.715,3.72,3.71,3.713
1614943260,3.713,3.72,3.7,3.705
1614943440,3.705,3.71,3.699,3.708
1614943620,3.709,3.715,3.704,3.714
1614943800,3.716,3.721,3.709,3.71
1614943980,3.71,3.72,3.706,3.715
1614944160,3.715,3.717,3.709,3.712
1614944340,3.713,3.715,3.699,3.704
1614944520,3.705,3.714,3.704,3.711
1614944700,3.712,3.73,3.712,3.723
1614944880,3.723,3.727,3.718,3.719
1614945060,3.719,3.73,3.717,3.727
1614945240,3.725,3.742,3.722,3.74
1614945420,3.74,3.743,3.737,3.739
1614945600,3.739,3.744,3.732,3.742
1614945780,3.742,3.765,3.742,3.763
1614945960,3.763,3.766,3.755,3.762
1614946140,3.762,3.762,3.745,3.749
1614946320,3.75,3.758,3.738,3.74
1614946500,3.743,3.743,3.714,3.72
1614946680,3.719,3.738,3.717,3.736
1614946860,3.736,3.736,3.701,3.703
1614947040,3.701,3.73,3.7,3.73
1614947220,3.727,3.73,3.72,3.73
1614947400,3.729,3.741,3.729,3.74
1614947580,3.741,3.742,3.732,3.739
1614947760,3.738,3.739,3.73,3.736
1614947940,3.736,3.746,3.727,3.729
1614948120,3.73,3.741,3.728,3.738
1614948300,3.739,3.743,3.718,3.737
1614948480,3.737,3.739,3.723,3.729
1614948660,3.728,3.74,3.728,3.738
1614948840,3.737,3.743,3.734,3.736
1614949020,3.736,3.739,3.731,3.734
1614949200,3.734,3.746,3.719,3.73
1614949380,3.73,3.742,3.726,3.737
1614949560,3.736,3.737,3.729,3.734
1614949740,3.734,3.742,3.734,3.742
1614949920,3.741,3.746,3.736,3.739
1614950100,3.741,3.748,3.74,3.746
1614950280,3.744,3.757,3.742,3.75
1614950460,3.752,3.766,3.747,3.765
1614950640,3.764,3.767,3.757,3.766
1614950820,3.765,3.767,3.759,3.764
1614951000,3.764,3.766,3.732,3.739
1614951180,3.741,3.743,3.703,3.735
1614951360,3.735,3.736,3.714,3.729
1614951540,3.732,3.741,3.727,3.735
1614951720,3.735,3.745,3.729,3.743
1614951900,3.744,3.753,3.732,3.749
1614952080,3.749,3.758,3.741,3.75
1614952260,3.748,3.749,3.737,3.743
1614952440,3.743,3.748,3.736,3.742
1614952620,3.741,3.745,3.735,3.74
1614952800,3.74,3.756,3.74,3.75
1614952980,3.75,3.751,3.743,3.746
1614953160,3.746,3.751,3.742,3.75
1614953340,3.751,3.758,3.742,3.744
1614953520,3.745,3.763,3.743,3.763
1614953700,3.764,3.778,3.761,3.776
1614953880,3.777,3.778,3.763,3.772
1614954060,3.771,3.774,3.764,3.771
1614954240,3.772,3.79,3.77,3.79
1614954420,3.79,3.79,3.775,3.775
1614954600,3.775,3.785,3.772,3.777
1614954780,3.776,3.78,3.756,3.757
1614954960,3.755,3.768,3.751,3.758
1614955140,3.758,3.766,3.752,3.761
1614955320,3.761,3.769,3.754,3.768
1614955500,3.768,3.77,3.757,3.757
1614955680,3.757,3.757,3.747,3.747
1614955860,3.746,3.747,3.701,3.703
1614956040,3.703,3.72,3.702,3.715
1614956220,3.715,3.716,3.701,3.712
1614956400,3.713,3.732,3.711,3.729
1614956580,3.729,3.729,3.713,3.729
1614956760,3.727,3.741,3.725,3.735
1614956940,3.735,3.737,3.719,3.721
1614957120,3.719,3.722,3.714,3.722
1614957300,3.723,3.738,3.723,3.737
1614957480,3.738,3.746,3.72,3.72
1614957660,3.721,3.727,3.715,3.723
1614957840,3.722,3.751,3.72,3.744
1614958020,3.746,3.748,3.725,3.734
1614958200,3.73,3.737,3.721,3.721
1614958380,3.721,3.728,3.71,3.72
1614958560,3.72,3.725,3.705,3.706
1614958740,3.706,3.713,3.705,3.71
1614958920,3.71,3.721,3.71,3.713
1614959100,3.715,3.715,3.678,3.7
1614959280,3.699,3.701,3.686,3.696
1614959460,3.698,3.708,3.691,3.705
1614959640,3.707,3.711,3.694,3.701
1614959820,3.702,3.702,3.672,3.675
1614960000,3.675,3.676,3.656,3.663
1614960180,3.664,3.686,3.658,3.686
1614960360,3.685,3.689,3.661,3.674
1614960540,3.672,3.676,3.666,3.67
1614960720,3.669,3.671,3.65,3.651
1614960900,3.65,3.67,3.649,3.669
1614961080,3.67,3.677,3.658,3.662
1614961260,3.662,3.668,3.64,3.64
1614961440,3.64,3.653,3.637,3.637
1614961620,3.638,3.645,3.61,3.61
1614961800,3.61,3.647,3.607,3.636
1614961980,3.636,3.65,3.628,3.648
1614962160,3.649,3.66,3.648,3.655
1614962340,3.654,3.654,3.638,3.642
1614962520,3.641,3.647,3.628,3.647
1614962700,3.647,3.668,3.646,3.663
1614962880,3.661,3.667,3.643,3.643
1614963060,3.643,3.669,3.635,3.666
1614963240,3.666,3.672,3.651,3.668
1614963420,3.665,3.68,3.665,3.673
1614963600,3.672,3.698,3.668,3.692
1614963780,3.691,3.696,3.677,3.678
1614963960,3.679,3.688,3.671,3.677
1614964140,3.676,3.681,3.666,3.68
1614964320,3.681,3.699,3.681,3.699
1614964500,3.699,3.713,3.695,3.702
1614964680,3.705,3.707,3.695,3.696
1614964860,3.695,3.708,3.691,3.701
1614965040,3.701,3.711,3.699,3.71
1614965220,3.711,3.712,3.703,3.708
1614965400,3.707,3.723,3.705,3.716
1614965580,3.716,3.725,3.704,3.71
1614965760,3.711,3.725,3.711,3.72
1614965940,3.723,3.729,3.717,3.724
1614966120,3.726,3.739,3.725,3.731
1614966300,3.731,3.752,3.721,3.751
1614966480,3.751,3.751,3.738,3.741
1614966660,3.741,3.744,3.731,3.74
1614966840,3.74,3.752,3.733,3.751
1614967020,3.749,3.75,3.737,3.742
1614967200,3.742,3.759,3.734,3.737
1614967380,3.737,3.748,3.725,3.748
1614967560,3.747,3.757,3.741,3.75
1614967740,3.751,3.756,3.742,3.755
1614967920,3.755,3.765,3.754,3.762
1614968100,3.762,3.799,3.756,3.786
1614968280,3.786,3.8,3.783,3.793
1614968460,3.795,3.795,3.774,3.78
1614968640,3.779,3.838,3.779,3.836
1614968820,3.834,3.845,3.825,3.836
1614969000,3.837,3.841,3.802,3.803
1614969180,3.804,3.831,3.804,3.827
1614969360,3.828,3.832,3.805,3.82
1614969540,3.819,3.831,3.813,3.826
1614969720,3.824,3.83,3.804,3.812
1614969900,3.813,3.822,3.805,3.809
1614970080,3.812,3.814,3.797,3.808
1614970260,3.806,3.809,3.798,3.801
1614970440,3.801,3.819,3.792,3.811
1614970620,3.81,3.815,3.804,3.815
1614970800,3.814,3.821,3.804,3.806
1614970980,3.805,3.81,3.8,3.802
1614971160,3.801,3.801,3.784,3.784
1614971340,3.785,3.796,3.785,3.787
1614971520,3.786,3.797,3.786,3.796
1614971700,3.798,3.8,3.788,3.794
1614971880,3.794,3.799,3.785,3.798
1614972060,3.795,3.81,3.793,3.805
1614972240,3.806,3.816,3.799,3.811
1614972420,3.811,3.814,3.792,3.792
1614972600,3.792,3.811,3.791,3.811
1614972780,3.811,3.821,3.805,3.819
1614972960,3.821,3.823,3.815,3.821
1614973140,3.821,3.822,3.81,3.811
1614973320,3.811,3.813,3.8,3.809
1614973500,3.808,3.815,3.797,3.803
1614973680,3.802,3.802,3.796,3.798
1614973860,3.799,3.834,3.799,3.833
1614974040,3.834,3.835,3.798,3.807
1614974220,3.806,3.811,3.791,3.8
1614974400,3.8,3.817,3.799,3.816
1614974580,3.815,3.817,3.8,3.815
1614974760,3.813,3.817,3.808,3.814
1614974940,3.813,3.829,3.802,3.825
1614975120,3.824,3.828,3.816,3.819
1614975300,3.817,3.826,3.806,3.815
1614975480,3.814,3.822,3.808,3.82
1614975660,3.82,3.825,3.817,3.823
1614975840,3.823,3.83,3.822,3.827
1614976020,3.827,3.835,3.826,3.831
1614976200,3.831,3.832,3.826,3.829
1614976380,3.829,3.83,3.809,3.815
1614976560,3.812,3.817,3.807,3.817
1614976740,3.817,3.822,3.811,3.815
1614976920,3.813,3.814,3.808,3.811
1614977100,3.811,3.814,3.804,3.81
1614977280,3.809,3.81,3.8,3.804
1614977460,3.805,3.815,3.804,3.811
1614977640,3.811,3.811,3.802,3.808
1614977820,3.808,3.824,3.807,3.82
1614978000,3.823,3.826,3.815,3.82
1614978180,3.821,3.831,3.817,3.83
1614978360,3.83,3.836,3.823,3.825
1614978540,3.825,3.826,3.808,3.814
1614978720,3.813,3.814,3.803,3.806
1614978900,3.806,3.812,3.802,3.805
1614979080,3.806,3.815,3.805,3.815
1614979260,3.816,3.819,3.808,3.812
1614979440,3.814,3.817,3.811,3.817
1614979620,3.816,3.817,3.805,3.808
1614979800,3.809,3.811,3.805,3.81
1614979980,3.808,3.815,3.808,3.812
1614980160,3.811,3.815,3.811,3.814
1614980340,3.814,3.814,3.808,3.811
1614980520,3.812,3.815,3.808,3.812
1614980700,3.811,3.816,3.808,3.811
1614980880,3.81,3.816,3.807,3.816
1614981060,3.816,3.828,3.816,3.828
1614981240,3.828,3.866,3.827,3.86
1614981420,3.859,3.866,3.839,3.848
1614981600,3.849,3.865,3.839,3.839
1614981780,3.839,3.855,3.838,3.854
1614981960,3.854,3.855,3.848,3.848
1614982140,3.848,3.849,3.843,3.846
1614982320,3.846,3.846,3.843,3.844
1614982500,3.844,3.844,3.838,3.838
1614982680,3.839,3.841,3.83,3.831
1614982860,3.831,3.835,3.831,3.834
1614983040,3.833,3.834,3.832,3.834
1614983220,3.834,3.848,3.834,3.847
1614983400,3.848,3.85,3.8,3.806
1614983580,3.808,3.816,3.792,3.814
1614983760,3.813,3.817,3.794,3.809
1614983940,3.811,3.819,3.798,3.806
1614984120,3.807,3.836,3.806,3.829
1614984300,3.829,3.84,3.819,3.833
1614984480,3.833,3.834,3.816,3.82
1614984660,3.821,3.826,3.804,3.812
1614984840,3.812,3.812,3.772,3.783
1614985020,3.783,3.787,3.774,3.785
1614985200,3.785,3.797,3.782,3.785
1614985380,3.785,3.788,3.777,3.778
1614985560,3.779,3.78,3.766,3.777
1614985740,3.777,3.778,3.768,3.776
1614985920,3.778,3.779,3.767,3.767
1614986100,3.768,3.775,3.767,3.773
1614986280,3.774,3.777,3.769,3.774
1614986460,3.774,3.775,3.767,3.771
1614986640,3.771,3.774,3.76,3.761
1614986820,3.76,3.765,3.75,3.762
1614987000,3.763,3.765,3.756,3.76
1614987180,3.761,3.764,3.755,3.764
1614987360,3.763,3.763,3.756,3.76
1614987540,3.759,3.767,3.757,3.757
1614987720,3.758,3.764,3.758,3.761
1614987900,3.764,3.771,3.758,3.761
1614988080,3.762,3.763,3.756,3.761
1614988260,3.761,3.765,3.759,3.763
1614988440,3.763,3.782,3.758,3.777
1614988620,3.777,3.781,3.758,3.768
1614988800,3.763,3.791,3.762,3.784
1614988980,3.786,3.792,3.775,3.79
1614989160,3.79,3.8,3.787,3.797
1614989340,3.795,3.797,3.774,3.787
1614989520,3.786,3.807,3.786,3.802
1614989700,3.803,3.805,3.792,3.797
1614989880,3.797,3.806,3.792,3.802
1614990060,3.801,3.809,3.793,3.804
1614990240,3.804,3.824,3.804,3.823
1614990420,3.821,3.835,3.82,3.835
1614990600,3.835,3.843,3.825,3.838
1614990780,3.839,3.85,3.833,3.842
1614990960,3.841,3.846,3.83,3.835
1614991140,3.836,3.844,3.836,3.837
1614991320,3.839,3.846,3.836,3.844
1614991500,3.844,3.848,3.836,3.842
1614991680,3.84,3.841,3.814,3.833
1614991860,3.833,3.837,3.81,3.821
1614992040,3.82,3.834,3.809,3.834
1614992220,3.834,3.84,3.827,3.838
1614992400,3.838,3.852,3.83,3.847
1614992580,3.846,3.847,3.817,3.82
1614992760,3.822,3.828,3.811,3.818
1614992940,3.82,3.828,3.816,3.821
1614993120,3.821,3.831,3.821,3.828
1614993300,3.826,3.831,3.818,3.825
1614993480,3.826,3.834,3.819,3.834
1614993660,3.835,3.842,3.833,3.842
1614993840,3.841,3.841,3.832,3.832
1614994020,3.833,3.837,3.829,3.833
1614994200,3.833,3.841,3.827,3.831
1614994380,3.829,3.837,3.828,3.831
1614994560,3.83,3.844,3.83,3.842
1614994740,3.842,3.851,3.841,3.845
1614994920,3.845,3.848,3.838,3.843
1614995100,3.842,3.864,3.84,3.85
1614995280,3.849,3.862,3.847,3.859
1614995460,3.856,3.859,3.842,3.847
1614995640,3.846,3.85,3.839,3.844
1614995820,3.844,3.852,3.84,3.845
1614996000,3.843,3.843,3.837,3.839
1614996180,3.84,3.842,3.836,3.837
1614996360,3.837,3.841,3.83,3.836
1614996540,3.835,3.837,3.826,3.832
1614996720,3.834,3.837,3.833,3.835
1614996900,3.835,3.838,3.832,3.835
1614997080,3.836,3.843,3.835,3.84
1614997260,3.841,3.848,3.841,3.847
1614997440,3.848,3.858,3.847,3.856
1614997620,3.857,3.863,3.855,3.861
1614997800,3.861,3.873,3.86,3.871
1614997980,3.872,3.883,3.868,3.882
1614998160,3.882,3.887,3.882,3.886
1614998340,3.887,3.898,3.881,3.897
1614998520,3.897,3.9,3.892,3.897
1614998700,3.897,3.899,3.894,3.894
1614998880,3.894,3.9,3.892,3.897
1614999060,3.897,3.905,3.89,3.905
1614999240,3.905,3.929,3.904,3.927
1614999420,3.926,3.929,3.92,3.923
1614999600,3.922,3.924,3.875,3.875
1614999780,3.875,3.877,3.864,3.87
1614999960,3.87,3.872,3.866,3.868
1615000140,3.869,3.869,3.861,3.866
1615000320,3.865,3.865,3.86,3.864
1615000500,3.865,3.865,3.849,3.853
1615000680,3.854,3.86,3.844,3.848
1615000860,3.848,3.851,3.843,3.849
1615001040,3.849,3.849,3.844,3.848
1615001220,3.849,3.849,3.848,3.848
1615001400,3.849,3.853,3.817,3.834
1615001580,3.835,3.881,3.826,3.866
1615001760,3.866,3.88,3.853,3.873
1615001940,3.872,3.884,3.865,3.878
1615002120,3.88,3.885,3.875,3.88
1615002300,3.88,3.891,3.878,3.888
1615002480,3.887,3.892,3.88,3.881
1615002660,3.882,3.891,3.868,3.877
1615002840,3.88,3.893,3.87,3.888
1615003020,3.889,3.895,3.872,3.881
1615003200,3.882,3.884,3.845,3.846
1615003380,3.845,3.849,3.841,3.843
1615003560,3.845,3.847,3.835,3.845
1615003740,3.846,3.857,3.844,3.856
1615003920,3.857,3.858,3.845,3.851
1615004100,3.851,3.851,3.845,3.846
1615004280,3.846,3.852,3.826,3.837
1615004460,3.837,3.838,3.813,3.825
1615004640,3.825,3.832,3.822,3.83
1615004820,3.831,3.838,3.829,3.836
1615005000,3.836,3.849,3.835,3.848
1615005180,3.848,3.849,3.823,3.829
1615005360,3.83,3.834,3.824,3.833
1615005540,3.834,3.838,3.829,3.834
1615005720,3.834,3.834,3.819,3.822
1615005900,3.822,3.831,3.814,3.827
1615006080,3.826,3.867,3.823,3.847
1615006260,3.847,3.853,3.837,3.838
1615006440,3.838,3.841,3.833,3.841
1615006620,3.84,3.847,3.836,3.846
1615006800,3.846,3.865,3.845,3.865
1615006980,3.864,3.868,3.855,3.859
1615007160,3.859,3.859,3.839,3.839
1615007340,3.84,3.84,3.832,3.834
1615007520,3.832,3.84,3.828,3.834
1615007700,3.833,3.846,3.831,3.845
1615007880,3.844,3.854,3.844,3.851
1615008060,3.852,3.864,3.852,3.854
1615008240,3.854,3.868,3.852,3.863
1615008420,3.865,3.865,3.856,3.865
1615008600,3.864,3.892,3.864,3.886
1615008780,3.886,3.896,3.871,3.883
1615008960,3.882,3.898,3.881,3.898
1615009140,3.898,3.903,3.891,3.903
1615009320,3.902,3.912,3.899,3.904
1615009500,3.904,3.904,3.888,3.892
1615009680,3.894,3.901,3.889,3.901
1615009860,3.9,3.9,3.878,3.88
1615010040,3.881,3.892,3.881,3.888
1615010220,3.891,3.891,3.883,3.886
1615010400,3.886,3.89,3.885,3.89
1615010580,3.892,3.903,3.888,3.888
1615010760,3.889,3.916,3.889,3.909
1615010940,3.908,3.918,3.908,3.914
1615011120,3.914,3.917,3.903,3.907
1615011300,3.907,3.923,3.901,3.902
1615011480,3.902,3.905,3.888,3.889
1615011660,3.89,3.898,3.888,3.889
1615011840,3.889,3.899,3.888,3.897
1615012020,3.896,3.903,3.891,3.891
1615012200,3.891,3.906,3.891,3.904
1615012380,3.905,3.91,3.899,3.906
1615012560,3.907,3.919,3.906,3.919
1615012740,3.918,3.926,3.914,3.924
1615012920,3.922,3.927,3.917,3.919
1615013100,3.918,3.923,3.91,3.916
1615013280,3.917,3.923,3.915,3.915
1615013460,3.917,3.918,3.901,3.903
1615013640,3.903,3.906,3.892,3.897
1615013820,3.897,3.904,3.892,3.904
1615014000,3.905,3.915,3.898,3.902
1615014180,3.902,3.905,3.889,3.9
1615014360,3.899,3.901,3.895,3.898
1615014540,3.898,3.903,3.894,3.894
1615014720,3.898,3.901,3.894,3.9
1615014900,3.9,3.907,3.895,3.899
1615015080,3.898,3.906,3.892,3.901
1615015260,3.899,3.911,3.899,3.9
1615015440,3.9,3.906,3.898,3.902
1615015620,3.903,3.906,3.9,3.901
1615015800,3.902,3.909,3.901,3.909
1615015980,3.908,3.924,3.905,3.92
1615016160,3.921,3.932,3.92,3.929
1615016340,3.929,3.965,3.928,3.962
1615016520,3.963,3.978,3.906,3.935
1615016700,3.937,3.973,3.93,3.966
1615016880,3.967,3.978,3.958,3.97
1615017060,3.97,4.011,3.963,4.006
1615017240,4.005,4.025,3.993,4.0
1615017420,3.999,4.002,3.974,3.988
1615017600,3.986,4.006,3.984,3.995
1615017780,3.993,3.998,3.971,3.976
1615017960,3.977,3.979,3.965,3.967
1615018140,3.971,3.974,3.963,3.968
1615018320,3.968,3.975,3.968,3.97
1615018500,3.97,3.994,3.97,3.979
1615018680,3.978,3.993,3.976,3.99
1615018860,3.991,3.995,3.981,3.981
1615019040,3.982,3.983,3.971,3.972
1615019220,3.971,3.972,3.944,3.95
1615019400,3.951,3.98,3.951,3.976
1615019580,3.972,3.984,3.959,3.982
1615019760,3.982,3.984,3.958,3.959
1615019940,3.958,3.958,3.939,3.951
1615020120,3.951,3.951,3.928,3.941
1615020300,3.941,3.962,3.93,3.954
1615020480,3.953,3.961,3.95,3.96
1615020660,3.959,3.987,3.955,3.973
1615020840,3.973,3.974,3.957,3.958
1615021020,3.957,3.963,3.947,3.947
1615021200,3.948,3.975,3.945,3.972
1615021380,3.972,3.982,3.964,3.982
1615021560,3.983,3.985,3.971,3.973
1615021740,3.971,3.982,3.968,3.982
1615021920,3.981,3.981,3.969,3.975
