datetime,open,high,low,close
1594004400,5.675,5.677,5.66,5.668
1594008000,5.669,5.687,5.663,5.683
1594011600,5.682,5.711,5.665,5.706
1594015200,5.708,5.788,5.706,5.787
1594018800,5.787,5.815,5.744,5.765
1594022400,5.764,5.775,5.752,5.761
1594026000,5.762,5.769,5.744,5.761
1594029600,5.764,5.781,5.748,5.762
1594033200,5.764,5.819,5.764,5.808
1594036800,5.807,5.87,5.786,5.864
1594040400,5.865,5.868,5.829,5.851
1594044000,5.855,5.863,5.827,5.85
1594047600,5.851,5.969,5.836,5.949
1594051200,5.948,5.985,5.897,5.919
1594054800,5.919,5.923,5.893,5.904
1594058400,5.904,5.909,5.888,5.892
1594062000,5.893,5.909,5.861,5.9
1594065600,5.898,5.978,5.888,5.973
1594069200,5.969,6.115,5.967,6.03
1594072800,6.028,6.118,6.015,6.118
1594076400,6.119,6.192,6.094,6.105
1594080000,6.102,6.155,6.088,6.1
1594083600,6.098,6.099,6.042,6.075
1594087200,6.075,6.08,6.013,6.055
1594090800,6.054,6.1,6.049,6.073
1594094400,6.069,6.105,6.057,6.078
1594098000,6.077,6.1,6.053,6.08
1594101600,6.08,6.083,5.973,6.041
1594105200,6.04,6.04,5.971,6.024
1594108800,6.023,6.032,6.0,6.026
1594112400,6.025,6.027,5.97,5.981
1594116000,5.982,6.037,5.978,6.027
1594119600,6.029,6.074,6.02,6.064
1594123200,6.063,6.101,6.06,6.077
1594126800,6.074,6.078,6.036,6.076
1594130400,6.075,6.255,6.064,6.171
1594134000,6.178,6.217,6.166,6.202
1594137600,6.2,6.256,6.179,6.225
1594141200,6.226,6.316,6.215,6.31
1594144800,6.312,6.317,6.247,6.273
1594148400,6.272,6.28,6.236,6.243
1594152000,6.246,6.25,6.196,6.24
1594155600,6.24,6.249,6.204,6.233
1594159200,6.234,6.26,6.208,6.235
1594162800,6.234,6.256,6.183,6.22
1594166400,6.22,6.232,6.122,6.157
1594170000,6.159,6.25,6.154,6.236
1594173600,6.24,6.304,6.236,6.285
1594177200,6.285,6.415,6.265,6.392
1594180800,6.398,6.419,6.295,6.344
1594184400,6.345,6.4,6.323,6.375
1594188000,6.374,6.452,6.366,6.38
1594191600,6.378,6.45,6.369,6.413
1594195200,6.413,6.433,6.366,6.4
1594198800,6.404,6.45,6.401,6.445
1594202400,6.444,6.516,6.444,6.511
1594206000,6.511,6.525,6.48,6.509
1594209600,6.504,6.527,6.369,6.414
1594213200,6.413,6.55,6.399,6.51
1594216800,6.518,6.558,6.447,6.471
1594220400,6.471,6.515,6.426,6.466
1594224000,6.471,6.5,6.442,6.467
1594227600,6.467,6.488,6.436,6.461
1594231200,6.463,6.482,6.44,6.455
1594234800,6.458,6.5,6.454,6.49
1594238400,6.487,6.507,6.46,6.478
1594242000,6.482,6.504,6.445,6.488
1594245600,6.491,6.62,6.477,6.565
1594249200,6.565,6.653,6.53,6.643
1594252800,6.639,6.642,6.518,6.56
1594256400,6.559,6.559,6.459,6.477
1594260000,6.473,6.514,6.4,6.457
1594263600,6.453,6.485,6.411,6.457
1594267200,6.457,6.492,6.436,6.448
1594270800,6.447,6.527,6.435,6.518
1594274400,6.518,6.69,6.514,6.678
1594278000,6.678,6.768,6.644,6.711
1594281600,6.711,6.809,6.66,6.778
1594285200,6.781,6.781,6.676,6.716
1594288800,6.711,6.726,6.661,6.688
1594292400,6.687,6.769,6.663,6.755
1594296000,6.753,6.808,6.728,6.764
1594299600,6.764,6.781,6.639,6.682
1594303200,6.683,6.686,6.52,6.562
1594306800,6.561,6.583,6.4,6.506
1594310400,6.505,6.551,6.446,6.523
1594314000,6.523,6.593,6.517,6.554
1594317600,6.554,6.687,6.529,6.657
1594321200,6.656,6.66,6.521,6.601
1594324800,6.598,6.642,6.571,6.602
1594328400,6.602,6.656,6.599,6.633
1594332000,6.636,6.685,6.609,6.667
1594335600,6.666,6.678,6.612,6.651
1594339200,6.653,6.653,6.53,6.542
1594342800,6.538,6.59,6.533,6.541
1594346400,6.541,6.544,6.445,6.526
1594350000,6.521,6.543,6.466,6.495
1594353600,6.496,6.504,6.365,6.412
1594357200,6.404,6.435,6.296,6.364
1594360800,6.367,6.425,6.324,6.324
1594364400,6.324,6.389,6.245,6.35
1594368000,6.351,6.452,6.345,6.403
1594371600,6.408,6.42,6.365,6.38
1594375200,6.382,6.404,6.358,6.396
1594378800,6.397,6.418,6.324,6.324
1594382400,6.328,6.382,6.327,6.362
1594386000,6.362,6.392,6.336,6.378
1594389600,6.378,6.401,6.342,6.391
1594393200,6.392,6.427,6.378,6.405
1594396800,6.407,6.415,6.369,6.396
1594400400,6.396,6.397,6.359,6.394
1594404000,6.393,6.393,6.337,6.381
1594407600,6.381,6.4,6.359,6.369
1594411200,6.368,6.398,6.342,6.351
1594414800,6.351,6.376,6.33,6.342
1594418400,6.343,6.391,6.337,6.363
1594422000,6.368,6.435,6.361,6.384
1594425600,6.385,6.456,6.376,6.443
1594429200,6.444,6.588,6.426,6.576
1594432800,6.573,6.587,6.527,6.537
1594436400,6.537,6.548,6.476,6.506
1594440000,6.505,6.534,6.493,6.508
1594443600,6.508,6.545,6.491,6.524
1594447200,6.525,6.541,6.491,6.496
1594450800,6.499,6.566,6.499,6.542
1594454400,6.538,6.539,6.492,6.492
1594458000,6.491,6.495,6.395,6.437
1594461600,6.437,6.469,6.421,6.433
1594465200,6.432,6.475,6.418,6.435
1594468800,6.434,6.462,6.426,6.453
1594472400,6.45,6.479,6.426,6.463
1594476000,6.462,6.542,6.451,6.534
1594479600,6.535,6.543,6.492,6.496
1594483200,6.498,6.539,6.456,6.478
1594486800,6.478,6.502,6.467,6.483
1594490400,6.48,6.494,6.458,6.482
1594494000,6.482,6.486,6.457,6.468
1594497600,6.469,6.495,6.462,6.49
1594501200,6.488,6.504,6.481,6.503
1594504800,6.503,6.508,6.465,6.477
1594508400,6.48,6.525,6.478,6.511
1594512000,6.51,6.56,6.506,6.537
1594515600,6.537,6.576,6.511,6.516
1594519200,6.516,6.536,6.513,6.527
1594522800,6.526,6.55,6.525,6.53
1594526400,6.536,6.549,6.516,6.524
1594530000,6.525,6.533,6.492,6.513
1594533600,6.513,6.517,6.495,6.502
1594537200,6.502,6.517,6.501,6.517
1594540800,6.517,6.529,6.494,6.498
1594544400,6.497,6.499,6.424,6.475
1594548000,6.477,6.491,6.465,6.484
1594551600,6.485,6.485,6.434,6.442
1594555200,6.441,6.475,6.436,6.471
1594558800,6.469,6.525,6.368,6.406
1594562400,6.404,6.44,6.372,6.435
1594566000,6.434,6.435,6.397,6.411
1594569600,6.412,6.437,6.396,6.429
1594573200,6.427,6.43,6.394,6.411
1594576800,6.41,6.426,6.404,6.42
1594580400,6.42,6.42,6.343,6.389
1594584000,6.39,6.412,6.384,6.403
1594587600,6.401,6.429,6.4,6.425
1594591200,6.426,6.47,6.426,6.459
1594594800,6.46,6.475,6.435,6.459
1594598400,6.463,6.477,6.439,6.452
1594602000,6.454,6.474,6.428,6.441
1594605600,6.445,6.447,6.401,6.44
1594609200,6.441,6.445,6.418,6.424
1594612800,6.425,6.444,6.418,6.427
1594616400,6.429,6.464,6.426,6.446
1594620000,6.449,6.464,6.415,6.43
1594623600,6.43,6.461,6.429,6.449
1594627200,6.451,6.535,6.448,6.506
1594630800,6.509,6.525,6.489,6.5
1594634400,6.499,6.531,6.486,6.531
1594638000,6.532,6.543,6.498,6.521
1594641600,6.521,6.572,6.477,6.543
1594645200,6.543,6.556,6.518,6.53
1594648800,6.535,6.54,6.48,6.484
1594652400,6.481,6.522,6.451,6.463
1594656000,6.461,6.487,6.461,6.481
1594659600,6.483,6.499,6.469,6.481
1594663200,6.481,6.482,6.417,6.448
1594666800,6.447,6.448,6.127,6.253
1594670400,6.251,6.304,6.218,6.3
1594674000,6.299,6.338,6.284,6.315
1594677600,6.314,6.321,6.266,6.312
1594681200,6.313,6.32,6.282,6.307
1594684800,6.307,6.308,6.269,6.272
1594688400,6.27,6.305,6.254,6.293
1594692000,6.291,6.303,6.265,6.275
1594695600,6.275,6.289,6.231,6.254
1594699200,6.251,6.26,6.192,6.211
1594702800,6.214,6.222,6.189,6.205
1594706400,6.203,6.237,6.201,6.209
1594710000,6.208,6.223,6.168,6.187
1594713600,6.186,6.246,6.183,6.226
1594717200,6.229,6.245,6.216,6.227
1594720800,6.229,6.243,6.202,6.226
1594724400,6.227,6.288,6.182,6.258
1594728000,6.262,6.288,6.246,6.26
1594731600,6.263,6.278,6.224,6.239
1594735200,6.239,6.261,6.231,6.252
1594738800,6.256,6.276,6.252,6.261
1594742400,6.262,6.277,6.252,6.263
1594746000,6.263,6.298,6.261,6.279
1594749600,6.28,6.303,6.268,6.278
1594753200,6.276,6.291,6.253,6.288
1594756800,6.29,6.292,6.267,6.272
1594760400,6.272,6.303,6.272,6.281
1594764000,6.282,6.33,6.282,6.318
1594767600,6.317,6.335,6.301,6.332
1594771200,6.333,6.368,6.322,6.326
1594774800,6.327,6.345,6.288,6.322
1594778400,6.322,6.323,6.29,6.303
1594782000,6.306,6.331,6.289,6.291
1594785600,6.293,6.333,6.291,6.33
1594789200,6.331,6.345,6.306,6.336
1594792800,6.332,6.332,6.302,6.304
1594796400,6.303,6.303,6.234,6.26
1594800000,6.26,6.26,6.218,6.246
1594803600,6.246,6.294,6.213,6.267
1594807200,6.265,6.296,6.263,6.296
1594810800,6.294,6.299,6.236,6.236
1594814400,6.24,6.267,6.235,6.266
1594818000,6.266,6.266,6.229,6.241
1594821600,6.24,6.259,6.233,6.252
1594825200,6.252,6.257,6.195,6.205
1594828800,6.204,6.237,6.182,6.231
1594832400,6.23,6.252,6.223,6.226
1594836000,6.226,6.242,6.197,6.21
1594839600,6.207,6.235,6.192,6.212
1594843200,6.208,6.24,6.206,6.224
1594846800,6.224,6.249,6.219,6.249
1594850400,6.25,6.253,6.222,6.224
1594854000,6.224,6.238,6.209,6.225
1594857600,6.227,6.242,6.188,6.23
1594861200,6.229,6.272,6.216,6.269
1594864800,6.27,6.276,6.232,6.241
1594868400,6.243,6.259,6.235,6.24
1594872000,6.241,6.262,6.203,6.207
1594875600,6.205,6.242,6.193,6.225
1594879200,6.224,6.229,6.111,6.148
1594882800,6.147,6.147,5.963,6.059
1594886400,6.056,6.072,6.013,6.061
1594890000,6.06,6.06,5.992,5.996
1594893600,6.0,6.014,5.904,6.014
1594897200,6.013,6.033,5.989,5.992
1594900800,5.992,6.031,5.984,5.987
1594904400,5.99,6.019,5.986,6.015
1594908000,6.015,6.025,5.95,6.022
1594911600,6.024,6.05,6.01,6.041
1594915200,6.039,6.061,6.012,6.014
1594918800,6.013,6.06,6.013,6.042
1594922400,6.044,6.076,6.031,6.049
1594926000,6.05,6.052,5.995,6.029
1594929600,6.03,6.065,5.979,6.02
1594933200,6.022,6.045,6.0,6.013
1594936800,6.015,6.057,6.015,6.033
1594940400,6.034,6.054,6.022,6.036
1594944000,6.035,6.057,6.006,6.009
1594947600,6.009,6.061,6.009,6.027
1594951200,6.027,6.053,6.026,6.033
1594954800,6.033,6.046,5.984,6.016
1594958400,6.016,6.038,5.994,5.998
1594962000,5.999,6.02,5.967,5.997
1594965600,5.997,6.039,5.997,6.015
1594969200,6.016,6.098,6.016,6.059
1594972800,6.059,6.076,6.023,6.038
1594976400,6.041,6.058,6.027,6.056
1594980000,6.056,6.069,6.042,6.049
1594983600,6.049,6.082,6.028,6.08
1594987200,6.081,6.101,6.065,6.077
1594990800,6.08,6.101,6.061,6.078
1594994400,6.079,6.086,6.051,6.082
1594998000,6.083,6.092,6.077,6.083
1595001600,6.084,6.122,6.068,6.092
1595005200,6.092,6.094,6.049,6.064
1595008800,6.061,6.075,6.055,6.058
1595012400,6.058,6.06,6.043,6.051
1595016000,6.051,6.063,6.022,6.025
1595019600,6.025,6.035,6.022,6.035
1595023200,6.036,6.046,6.03,6.042
1595026800,6.038,6.052,6.033,6.037
1595030400,6.036,6.051,6.003,6.016
1595034000,6.01,6.031,6.003,6.004
1595037600,6.004,6.015,5.987,6.002
1595041200,6.003,6.004,5.938,5.985
1595044800,5.983,6.011,5.981,6.009
1595048400,6.012,6.02,5.993,6.013
1595052000,6.011,6.018,5.999,6.0
1595055600,5.999,6.013,5.989,6.003
1595059200,6.005,6.031,5.985,6.021
1595062800,6.023,6.075,6.023,6.044
1595066400,6.049,6.054,6.03,6.036
1595070000,6.038,6.053,6.028,6.043
1595073600,6.044,6.056,6.037,6.041
1595077200,6.041,6.062,6.021,6.032
1595080800,6.035,6.036,6.007,6.018
1595084400,6.022,6.029,6.014,6.024
1595088000,6.026,6.029,6.009,6.022
1595091600,6.022,6.064,6.02,6.062
1595095200,6.062,6.096,6.057,6.091
1595098800,6.091,6.125,6.071,6.082
1595102400,6.082,6.116,6.078,6.103
1595106000,6.105,6.105,6.073,6.085
1595109600,6.086,6.088,6.055,6.055
1595113200,6.055,6.07,6.053,6.056
1595116800,6.056,6.097,6.052,6.068
1595120400,6.071,6.071,6.029,6.033
1595124000,6.032,6.043,6.011,6.018
1595127600,6.015,6.027,5.998,6.021
1595131200,6.02,6.038,6.017,6.032
1595134800,6.031,6.039,6.001,6.013
1595138400,6.012,6.032,5.979,6.028
1595142000,6.03,6.031,6.014,6.017
1595145600,6.017,6.034,6.01,6.033
1595149200,6.031,6.031,6.01,6.02
1595152800,6.02,6.02,5.974,5.99
1595156400,5.989,6.004,5.953,5.992
1595160000,5.99,6.005,5.975,6.003
1595163600,6.002,6.006,5.989,6.003
1595167200,6.0,6.009,5.987,6.003
1595170800,6.003,6.029,5.983,5.986
1595174400,5.986,6.044,5.98,6.032
1595178000,6.034,6.075,6.02,6.05
1595181600,6.052,6.069,6.042,6.051
1595185200,6.054,6.119,6.05,6.112
1595188800,6.113,6.12,6.078,6.102
1595192400,6.104,6.125,6.073,6.083
1595196000,6.088,6.114,6.081,6.113
1595199600,6.113,6.128,6.089,6.103
1595203200,6.104,6.118,6.096,6.103
1595206800,6.103,6.106,6.08,6.08
1595210400,6.083,6.1,6.077,6.093
1595214000,6.096,6.106,6.087,6.092
1595217600,6.094,6.149,6.093,6.133
1595221200,6.133,6.201,6.119,6.193
1595224800,6.194,6.202,6.162,6.178
1595228400,6.179,6.194,6.172,6.177
1595232000,6.176,6.186,6.151,6.162
1595235600,6.164,6.191,6.162,6.174
1595239200,6.172,6.177,6.106,6.121
1595242800,6.118,6.122,6.102,6.112
1595246400,6.109,6.129,6.101,6.126
1595250000,6.126,6.126,6.048,6.071
1595253600,6.072,6.104,6.067,6.084
1595257200,6.084,6.101,6.073,6.092
1595260800,6.088,6.117,6.076,6.112
1595264400,6.112,6.142,6.112,6.124
1595268000,6.128,6.133,6.08,6.102
1595271600,6.102,6.103,5.987,6.047
1595275200,6.047,6.064,6.032,6.057
1595278800,6.06,6.061,6.037,6.042
1595282400,6.041,6.058,6.029,6.045
1595286000,6.045,6.073,6.035,6.039
1595289600,6.036,6.07,6.02,6.065
1595293200,6.066,6.085,6.052,6.058
1595296800,6.056,6.068,6.053,6.062
1595300400,6.061,6.07,6.036,6.065
1595304000,6.065,6.077,6.05,6.053
1595307600,6.053,6.084,6.053,6.072
1595311200,6.075,6.08,6.046,6.067
1595314800,6.068,6.136,6.059,6.123
1595318400,6.125,6.141,6.119,6.138
1595322000,6.14,6.167,6.14,6.159
1595325600,6.159,6.17,6.143,6.168
1595329200,6.166,6.169,6.137,6.157
1595332800,6.158,6.168,6.141,6.158
1595336400,6.159,6.186,6.146,6.155
1595340000,6.158,6.174,6.131,6.156
1595343600,6.154,6.158,6.12,6.144
1595347200,6.146,6.189,6.138,6.178
1595350800,6.176,6.18,6.158,6.167
1595354400,6.166,6.175,6.156,6.16
1595358000,6.162,6.168,6.139,6.157
1595361600,6.158,6.17,6.14,6.149
1595365200,6.154,6.179,6.15,6.179
1595368800,6.178,6.183,6.156,6.172
1595372400,6.174,6.199,6.162,6.192
1595376000,6.193,6.198,6.149,6.166
1595379600,6.163,6.176,6.15,6.156
1595383200,6.154,6.186,6.149,6.184
1595386800,6.184,6.186,6.163,6.166
1595390400,6.165,6.173,6.143,6.147
1595394000,6.147,6.17,6.124,6.145
1595397600,6.146,6.147,6.094,6.105
1595401200,6.104,6.137,6.097,6.105
1595404800,6.103,6.143,6.1,6.127
1595408400,6.124,6.15,6.122,6.127
1595412000,6.127,6.156,6.125,6.154
1595415600,6.155,6.164,6.145,6.159
1595419200,6.157,6.157,6.128,6.138
1595422800,6.135,6.154,6.129,6.152
1595426400,6.152,6.168,6.128,6.166
1595430000,6.163,6.174,6.153,6.164
1595433600,6.162,6.191,6.155,6.157
1595437200,6.158,6.295,6.156,6.271
1595440800,6.273,6.297,6.245,6.282
1595444400,6.282,6.289,6.242,6.256
1595448000,6.259,6.302,6.256,6.29
1595451600,6.291,6.292,6.247,6.262
1595455200,6.262,6.396,6.244,6.376
1595458800,6.378,6.398,6.342,6.363
1595462400,6.364,6.405,6.361,6.369
1595466000,6.368,6.389,6.355,6.384
1595469600,6.383,6.386,6.324,6.339
1595473200,6.338,6.364,6.325,6.353
1595476800,6.355,6.356,6.332,6.346
1595480400,6.346,6.346,6.304,6.322
1595484000,6.323,6.325,6.302,6.314
1595487600,6.317,6.329,6.31,6.324
1595491200,6.322,6.357,6.314,6.342
1595494800,6.343,6.353,6.332,6.343
1595498400,6.346,6.365,6.333,6.336
1595502000,6.336,6.356,6.33,6.354
1595505600,6.35,6.375,6.333,6.353
1595509200,6.354,6.393,6.352,6.382
1595512800,6.381,6.382,6.31,6.333
1595516400,6.332,6.376,6.325,6.37
1595520000,6.368,6.475,6.353,6.47
1595523600,6.471,6.495,6.444,6.449
1595527200,6.449,6.468,6.434,6.446
1595530800,6.444,6.476,6.436,6.457
1595534400,6.458,6.46,6.419,6.451
1595538000,6.45,6.473,6.441,6.473
1595541600,6.471,6.489,6.464,6.465
1595545200,6.465,6.467,6.409,6.446
1595548800,6.449,6.452,6.395,6.406
1595552400,6.406,6.411,6.374,6.391
1595556000,6.393,6.393,6.35,6.381
1595559600,6.381,6.393,6.35,6.386
1595563200,6.383,6.393,6.332,6.339
1595566800,6.342,6.368,6.327,6.354
1595570400,6.358,6.358,6.236,6.237
1595574000,6.241,6.274,6.212,6.273
1595577600,6.271,6.288,6.243,6.279
1595581200,6.276,6.301,6.268,6.298
1595584800,6.297,6.309,6.27,6.304
1595588400,6.3,6.31,6.277,6.287
1595592000,6.284,6.291,6.263,6.283
1595595600,6.28,6.299,6.251,6.259
1595599200,6.259,6.283,6.259,6.283
1595602800,6.283,6.316,6.277,6.313
1595606400,6.313,6.328,6.255,6.314
1595610000,6.314,6.316,6.264,6.291
1595613600,6.294,6.363,6.282,6.348
1595617200,6.346,6.378,6.328,6.362
1595620800,6.36,6.376,6.345,6.363
1595624400,6.362,6.374,6.332,6.336
1595628000,6.335,6.341,6.279,6.283
1595631600,6.28,6.294,6.233,6.26
1595635200,6.26,6.283,6.242,6.28
1595638800,6.28,6.351,6.269,6.333
1595642400,6.334,6.408,6.333,6.386
1595646000,6.387,6.446,6.387,6.411
1595649600,6.409,6.44,6.374,6.414
1595653200,6.415,6.426,6.389,6.406
1595656800,6.407,6.435,6.392,6.402
1595660400,6.405,6.422,6.384,6.39
1595664000,6.392,6.411,6.366,6.403
1595667600,6.404,6.427,6.376,6.387
1595671200,6.385,6.405,6.377,6.401
1595674800,6.399,6.44,6.39,6.404
1595678400,6.401,6.436,6.392,6.428
1595682000,6.427,6.435,6.332,6.385
1595685600,6.384,6.384,6.349,6.362
1595689200,6.361,6.394,6.35,6.394
1595692800,6.394,6.468,6.367,6.444
1595696400,6.448,6.481,6.443,6.46
1595700000,6.46,6.659,6.449,6.617
1595703600,6.615,6.678,6.564,6.666
1595707200,6.667,6.727,6.655,6.708
1595710800,6.704,6.714,6.649,6.674
1595714400,6.673,6.716,6.671,6.709
1595718000,6.707,6.736,6.662,6.713
1595721600,6.714,6.717,6.616,6.655
1595725200,6.656,6.665,6.62,6.649
1595728800,6.648,6.674,6.623,6.656
1595732400,6.657,6.703,6.629,6.695
1595736000,6.694,6.703,6.648,6.675
1595739600,6.672,6.711,6.65,6.694
1595743200,6.695,6.794,6.694,6.786
1595746800,6.786,6.812,6.748,6.793
1595750400,6.794,6.9,6.786,6.86
1595754000,6.859,6.861,6.787,6.797
1595757600,6.796,6.845,6.496,6.64
1595761200,6.644,6.645,6.574,6.615
1595764800,6.619,6.619,6.47,6.543
1595768400,6.544,6.591,6.512,6.585
1595772000,6.58,6.627,6.573,6.625
1595775600,6.622,6.692,6.613,6.643
1595779200,6.642,6.702,6.61,6.61
