datetime,open,high,low,close
1607000400,2.407,2.416,2.385,2.393
1607004000,2.393,2.435,2.392,2.416
1607007600,2.417,2.45,2.406,2.44
1607011200,2.439,2.455,2.381,2.42
1607014800,2.42,2.427,2.393,2.412
1607018400,2.411,2.431,2.411,2.423
1607022000,2.422,2.424,2.411,2.422
1607025600,2.422,2.425,2.411,2.415
1607029200,2.415,2.423,2.41,2.417
1607032800,2.418,2.421,2.408,2.409
1607036400,2.409,2.417,2.404,2.407
1607040000,2.407,2.422,2.397,2.42
1607043600,2.419,2.421,2.395,2.395
1607047200,2.396,2.404,2.353,2.363
1607050800,2.363,2.379,2.333,2.337
1607054400,2.337,2.385,2.324,2.377
1607058000,2.377,2.401,2.371,2.394
1607061600,2.393,2.403,2.388,2.394
1607065200,2.393,2.406,2.387,2.392
1607068800,2.392,2.44,2.39,2.427
1607072400,2.427,2.428,2.4,2.412
1607076000,2.412,2.415,2.321,2.367
1607079600,2.367,2.383,2.31,2.324
1607083200,2.324,2.358,2.291,2.352
1607086800,2.351,2.351,2.329,2.346
1607090400,2.346,2.372,2.329,2.354
1607094000,2.355,2.36,2.337,2.338
1607097600,2.338,2.339,2.301,2.334
1607101200,2.333,2.341,2.319,2.326
1607104800,2.328,2.34,2.319,2.332
1607108400,2.332,2.343,2.328,2.342
1607112000,2.341,2.342,2.31,2.314
1607115600,2.314,2.32,2.26,2.274
1607119200,2.273,2.286,2.222,2.233
1607122800,2.234,2.295,2.228,2.28
1607126400,2.279,2.291,2.243,2.289
1607130000,2.289,2.297,2.256,2.259
1607133600,2.259,2.281,2.252,2.265
1607137200,2.264,2.272,2.25,2.255
1607140800,2.257,2.272,2.243,2.266
1607144400,2.265,2.288,2.261,2.286
1607148000,2.285,2.303,2.28,2.293
1607151600,2.293,2.299,2.278,2.287
1607155200,2.287,2.327,2.287,2.326
1607158800,2.326,2.327,2.291,2.313
1607162400,2.312,2.319,2.297,2.314
1607166000,2.315,2.316,2.287,2.304
1607169600,2.304,2.315,2.294,2.305
1607173200,2.305,2.309,2.277,2.285
1607176800,2.285,2.309,2.283,2.304
1607180400,2.304,2.32,2.303,2.317
1607184000,2.316,2.326,2.303,2.315
1607187600,2.316,2.335,2.306,2.334
1607191200,2.334,2.337,2.316,2.323
1607194800,2.323,2.328,2.314,2.317
1607198400,2.317,2.321,2.299,2.309
1607202000,2.31,2.322,2.303,2.31
1607205600,2.31,2.317,2.304,2.31
1607209200,2.31,2.328,2.308,2.327
1607212800,2.327,2.343,2.326,2.341
1607216400,2.342,2.345,2.325,2.333
1607220000,2.332,2.332,2.307,2.314
1607223600,2.315,2.318,2.301,2.307
1607227200,2.306,2.313,2.302,2.31
1607230800,2.31,2.312,2.3,2.304
1607234400,2.303,2.315,2.301,2.31
1607238000,2.31,2.324,2.308,2.32
1607241600,2.321,2.326,2.279,2.281
1607245200,2.281,2.295,2.27,2.286
1607248800,2.287,2.295,2.277,2.289
1607252400,2.289,2.303,2.278,2.298
1607256000,2.299,2.3,2.274,2.281
1607259600,2.281,2.292,2.255,2.272
1607263200,2.274,2.313,2.27,2.306
1607266800,2.306,2.313,2.299,2.306
1607270400,2.305,2.319,2.29,2.306
1607274000,2.305,2.315,2.296,2.305
1607277600,2.304,2.309,2.298,2.302
1607281200,2.302,2.322,2.292,2.316
1607284800,2.315,2.324,2.312,2.32
1607288400,2.32,2.322,2.31,2.32
1607292000,2.32,2.328,2.278,2.294
1607295600,2.294,2.328,2.294,2.326
1607299200,2.326,2.331,2.304,2.307
1607302800,2.306,2.312,2.273,2.282
1607306400,2.282,2.293,2.277,2.286
1607310000,2.286,2.301,2.286,2.3
1607313600,2.3,2.301,2.287,2.298
1607317200,2.299,2.311,2.296,2.307
1607320800,2.306,2.315,2.305,2.311
1607324400,2.312,2.314,2.287,2.294
1607328000,2.294,2.296,2.282,2.285
1607331600,2.286,2.287,2.277,2.281
1607335200,2.282,2.285,2.274,2.276
1607338800,2.276,2.284,2.267,2.273
1607342400,2.273,2.318,2.27,2.315
1607346000,2.315,2.316,2.305,2.308
1607349600,2.308,2.309,2.283,2.295
1607353200,2.296,2.302,2.291,2.299
1607356800,2.298,2.304,2.291,2.295
1607360400,2.295,2.298,2.288,2.292
1607364000,2.291,2.292,2.22,2.241
1607367600,2.24,2.251,2.237,2.243
1607371200,2.244,2.252,2.237,2.245
1607374800,2.244,2.258,2.24,2.249
1607378400,2.25,2.261,2.248,2.256
1607382000,2.257,2.282,2.25,2.278
1607385600,2.278,2.282,2.244,2.263
1607389200,2.263,2.263,2.247,2.251
1607392800,2.251,2.254,2.236,2.245
1607396400,2.245,2.265,2.244,2.254
1607400000,2.254,2.318,2.252,2.317
1607403600,2.317,2.365,2.316,2.358
1607407200,2.358,2.364,2.326,2.34
1607410800,2.34,2.342,2.292,2.314
1607414400,2.315,2.32,2.279,2.303
1607418000,2.302,2.307,2.22,2.246
1607421600,2.248,2.268,2.235,2.252
1607425200,2.253,2.269,2.236,2.249
1607428800,2.249,2.276,2.212,2.252
1607432400,2.252,2.275,2.25,2.274
1607436000,2.275,2.285,2.268,2.274
1607439600,2.274,2.28,2.258,2.263
1607443200,2.263,2.286,2.244,2.262
1607446800,2.262,2.282,2.261,2.278
1607450400,2.279,2.28,2.259,2.259
1607454000,2.26,2.275,2.252,2.258
1607457600,2.258,2.259,2.185,2.209
1607461200,2.209,2.224,2.167,2.193
1607464800,2.193,2.209,2.108,2.117
1607468400,2.116,2.166,2.096,2.155
1607472000,2.154,2.159,2.109,2.11
1607475600,2.109,2.133,2.091,2.118
1607479200,2.116,2.127,2.099,2.117
1607482800,2.114,2.127,2.1,2.122
1607486400,2.122,2.125,2.092,2.099
1607490000,2.097,2.112,2.093,2.109
1607493600,2.109,2.124,2.106,2.117
1607497200,2.118,2.122,2.071,2.08
1607500800,2.08,2.104,2.036,2.102
1607504400,2.102,2.129,2.084,2.12
1607508000,2.121,2.14,2.098,2.135
1607511600,2.135,2.15,2.122,2.135
1607515200,2.138,2.156,2.121,2.128
1607518800,2.129,2.163,2.116,2.16
1607522400,2.161,2.177,2.151,2.16
1607526000,2.159,2.161,2.134,2.15
1607529600,2.153,2.168,2.131,2.165
1607533200,2.166,2.195,2.157,2.181
1607536800,2.181,2.191,2.154,2.157
1607540400,2.158,2.176,2.158,2.165
1607544000,2.165,2.19,2.163,2.181
1607547600,2.179,2.199,2.174,2.184
1607551200,2.184,2.2,2.173,2.179
1607554800,2.179,2.191,2.171,2.176
1607558400,2.175,2.185,2.164,2.165
1607562000,2.166,2.174,2.147,2.164
1607565600,2.163,2.167,2.146,2.152
1607569200,2.152,2.164,2.146,2.146
1607572800,2.146,2.162,2.146,2.147
1607576400,2.147,2.151,2.133,2.138
1607580000,2.14,2.146,2.124,2.125
1607583600,2.125,2.14,2.121,2.126
1607587200,2.125,2.142,2.123,2.138
1607590800,2.138,2.151,2.117,2.12
1607594400,2.12,2.129,2.105,2.11
1607598000,2.108,2.123,2.104,2.117
1607601600,2.115,2.128,2.112,2.12
1607605200,2.119,2.129,2.099,2.127
1607608800,2.127,2.13,2.093,2.1
1607612400,2.099,2.118,2.076,2.116
1607616000,2.114,2.122,2.104,2.117
1607619600,2.117,2.12,2.102,2.114
1607623200,2.115,2.118,2.107,2.109
1607626800,2.108,2.116,2.1,2.115
1607630400,2.115,2.129,2.115,2.123
1607634000,2.124,2.129,2.118,2.12
1607637600,2.121,2.128,2.111,2.119
1607641200,2.118,2.125,2.104,2.107
1607644800,2.109,2.115,2.063,2.071
1607648400,2.071,2.082,2.054,2.071
1607652000,2.07,2.075,2.053,2.058
1607655600,2.059,2.078,2.048,2.074
1607659200,2.075,2.082,2.064,2.074
1607662800,2.073,2.088,2.069,2.077
1607666400,2.077,2.086,2.068,2.079
1607670000,2.079,2.082,2.055,2.073
1607673600,2.073,2.096,2.071,2.085
1607677200,2.086,2.087,2.06,2.072
1607680800,2.072,2.086,2.047,2.078
1607684400,2.079,2.079,2.047,2.055
1607688000,2.053,2.08,2.049,2.079
1607691600,2.079,2.096,2.074,2.093
1607695200,2.093,2.1,2.085,2.097
1607698800,2.098,2.107,2.093,2.102
1607702400,2.1,2.101,2.081,2.088
1607706000,2.089,2.093,2.07,2.085
1607709600,2.084,2.095,2.077,2.091
1607713200,2.091,2.097,2.083,2.089
1607716800,2.089,2.105,2.079,2.104
1607720400,2.103,2.111,2.095,2.11
1607724000,2.11,2.114,2.096,2.103
1607727600,2.104,2.106,2.076,2.08
1607731200,2.081,2.133,2.07,2.131
1607734800,2.132,2.138,2.118,2.121
1607738400,2.121,2.146,2.12,2.144
1607742000,2.144,2.144,2.132,2.137
1607745600,2.138,2.146,2.136,2.139
1607749200,2.139,2.145,2.134,2.138
1607752800,2.138,2.145,2.135,2.145
1607756400,2.145,2.147,2.136,2.142
1607760000,2.141,2.151,2.138,2.149
1607763600,2.151,2.151,2.136,2.137
1607767200,2.138,2.142,2.118,2.127
1607770800,2.127,2.14,2.125,2.139
1607774400,2.138,2.141,2.131,2.136
1607778000,2.135,2.139,2.116,2.118
1607781600,2.119,2.127,2.1,2.108
1607785200,2.107,2.114,2.096,2.112
1607788800,2.112,2.118,2.104,2.11
1607792400,2.109,2.118,2.1,2.118
1607796000,2.117,2.142,2.116,2.141
1607799600,2.141,2.147,2.129,2.14
1607803200,2.141,2.153,2.136,2.151
1607806800,2.151,2.16,2.147,2.152
1607810400,2.151,2.159,2.145,2.15
1607814000,2.15,2.15,2.13,2.135
1607817600,2.135,2.151,2.13,2.137
1607821200,2.137,2.15,2.132,2.144
1607824800,2.144,2.147,2.133,2.139
1607828400,2.139,2.139,2.127,2.133
1607832000,2.133,2.14,2.125,2.135
1607835600,2.138,2.146,2.135,2.14
1607839200,2.14,2.15,2.14,2.148
1607842800,2.148,2.167,2.147,2.162
1607846400,2.163,2.177,2.163,2.175
1607850000,2.175,2.178,2.127,2.154
1607853600,2.155,2.162,2.152,2.158
1607857200,2.158,2.159,2.15,2.156
1607860800,2.156,2.164,2.152,2.164
1607864400,2.163,2.174,2.163,2.169
1607868000,2.169,2.175,2.158,2.165
1607871600,2.165,2.171,2.147,2.165
1607875200,2.165,2.229,2.165,2.222
1607878800,2.222,2.232,2.212,2.229
1607882400,2.229,2.272,2.217,2.251
1607886000,2.252,2.264,2.247,2.254
1607889600,2.254,2.261,2.23,2.242
1607893200,2.242,2.25,2.236,2.244
1607896800,2.244,2.247,2.21,2.228
1607900400,2.229,2.235,2.217,2.233
1607904000,2.233,2.259,2.218,2.241
1607907600,2.24,2.266,2.237,2.262
1607911200,2.261,2.261,2.245,2.259
1607914800,2.258,2.267,2.251,2.255
1607918400,2.254,2.26,2.219,2.229
1607922000,2.229,2.233,2.222,2.228
1607925600,2.228,2.238,2.216,2.228
1607929200,2.228,2.235,2.221,2.228
1607932800,2.228,2.238,2.226,2.234
1607936400,2.234,2.238,2.221,2.227
1607940000,2.227,2.24,2.203,2.204
1607943600,2.204,2.21,2.18,2.196
1607947200,2.196,2.202,2.182,2.195
1607950800,2.195,2.206,2.176,2.2
1607954400,2.2,2.202,2.181,2.2
1607958000,2.199,2.222,2.198,2.212
1607961600,2.212,2.217,2.194,2.205
1607965200,2.205,2.214,2.196,2.206
1607968800,2.207,2.239,2.207,2.236
1607972400,2.236,2.236,2.225,2.23
1607976000,2.23,2.235,2.22,2.231
1607979600,2.231,2.235,2.221,2.226
1607983200,2.226,2.238,2.222,2.231
1607986800,2.231,2.233,2.222,2.226
1607990400,2.226,2.238,2.226,2.237
1607994000,2.237,2.238,2.225,2.23
1607997600,2.231,2.25,2.231,2.244
1608001200,2.245,2.246,2.234,2.237
1608004800,2.237,2.239,2.194,2.2
1608008400,2.2,2.211,2.181,2.201
1608012000,2.2,2.212,2.195,2.208
1608015600,2.209,2.215,2.203,2.214
1608019200,2.215,2.226,2.207,2.219
1608022800,2.218,2.226,2.196,2.222
1608026400,2.222,2.246,2.205,2.243
1608030000,2.244,2.246,2.229,2.238
1608033600,2.238,2.252,2.235,2.239
1608037200,2.239,2.243,2.225,2.235
1608040800,2.235,2.246,2.226,2.226
1608044400,2.226,2.233,2.225,2.23
1608048000,2.229,2.235,2.221,2.228
1608051600,2.228,2.232,2.224,2.227
1608055200,2.227,2.239,2.227,2.235
1608058800,2.235,2.243,2.232,2.242
1608062400,2.242,2.262,2.239,2.254
1608066000,2.253,2.257,2.232,2.244
1608069600,2.244,2.245,2.236,2.24
1608073200,2.24,2.241,2.224,2.232
1608076800,2.232,2.235,2.212,2.218
1608080400,2.218,2.225,2.202,2.221
1608084000,2.221,2.229,2.217,2.22
1608087600,2.219,2.221,2.207,2.211
1608091200,2.21,2.218,2.204,2.205
1608094800,2.205,2.215,2.204,2.21
1608098400,2.21,2.226,2.208,2.223
1608102000,2.223,2.233,2.221,2.231
1608105600,2.231,2.244,2.221,2.241
1608109200,2.241,2.257,2.24,2.254
1608112800,2.254,2.274,2.253,2.266
1608116400,2.267,2.27,2.254,2.267
1608120000,2.267,2.277,2.255,2.259
1608123600,2.258,2.296,2.257,2.291
1608127200,2.291,2.311,2.264,2.303
1608130800,2.303,2.324,2.299,2.321
1608134400,2.321,2.34,2.311,2.317
1608138000,2.316,2.325,2.301,2.315
1608141600,2.313,2.326,2.311,2.32
1608145200,2.321,2.349,2.317,2.343
1608148800,2.343,2.348,2.333,2.339
1608152400,2.339,2.356,2.328,2.354
1608156000,2.354,2.37,2.349,2.365
1608159600,2.365,2.381,2.343,2.374
1608163200,2.371,2.402,2.369,2.377
1608166800,2.377,2.391,2.366,2.37
1608170400,2.37,2.373,2.339,2.347
1608174000,2.347,2.357,2.318,2.322
1608177600,2.322,2.329,2.316,2.317
1608181200,2.318,2.346,2.315,2.342
1608184800,2.342,2.343,2.331,2.333
1608188400,2.333,2.352,2.328,2.348
1608192000,2.349,2.359,2.324,2.326
1608195600,2.327,2.345,2.281,2.324
1608199200,2.325,2.425,2.324,2.423
1608202800,2.423,2.447,2.401,2.418
1608206400,2.418,2.433,2.41,2.422
1608210000,2.422,2.432,2.379,2.393
1608213600,2.393,2.421,2.382,2.406
1608217200,2.406,2.415,2.393,2.404
1608220800,2.404,2.437,2.401,2.41
1608224400,2.409,2.413,2.366,2.37
1608228000,2.369,2.381,2.306,2.371
1608231600,2.37,2.384,2.335,2.345
1608235200,2.345,2.361,2.296,2.331
1608238800,2.33,2.335,2.271,2.322
1608242400,2.322,2.328,2.309,2.316
1608246000,2.315,2.318,2.287,2.302
1608249600,2.301,2.304,2.259,2.296
1608253200,2.297,2.328,2.278,2.307
1608256800,2.307,2.328,2.305,2.318
1608260400,2.318,2.339,2.306,2.315
1608264000,2.314,2.321,2.293,2.306
1608267600,2.306,2.332,2.303,2.329
1608271200,2.329,2.338,2.318,2.32
1608274800,2.32,2.322,2.306,2.322
1608278400,2.321,2.352,2.314,2.35
1608282000,2.35,2.351,2.331,2.349
1608285600,2.35,2.354,2.318,2.326
1608289200,2.326,2.326,2.293,2.315
1608292800,2.314,2.329,2.291,2.316
1608296400,2.317,2.329,2.284,2.286
1608300000,2.286,2.299,2.266,2.282
1608303600,2.282,2.291,2.266,2.279
1608307200,2.281,2.3,2.271,2.296
1608310800,2.297,2.318,2.293,2.312
1608314400,2.313,2.322,2.301,2.315
1608318000,2.315,2.317,2.296,2.315
1608321600,2.315,2.32,2.29,2.315
1608325200,2.314,2.331,2.313,2.318
1608328800,2.318,2.325,2.307,2.316
1608332400,2.316,2.333,2.307,2.329
1608336000,2.329,2.335,2.311,2.313
1608339600,2.314,2.32,2.303,2.311
1608343200,2.31,2.328,2.307,2.324
1608346800,2.324,2.341,2.32,2.33
1608350400,2.329,2.343,2.325,2.334
1608354000,2.334,2.337,2.322,2.33
1608357600,2.33,2.334,2.312,2.319
1608361200,2.32,2.336,2.318,2.327
1608364800,2.327,2.341,2.321,2.333
1608368400,2.334,2.342,2.331,2.34
1608372000,2.34,2.379,2.339,2.372
1608375600,2.372,2.387,2.369,2.377
1608379200,2.377,2.396,2.377,2.379
1608382800,2.379,2.383,2.374,2.378
1608386400,2.378,2.389,2.355,2.37
1608390000,2.37,2.373,2.354,2.365
1608393600,2.366,2.38,2.357,2.36
1608397200,2.361,2.365,2.34,2.356
1608400800,2.354,2.359,2.34,2.354
1608404400,2.354,2.358,2.341,2.351
1608408000,2.351,2.372,2.346,2.371
1608411600,2.37,2.374,2.363,2.369
1608415200,2.369,2.371,2.352,2.357
1608418800,2.357,2.357,2.309,2.326
1608422400,2.327,2.329,2.291,2.302
1608426000,2.302,2.305,2.293,2.297
1608429600,2.297,2.305,2.289,2.295
1608433200,2.295,2.304,2.283,2.293
1608436800,2.293,2.299,2.271,2.296
1608440400,2.295,2.3,2.294,2.297
1608444000,2.297,2.304,2.295,2.301
1608447600,2.302,2.328,2.3,2.326
1608451200,2.326,2.336,2.312,2.329
1608454800,2.33,2.364,2.329,2.348
1608458400,2.349,2.356,2.33,2.331
1608462000,2.331,2.342,2.331,2.337
1608465600,2.336,2.336,2.29,2.31
1608469200,2.309,2.32,2.287,2.31
1608472800,2.31,2.324,2.308,2.318
1608476400,2.318,2.339,2.317,2.334
1608480000,2.334,2.344,2.323,2.332
1608483600,2.333,2.341,2.316,2.32
1608487200,2.32,2.322,2.307,2.312
1608490800,2.313,2.315,2.296,2.304
1608494400,2.304,2.322,2.301,2.321
1608498000,2.321,2.322,2.271,2.276
1608501600,2.275,2.277,2.24,2.272
1608505200,2.272,2.28,2.261,2.274
1608508800,2.273,2.306,2.249,2.297
