datetime,open,high,low,close
1579032000,3.765,3.808,3.723,3.744
1579035600,3.744,3.825,3.71,3.807
1579039200,3.807,3.831,3.722,3.756
1579042800,3.757,3.912,3.728,3.816
1579046400,3.811,3.955,3.754,3.848
1579050000,3.853,3.874,3.777,3.843
1579053600,3.845,3.88,3.815,3.863
1579057200,3.864,3.865,3.731,3.744
1579060800,3.738,3.755,3.593,3.608
1579064400,3.608,3.692,3.569,3.641
1579068000,3.639,3.745,3.636,3.731
1579071600,3.731,3.739,3.645,3.65
1579075200,3.649,3.697,3.632,3.663
1579078800,3.663,3.792,3.657,3.759
1579082400,3.76,3.852,3.703,3.83
1579086000,3.83,3.852,3.751,3.765
1579089600,3.762,3.832,3.758,3.786
1579093200,3.79,3.912,3.778,3.886
1579096800,3.89,3.894,3.687,3.76
1579100400,3.767,3.771,3.653,3.699
1579104000,3.698,3.796,3.6,3.728
1579107600,3.733,3.749,3.668,3.746
1579111200,3.74,3.745,3.678,3.693
1579114800,3.695,3.725,3.693,3.717
1579118400,3.717,3.812,3.706,3.797
1579122000,3.797,3.852,3.762,3.784
1579125600,3.784,3.839,3.764,3.837
1579129200,3.837,3.847,3.738,3.768
1579132800,3.769,3.802,3.669,3.706
1579136400,3.705,3.718,3.521,3.602
1579140000,3.602,3.636,3.572,3.575
1579143600,3.575,3.622,3.541,3.591
1579147200,3.591,3.632,3.581,3.612
1579150800,3.611,3.659,3.609,3.652
1579154400,3.654,3.657,3.609,3.644
1579158000,3.646,3.648,3.604,3.621
1579161600,3.621,3.646,3.588,3.625
1579165200,3.63,3.63,3.595,3.62
1579168800,3.623,3.634,3.58,3.63
1579172400,3.632,3.679,3.606,3.673
1579176000,3.672,3.734,3.664,3.673
1579179600,3.674,3.684,3.649,3.666
1579183200,3.664,3.677,3.608,3.661
1579186800,3.665,3.686,3.643,3.675
1579190400,3.675,3.703,3.629,3.675
1579194000,3.675,3.96,3.674,3.851
1579197600,3.848,3.882,3.754,3.8
1579201200,3.805,3.822,3.78,3.796
1579204800,3.796,3.894,3.78,3.875
1579208400,3.882,3.89,3.787,3.844
1579212000,3.843,3.867,3.817,3.832
1579215600,3.832,3.877,3.82,3.838
1579219200,3.839,3.856,3.762,3.791
1579222800,3.791,3.866,3.783,3.859
1579226400,3.86,3.909,3.835,3.874
1579230000,3.872,3.953,3.863,3.881
1579233600,3.881,3.934,3.85,3.927
1579237200,3.925,3.996,3.897,3.979
1579240800,3.981,4.007,3.876,3.894
1579244400,3.89,3.994,3.883,3.988
1579248000,3.984,4.052,3.936,4.006
1579251600,4.005,4.066,3.953,4.001
1579255200,4.003,4.032,3.925,3.956
1579258800,3.956,3.977,3.923,3.943
1579262400,3.943,3.955,3.83,3.891
1579266000,3.89,3.93,3.881,3.922
1579269600,3.923,3.925,3.744,3.786
1579273200,3.791,3.889,3.779,3.875
1579276800,3.878,4.031,3.843,3.937
1579280400,3.937,4.006,3.906,3.946
1579284000,3.946,4.088,3.94,4.045
1579287600,4.043,4.076,3.773,3.829
1579291200,3.833,3.915,3.8,3.846
1579294800,3.85,3.9,3.839,3.897
1579298400,3.897,4.05,3.873,4.0
1579302000,3.995,4.012,3.902,3.904
1579305600,3.907,4.013,3.889,3.993
1579309200,3.993,4.013,3.931,3.948
1579312800,3.946,3.96,3.888,3.939
1579316400,3.938,3.97,3.922,3.95
1579320000,3.95,3.95,3.79,3.815
1579323600,3.815,3.842,3.756,3.808
1579327200,3.806,3.834,3.703,3.819
1579330800,3.817,3.841,3.781,3.79
1579334400,3.788,3.839,3.767,3.815
1579338000,3.815,3.911,3.792,3.843
1579341600,3.843,3.88,3.828,3.843
1579345200,3.843,3.845,3.796,3.831
1579348800,3.832,3.897,3.83,3.881
1579352400,3.881,3.98,3.858,3.919
1579356000,3.918,3.983,3.909,3.926
1579359600,3.922,3.956,3.769,3.842
1579363200,3.84,3.926,3.75,3.826
1579366800,3.823,3.85,3.811,3.832
1579370400,3.83,3.839,3.777,3.811
1579374000,3.811,3.846,3.77,3.819
1579377600,3.819,3.859,3.81,3.848
1579381200,3.85,3.891,3.829,3.84
1579384800,3.84,3.88,3.812,3.855
1579388400,3.855,3.86,3.799,3.808
1579392000,3.807,3.846,3.773,3.83
1579395600,3.912,3.923,3.872,3.879
1579399200,3.859,3.878,3.817,3.847
1579402800,3.85,3.904,3.85,3.869
1579406400,3.868,3.89,3.846,3.881
1579410000,3.881,3.91,3.861,3.882
1579413600,3.882,3.898,3.84,3.849
1579417200,3.848,3.877,3.833,3.873
1579420800,3.87,3.9,3.855,3.878
1579424400,3.88,3.925,3.794,3.828
1579428000,3.825,3.855,3.817,3.825
1579431600,3.825,3.827,3.5,3.624
1579435200,3.62,3.622,3.504,3.599
1579438800,3.6,3.609,3.527,3.565
1579442400,3.565,3.6,3.556,3.566
1579446000,3.569,3.616,3.529,3.59
1579449600,3.589,3.639,3.545,3.568
1579453200,3.571,3.584,3.548,3.568
1579456800,3.566,3.57,3.543,3.552
1579460400,3.549,3.563,3.426,3.532
1579464000,3.533,3.555,3.488,3.506
1579467600,3.505,3.583,3.49,3.564
1579471200,3.564,3.601,3.488,3.584
1579474800,3.582,3.621,3.561,3.613
1579478400,3.613,3.636,3.57,3.582
1579482000,3.584,3.614,3.565,3.572
1579485600,3.572,3.608,3.571,3.587
1579489200,3.587,3.594,3.569,3.591
1579492800,3.591,3.611,3.554,3.567
1579496400,3.567,3.586,3.562,3.578
1579500000,3.578,3.597,3.563,3.587
1579503600,3.588,3.597,3.575,3.593
1579507200,3.596,3.607,3.535,3.567
1579510800,3.567,3.589,3.561,3.567
1579514400,3.567,3.579,3.549,3.564
1579518000,3.564,3.581,3.508,3.529
1579521600,3.532,3.559,3.498,3.518
1579525200,3.518,3.59,3.487,3.566
1579528800,3.567,3.645,3.561,3.619
1579532400,3.62,3.69,3.602,3.683
1579536000,3.683,3.707,3.647,3.679
1579539600,3.679,3.69,3.627,3.638
1579543200,3.64,3.675,3.625,3.667
1579546800,3.667,3.676,3.646,3.664
1579550400,3.665,3.667,3.643,3.658
1579554000,3.658,3.671,3.646,3.67
1579557600,3.67,3.689,3.643,3.643
1579561200,3.643,3.667,3.601,3.621
1579564800,3.623,3.632,3.596,3.623
1579568400,3.621,3.638,3.616,3.632
1579572000,3.635,3.659,3.627,3.651
1579575600,3.651,3.671,3.645,3.663
1579579200,3.663,3.681,3.646,3.649
1579582800,3.649,3.661,3.628,3.647
1579586400,3.647,3.653,3.63,3.645
1579590000,3.645,3.652,3.621,3.631
1579593600,3.63,3.653,3.616,3.647
1579597200,3.647,3.695,3.642,3.653
1579600800,3.653,3.669,3.627,3.656
1579604400,3.661,3.675,3.643,3.654
1579608000,3.654,3.669,3.638,3.658
1579611600,3.658,3.674,3.645,3.669
1579615200,3.669,3.67,3.642,3.646
1579618800,3.646,3.668,3.618,3.639
1579622400,3.64,3.657,3.603,3.627
1579626000,3.63,3.639,3.615,3.63
1579629600,3.63,3.633,3.605,3.618
1579633200,3.618,3.626,3.553,3.566
1579636800,3.565,3.647,3.564,3.64
1579640400,3.642,3.665,3.626,3.653
1579644000,3.655,3.664,3.628,3.646
1579647600,3.644,3.665,3.644,3.654
1579651200,3.656,3.676,3.652,3.659
1579654800,3.659,3.665,3.639,3.645
1579658400,3.645,3.654,3.587,3.62
1579662000,3.62,3.632,3.613,3.622
1579665600,3.622,3.65,3.622,3.648
1579669200,3.645,3.652,3.614,3.623
1579672800,3.623,3.681,3.623,3.668
1579676400,3.669,3.75,3.658,3.677
1579680000,3.676,3.689,3.625,3.656
1579683600,3.657,3.665,3.636,3.657
1579687200,3.657,3.661,3.634,3.649
1579690800,3.646,3.66,3.63,3.655
1579694400,3.653,3.668,3.634,3.654
1579698000,3.654,3.664,3.625,3.629
1579701600,3.63,3.655,3.626,3.636
1579705200,3.635,3.65,3.628,3.64
1579708800,3.64,3.688,3.619,3.68
1579712400,3.679,3.697,3.646,3.673
1579716000,3.669,3.674,3.645,3.652
1579719600,3.655,3.664,3.638,3.656
1579723200,3.656,3.659,3.64,3.647
1579726800,3.647,3.653,3.638,3.642
1579730400,3.642,3.643,3.635,3.635
1579734000,3.635,3.661,3.631,3.655
1579737600,3.655,3.659,3.631,3.633
1579741200,3.633,3.639,3.582,3.583
1579744800,3.582,3.613,3.567,3.606
1579748400,3.606,3.61,3.581,3.582
1579752000,3.582,3.591,3.551,3.57
1579755600,3.573,3.573,3.534,3.556
1579759200,3.556,3.561,3.541,3.551
1579762800,3.554,3.594,3.539,3.571
1579766400,3.572,3.586,3.547,3.549
1579770000,3.548,3.558,3.539,3.546
1579773600,3.546,3.578,3.542,3.561
1579777200,3.561,3.564,3.547,3.547
1579780800,3.546,3.577,3.489,3.554
1579784400,3.551,3.554,3.5,3.511
1579788000,3.516,3.539,3.495,3.52
1579791600,3.519,3.597,3.518,3.559
1579795200,3.56,3.577,3.522,3.548
1579798800,3.548,3.578,3.526,3.546
1579802400,3.547,3.552,3.51,3.515
1579806000,3.515,3.556,3.51,3.525
1579809600,3.525,3.536,3.509,3.529
1579813200,3.527,3.571,3.526,3.567
1579816800,3.565,3.584,3.556,3.56
1579820400,3.56,3.585,3.53,3.572
1579824000,3.573,3.584,3.553,3.573
1579827600,3.571,3.577,3.54,3.54
1579831200,3.542,3.547,3.426,3.453
1579834800,3.453,3.487,3.44,3.459
1579838400,3.457,3.473,3.447,3.461
1579842000,3.461,3.482,3.457,3.472
1579845600,3.472,3.489,3.467,3.482
1579849200,3.484,3.489,3.445,3.465
1579852800,3.461,3.468,3.453,3.46
1579856400,3.46,3.468,3.353,3.378
1579860000,3.376,3.422,3.371,3.387
1579863600,3.387,3.52,3.361,3.505
1579867200,3.508,3.556,3.494,3.542
1579870800,3.542,3.608,3.51,3.588
1579874400,3.589,3.641,3.568,3.618
1579878000,3.618,3.669,3.588,3.653
1579881600,3.656,3.675,3.606,3.608
1579885200,3.609,3.635,3.6,3.624
1579888800,3.625,3.68,3.625,3.667
1579892400,3.667,3.707,3.659,3.686
1579896000,3.687,3.704,3.654,3.676
1579899600,3.678,3.684,3.645,3.647
1579903200,3.646,3.647,3.615,3.641
1579906800,3.644,3.66,3.62,3.635
1579910400,3.638,3.638,3.545,3.569
1579914000,3.566,3.585,3.489,3.531
1579917600,3.53,3.568,3.528,3.547
1579921200,3.549,3.594,3.547,3.557
1579924800,3.554,3.577,3.542,3.557
1579928400,3.559,3.573,3.544,3.566
1579932000,3.566,3.58,3.551,3.559
1579935600,3.561,3.584,3.545,3.553
1579939200,3.553,3.632,3.548,3.623
1579942800,3.623,3.63,3.575,3.585
1579946400,3.585,3.599,3.537,3.553
1579950000,3.553,3.569,3.539,3.547
1579953600,3.549,3.561,3.522,3.527
1579957200,3.524,3.594,3.52,3.561
1579960800,3.561,3.582,3.546,3.549
1579964400,3.546,3.569,3.534,3.557
1579968000,3.557,3.572,3.54,3.564
1579971600,3.565,3.569,3.537,3.54
1579975200,3.542,3.552,3.526,3.54
1579978800,3.54,3.565,3.538,3.56
1579982400,3.56,3.569,3.544,3.566
1579986000,3.569,3.588,3.56,3.572
1579989600,3.572,3.59,3.552,3.553
1579993200,3.556,3.564,3.496,3.501
1579996800,3.501,3.501,3.43,3.495
1580000400,3.496,3.516,3.488,3.503
1580004000,3.506,3.511,3.485,3.502
1580007600,3.502,3.57,3.5,3.54
1580011200,3.538,3.552,3.531,3.544
1580014800,3.543,3.564,3.519,3.526
1580018400,3.529,3.544,3.51,3.516
1580022000,3.513,3.544,3.51,3.544
1580025600,3.541,3.613,3.539,3.579
1580029200,3.58,3.595,3.567,3.586
1580032800,3.586,3.606,3.579,3.601
1580036400,3.601,3.605,3.577,3.598
1580040000,3.598,3.623,3.587,3.614
1580043600,3.614,3.633,3.589,3.593
1580047200,3.595,3.612,3.583,3.586
1580050800,3.588,3.604,3.564,3.575
1580054400,3.575,3.618,3.568,3.618
1580058000,3.616,3.657,3.598,3.648
1580061600,3.645,3.66,3.639,3.652
1580065200,3.652,3.656,3.626,3.645
1580068800,3.645,3.67,3.641,3.642
1580072400,3.642,3.662,3.639,3.657
1580076000,3.657,3.665,3.629,3.638
1580079600,3.638,3.655,3.634,3.649
1580083200,3.651,3.754,3.645,3.723
1580086800,3.723,3.801,3.723,3.764
1580090400,3.763,3.771,3.718,3.74
1580094000,3.74,3.741,3.727,3.739
1580097600,3.739,3.801,3.711,3.726
1580101200,3.724,3.754,3.702,3.739
1580104800,3.739,3.775,3.73,3.755
1580108400,3.755,3.769,3.75,3.76
1580112000,3.76,3.763,3.713,3.724
1580115600,3.724,3.748,3.715,3.745
1580119200,3.745,3.792,3.727,3.736
1580122800,3.737,3.908,3.736,3.873
1580126400,3.874,3.925,3.866,3.883
1580130000,3.886,3.926,3.869,3.879
1580133600,3.879,3.968,3.871,3.959
1580137200,3.953,4.002,3.935,3.975
1580140800,3.978,4.065,3.946,4.028
1580144400,4.027,4.065,3.972,3.987
1580148000,3.986,4.059,3.973,4.059
1580151600,4.055,4.062,3.978,4.004
1580155200,4.005,4.032,3.984,4.032
1580158800,4.033,4.043,3.989,4.025
1580162400,4.025,4.03,3.937,3.977
1580166000,3.977,3.99,3.948,3.965
1580169600,3.967,4.052,3.966,4.041
1580173200,4.045,4.138,4.041,4.111
1580176800,4.115,4.122,4.062,4.089
1580180400,4.088,4.089,4.027,4.068
1580184000,4.068,4.079,4.021,4.03
1580187600,4.03,4.054,3.988,4.035
1580191200,4.034,4.043,3.992,3.995
1580194800,3.995,4.04,3.985,4.021
1580198400,4.021,4.039,3.992,4.017
1580202000,4.017,4.017,3.976,4.009
1580205600,4.008,4.095,4.0,4.068
1580209200,4.068,4.109,3.992,4.027
1580212800,4.026,4.04,3.965,4.002
1580216400,4.002,4.031,3.994,4.012
1580220000,4.012,4.09,4.001,4.005
1580223600,4.004,4.007,3.88,3.954
1580227200,3.955,3.986,3.913,3.915
1580230800,3.915,3.944,3.887,3.923
1580234400,3.926,3.957,3.912,3.938
1580238000,3.938,3.971,3.928,3.948
1580241600,3.948,4.003,3.944,3.992
1580245200,3.99,4.011,3.962,3.962
1580248800,3.965,4.004,3.959,3.987
1580252400,3.986,4.07,3.965,4.045
1580256000,4.042,4.105,4.011,4.043
1580259600,4.044,4.098,4.012,4.048
1580263200,4.048,4.054,4.017,4.043
1580266800,4.043,4.054,4.026,4.035
1580270400,4.037,4.06,4.006,4.021
1580274000,4.022,4.065,4.014,4.056
1580277600,4.055,4.126,4.052,4.064
1580281200,4.064,4.099,4.051,4.088
1580284800,4.088,4.114,4.075,4.111
1580288400,4.111,4.115,4.042,4.052
1580292000,4.053,4.114,3.976,4.098
1580295600,4.095,4.104,4.0,4.049
1580299200,4.049,4.061,4.021,4.056
1580302800,4.056,4.075,4.005,4.024
1580306400,4.024,4.044,4.001,4.025
1580310000,4.025,4.034,3.986,3.991
1580313600,3.991,4.047,3.962,4.045
1580317200,4.043,4.058,4.013,4.015
1580320800,4.015,4.04,4.015,4.036
1580324400,4.036,4.05,4.013,4.033
1580328000,4.033,4.044,4.016,4.037
1580331600,4.037,4.046,3.99,4.009
1580335200,4.009,4.023,3.993,4.012
1580338800,4.012,4.019,3.961,3.969
1580342400,3.973,3.984,3.893,3.952
1580346000,3.955,4.016,3.933,4.006
1580349600,4.004,4.012,3.954,3.971
1580353200,3.971,4.005,3.97,3.999
1580356800,3.999,4.041,3.997,4.022
1580360400,4.022,4.047,4.011,4.013
1580364000,4.013,4.037,4.0,4.024
1580367600,4.023,4.174,4.023,4.136
1580371200,4.136,4.19,4.131,4.165
1580374800,4.165,4.199,4.138,4.195
1580378400,4.194,4.212,4.15,4.159
1580382000,4.159,4.199,4.136,4.18
1580385600,4.18,4.217,4.174,4.188
1580389200,4.188,4.248,4.18,4.233
1580392800,4.234,4.245,4.146,4.171
1580396400,4.171,4.238,4.152,4.224
1580400000,4.224,4.36,4.19,4.267
1580403600,4.267,4.346,4.267,4.286
1580407200,4.286,4.32,4.271,4.289
1580410800,4.286,4.32,4.256,4.314
1580414400,4.314,4.375,4.293,4.359
1580418000,4.36,4.363,4.309,4.357
1580421600,4.358,4.405,4.317,4.397
1580425200,4.4,4.414,4.306,4.328
1580428800,4.332,4.378,4.308,4.322
1580432400,4.322,4.354,4.29,4.343
1580436000,4.343,4.346,4.304,4.309
1580439600,4.309,4.335,4.303,4.32
1580443200,4.32,4.324,4.234,4.28
1580446800,4.28,4.296,4.192,4.247
1580450400,4.246,4.276,4.235,4.257
1580454000,4.257,4.259,4.199,4.232
1580457600,4.232,4.246,4.216,4.234
1580461200,4.234,4.26,4.227,4.234
1580464800,4.233,4.234,4.172,4.201
1580468400,4.198,4.203,4.171,4.187
1580472000,4.187,4.189,4.071,4.121
1580475600,4.123,4.125,4.031,4.095
1580479200,4.092,4.113,4.03,4.065
1580482800,4.066,4.129,4.063,4.122
1580486400,4.122,4.134,4.046,4.084
1580490000,4.082,4.089,4.05,4.057
1580493600,4.057,4.089,4.051,4.079
1580497200,4.078,4.085,4.059,4.06
1580500800,4.06,4.128,4.057,4.104
1580504400,4.104,4.134,4.099,4.131
1580508000,4.131,4.17,4.124,4.154
1580511600,4.155,4.166,4.108,4.151
1580515200,4.149,4.211,4.144,4.202
1580518800,4.202,4.27,4.199,4.259
1580522400,4.26,4.274,4.219,4.24
1580526000,4.24,4.25,4.205,4.241
1580529600,4.242,4.252,4.17,4.178
1580533200,4.181,4.199,4.147,4.151
1580536800,4.151,4.194,4.148,4.176
1580540400,4.176,4.239,4.176,4.205
1580544000,4.205,4.217,4.137,4.144
1580547600,4.147,4.156,4.085,4.129
1580551200,4.129,4.159,4.112,4.138
1580554800,4.138,4.144,4.07,4.098
1580558400,4.095,4.124,4.093,4.105
1580562000,4.105,4.203,4.104,4.167
1580565600,4.168,4.178,4.129,4.161
1580569200,4.161,4.173,4.139,4.142
1580572800,4.141,4.2,4.138,4.186
1580576400,4.189,4.192,4.147,4.149
1580580000,4.149,4.18,4.147,4.163
1580583600,4.164,4.168,4.138,4.146
1580587200,4.146,4.174,4.141,4.154
1580590800,4.154,4.158,4.109,4.122
1580594400,4.121,4.166,4.117,4.162
1580598000,4.16,4.17,4.144,4.157
1580601600,4.157,4.16,4.075,4.093
1580605200,4.093,4.137,4.082,4.121
1580608800,4.121,4.121,4.049,4.084
1580612400,4.085,4.114,4.068,4.088
1580616000,4.088,4.143,4.05,4.121
1580619600,4.12,4.142,4.113,4.126
1580623200,4.127,4.207,4.114,4.195
1580626800,4.195,4.207,4.176,4.194
1580630400,4.194,4.203,4.172,4.198
1580634000,4.2,4.214,4.186,4.198
1580637600,4.199,4.303,4.199,4.272
1580641200,4.272,4.3,4.258,4.286
1580644800,4.283,4.338,4.259,4.271
1580648400,4.27,4.272,4.236,4.255
1580652000,4.255,4.294,4.209,4.284
1580655600,4.284,4.315,4.265,4.29
1580659200,4.288,4.322,4.27,4.29
1580662800,4.29,4.304,4.261,4.268
1580666400,4.268,4.305,4.268,4.296
1580670000,4.296,4.319,4.27,4.27
1580673600,4.27,4.29,4.258,4.281
1580677200,4.281,4.31,4.272,4.295
1580680800,4.295,4.295,4.22,4.222
1580684400,4.223,4.266,4.192,4.217
1580688000,4.217,4.304,4.188,4.288
1580691600,4.288,4.381,4.269,4.321
1580695200,4.319,4.33,4.249,4.279
1580698800,4.281,4.31,4.274,4.283
1580702400,4.283,4.297,4.257,4.27
1580706000,4.271,4.296,4.265,4.271
1580709600,4.271,4.287,4.262,4.271
1580713200,4.271,4.278,4.231,4.257
1580716800,4.256,4.271,4.242,4.26
1580720400,4.259,4.26,4.22,4.225
1580724000,4.225,4.247,4.208,4.222
1580727600,4.225,4.28,4.218,4.261
1580731200,4.261,4.277,4.248,4.264
1580734800,4.264,4.272,4.203,4.217
1580738400,4.217,4.258,4.207,4.248
1580742000,4.248,4.249,4.14,4.155
1580745600,4.154,4.207,4.14,4.168
1580749200,4.162,4.213,4.149,4.188
1580752800,4.191,4.205,4.171,4.199
1580756400,4.195,4.211,4.179,4.211
1580760000,4.21,4.239,4.196,4.219
1580763600,4.219,4.221,4.195,4.207
1580767200,4.207,4.222,4.183,4.183
1580770800,4.185,4.22,4.17,4.203
1580774400,4.208,4.262,4.204,4.24
1580778000,4.241,4.257,4.196,4.201
1580781600,4.202,4.229,4.201,4.222
1580785200,4.221,4.224,4.161,4.165
1580788800,4.167,4.194,4.148,4.157
1580792400,4.159,4.169,4.126,4.163
1580796000,4.162,4.178,4.156,4.171
1580799600,4.171,4.194,4.162,4.174
1580803200,4.176,4.18,4.145,4.146
1580806800,4.145,4.164,4.1,4.113
1580810400,4.112,4.133,4.064,4.09
1580814000,4.087,4.145,4.072,4.11
1580817600,4.11,4.119,4.08,4.098
1580821200,4.1,4.106,4.073,4.102
1580824800,4.101,4.126,4.079,4.114
1580828400,4.112,4.167,4.108,4.158
1580832000,4.159,4.178,4.142,4.175
1580835600,4.174,4.174,4.158,4.169
1580839200,4.167,4.173,4.138,4.162
1580842800,4.162,4.171,4.144,4.154
1580846400,4.158,4.17,4.14,4.17
1580850000,4.172,4.246,4.167,4.233
1580853600,4.234,4.277,4.228,4.253
1580857200,4.253,4.259,4.214,4.231
1580860800,4.234,4.252,4.217,4.24
