datetime,open,high,low,close
1587890700,85.68,85.68,85.43,85.67
1587890880,85.67,85.69,85.67,85.69
1587891060,85.69,85.77,85.68,85.7
1587891240,85.7,85.74,85.7,85.72
1587891420,85.73,85.74,85.65,85.67
1587891600,85.68,85.94,85.65,85.86
1587891780,85.87,86.0,85.87,86.0
1587891960,85.93,86.0,85.9,86.0
1587892140,86.01,86.03,86.0,86.03
1587892320,86.03,86.19,86.03,86.1
1587892500,86.1,86.2,86.1,86.2
1587892680,86.2,86.25,86.18,86.19
1587892860,86.18,86.2,86.18,86.2
1587893040,86.19,86.22,86.18,86.22
1587893220,86.22,86.23,86.22,86.23
1587893400,86.23,86.29,86.23,86.29
1587893580,86.3,86.3,86.2,86.21
1587893760,86.21,86.21,86.01,86.13
1587893940,86.12,86.17,86.07,86.16
1587894120,86.16,86.26,86.07,86.26
1587894300,86.29,86.31,86.25,86.27
1587894480,86.31,86.47,86.25,86.35
1587894660,86.35,86.37,86.25,86.25
1587894840,86.25,86.32,86.11,86.26
1587895020,86.29,86.34,86.18,86.23
1587895200,86.23,86.47,86.23,86.47
1587895380,86.39,86.43,86.31,86.38
1587895560,86.4,86.41,86.13,86.21
1587895740,86.18,86.21,86.03,86.15
1587895920,86.14,86.23,86.09,86.11
1587896100,86.11,86.19,85.99,86.17
1587896280,86.17,86.23,86.1,86.17
1587896460,86.17,86.3,86.17,86.2
1587896640,86.2,86.23,86.09,86.11
1587896820,86.08,86.08,85.9,86.05
1587897000,86.07,86.1,85.68,85.84
1587897180,85.83,85.95,85.83,85.94
1587897360,85.95,85.99,85.87,85.89
1587897540,85.88,86.09,85.86,86.03
1587897720,86.0,86.24,86.0,86.23
1587897900,86.19,86.24,86.07,86.14
1587898080,86.09,86.64,85.93,86.15
1587898260,86.16,86.47,86.16,86.39
1587898440,86.44,86.55,86.33,86.55
1587898620,86.56,86.72,86.37,86.59
1587898800,86.6,86.72,85.82,86.08
1587898980,86.08,86.39,86.05,86.21
1587899160,86.22,86.61,86.22,86.5
1587899340,86.52,86.65,86.24,86.4
1587899520,86.36,86.61,86.34,86.61
1587899700,86.6,86.62,86.15,86.16
1587899880,86.17,86.28,86.07,86.17
1587900060,86.15,86.18,86.01,86.12
1587900240,86.06,86.21,85.87,86.1
1587900420,86.16,86.37,86.11,86.37
1587900600,86.37,86.45,86.26,86.36
1587900780,86.4,86.43,86.32,86.34
1587900960,86.39,86.55,86.32,86.45
1587901140,86.45,86.49,86.35,86.49
1587901320,86.49,86.55,86.4,86.42
1587901500,86.42,86.44,86.29,86.34
1587901680,86.36,86.51,86.36,86.5
1587901860,86.47,86.47,86.19,86.28
1587902040,86.27,86.36,86.23,86.34
1587902220,86.34,86.45,86.26,86.41
1587902400,86.43,86.52,86.08,86.14
1587902580,86.16,86.25,86.07,86.19
1587902760,86.19,86.26,86.19,86.24
1587902940,86.24,86.28,86.2,86.2
1587903120,86.2,86.39,86.2,86.23
1587903300,86.26,86.27,86.15,86.21
1587903480,86.19,86.2,86.1,86.2
1587903660,86.19,86.19,86.06,86.11
1587903840,86.09,86.16,85.96,86.14
1587904020,86.15,86.19,86.05,86.11
1587904200,86.11,86.29,86.11,86.29
1587904380,86.25,86.29,86.18,86.28
1587904560,86.27,86.28,86.19,86.19
1587904740,86.18,86.22,86.09,86.16
1587904920,86.17,86.21,86.12,86.16
1587905100,86.19,86.41,86.19,86.4
1587905280,86.4,86.57,86.32,86.35
1587905460,86.38,86.43,86.22,86.22
1587905640,86.2,86.21,86.13,86.14
1587905820,86.13,86.18,86.07,86.15
1587906000,86.15,86.36,86.15,86.28
1587906180,86.29,86.33,86.11,86.21
1587906360,86.23,86.26,86.12,86.13
1587906540,86.14,86.22,86.02,86.21
1587906720,86.23,86.41,85.9,86.07
1587906900,86.07,86.13,85.99,86.08
1587907080,86.07,86.44,86.03,86.3
1587907260,86.24,86.3,85.52,85.76
1587907440,85.75,85.75,85.52,85.64
1587907620,85.65,85.79,85.6,85.79
1587907800,85.8,85.98,85.79,85.98
1587907980,85.98,85.98,85.89,85.95
1587908160,85.9,85.95,85.75,85.87
1587908340,85.86,85.95,85.72,85.78
1587908520,85.76,85.91,85.76,85.91
1587908700,85.91,85.91,85.57,85.62
1587908880,85.63,85.67,84.94,85.08
1587909060,85.08,85.46,85.07,85.4
1587909240,85.4,85.78,85.4,85.7
1587909420,85.7,86.1,85.67,86.0
1587909600,85.94,86.08,85.52,85.55
1587909780,85.56,85.78,85.4,85.4
1587909960,85.43,85.51,85.18,85.35
1587910140,85.34,85.47,85.21,85.29
1587910320,85.29,85.29,85.14,85.14
1587910500,85.18,85.63,85.17,85.57
1587910680,85.56,85.56,85.35,85.44
1587910860,85.4,85.44,85.35,85.42
1587911040,85.42,85.42,85.34,85.35
1587911220,85.35,85.39,85.24,85.3
1587911400,85.3,85.35,85.28,85.35
1587911580,85.33,85.41,85.33,85.35
1587911760,85.36,85.5,85.36,85.36
1587911940,85.39,85.41,85.17,85.2
1587912120,85.21,85.24,85.03,85.08
1587912300,85.11,85.15,85.0,85.0
1587912480,85.04,85.12,84.85,84.85
1587912660,84.85,84.85,84.15,84.4
1587912840,84.36,84.49,84.36,84.42
1587913020,84.44,84.5,84.38,84.4
1587913200,84.39,84.45,84.15,84.39
1587913380,84.35,84.46,84.26,84.38
1587913560,84.39,84.43,83.84,83.92
1587913740,83.86,84.01,82.33,83.21
1587913920,83.18,83.23,82.97,83.11
1587914100,83.12,83.43,83.01,83.4
1587914280,83.41,84.04,83.4,83.93
1587914460,83.94,83.97,83.4,83.6
1587914640,83.59,83.62,83.3,83.51
1587914820,83.53,83.57,83.45,83.55
1587915000,83.55,83.84,83.54,83.84
1587915180,83.84,83.87,83.77,83.8
1587915360,83.79,83.8,83.48,83.6
1587915540,83.61,83.66,83.48,83.66
1587915720,83.61,83.66,83.47,83.48
1587915900,83.47,83.64,83.43,83.56
1587916080,83.51,83.53,83.43,83.45
1587916260,83.45,83.46,83.19,83.32
1587916440,83.32,83.32,83.01,83.17
1587916620,83.17,83.19,83.02,83.04
1587916800,83.05,83.19,82.84,83.14
1587916980,83.14,83.74,83.13,83.74
1587917160,83.7,84.04,83.64,84.01
1587917340,84.01,84.27,83.97,84.21
1587917520,84.18,84.18,83.95,84.0
1587917700,84.02,84.05,83.89,84.03
1587917880,84.03,84.07,83.97,84.07
1587918060,84.04,84.08,83.98,83.99
1587918240,84.01,84.06,83.89,83.98
1587918420,83.98,83.98,83.86,83.92
1587918600,83.92,83.98,83.78,83.79
1587918780,83.81,83.84,83.78,83.82
1587918960,83.82,83.96,83.78,83.96
1587919140,83.96,84.03,83.95,84.03
1587919320,84.04,84.04,83.88,83.97
1587919500,83.92,83.96,83.9,83.95
1587919680,83.96,83.99,83.93,83.99
1587919860,84.01,84.05,84.0,84.02
1587920040,84.02,84.03,83.91,83.92
1587920220,83.93,84.11,83.93,84.01
1587920400,84.01,84.01,83.95,83.98
1587920580,83.98,83.99,83.89,83.95
1587920760,83.95,84.0,83.86,83.95
1587920940,83.95,84.02,83.91,83.91
1587921120,83.91,84.02,83.91,83.94
1587921300,83.93,83.99,83.93,83.99
1587921480,84.0,84.05,83.96,83.97
1587921660,83.95,84.01,83.9,84.01
1587921840,84.01,84.01,83.95,84.0
1587922020,84.0,84.08,84.0,84.04
1587922200,84.04,84.15,84.04,84.09
1587922380,84.11,84.14,84.06,84.11
1587922560,84.09,84.11,84.09,84.1
1587922740,84.1,84.14,84.07,84.09
1587922920,84.09,84.09,84.0,84.04
1587923100,84.04,84.15,84.04,84.09
1587923280,84.11,84.13,84.05,84.09
1587923460,84.09,84.1,84.05,84.1
1587923640,84.07,84.08,84.02,84.02
1587923820,84.04,84.13,84.01,84.06
1587924000,84.09,84.25,84.06,84.25
1587924180,84.25,84.4,84.22,84.28
1587924360,84.31,84.45,84.31,84.36
1587924540,84.4,84.5,84.37,84.46
1587924720,84.49,84.49,84.39,84.4
1587924900,84.39,84.39,84.27,84.27
1587925080,84.37,84.46,84.34,84.42
1587925260,84.44,84.44,84.4,84.4
1587925440,84.44,84.45,84.42,84.45
1587925620,84.46,84.52,84.43,84.48
1587925800,84.48,84.49,84.42,84.46
1587925980,84.48,84.52,84.43,84.45
1587926160,84.45,84.5,84.27,84.37
1587926340,84.37,84.46,84.35,84.38
1587926520,84.4,84.48,84.39,84.4
1587926700,84.4,84.42,84.31,84.4
1587926880,84.4,84.42,84.38,84.42
1587927060,84.42,84.49,84.39,84.39
1587927240,84.44,84.46,84.44,84.45
1587927420,84.46,84.47,84.41,84.43
1587927600,84.44,84.44,84.34,84.38
1587927780,84.37,84.38,84.27,84.28
1587927960,84.28,84.28,84.18,84.18
1587928140,84.28,84.29,84.28,84.29
1587928320,84.3,84.32,84.22,84.22
1587928500,84.24,84.31,84.17,84.26
1587928680,84.26,84.32,84.26,84.27
1587928860,84.32,84.4,84.27,84.33
1587929040,84.38,84.42,84.38,84.41
1587929220,84.39,84.39,84.37,84.37
1587929400,84.37,84.39,84.35,84.35
1587929580,84.35,84.35,84.01,84.14
1587929760,84.14,84.19,84.1,84.14
1587929940,84.14,84.14,84.03,84.04
1587930120,84.09,84.28,84.07,84.18
1587930300,84.18,84.3,84.18,84.27
1587930480,84.27,84.34,84.16,84.33
1587930660,84.37,84.5,84.36,84.42
1587930840,84.4,84.54,84.4,84.52
1587931020,84.52,84.55,84.43,84.43
1587931200,84.44,84.53,84.39,84.43
1587931380,84.39,84.43,84.39,84.42
1587931560,84.47,84.55,84.47,84.54
1587931740,84.52,84.8,84.52,84.61
1587931920,84.61,84.64,84.61,84.64
1587932100,84.65,84.69,84.55,84.55
1587932280,84.55,84.55,84.47,84.47
1587932460,84.47,84.61,84.45,84.51
1587932640,84.5,84.51,84.5,84.51
1587932820,84.51,84.51,84.5,84.5
1587933000,84.51,84.53,84.34,84.37
1587933180,84.41,84.49,84.4,84.43
1587933360,84.44,84.48,84.41,84.43
1587933540,84.43,84.44,84.3,84.33
1587933720,84.37,84.4,84.35,84.4
1587933900,84.44,84.54,84.41,84.53
1587934080,84.56,84.57,84.54,84.56
1587934260,84.53,84.6,84.49,84.51
1587934440,84.51,84.6,84.51,84.6
1587934620,84.57,84.62,84.57,84.62
1587934800,84.62,84.69,84.59,84.62
1587934980,84.61,84.66,84.52,84.66
1587935160,84.64,84.64,84.57,84.57
1587935340,84.53,84.61,84.52,84.52
1587935520,84.5,84.5,84.38,84.44
1587935700,84.39,84.39,84.35,84.36
1587935880,84.36,84.36,84.18,84.2
1587936060,84.23,84.26,84.23,84.23
1587936240,84.23,84.25,84.0,84.06
1587936420,84.0,84.0,83.87,83.9
1587936600,83.92,83.92,83.86,83.86
1587936780,83.91,83.91,83.75,83.78
1587936960,83.79,83.8,83.25,83.29
1587937140,83.27,83.35,83.17,83.35
1587937320,83.34,83.34,83.31,83.33
1587937500,83.34,83.36,83.34,83.36
1587937680,83.35,83.42,83.35,83.42
1587937860,83.42,83.42,83.42,83.42
1587938040,83.42,83.42,83.37,83.37
1587938220,83.37,83.41,83.35,83.41
1587938400,83.4,83.65,83.4,83.59
1587938580,83.62,83.62,83.15,83.21
1587938760,83.23,83.28,83.06,83.12
1587938940,83.09,83.13,83.05,83.13
1587939120,83.08,83.11,83.02,83.04
1587939300,83.07,83.11,82.85,82.95
1587939480,82.96,83.08,82.94,83.08
1587939660,83.11,83.21,83.11,83.14
1587939840,83.15,83.27,83.12,83.19
1587940020,83.15,83.25,83.12,83.14
1587940200,83.14,83.19,83.14,83.16
1587940380,83.16,83.19,83.15,83.18
1587940560,83.18,83.23,83.11,83.11
1587940740,83.07,83.12,82.94,82.97
1587940920,82.97,83.01,82.94,83.0
1587941100,83.01,83.01,82.95,83.0
1587941280,82.98,82.99,82.91,82.94
1587941460,82.96,83.03,82.94,82.99
1587941640,83.01,83.01,82.98,82.98
1587941820,83.03,83.05,82.98,83.02
1587942000,83.02,83.04,82.98,82.98
1587942180,82.99,83.07,82.99,83.04
1587942360,83.03,83.12,83.0,83.11
1587942540,83.11,83.46,83.11,83.43
1587942720,83.43,83.6,83.42,83.56
1587942900,83.55,83.57,83.32,83.35
1587943080,83.33,83.44,83.33,83.44
1587943260,83.42,83.44,83.37,83.37
1587943440,83.34,83.46,83.31,83.46
1587943620,83.48,83.77,83.48,83.65
1587943800,83.67,83.88,83.63,83.69
1587943980,83.69,83.91,83.69,83.78
1587944160,83.78,84.07,83.78,84.07
1587944340,84.08,84.11,83.85,84.1
1587944520,84.11,84.22,83.99,84.02
1587944700,84.05,84.12,84.0,84.02
1587944880,84.03,84.25,83.99,84.18
1587945060,84.18,84.23,84.07,84.11
1587945240,84.12,84.16,84.12,84.14
1587945420,84.17,84.19,83.97,84.09
1587945600,84.09,84.61,83.92,84.38
1587945780,84.39,84.49,84.23,84.28
1587945960,84.28,84.28,83.98,84.1
1587946140,84.05,84.2,84.04,84.13
1587946320,84.13,84.15,83.87,83.97
1587946500,83.98,84.2,83.98,84.09
1587946680,84.11,84.13,84.01,84.01
1587946860,84.05,84.51,84.05,84.4
1587947040,84.42,84.62,84.17,84.23
1587947220,84.26,84.3,84.04,84.16
1587947400,84.21,84.33,84.18,84.25
1587947580,84.24,84.3,84.24,84.3
1587947760,84.29,84.38,83.86,83.86
1587947940,83.87,84.12,83.86,84.06
1587948120,84.04,84.08,84.0,84.0
1587948300,84.0,84.05,83.82,83.92
1587948480,83.98,84.02,83.93,83.97
1587948660,83.96,83.99,83.9,83.9
1587948840,83.91,83.95,83.77,83.94
1587949020,83.91,84.07,83.91,84.02
1587949200,84.06,84.19,84.04,84.05
1587949380,84.06,84.1,84.03,84.08
1587949560,84.1,84.15,84.06,84.09
1587949740,84.1,84.26,84.1,84.23
1587949920,84.24,84.35,84.18,84.27
1587950100,84.25,84.57,84.0,84.16
1587950280,84.19,84.25,83.74,84.18
1587950460,84.23,84.41,84.19,84.23
1587950640,84.23,84.27,84.16,84.19
1587950820,84.22,84.4,84.21,84.32
1587951000,84.35,84.42,84.11,84.23
1587951180,84.21,84.24,84.14,84.24
1587951360,84.18,84.22,84.13,84.13
1587951540,84.13,84.27,83.85,83.9
1587951720,83.89,83.99,83.68,83.84
1587951900,83.81,83.86,83.65,83.66
1587952080,83.64,83.66,83.57,83.62
1587952260,83.57,83.85,83.57,83.77
1587952440,83.82,83.82,83.66,83.75
1587952620,83.74,83.74,83.69,83.7
1587952800,83.7,83.7,83.54,83.54
1587952980,83.55,83.88,83.55,83.85
1587953160,83.81,83.92,83.72,83.79
1587953340,83.8,83.8,83.73,83.75
1587953520,83.7,83.77,83.68,83.7
1587953700,83.67,83.69,83.62,83.69
1587953880,83.69,83.71,83.6,83.67
1587954060,83.64,83.64,83.55,83.63
1587954240,83.6,83.7,83.56,83.6
1587954420,83.62,83.69,83.56,83.61
1587954600,83.65,83.71,83.65,83.71
1587954780,83.67,83.83,83.67,83.82
1587954960,83.86,83.86,83.8,83.8
1587955140,83.8,83.91,83.8,83.85
1587955320,83.9,83.99,83.87,83.99
1587955500,83.98,84.04,83.95,84.04
1587955680,84.01,84.27,83.97,84.2
1587955860,84.26,84.27,84.07,84.07
1587956040,84.06,84.11,83.97,83.97
1587956220,83.98,84.0,83.93,83.98
1587956400,84.0,84.24,84.0,84.2
1587956580,84.23,84.27,84.19,84.27
1587956760,84.27,84.27,84.12,84.21
1587956940,84.2,84.25,84.14,84.14
1587957120,84.14,84.14,84.07,84.07
1587957300,84.05,84.07,84.01,84.03
1587957480,84.04,84.15,84.04,84.15
1587957660,84.16,84.28,84.16,84.24
1587957840,84.23,84.27,84.23,84.26
1587958020,84.26,84.27,84.23,84.26
1587958200,84.26,84.45,84.25,84.36
1587958380,84.34,84.38,84.24,84.32
1587958560,84.32,84.52,84.3,84.4
1587958740,84.4,84.4,84.1,84.19
1587958920,84.14,84.14,84.0,84.07
1587959100,84.05,84.2,84.05,84.2
1587959280,84.2,84.25,84.16,84.2
1587959460,84.2,84.2,84.1,84.1
1587959640,84.13,84.13,84.1,84.11
1587959820,84.15,84.15,84.02,84.08
1587960000,84.08,84.11,84.05,84.05
1587960180,84.05,84.11,83.96,83.96
1587960360,83.96,84.05,83.96,84.05
1587960540,84.06,84.07,83.95,83.97
1587960720,83.96,83.96,83.96,83.96
1587960900,83.95,84.04,83.95,83.99
1587961080,84.0,84.07,83.96,84.06
1587961260,84.07,84.07,84.06,84.07
1587961440,84.06,84.09,84.06,84.06
1587961620,84.06,84.07,83.94,83.96
1587961800,83.96,84.1,83.96,84.08
1587961980,84.1,84.12,84.1,84.1
1587962160,84.1,84.18,84.01,84.01
1587962340,84.05,84.05,84.02,84.05
1587962520,84.04,84.07,84.01,84.05
1587962700,84.07,84.07,83.99,83.99
1587962880,84.02,84.02,84.02,84.02
1587963060,84.05,84.07,84.05,84.05
1587963240,84.03,84.03,84.03,84.03
1587963420,84.01,84.04,84.01,84.03
1587963600,84.03,84.04,84.02,84.04
1587963780,84.02,84.13,84.01,84.05
1587963960,84.07,84.1,84.05,84.05
1587964140,84.03,84.03,83.93,83.96
1587964320,83.94,83.97,83.84,83.84
1587964500,83.83,83.83,83.33,83.43
1587964680,83.42,83.55,83.41,83.46
1587964860,83.44,83.47,83.39,83.42
1587965040,83.42,83.45,83.34,83.44
1587965220,83.41,83.54,83.38,83.52
1587965400,83.52,83.63,83.52,83.58
1587965580,83.58,83.71,83.58,83.63
1587965760,83.63,83.63,83.46,83.48
1587965940,83.49,83.56,83.4,83.53
1587966120,83.53,83.76,83.47,83.73
1587966300,83.7,83.84,83.69,83.69
1587966480,83.7,83.71,83.44,83.53
1587966660,83.54,83.62,83.47,83.49
1587966840,83.47,83.47,83.27,83.28
1587967020,83.27,83.37,83.24,83.36
1587967200,83.34,83.36,83.05,83.08
1587967380,83.03,83.19,82.98,83.15
1587967560,83.15,83.24,83.14,83.14
1587967740,83.19,83.19,83.06,83.12
1587967920,83.12,83.12,83.0,83.03
1587968100,83.03,83.03,82.0,82.15
1587968280,82.13,82.25,81.52,81.77
1587968460,81.8,82.15,81.78,81.99
1587968640,81.99,82.15,81.9,82.09
1587968820,82.08,82.17,82.07,82.12
1587969000,82.12,82.3,81.97,82.21
1587969180,82.22,82.22,81.8,82.14
1587969360,82.12,82.14,81.95,82.03
1587969540,82.02,82.07,81.97,82.02
1587969720,81.97,82.07,81.95,81.95
1587969900,81.98,82.06,81.97,82.02
1587970080,82.02,82.08,81.99,82.07
1587970260,82.05,82.06,81.98,82.0
1587970440,82.0,82.04,81.94,81.97
1587970620,81.99,82.05,81.73,81.8
1587970800,81.79,81.8,81.61,81.68
1587970980,81.66,81.66,81.53,81.6
1587971160,81.62,81.68,81.56,81.56
1587971340,81.57,81.65,81.57,81.65
1587971520,81.6,81.7,81.6,81.68
1587971700,81.69,81.76,81.65,81.73
1587971880,81.73,81.76,81.65,81.74
1587972060,81.74,81.91,81.74,81.86
1587972240,81.87,82.0,81.84,82.0
1587972420,82.01,82.05,81.99,82.05
1587972600,82.05,82.15,81.91,82.05
1587972780,82.04,82.08,81.98,82.08
1587972960,82.08,82.27,82.08,82.24
1587973140,82.23,82.31,82.02,82.17
1587973320,82.2,82.3,82.18,82.28
1587973500,82.2,82.32,82.2,82.32
1587973680,82.31,82.38,82.29,82.29
1587973860,82.34,82.45,82.29,82.42
1587974040,82.43,82.46,82.41,82.41
1587974220,82.43,82.54,82.36,82.42
1587974400,82.48,82.54,82.32,82.52
1587974580,82.52,82.59,82.42,82.45
1587974760,82.5,82.58,82.37,82.42
1587974940,82.39,82.52,82.31,82.35
1587975120,82.35,82.56,82.29,82.53
1587975300,82.52,82.6,82.47,82.6
1587975480,82.6,82.74,82.59,82.72
1587975660,82.74,83.03,82.72,82.79
1587975840,82.79,82.86,82.6,82.7
1587976020,82.7,82.72,82.64,82.66
1587976200,82.68,82.7,82.61,82.61
1587976380,82.61,82.62,82.53,82.57
1587976560,82.56,82.59,82.47,82.56
1587976740,82.51,82.51,82.51,82.51
1587976920,82.49,82.52,82.27,82.34
1587977100,82.28,82.3,81.92,81.92
1587977280,81.93,82.19,81.92,82.14
1587977460,82.15,82.2,82.15,82.19
1587977640,82.19,82.2,82.04,82.12
1587977820,82.14,82.2,82.11,82.19
1587978000,82.19,82.19,81.9,82.07
1587978180,82.07,82.09,81.93,82.07
1587978360,82.03,82.07,81.96,82.07
1587978540,82.07,82.07,81.96,81.96
1587978720,81.96,82.06,81.94,81.99
