datetime,open,high,low,close
1584136800,27.02,28.01,26.94,27.78
1584140400,27.74,28.42,26.91,27.38
1584144000,27.39,27.39,26.54,26.86
1584147600,26.86,27.33,25.95,26.95
1584151200,26.97,27.68,26.6,27.21
1584154800,27.24,27.53,26.75,27.11
1584158400,27.11,27.14,26.57,26.65
1584162000,26.69,27.24,26.57,26.63
1584165600,26.63,26.79,26.38,26.45
1584169200,26.45,26.82,26.23,26.67
1584172800,26.69,26.75,25.27,25.81
1584176400,25.81,26.07,24.99,25.35
1584180000,25.35,26.39,25.05,26.25
1584183600,26.22,26.77,26.04,26.17
1584187200,26.15,26.3,25.65,26.1
1584190800,26.07,26.19,25.35,25.5
1584194400,25.5,26.2,25.44,26.01
1584198000,26.02,26.25,25.6,25.78
1584201600,25.8,26.63,25.47,26.28
1584205200,26.28,26.34,25.88,26.11
1584208800,26.11,26.52,25.99,26.15
1584212400,26.18,26.3,25.88,25.91
1584216000,25.91,26.27,25.52,25.78
1584219600,25.77,25.9,25.45,25.58
1584223200,25.58,25.84,25.0,25.4
1584226800,25.42,25.46,24.61,24.94
1584230400,24.96,25.39,24.6,25.09
1584234000,25.1,25.22,24.64,24.71
1584237600,24.76,25.19,24.66,24.98
1584241200,24.97,25.16,24.91,24.92
1584244800,24.94,25.34,24.94,25.27
1584248400,25.29,25.71,25.21,25.56
1584252000,25.56,25.96,25.54,25.77
1584255600,25.77,25.89,25.33,25.64
1584259200,25.64,25.68,25.34,25.39
1584262800,25.37,25.51,25.17,25.43
1584266400,25.43,26.53,25.34,26.07
1584270000,26.07,26.27,25.58,25.7
1584273600,25.72,26.73,25.18,25.42
1584277200,25.42,25.79,25.42,25.69
1584280800,25.69,25.82,25.14,25.47
1584284400,25.47,25.69,25.32,25.48
1584288000,25.48,25.73,25.19,25.46
1584291600,25.46,25.82,25.27,25.32
1584295200,25.32,25.5,25.27,25.34
1584298800,25.34,25.64,25.27,25.33
1584302400,25.32,25.4,24.74,24.8
1584306000,24.78,27.0,24.77,26.78
1584309600,26.83,26.83,25.53,26.14
1584313200,26.16,26.42,25.63,25.66
1584316800,25.66,25.69,25.02,25.22
1584320400,25.22,25.83,25.12,25.63
1584324000,25.63,26.23,25.61,26.14
1584327600,26.11,26.13,25.45,25.6
1584331200,25.56,25.6,25.29,25.32
1584334800,25.29,25.37,24.59,24.7
1584338400,24.7,24.7,23.32,24.01
1584342000,24.01,24.01,22.46,22.51
1584345600,22.43,23.18,22.29,23.05
1584349200,23.06,23.13,22.48,22.55
1584352800,22.54,22.59,21.26,21.35
1584356400,21.42,21.82,21.29,21.5
1584360000,21.54,23.46,21.43,22.44
1584363600,22.43,23.27,21.68,23.01
1584367200,23.06,23.95,22.67,23.38
1584370800,23.38,24.27,23.32,24.14
1584374400,24.13,24.37,23.27,23.61
1584378000,23.61,23.99,23.51,23.83
1584381600,23.83,24.7,23.66,24.6
1584385200,24.6,24.73,23.48,23.71
1584388800,23.71,24.58,23.48,23.68
1584392400,23.7,24.05,23.44,23.96
1584396000,23.93,24.66,23.75,23.79
1584399600,23.79,24.89,23.7,24.67
1584403200,24.72,24.95,24.0,24.37
1584406800,24.38,25.69,24.26,25.16
1584410400,25.15,25.27,24.59,25.15
1584414000,25.15,25.53,25.06,25.46
1584417600,25.44,25.51,24.93,25.21
1584421200,25.22,25.38,24.72,25.18
1584424800,25.14,25.3,24.85,25.13
1584428400,25.1,25.63,25.05,25.23
1584432000,25.26,25.67,24.59,24.91
1584435600,24.9,25.08,24.53,24.59
1584439200,24.59,24.98,24.56,24.94
1584442800,24.98,25.05,24.51,24.66
1584446400,24.66,25.11,24.21,24.39
1584450000,24.4,24.88,23.9,24.03
1584453600,24.05,24.73,23.88,24.61
1584457200,24.58,25.26,24.47,25.14
1584460800,25.16,25.57,25.01,25.19
1584464400,25.19,25.38,25.03,25.03
1584468000,25.02,25.29,24.96,25.09
1584471600,25.11,25.25,24.89,25.18
1584475200,25.2,25.42,25.03,25.36
1584478800,25.35,25.73,25.04,25.15
1584482400,25.17,25.45,24.92,25.25
1584486000,25.27,25.56,25.01,25.01
1584489600,25.0,25.37,24.86,25.1
1584493200,25.1,25.27,24.97,25.27
1584496800,25.27,25.44,25.12,25.42
1584500400,25.42,25.75,25.42,25.65
1584504000,25.66,25.96,25.57,25.93
1584507600,25.93,26.52,25.22,25.24
1584511200,25.24,26.05,25.0,25.44
1584514800,25.41,25.51,24.63,24.99
1584518400,25.03,25.46,24.66,25.35
1584522000,25.36,25.82,25.17,25.31
1584525600,25.26,25.36,24.79,25.16
1584529200,25.19,25.25,24.98,25.09
1584532800,25.09,25.09,24.62,24.94
1584536400,24.94,25.79,24.29,25.65
1584540000,25.64,26.2,25.49,25.79
1584543600,25.78,25.97,25.28,25.77
1584547200,25.77,27.62,25.58,27.29
1584550800,27.25,27.5,26.85,27.13
1584554400,27.15,27.83,26.94,27.73
1584558000,27.73,28.92,27.46,28.74
1584561600,28.78,28.8,27.97,28.07
1584565200,28.03,28.36,27.99,28.21
1584568800,28.24,28.51,27.58,28.17
1584572400,28.24,30.03,28.14,29.75
1584576000,29.74,31.08,29.4,29.54
1584579600,29.55,29.87,29.05,29.13
1584583200,29.12,29.42,28.28,28.6
1584586800,28.54,29.26,28.13,28.84
1584590400,28.84,29.07,28.65,28.84
1584594000,28.84,29.75,28.82,29.42
1584597600,29.42,29.48,28.96,28.97
1584601200,28.98,29.4,28.85,29.23
1584604800,29.23,29.41,28.86,29.15
1584608400,29.15,29.95,28.92,29.89
1584612000,29.92,30.42,29.48,29.56
1584615600,29.58,29.93,29.44,29.81
1584619200,29.81,30.39,29.56,29.99
1584622800,30.02,30.11,29.08,29.53
1584626400,29.57,29.83,29.12,29.27
1584630000,29.27,30.62,29.27,30.62
1584633600,30.62,33.85,30.17,32.09
1584637200,32.07,33.3,31.7,32.92
1584640800,32.91,32.98,31.65,31.74
1584644400,31.74,32.01,31.44,31.9
1584648000,31.9,32.29,31.75,32.07
1584651600,32.07,32.42,32.01,32.38
1584655200,32.37,33.44,32.28,32.82
1584658800,32.81,32.91,31.65,31.95
1584662400,31.97,32.51,31.96,32.32
1584666000,32.32,32.71,31.62,32.05
1584669600,32.05,32.3,31.99,32.11
1584673200,32.11,32.2,31.31,31.69
1584676800,31.69,32.12,31.32,31.9
1584680400,31.9,32.52,31.8,32.06
1584684000,32.06,32.3,31.83,32.12
1584687600,32.14,32.9,32.01,32.76
1584691200,32.81,34.63,32.75,33.85
1584694800,33.83,34.53,33.69,34.47
1584698400,34.48,34.74,33.94,34.59
1584702000,34.61,34.76,32.19,32.88
1584705600,32.88,32.96,32.33,32.83
1584709200,32.88,32.93,31.92,32.48
1584712800,32.52,33.62,32.42,32.97
1584716400,32.97,33.21,32.4,32.74
1584720000,32.81,36.23,32.66,35.87
1584723600,35.88,36.21,34.34,34.57
1584727200,34.65,34.91,33.19,33.45
1584730800,33.42,34.0,33.19,33.33
1584734400,33.33,33.44,29.61,31.21
1584738000,31.25,33.07,30.86,33.04
1584741600,33.07,34.87,31.72,32.0
1584745200,31.97,33.11,31.96,33.07
1584748800,33.07,33.12,32.36,32.4
1584752400,32.38,34.5,32.31,34.39
1584756000,34.4,35.47,34.03,34.52
1584759600,34.52,34.69,33.22,34.04
1584763200,34.05,34.24,33.13,33.26
1584766800,33.27,33.38,32.49,32.58
1584770400,32.58,34.39,32.05,34.24
1584774000,34.19,34.28,33.23,33.41
1584777600,33.41,33.46,32.75,33.19
1584781200,33.19,33.48,32.32,32.87
1584784800,32.87,33.04,32.53,32.62
1584788400,32.62,33.39,31.95,33.24
1584792000,33.28,33.88,33.09,33.12
1584795600,33.12,33.67,32.89,33.06
1584799200,33.06,33.48,32.76,33.03
1584802800,33.08,34.29,32.92,34.21
1584806400,34.14,34.47,32.79,32.95
1584810000,32.92,33.41,32.3,32.33
1584813600,32.33,33.33,32.33,33.24
1584817200,33.24,33.5,33.09,33.24
1584820800,33.24,34.0,33.03,33.7
1584824400,33.7,34.2,32.51,32.87
1584828000,32.9,33.34,32.38,32.92
1584831600,32.92,33.19,32.73,32.95
1584835200,32.94,33.34,32.55,33.08
1584838800,33.09,33.63,32.96,33.46
1584842400,33.46,33.73,33.33,33.45
1584846000,33.45,33.91,33.3,33.91
1584849600,33.91,34.43,33.84,34.19
1584853200,34.2,35.44,34.2,34.77
1584856800,34.74,35.1,34.15,34.26
1584860400,34.26,34.41,34.0,34.2
1584864000,34.2,34.35,33.36,33.67
1584867600,33.67,33.96,33.49,33.92
1584871200,33.92,33.94,33.18,33.26
1584874800,33.26,33.34,32.15,32.29
1584878400,32.28,32.28,31.22,31.82
1584882000,31.82,32.58,31.53,32.2
1584885600,32.14,32.17,31.26,31.76
1584889200,31.76,31.76,30.45,31.48
1584892800,31.48,31.75,30.68,30.89
1584896400,30.89,31.0,30.2,30.39
1584900000,30.38,30.53,29.83,30.06
1584903600,30.09,30.12,29.73,29.8
1584907200,29.82,29.97,29.25,29.86
1584910800,29.86,30.86,29.82,30.53
1584914400,30.53,30.56,29.49,29.59
1584918000,29.59,29.87,28.99,29.45
1584921600,29.46,30.35,28.96,30.14
1584925200,30.14,30.35,29.75,30.06
1584928800,30.06,30.23,29.78,30.09
1584932400,30.09,30.82,29.91,30.44
1584936000,30.44,30.77,30.17,30.37
1584939600,30.37,30.54,30.04,30.19
1584943200,30.19,30.43,30.07,30.21
1584946800,30.21,30.31,29.9,29.94
1584950400,29.94,30.16,29.47,29.49
1584954000,29.49,29.83,29.29,29.69
1584957600,29.68,30.16,29.68,30.11
1584961200,30.11,30.33,29.82,29.99
1584964800,29.99,32.28,29.99,31.9
1584968400,31.87,33.06,31.08,31.83
1584972000,31.77,31.91,31.2,31.33
1584975600,31.33,31.67,30.85,31.33
1584979200,31.34,31.97,31.31,31.87
1584982800,31.93,31.98,31.34,31.44
1584986400,31.4,31.76,31.21,31.47
1584990000,31.42,31.62,31.28,31.38
1584993600,31.39,31.86,31.36,31.67
1584997200,31.67,31.92,31.45,31.76
1585000800,31.76,31.89,31.4,31.78
1585004400,31.78,32.12,31.59,32.06
1585008000,32.06,32.73,32.03,32.27
1585011600,32.28,32.58,31.99,32.14
1585015200,32.14,32.64,31.95,32.64
1585018800,32.64,32.65,32.1,32.14
1585022400,32.14,32.3,31.74,31.93
1585026000,31.93,32.01,31.77,31.94
1585029600,31.94,32.18,31.84,32.02
1585033200,32.03,32.49,31.94,32.14
1585036800,32.14,33.03,32.13,32.72
1585040400,32.73,33.03,32.52,32.94
1585044000,32.88,33.2,32.76,33.04
1585047600,33.04,33.06,32.51,32.82
1585051200,32.82,32.82,31.99,32.34
1585054800,32.31,32.73,32.23,32.54
1585058400,32.56,32.78,32.26,32.3
1585062000,32.3,32.5,31.89,32.25
1585065600,32.25,32.53,31.89,32.09
1585069200,32.09,32.58,32.04,32.35
1585072800,32.34,32.41,31.95,32.36
1585076400,32.35,32.76,32.18,32.53
1585080000,32.53,32.75,32.41,32.72
1585083600,32.72,32.73,32.09,32.54
1585087200,32.54,32.89,32.41,32.75
1585090800,32.75,32.96,32.55,32.72
1585094400,32.75,32.75,32.27,32.54
1585098000,32.54,32.68,32.07,32.17
1585101600,32.17,32.27,31.61,31.85
1585105200,31.81,31.93,31.34,31.5
1585108800,31.51,31.87,31.28,31.85
1585112400,31.85,32.26,31.85,32.15
1585116000,32.15,32.21,31.84,32.03
1585119600,32.03,32.06,31.77,32.0
1585123200,32.0,32.4,31.8,32.3
1585126800,32.29,32.87,32.22,32.44
1585130400,32.44,32.63,31.57,31.7
1585134000,31.65,31.8,30.86,31.22
1585137600,31.23,31.6,31.12,31.58
1585141200,31.55,32.19,31.26,31.26
1585144800,31.28,31.69,31.13,31.66
1585148400,31.66,31.86,31.37,31.44
1585152000,31.47,32.27,31.29,32.04
1585155600,32.01,32.05,31.8,31.8
1585159200,31.8,31.99,31.53,31.86
1585162800,31.9,31.94,31.65,31.7
1585166400,31.7,31.77,31.58,31.75
1585170000,31.75,31.79,31.5,31.7
1585173600,31.7,32.26,31.7,32.16
1585177200,32.16,32.23,31.87,32.15
1585180800,32.19,32.5,32.05,32.15
1585184400,32.15,32.21,31.86,31.93
1585188000,31.93,32.01,31.82,31.89
1585191600,31.87,32.09,31.77,31.96
1585195200,31.96,32.2,31.83,31.83
1585198800,31.83,31.97,31.29,31.41
1585202400,31.37,31.7,31.19,31.43
1585206000,31.43,31.67,31.26,31.42
1585209600,31.42,31.64,31.33,31.53
1585213200,31.53,31.81,31.53,31.62
1585216800,31.62,31.82,31.38,31.64
1585220400,31.64,31.81,31.35,31.46
1585224000,31.44,31.55,31.28,31.5
1585227600,31.5,31.76,31.13,31.63
1585231200,31.62,31.64,31.32,31.43
1585234800,31.47,31.47,31.2,31.37
1585238400,31.37,31.42,31.19,31.29
1585242000,31.29,31.59,31.17,31.24
1585245600,31.24,31.35,31.19,31.31
1585249200,31.31,31.43,31.19,31.37
1585252800,31.37,31.73,31.35,31.7
1585256400,31.7,32.24,31.66,32.04
1585260000,32.05,32.06,31.69,31.99
1585263600,31.99,32.49,31.99,32.43
1585267200,32.45,32.95,32.39,32.52
1585270800,32.57,32.75,32.01,32.32
1585274400,32.32,32.57,32.23,32.42
1585278000,32.42,32.53,32.27,32.47
1585281600,32.47,32.79,32.28,32.28
1585285200,32.28,32.39,31.89,32.19
1585288800,32.21,32.3,31.98,32.03
1585292400,32.03,32.61,32.03,32.37
1585296000,32.37,32.44,32.06,32.09
1585299600,32.08,32.26,32.0,32.02
1585303200,32.02,32.13,31.66,31.97
1585306800,31.97,32.35,31.81,31.83
1585310400,31.81,32.08,31.68,31.76
1585314000,31.76,31.87,31.36,31.44
1585317600,31.46,31.66,31.34,31.54
1585321200,31.54,31.74,31.5,31.59
1585324800,31.59,32.91,31.38,32.6
1585328400,32.6,32.83,32.32,32.37
1585332000,32.38,32.55,32.28,32.45
1585335600,32.45,32.56,32.31,32.41
1585339200,32.38,32.63,32.35,32.56
1585342800,32.6,32.73,32.56,32.7
1585346400,32.74,32.74,32.36,32.49
1585350000,32.49,32.51,30.68,31.01
1585353600,30.98,30.98,29.88,30.44
1585357200,30.39,30.44,30.02,30.08
1585360800,30.11,30.18,29.96,30.01
1585364400,30.01,30.09,29.27,29.56
1585368000,29.56,29.92,29.42,29.77
1585371600,29.77,29.81,29.55,29.59
1585375200,29.59,29.85,29.44,29.77
1585378800,29.77,29.86,29.68,29.71
1585382400,29.71,30.14,29.62,30.07
1585386000,30.07,30.28,30.02,30.15
1585389600,30.15,30.2,29.85,30.09
1585393200,30.09,30.32,29.82,29.91
1585396800,29.91,30.29,29.79,30.12
1585400400,30.12,30.19,29.69,30.01
1585404000,30.01,30.16,29.96,30.09
1585407600,30.09,30.27,30.05,30.07
1585411200,30.07,30.19,30.01,30.16
1585414800,30.18,30.18,28.97,29.0
1585418400,28.98,29.95,28.98,29.61
1585422000,29.59,30.0,29.59,29.87
1585425600,29.87,30.52,29.85,30.25
1585429200,30.27,30.41,29.99,30.33
1585432800,30.33,30.4,29.97,30.11
1585436400,30.09,30.48,29.99,30.3
1585440000,30.3,30.44,29.96,30.02
1585443600,30.02,30.07,29.66,29.88
1585447200,29.91,29.96,29.72,29.76
1585450800,29.76,29.92,29.66,29.89
1585454400,29.89,29.97,29.77,29.96
1585458000,29.96,29.97,29.56,29.56
1585461600,29.56,29.79,29.54,29.7
1585465200,29.7,29.81,29.61,29.77
1585468800,29.78,29.78,29.25,29.56
1585472400,29.56,29.58,29.25,29.28
1585476000,29.28,29.88,29.27,29.58
1585479600,29.62,29.65,29.45,29.46
1585483200,29.46,29.57,29.21,29.39
1585486800,29.39,29.71,29.35,29.69
1585490400,29.69,29.72,29.55,29.62
1585494000,29.62,29.68,29.52,29.58
1585497600,29.58,29.73,29.14,29.23
1585501200,29.23,29.48,29.14,29.39
1585504800,29.42,29.42,29.11,29.11
1585508400,29.11,29.25,28.44,28.47
1585512000,28.47,28.66,28.19,28.65
1585515600,28.67,28.77,28.4,28.4
1585519200,28.41,28.76,28.26,28.46
1585522800,28.46,28.57,28.16,28.17
1585526400,28.17,28.61,28.17,28.55
1585530000,28.55,28.74,28.55,28.67
1585533600,28.69,29.04,28.66,28.86
1585537200,28.86,28.93,28.77,28.86
1585540800,28.86,29.02,28.78,28.99
1585544400,28.99,30.02,28.99,29.6
1585548000,29.59,29.77,29.48,29.63
1585551600,29.63,30.1,29.63,29.78
1585555200,29.78,30.06,29.78,30.01
1585558800,30.04,30.1,29.74,29.78
1585562400,29.78,30.28,29.76,30.07
1585566000,30.07,30.49,29.97,30.33
1585569600,30.33,30.36,30.06,30.11
1585573200,30.11,30.31,30.02,30.06
1585576800,30.06,30.24,29.93,30.19
1585580400,30.21,30.6,30.12,30.32
1585584000,30.34,31.5,30.29,31.15
1585587600,31.13,31.22,30.91,31.06
1585591200,31.03,31.06,30.85,31.0
1585594800,31.0,31.21,30.87,30.89
1585598400,30.89,31.45,30.88,31.25
1585602000,31.28,31.59,31.07,31.2
1585605600,31.2,31.32,30.75,30.77
1585609200,30.78,30.87,30.48,30.54
1585612800,30.51,30.9,30.46,30.81
1585616400,30.81,31.03,30.78,30.91
1585620000,30.91,30.93,30.66,30.68
1585623600,30.67,30.68,30.41,30.52
1585627200,30.5,30.63,30.26,30.35
1585630800,30.37,30.54,30.23,30.46
1585634400,30.46,30.58,30.27,30.54
1585638000,30.54,30.56,30.39,30.53
1585641600,30.53,30.81,30.49,30.76
1585645200,30.76,30.85,30.5,30.58
1585648800,30.56,30.59,30.42,30.53
1585652400,30.53,30.56,30.2,30.33
1585656000,30.33,30.6,30.18,30.53
1585659600,30.53,30.58,30.25,30.37
1585663200,30.37,30.71,30.35,30.68
1585666800,30.68,30.84,30.37,30.46
1585670400,30.46,30.68,30.31,30.38
1585674000,30.37,30.51,30.2,30.48
1585677600,30.5,31.21,30.46,30.91
1585681200,30.95,31.44,30.91,31.23
1585684800,31.23,31.74,31.21,31.67
1585688400,31.67,31.77,31.27,31.3
1585692000,31.29,31.32,31.14,31.22
1585695600,31.22,31.25,30.89,30.92
1585699200,30.89,31.0,30.1,30.43
1585702800,30.43,30.62,30.38,30.51
1585706400,30.51,30.78,30.51,30.75
1585710000,30.75,30.91,30.64,30.74
1585713600,30.77,30.8,30.57,30.61
1585717200,30.61,30.79,30.44,30.47
1585720800,30.46,30.65,30.37,30.64
1585724400,30.62,30.88,30.59,30.72
1585728000,30.74,30.78,30.48,30.7
1585731600,30.74,30.8,30.51,30.7
1585735200,30.7,30.7,30.55,30.6
1585738800,30.58,30.87,30.45,30.87
1585742400,30.87,31.12,30.4,30.44
1585746000,30.42,30.51,30.35,30.44
1585749600,30.44,30.73,30.41,30.6
1585753200,30.58,30.6,30.23,30.31
1585756800,30.31,30.31,29.9,30.15
1585760400,30.15,30.23,29.94,29.97
1585764000,29.98,30.02,29.87,29.9
1585767600,29.87,30.12,29.81,30.08
1585771200,30.09,30.73,30.04,30.68
1585774800,30.68,30.97,30.63,30.75
1585778400,30.75,31.42,30.7,31.12
1585782000,31.12,31.64,31.01,31.28
1585785600,31.3,31.63,31.06,31.12
1585789200,31.09,31.28,31.06,31.09
1585792800,31.06,31.28,31.05,31.15
1585796400,31.16,31.18,31.02,31.16
1585800000,31.13,31.25,31.12,31.14
1585803600,31.14,31.16,31.03,31.07
1585807200,31.07,31.41,31.01,31.39
1585810800,31.39,31.41,31.19,31.36
1585814400,31.36,31.41,31.18,31.38
1585818000,31.38,31.5,31.31,31.45
1585821600,31.45,31.81,31.45,31.64
1585825200,31.6,31.72,31.5,31.68
1585828800,31.66,31.85,31.42,31.52
1585832400,31.5,31.52,31.29,31.43
1585836000,31.43,32.09,31.4,31.95
1585839600,31.99,32.47,31.8,32.31
1585843200,32.31,33.04,32.28,32.97
