datetime,open,high,low,close
1587884040,3.695,3.7,3.688,3.7
1587884220,3.699,3.705,3.699,3.705
1587884400,3.704,3.72,3.702,3.719
1587884580,3.719,3.724,3.717,3.721
1587884760,3.721,3.721,3.713,3.719
1587884940,3.719,3.721,3.714,3.716
1587885120,3.719,3.721,3.715,3.721
1587885300,3.722,3.728,3.721,3.727
1587885480,3.727,3.731,3.725,3.729
1587885660,3.729,3.734,3.724,3.727
1587885840,3.725,3.726,3.715,3.717
1587886020,3.717,3.717,3.71,3.717
1587886200,3.715,3.717,3.713,3.715
1587886380,3.715,3.717,3.712,3.715
1587886560,3.715,3.718,3.712,3.716
1587886740,3.716,3.717,3.705,3.708
1587886920,3.708,3.711,3.703,3.708
1587887100,3.706,3.709,3.704,3.705
1587887280,3.707,3.708,3.705,3.707
1587887460,3.708,3.712,3.706,3.712
1587887640,3.712,3.713,3.71,3.712
1587887820,3.712,3.714,3.71,3.713
1587888000,3.713,3.714,3.71,3.712
1587888180,3.713,3.715,3.712,3.714
1587888360,3.714,3.716,3.712,3.716
1587888540,3.716,3.717,3.714,3.715
1587888720,3.715,3.715,3.708,3.711
1587888900,3.711,3.711,3.703,3.709
1587889080,3.709,3.709,3.695,3.704
1587889260,3.704,3.704,3.699,3.701
1587889440,3.701,3.701,3.694,3.698
1587889620,3.698,3.699,3.694,3.696
1587889800,3.696,3.7,3.694,3.694
1587889980,3.694,3.699,3.692,3.699
1587890160,3.699,3.7,3.693,3.697
1587890340,3.697,3.711,3.696,3.71
1587890520,3.71,3.715,3.709,3.709
1587890700,3.709,3.711,3.702,3.706
1587890880,3.706,3.709,3.703,3.706
1587891060,3.706,3.711,3.703,3.707
1587891240,3.707,3.709,3.703,3.707
1587891420,3.707,3.711,3.705,3.711
1587891600,3.71,3.718,3.708,3.717
1587891780,3.716,3.717,3.71,3.71
1587891960,3.71,3.715,3.709,3.709
1587892140,3.711,3.714,3.705,3.71
1587892320,3.711,3.722,3.711,3.719
1587892500,3.719,3.732,3.719,3.724
1587892680,3.727,3.733,3.725,3.726
1587892860,3.725,3.729,3.722,3.728
1587893040,3.728,3.728,3.724,3.725
1587893220,3.725,3.728,3.722,3.726
1587893400,3.726,3.732,3.718,3.727
1587893580,3.727,3.728,3.722,3.723
1587893760,3.721,3.722,3.715,3.72
1587893940,3.72,3.72,3.715,3.718
1587894120,3.718,3.728,3.716,3.726
1587894300,3.726,3.733,3.725,3.732
1587894480,3.732,3.743,3.729,3.738
1587894660,3.738,3.74,3.724,3.731
1587894840,3.73,3.731,3.718,3.722
1587895020,3.72,3.729,3.72,3.729
1587895200,3.73,3.745,3.727,3.743
1587895380,3.745,3.745,3.729,3.739
1587895560,3.739,3.74,3.73,3.731
1587895740,3.731,3.733,3.726,3.73
1587895920,3.728,3.741,3.728,3.734
1587896100,3.734,3.735,3.729,3.732
1587896280,3.732,3.742,3.732,3.74
1587896460,3.74,3.745,3.738,3.74
1587896640,3.742,3.742,3.732,3.735
1587896820,3.735,3.738,3.732,3.737
1587897000,3.737,3.742,3.734,3.737
1587897180,3.737,3.741,3.735,3.74
1587897360,3.741,3.741,3.738,3.741
1587897540,3.739,3.751,3.739,3.747
1587897720,3.747,3.751,3.745,3.747
1587897900,3.747,3.753,3.745,3.752
1587898080,3.751,3.787,3.75,3.765
1587898260,3.766,3.779,3.765,3.773
1587898440,3.772,3.784,3.763,3.781
1587898620,3.781,3.784,3.763,3.77
1587898800,3.77,3.784,3.749,3.762
1587898980,3.762,3.772,3.757,3.767
1587899160,3.768,3.797,3.766,3.793
1587899340,3.795,3.8,3.783,3.787
1587899520,3.788,3.814,3.785,3.812
1587899700,3.814,3.818,3.792,3.798
1587899880,3.799,3.8,3.79,3.792
1587900060,3.791,3.793,3.781,3.782
1587900240,3.782,3.792,3.775,3.786
1587900420,3.786,3.797,3.786,3.792
1587900600,3.792,3.794,3.788,3.792
1587900780,3.793,3.794,3.786,3.788
1587900960,3.788,3.797,3.783,3.796
1587901140,3.796,3.8,3.787,3.8
1587901320,3.8,3.804,3.798,3.803
1587901500,3.803,3.81,3.798,3.804
1587901680,3.804,3.806,3.801,3.802
1587901860,3.803,3.803,3.785,3.791
1587902040,3.792,3.797,3.789,3.791
1587902220,3.792,3.793,3.787,3.789
1587902400,3.79,3.797,3.778,3.784
1587902580,3.784,3.79,3.782,3.784
1587902760,3.784,3.793,3.782,3.788
1587902940,3.789,3.793,3.785,3.785
1587903120,3.785,3.791,3.785,3.791
1587903300,3.791,3.793,3.779,3.779
1587903480,3.78,3.783,3.776,3.783
1587903660,3.782,3.782,3.767,3.776
1587903840,3.775,3.78,3.768,3.78
1587904020,3.779,3.782,3.774,3.777
1587904200,3.778,3.782,3.774,3.782
1587904380,3.782,3.783,3.778,3.78
1587904560,3.781,3.782,3.777,3.777
1587904740,3.777,3.785,3.777,3.785
1587904920,3.785,3.79,3.784,3.788
1587905100,3.788,3.79,3.785,3.79
1587905280,3.791,3.794,3.786,3.791
1587905460,3.792,3.792,3.781,3.781
1587905640,3.781,3.784,3.78,3.78
1587905820,3.781,3.784,3.78,3.784
1587906000,3.784,3.794,3.783,3.792
1587906180,3.792,3.803,3.791,3.799
1587906360,3.799,3.8,3.788,3.791
1587906540,3.791,3.803,3.79,3.803
1587906720,3.802,3.809,3.797,3.798
1587906900,3.797,3.803,3.797,3.803
1587907080,3.803,3.819,3.8,3.81
1587907260,3.811,3.812,3.785,3.794
1587907440,3.794,3.795,3.785,3.787
1587907620,3.79,3.792,3.786,3.791
1587907800,3.792,3.799,3.791,3.799
1587907980,3.799,3.8,3.792,3.797
1587908160,3.798,3.806,3.795,3.804
1587908340,3.804,3.805,3.798,3.801
1587908520,3.802,3.813,3.8,3.812
1587908700,3.812,3.813,3.803,3.806
1587908880,3.808,3.812,3.805,3.812
1587909060,3.812,3.813,3.805,3.805
1587909240,3.807,3.812,3.803,3.81
1587909420,3.81,3.815,3.803,3.805
1587909600,3.805,3.816,3.799,3.802
1587909780,3.802,3.804,3.792,3.795
1587909960,3.796,3.799,3.783,3.791
1587910140,3.79,3.797,3.79,3.795
1587910320,3.795,3.797,3.792,3.794
1587910500,3.794,3.798,3.794,3.796
1587910680,3.796,3.796,3.788,3.789
1587910860,3.789,3.793,3.787,3.792
1587911040,3.792,3.795,3.789,3.791
1587911220,3.791,3.795,3.79,3.793
1587911400,3.793,3.796,3.791,3.791
1587911580,3.792,3.793,3.788,3.79
1587911760,3.791,3.794,3.786,3.788
1587911940,3.788,3.788,3.752,3.764
1587912120,3.764,3.767,3.748,3.758
1587912300,3.758,3.762,3.751,3.752
1587912480,3.752,3.755,3.735,3.741
1587912660,3.74,3.75,3.733,3.748
1587912840,3.748,3.76,3.748,3.756
1587913020,3.756,3.76,3.752,3.754
1587913200,3.753,3.753,3.745,3.75
1587913380,3.75,3.75,3.736,3.743
1587913560,3.743,3.747,3.715,3.719
1587913740,3.719,3.733,3.675,3.716
1587913920,3.715,3.717,3.702,3.715
1587914100,3.714,3.72,3.702,3.719
1587914280,3.719,3.723,3.714,3.716
1587914460,3.716,3.718,3.71,3.711
1587914640,3.711,3.712,3.7,3.703
1587914820,3.704,3.71,3.702,3.708
1587915000,3.708,3.722,3.707,3.719
1587915180,3.72,3.727,3.719,3.723
1587915360,3.723,3.725,3.714,3.715
1587915540,3.715,3.72,3.712,3.72
1587915720,3.719,3.72,3.715,3.716
1587915900,3.716,3.726,3.716,3.717
1587916080,3.717,3.723,3.716,3.72
1587916260,3.72,3.724,3.715,3.716
1587916440,3.716,3.718,3.709,3.712
1587916620,3.712,3.715,3.708,3.71
1587916800,3.708,3.714,3.702,3.705
1587916980,3.705,3.717,3.705,3.716
1587917160,3.716,3.726,3.713,3.724
1587917340,3.724,3.733,3.722,3.733
1587917520,3.733,3.737,3.729,3.737
1587917700,3.737,3.75,3.736,3.75
1587917880,3.75,3.755,3.744,3.753
1587918060,3.754,3.755,3.745,3.746
1587918240,3.747,3.747,3.735,3.739
1587918420,3.74,3.743,3.735,3.742
1587918600,3.742,3.748,3.74,3.744
1587918780,3.744,3.746,3.741,3.746
1587918960,3.745,3.749,3.742,3.745
1587919140,3.746,3.749,3.744,3.748
1587919320,3.747,3.747,3.737,3.737
1587919500,3.737,3.738,3.732,3.738
1587919680,3.738,3.739,3.733,3.737
1587919860,3.739,3.742,3.736,3.742
1587920040,3.742,3.745,3.736,3.736
1587920220,3.737,3.74,3.734,3.734
1587920400,3.734,3.735,3.721,3.721
1587920580,3.721,3.729,3.72,3.728
1587920760,3.728,3.733,3.723,3.732
1587920940,3.731,3.736,3.729,3.729
1587921120,3.729,3.735,3.729,3.731
1587921300,3.731,3.741,3.731,3.74
1587921480,3.74,3.747,3.74,3.74
1587921660,3.74,3.745,3.74,3.742
1587921840,3.744,3.744,3.736,3.737
1587922020,3.737,3.743,3.737,3.74
1587922200,3.74,3.746,3.738,3.739
1587922380,3.739,3.742,3.737,3.74
1587922560,3.741,3.741,3.737,3.741
1587922740,3.74,3.74,3.737,3.738
1587922920,3.738,3.738,3.732,3.737
1587923100,3.736,3.746,3.736,3.745
1587923280,3.746,3.75,3.743,3.743
1587923460,3.743,3.745,3.739,3.741
1587923640,3.742,3.742,3.739,3.739
1587923820,3.741,3.748,3.741,3.744
1587924000,3.743,3.752,3.74,3.748
1587924180,3.749,3.753,3.744,3.75
1587924360,3.752,3.755,3.749,3.753
1587924540,3.752,3.754,3.749,3.749
1587924720,3.748,3.75,3.745,3.745
1587924900,3.744,3.751,3.74,3.749
1587925080,3.749,3.752,3.744,3.748
1587925260,3.749,3.751,3.746,3.747
1587925440,3.748,3.749,3.741,3.745
1587925620,3.747,3.75,3.743,3.746
1587925800,3.745,3.75,3.744,3.749
1587925980,3.749,3.752,3.747,3.75
1587926160,3.75,3.752,3.742,3.745
1587926340,3.746,3.746,3.74,3.74
1587926520,3.74,3.742,3.728,3.73
1587926700,3.73,3.733,3.726,3.732
1587926880,3.732,3.735,3.728,3.734
1587927060,3.734,3.744,3.733,3.744
1587927240,3.744,3.748,3.742,3.747
1587927420,3.747,3.749,3.745,3.749
1587927600,3.749,3.749,3.746,3.746
1587927780,3.746,3.747,3.736,3.737
1587927960,3.737,3.743,3.736,3.743
1587928140,3.743,3.745,3.74,3.741
1587928320,3.741,3.741,3.738,3.74
1587928500,3.738,3.745,3.738,3.742
1587928680,3.742,3.743,3.739,3.742
1587928860,3.742,3.745,3.739,3.743
1587929040,3.742,3.744,3.739,3.739
1587929220,3.74,3.743,3.74,3.741
1587929400,3.743,3.744,3.74,3.743
1587929580,3.743,3.743,3.741,3.743
1587929760,3.742,3.743,3.742,3.743
1587929940,3.743,3.743,3.742,3.742
1587930120,3.742,3.747,3.742,3.746
1587930300,3.745,3.748,3.745,3.746
1587930480,3.746,3.748,3.745,3.746
1587930660,3.746,3.75,3.741,3.741
1587930840,3.741,3.75,3.741,3.747
1587931020,3.747,3.752,3.744,3.748
1587931200,3.749,3.75,3.738,3.738
1587931380,3.739,3.739,3.731,3.735
1587931560,3.736,3.736,3.73,3.733
1587931740,3.733,3.738,3.732,3.737
1587931920,3.736,3.742,3.736,3.74
1587932100,3.741,3.742,3.737,3.739
1587932280,3.739,3.742,3.737,3.737
1587932460,3.737,3.743,3.736,3.736
1587932640,3.736,3.74,3.736,3.74
1587932820,3.739,3.74,3.734,3.734
1587933000,3.733,3.738,3.731,3.733
1587933180,3.735,3.737,3.732,3.734
1587933360,3.734,3.736,3.731,3.735
1587933540,3.734,3.735,3.722,3.727
1587933720,3.727,3.727,3.721,3.724
1587933900,3.724,3.727,3.723,3.725
1587934080,3.725,3.728,3.725,3.728
1587934260,3.728,3.728,3.723,3.724
1587934440,3.725,3.727,3.717,3.72
1587934620,3.72,3.726,3.72,3.726
1587934800,3.726,3.734,3.726,3.727
1587934980,3.727,3.73,3.726,3.728
1587935160,3.728,3.729,3.723,3.723
1587935340,3.724,3.724,3.714,3.718
1587935520,3.718,3.72,3.718,3.718
1587935700,3.718,3.726,3.718,3.724
1587935880,3.724,3.728,3.721,3.726
1587936060,3.727,3.729,3.726,3.726
1587936240,3.726,3.727,3.725,3.725
1587936420,3.725,3.726,3.721,3.721
1587936600,3.721,3.721,3.715,3.715
1587936780,3.716,3.718,3.714,3.715
1587936960,3.714,3.716,3.7,3.7
1587937140,3.702,3.704,3.698,3.701
1587937320,3.703,3.705,3.7,3.701
1587937500,3.7,3.702,3.684,3.688
1587937680,3.688,3.699,3.685,3.698
1587937860,3.699,3.703,3.69,3.69
1587938040,3.69,3.695,3.686,3.692
1587938220,3.693,3.695,3.691,3.695
1587938400,3.694,3.711,3.693,3.708
1587938580,3.709,3.713,3.683,3.692
1587938760,3.693,3.694,3.673,3.675
1587938940,3.675,3.678,3.668,3.677
1587939120,3.677,3.684,3.674,3.681
1587939300,3.683,3.686,3.667,3.672
1587939480,3.672,3.685,3.667,3.684
1587939660,3.684,3.69,3.681,3.687
1587939840,3.687,3.689,3.683,3.688
1587940020,3.688,3.693,3.686,3.691
1587940200,3.69,3.691,3.687,3.689
1587940380,3.688,3.691,3.687,3.689
1587940560,3.688,3.689,3.68,3.68
1587940740,3.681,3.686,3.675,3.678
1587940920,3.679,3.685,3.679,3.685
1587941100,3.684,3.685,3.68,3.682
1587941280,3.682,3.682,3.678,3.68
1587941460,3.679,3.687,3.678,3.682
1587941640,3.685,3.687,3.68,3.687
1587941820,3.687,3.687,3.679,3.679
1587942000,3.68,3.686,3.679,3.684
1587942180,3.684,3.696,3.684,3.696
1587942360,3.696,3.702,3.693,3.7
1587942540,3.701,3.705,3.699,3.699
1587942720,3.7,3.709,3.7,3.706
1587942900,3.705,3.71,3.698,3.702
1587943080,3.701,3.705,3.693,3.695
1587943260,3.695,3.702,3.693,3.695
1587943440,3.694,3.702,3.694,3.702
1587943620,3.699,3.709,3.699,3.704
1587943800,3.706,3.712,3.704,3.706
1587943980,3.706,3.715,3.706,3.711
1587944160,3.712,3.731,3.712,3.728
1587944340,3.728,3.731,3.721,3.724
1587944520,3.725,3.726,3.716,3.716
1587944700,3.717,3.719,3.713,3.715
1587944880,3.716,3.72,3.707,3.717
1587945060,3.716,3.718,3.712,3.712
1587945240,3.714,3.724,3.712,3.724
1587945420,3.724,3.729,3.718,3.723
1587945600,3.723,3.743,3.718,3.73
1587945780,3.729,3.731,3.711,3.717
1587945960,3.716,3.717,3.71,3.712
1587946140,3.713,3.722,3.71,3.713
1587946320,3.711,3.713,3.701,3.703
1587946500,3.704,3.716,3.704,3.716
1587946680,3.716,3.718,3.709,3.713
1587946860,3.714,3.724,3.714,3.724
1587947040,3.724,3.73,3.718,3.721
1587947220,3.722,3.727,3.713,3.717
1587947400,3.716,3.723,3.716,3.72
1587947580,3.72,3.724,3.719,3.722
1587947760,3.722,3.724,3.703,3.713
1587947940,3.713,3.713,3.702,3.706
1587948120,3.705,3.709,3.702,3.704
1587948300,3.704,3.704,3.697,3.701
1587948480,3.702,3.705,3.697,3.697
1587948660,3.698,3.7,3.686,3.691
1587948840,3.691,3.701,3.69,3.7
1587949020,3.7,3.715,3.7,3.711
1587949200,3.712,3.716,3.711,3.713
1587949380,3.713,3.714,3.704,3.712
1587949560,3.711,3.715,3.709,3.712
1587949740,3.713,3.722,3.712,3.721
1587949920,3.72,3.72,3.711,3.713
1587950100,3.713,3.731,3.706,3.711
1587950280,3.712,3.715,3.691,3.706
1587950460,3.706,3.722,3.706,3.714
1587950640,3.716,3.719,3.714,3.716
1587950820,3.716,3.725,3.716,3.717
1587951000,3.718,3.721,3.706,3.714
1587951180,3.714,3.714,3.701,3.706
1587951360,3.706,3.707,3.702,3.702
1587951540,3.705,3.707,3.702,3.702
1587951720,3.702,3.705,3.696,3.703
1587951900,3.702,3.705,3.695,3.699
1587952080,3.698,3.703,3.695,3.702
1587952260,3.703,3.704,3.7,3.704
1587952440,3.703,3.703,3.699,3.7
1587952620,3.7,3.701,3.698,3.701
1587952800,3.7,3.7,3.69,3.691
1587952980,3.692,3.704,3.691,3.7
1587953160,3.7,3.709,3.698,3.707
1587953340,3.707,3.708,3.698,3.698
1587953520,3.701,3.706,3.699,3.704
1587953700,3.705,3.707,3.703,3.705
1587953880,3.705,3.706,3.698,3.699
1587954060,3.698,3.698,3.693,3.696
1587954240,3.696,3.701,3.696,3.698
1587954420,3.699,3.701,3.686,3.694
1587954600,3.695,3.697,3.694,3.696
1587954780,3.696,3.7,3.696,3.7
1587954960,3.7,3.703,3.7,3.7
1587955140,3.701,3.707,3.701,3.707
1587955320,3.707,3.709,3.702,3.702
1587955500,3.704,3.711,3.704,3.711
1587955680,3.711,3.721,3.71,3.716
1587955860,3.718,3.718,3.71,3.712
1587956040,3.712,3.715,3.71,3.711
1587956220,3.71,3.713,3.709,3.713
1587956400,3.712,3.716,3.698,3.708
1587956580,3.71,3.711,3.704,3.704
1587956760,3.705,3.705,3.699,3.704
1587956940,3.702,3.703,3.695,3.698
1587957120,3.698,3.701,3.686,3.693
1587957300,3.693,3.697,3.691,3.696
1587957480,3.695,3.698,3.693,3.696
1587957660,3.697,3.698,3.693,3.698
1587957840,3.698,3.703,3.697,3.701
1587958020,3.701,3.703,3.699,3.7
1587958200,3.701,3.704,3.697,3.704
1587958380,3.702,3.703,3.695,3.695
1587958560,3.697,3.7,3.695,3.698
1587958740,3.697,3.699,3.691,3.693
1587958920,3.694,3.695,3.692,3.692
1587959100,3.693,3.698,3.692,3.695
1587959280,3.696,3.698,3.694,3.695
1587959460,3.695,3.695,3.686,3.689
1587959640,3.69,3.697,3.688,3.693
1587959820,3.694,3.695,3.686,3.691
1587960000,3.69,3.694,3.686,3.69
1587960180,3.69,3.691,3.684,3.684
1587960360,3.684,3.691,3.683,3.691
1587960540,3.69,3.69,3.684,3.685
1587960720,3.686,3.688,3.682,3.685
1587960900,3.684,3.69,3.683,3.686
1587961080,3.685,3.691,3.685,3.691
1587961260,3.691,3.694,3.69,3.693
1587961440,3.694,3.695,3.687,3.69
1587961620,3.69,3.69,3.683,3.685
1587961800,3.686,3.691,3.682,3.69
1587961980,3.689,3.692,3.687,3.689
1587962160,3.691,3.692,3.68,3.686
1587962340,3.686,3.69,3.686,3.689
1587962520,3.688,3.694,3.686,3.69
1587962700,3.692,3.695,3.687,3.691
1587962880,3.691,3.698,3.689,3.697
1587963060,3.697,3.7,3.695,3.695
1587963240,3.694,3.695,3.69,3.692
1587963420,3.692,3.7,3.691,3.699
1587963600,3.699,3.704,3.698,3.699
1587963780,3.7,3.703,3.699,3.703
1587963960,3.704,3.707,3.702,3.704
1587964140,3.704,3.705,3.696,3.698
1587964320,3.698,3.7,3.692,3.694
1587964500,3.693,3.695,3.689,3.692
1587964680,3.692,3.695,3.686,3.692
1587964860,3.692,3.693,3.688,3.689
1587965040,3.688,3.69,3.685,3.688
1587965220,3.688,3.69,3.686,3.69
1587965400,3.69,3.69,3.685,3.686
1587965580,3.686,3.69,3.686,3.688
1587965760,3.687,3.688,3.685,3.688
1587965940,3.688,3.69,3.686,3.69
1587966120,3.689,3.692,3.686,3.691
1587966300,3.69,3.69,3.685,3.685
1587966480,3.686,3.686,3.661,3.674
1587966660,3.674,3.676,3.665,3.668
1587966840,3.668,3.669,3.635,3.649
1587967020,3.65,3.654,3.642,3.647
1587967200,3.647,3.647,3.636,3.64
1587967380,3.639,3.649,3.633,3.645
1587967560,3.645,3.656,3.645,3.654
1587967740,3.654,3.666,3.647,3.661
1587967920,3.661,3.663,3.653,3.653
1587968100,3.653,3.655,3.64,3.641
1587968280,3.641,3.641,3.615,3.627
1587968460,3.627,3.632,3.622,3.622
1587968640,3.623,3.633,3.62,3.631
1587968820,3.63,3.631,3.627,3.628
1587969000,3.627,3.628,3.616,3.619
1587969180,3.618,3.619,3.584,3.611
1587969360,3.613,3.615,3.601,3.613
1587969540,3.613,3.613,3.606,3.607
1587969720,3.607,3.609,3.602,3.604
1587969900,3.604,3.61,3.597,3.606
1587970080,3.606,3.608,3.6,3.605
1587970260,3.606,3.606,3.6,3.601
1587970440,3.601,3.602,3.588,3.59
1587970620,3.59,3.59,3.56,3.567
1587970800,3.566,3.568,3.541,3.556
1587970980,3.553,3.581,3.553,3.578
1587971160,3.579,3.59,3.572,3.59
1587971340,3.589,3.591,3.583,3.585
1587971520,3.586,3.602,3.584,3.602
1587971700,3.602,3.604,3.594,3.604
1587971880,3.604,3.606,3.598,3.599
1587972060,3.599,3.609,3.597,3.608
1587972240,3.608,3.612,3.608,3.61
1587972420,3.611,3.613,3.607,3.61
1587972600,3.611,3.612,3.591,3.595
1587972780,3.596,3.598,3.594,3.597
1587972960,3.596,3.607,3.596,3.603
1587973140,3.604,3.611,3.603,3.611
1587973320,3.61,3.612,3.607,3.609
1587973500,3.609,3.619,3.609,3.616
1587973680,3.616,3.622,3.609,3.619
1587973860,3.619,3.626,3.618,3.622
1587974040,3.622,3.627,3.618,3.624
1587974220,3.626,3.63,3.622,3.629
1587974400,3.63,3.637,3.626,3.629
1587974580,3.63,3.641,3.626,3.636
1587974760,3.637,3.639,3.621,3.621
1587974940,3.622,3.625,3.617,3.619
1587975120,3.618,3.629,3.617,3.629
1587975300,3.63,3.638,3.628,3.637
1587975480,3.638,3.638,3.628,3.628
1587975660,3.629,3.631,3.624,3.625
1587975840,3.627,3.627,3.622,3.622
1587976020,3.624,3.624,3.607,3.61
1587976200,3.611,3.616,3.606,3.611
1587976380,3.61,3.612,3.603,3.609
1587976560,3.609,3.612,3.604,3.607
1587976740,3.607,3.61,3.604,3.605
1587976920,3.605,3.606,3.595,3.595
1587977100,3.595,3.597,3.587,3.592
1587977280,3.591,3.603,3.59,3.602
1587977460,3.602,3.613,3.602,3.608
1587977640,3.608,3.608,3.598,3.605
1587977820,3.605,3.614,3.605,3.614
1587978000,3.613,3.613,3.59,3.591
1587978180,3.591,3.592,3.585,3.589
1587978360,3.59,3.595,3.585,3.592
1587978540,3.593,3.597,3.588,3.591
1587978720,3.59,3.592,3.588,3.592
