datetime,open,high,low,close
1582166520,70.63,71.07,70.62,71.0
1582166700,71.05,71.5,71.05,71.16
1582166880,71.23,71.47,71.13,71.27
1582167060,71.23,71.28,71.02,71.05
1582167240,71.04,71.23,71.04,71.1
1582167420,71.12,71.34,70.99,71.34
1582167600,71.37,71.66,71.31,71.54
1582167780,71.54,71.54,71.04,71.09
1582167960,71.08,71.21,71.01,71.13
1582168140,71.08,71.25,70.92,71.19
1582168320,71.16,71.28,71.03,71.05
1582168500,71.0,71.26,71.0,71.25
1582168680,71.24,71.45,71.16,71.44
1582168860,71.49,71.58,71.35,71.45
1582169040,71.46,71.47,71.18,71.46
1582169220,71.45,71.64,71.43,71.56
1582169400,71.62,71.71,71.31,71.36
1582169580,71.35,71.41,71.21,71.25
1582169760,71.26,71.43,71.24,71.4
1582169940,71.38,71.38,71.23,71.23
1582170120,71.21,71.26,71.01,71.04
1582170300,71.03,71.27,70.99,71.27
1582170480,71.31,71.32,71.06,71.17
1582170660,71.18,71.35,71.04,71.13
1582170840,71.1,71.12,70.95,71.06
1582171020,71.0,71.16,70.91,71.12
1582171200,71.08,71.4,71.08,71.39
1582171380,71.33,71.57,71.25,71.41
1582171560,71.4,71.48,71.28,71.39
1582171740,71.33,71.49,71.28,71.44
1582171920,71.44,71.54,71.29,71.35
1582172100,71.37,71.39,71.23,71.3
1582172280,71.29,71.35,71.14,71.25
1582172460,71.29,71.39,71.26,71.39
1582172640,71.34,71.48,71.31,71.36
1582172820,71.34,71.34,71.09,71.12
1582173000,71.08,71.17,71.0,71.09
1582173180,71.05,71.13,70.96,71.02
1582173360,71.02,71.04,70.72,70.73
1582173540,70.72,70.87,70.71,70.87
1582173720,70.81,70.99,70.69,70.98
1582173900,71.03,71.23,70.91,71.22
1582174080,71.22,71.32,71.15,71.22
1582174260,71.22,71.26,71.1,71.1
1582174440,71.09,71.21,70.95,71.13
1582174620,71.2,71.24,71.11,71.11
1582174800,71.17,71.36,71.11,71.31
1582174980,71.24,71.24,70.88,70.97
1582175160,70.97,70.98,70.79,70.79
1582175340,70.79,71.02,70.73,70.92
1582175520,70.93,71.06,70.84,70.93
1582175700,70.9,71.07,70.71,70.72
1582175880,70.74,70.81,70.69,70.75
1582176060,70.72,70.72,70.37,70.37
1582176240,70.38,70.51,70.26,70.5
1582176420,70.43,70.44,70.25,70.4
1582176600,70.37,70.41,70.14,70.15
1582176780,70.13,70.15,69.56,69.9
1582176960,69.84,70.23,69.76,70.2
1582177140,70.2,70.32,70.03,70.16
1582177320,70.19,70.27,70.07,70.1
1582177500,70.02,70.3,69.91,70.22
1582177680,70.26,70.31,70.12,70.25
1582177860,70.24,70.64,70.2,70.52
1582178040,70.56,70.66,70.38,70.63
1582178220,70.63,70.63,70.36,70.39
1582178400,70.39,70.4,70.18,70.25
1582178580,70.24,70.54,70.23,70.52
1582178760,70.54,70.6,70.47,70.52
1582178940,70.52,70.53,70.22,70.36
1582179120,70.35,70.47,70.32,70.35
1582179300,70.34,70.5,70.33,70.43
1582179480,70.45,70.51,70.39,70.42
1582179660,70.42,70.43,70.17,70.23
1582179840,70.21,70.27,70.12,70.2
1582180020,70.17,70.31,70.17,70.31
1582180200,70.35,70.59,70.33,70.59
1582180380,70.63,70.8,70.58,70.77
1582180560,70.74,70.81,70.67,70.69
1582180740,70.69,70.88,70.68,70.77
1582180920,70.78,70.98,70.73,70.91
1582181100,70.91,70.97,70.76,70.83
1582181280,70.85,70.85,70.63,70.75
1582181460,70.76,70.89,70.71,70.82
1582181640,70.82,71.04,70.82,70.99
1582181820,71.02,71.19,71.0,71.16
1582182000,71.19,71.4,70.84,70.94
1582182180,70.95,71.03,70.88,70.92
1582182360,70.87,70.92,70.62,70.64
1582182540,70.64,70.84,70.55,70.77
1582182720,70.76,70.98,70.76,70.98
1582182900,70.97,71.05,70.97,71.0
1582183080,71.08,71.1,70.98,71.05
1582183260,71.06,71.18,70.95,71.04
1582183440,70.96,71.1,70.96,70.98
1582183620,71.0,71.0,70.88,70.95
1582183800,71.02,71.12,70.98,70.98
1582183980,70.96,70.97,70.74,70.8
1582184160,70.8,70.81,70.67,70.78
1582184340,70.77,70.93,70.68,70.87
1582184520,70.91,71.0,70.84,70.92
1582184700,70.92,70.92,70.8,70.82
1582184880,70.78,70.84,70.75,70.83
1582185060,70.89,71.14,70.83,71.11
1582185240,71.1,71.11,70.93,70.93
1582185420,70.93,70.96,70.84,70.96
1582185600,70.94,70.98,70.71,70.76
1582185780,70.75,70.86,70.59,70.63
1582185960,70.63,70.89,70.58,70.76
1582186140,70.79,71.0,70.79,70.97
1582186320,70.97,70.97,70.72,70.73
1582186500,70.7,70.87,70.7,70.77
1582186680,70.8,70.8,70.55,70.62
1582186860,70.61,70.63,70.43,70.51
1582187040,70.54,70.69,70.53,70.56
1582187220,70.57,70.57,70.29,70.33
1582187400,70.29,70.63,70.13,70.62
1582187580,70.62,70.67,70.47,70.62
1582187760,70.62,70.62,70.39,70.41
1582187940,70.44,70.44,70.08,70.18
1582188120,70.18,70.29,69.99,70.11
1582188300,70.06,70.07,69.64,69.76
1582188480,69.77,70.02,69.77,69.83
1582188660,69.86,69.93,69.57,69.63
1582188840,69.63,69.71,69.28,69.63
1582189020,69.71,70.46,69.69,70.31
1582189200,70.38,70.74,70.3,70.54
1582189380,70.52,70.59,70.28,70.38
1582189560,70.39,70.45,70.1,70.16
1582189740,70.08,70.18,69.9,69.98
1582189920,70.01,70.19,70.01,70.09
1582190100,70.12,70.19,69.73,69.8
1582190280,69.81,69.87,69.64,69.71
1582190460,69.69,69.94,69.45,69.9
1582190640,69.93,70.23,69.89,70.23
1582190820,70.23,70.32,69.82,69.82
1582191000,69.84,70.31,69.81,70.25
1582191180,70.27,70.31,70.05,70.13
1582191360,70.09,70.16,69.94,70.0
1582191540,70.0,70.24,69.96,70.24
1582191720,70.26,70.37,70.21,70.32
1582191900,70.3,70.5,70.27,70.4
1582192080,70.43,70.46,70.28,70.4
1582192260,70.4,70.4,70.07,70.2
1582192440,70.14,70.45,70.14,70.4
1582192620,70.37,70.48,70.33,70.43
1582192800,70.43,70.45,70.29,70.34
1582192980,70.29,70.29,70.05,70.07
1582193160,70.05,70.14,69.84,70.01
1582193340,70.03,70.11,69.95,69.98
1582193520,69.98,70.33,69.93,70.33
1582193700,70.34,70.54,70.31,70.42
1582193880,70.39,70.5,70.26,70.5
1582194060,70.53,70.61,70.36,70.47
1582194240,70.46,70.57,70.37,70.5
1582194420,70.5,70.51,70.35,70.39
1582194600,70.41,70.53,70.3,70.37
1582194780,70.37,70.41,70.2,70.26
1582194960,70.21,70.29,70.11,70.29
1582195140,70.3,70.54,70.29,70.54
1582195320,70.52,70.64,70.38,70.41
1582195500,70.36,70.48,70.31,70.31
1582195680,70.26,70.33,70.1,70.24
1582195860,70.3,70.35,70.18,70.23
1582196040,70.2,70.36,70.2,70.31
1582196220,70.3,70.34,70.22,70.22
1582196400,70.25,70.25,70.08,70.15
1582196580,70.15,70.41,70.13,70.31
1582196760,70.31,70.38,70.14,70.14
1582196940,70.14,70.15,69.81,69.96
1582197120,69.91,69.95,69.77,69.88
1582197300,69.88,70.11,69.88,69.98
1582197480,69.98,70.07,69.87,69.88
1582197660,69.87,70.01,69.62,69.89
1582197840,69.85,69.95,69.7,69.74
1582198020,69.71,69.87,69.68,69.77
1582198200,69.75,69.98,69.66,69.73
1582198380,69.72,69.78,69.47,69.64
1582198560,69.64,69.71,69.55,69.7
1582198740,69.67,70.03,69.65,70.0
1582198920,70.0,70.06,69.77,69.79
1582199100,69.79,69.79,69.22,69.22
1582199280,69.27,69.46,69.11,69.4
1582199460,69.37,69.42,68.82,69.19
1582199640,69.12,69.23,68.64,69.0
1582199820,69.03,69.46,68.95,69.11
1582200000,69.14,69.5,69.11,69.31
1582200180,69.3,69.4,69.09,69.11
1582200360,69.13,69.46,69.13,69.39
1582200540,69.39,69.53,69.35,69.5
1582200720,69.51,69.63,69.27,69.27
1582200900,69.25,69.6,69.25,69.52
1582201080,69.51,69.6,69.41,69.47
1582201260,69.48,69.54,69.39,69.48
1582201440,69.44,69.44,69.12,69.23
1582201620,69.21,69.25,68.94,69.12
1582201800,69.08,69.34,69.06,69.2
1582201980,69.23,69.3,68.78,68.86
1582202160,68.9,69.04,68.78,68.92
1582202340,68.88,68.97,68.66,68.97
1582202520,68.99,69.14,68.97,69.08
1582202700,69.06,69.08,68.92,68.95
1582202880,68.9,68.98,68.79,68.85
1582203060,68.85,68.86,68.51,68.61
1582203240,68.59,68.63,67.79,68.25
1582203420,68.17,68.64,68.17,68.61
1582203600,68.54,68.57,67.84,67.84
1582203780,67.93,68.17,67.81,68.09
1582203960,68.17,68.33,68.05,68.12
1582204140,68.07,68.1,67.93,67.97
1582204320,67.97,68.87,67.97,68.73
1582204500,68.75,68.77,68.52,68.75
1582204680,68.72,69.01,68.54,68.96
1582204860,68.98,68.98,68.27,68.55
1582205040,68.49,68.49,68.14,68.42
1582205220,68.42,68.69,68.41,68.64
1582205400,68.63,68.68,68.35,68.59
1582205580,68.62,68.99,68.59,68.95
1582205760,68.98,68.99,68.76,68.9
1582205940,68.94,68.94,68.51,68.54
1582206120,68.54,68.89,68.54,68.76
1582206300,68.76,68.94,68.7,68.87
1582206480,68.91,68.98,68.87,68.98
1582206660,68.98,69.5,68.93,69.43
1582206840,69.49,69.73,69.39,69.39
1582207020,69.38,69.57,69.17,69.48
1582207200,69.5,69.53,69.18,69.3
1582207380,69.29,69.49,69.18,69.31
1582207560,69.31,69.46,69.14,69.19
1582207740,69.17,69.22,68.93,69.13
1582207920,69.13,69.27,69.02,69.12
1582208100,69.16,69.99,69.16,69.91
1582208280,69.87,69.89,69.6,69.61
1582208460,69.66,70.07,69.51,70.0
1582208640,69.99,70.12,69.87,70.11
1582208820,70.15,70.19,69.94,70.09
1582209000,70.1,70.23,69.9,70.2
1582209180,70.18,70.26,69.94,69.97
1582209360,69.91,70.0,69.71,69.79
1582209540,69.76,69.83,69.64,69.71
1582209720,69.72,70.0,69.71,69.87
1582209900,69.88,70.03,69.75,70.0
1582210080,69.95,70.06,69.95,70.01
1582210260,70.01,70.04,69.52,69.6
1582210440,69.6,69.7,69.52,69.65
1582210620,69.61,69.72,69.41,69.59
1582210800,69.58,69.78,69.54,69.59
1582210980,69.55,69.55,69.16,69.3
1582211160,69.27,69.46,69.25,69.41
1582211340,69.43,69.46,69.22,69.41
1582211520,69.44,69.57,69.35,69.4
1582211700,69.4,69.41,69.24,69.25
1582211880,69.2,69.46,69.2,69.37
1582212060,69.34,69.54,69.3,69.37
1582212240,69.31,69.47,69.3,69.37
1582212420,69.37,69.56,69.37,69.44
1582212600,69.36,69.46,69.35,69.43
1582212780,69.43,69.77,69.36,69.74
1582212960,69.72,69.81,69.61,69.8
1582213140,69.8,69.86,69.41,69.41
1582213320,69.41,69.63,69.31,69.5
1582213500,69.5,69.5,69.17,69.24
1582213680,69.23,69.31,69.03,69.28
1582213860,69.29,69.51,69.17,69.17
1582214040,69.21,69.21,68.9,69.07
1582214220,69.0,69.19,68.94,69.12
1582214400,69.13,69.52,68.77,69.49
1582214580,69.48,69.54,68.53,68.56
1582214760,68.51,68.62,67.76,68.62
1582214940,68.6,68.63,68.34,68.35
1582215120,68.37,68.46,68.1,68.34
1582215300,68.34,68.37,67.96,68.12
1582215480,68.12,68.17,67.61,68.01
1582215660,68.03,68.55,68.02,68.55
1582215840,68.49,68.53,68.07,68.19
1582216020,68.15,68.38,68.11,68.34
1582216200,68.37,68.37,68.1,68.2
1582216380,68.21,68.26,67.54,68.02
1582216560,67.9,67.97,66.15,66.8
1582216740,66.83,67.58,66.5,67.5
1582216920,67.51,68.94,67.47,68.59
1582217100,68.65,69.69,68.64,69.69
1582217280,69.52,70.41,69.52,70.18
1582217460,70.23,70.23,69.41,69.42
1582217640,69.43,69.87,69.4,69.67
1582217820,69.71,69.71,69.4,69.58
1582218000,69.63,69.9,69.23,69.43
1582218180,69.32,69.72,69.3,69.64
1582218360,69.59,69.82,69.58,69.62
1582218540,69.66,69.66,68.6,68.78
1582218720,68.79,68.9,68.31,68.77
1582218900,68.71,68.91,68.22,68.34
1582219080,68.46,68.84,68.32,68.62
1582219260,68.6,68.78,68.49,68.66
1582219440,68.74,68.76,67.88,67.88
1582219620,67.88,68.47,67.29,68.35
1582219800,68.26,68.63,67.95,68.23
1582219980,68.31,68.58,68.04,68.12
1582220160,68.13,68.39,68.04,68.35
1582220340,68.38,68.78,68.28,68.51
1582220520,68.45,68.49,68.07,68.13
1582220700,68.21,68.34,68.07,68.18
1582220880,68.18,68.26,68.11,68.18
1582221060,68.2,68.22,68.13,68.17
1582221240,68.21,68.64,68.19,68.51
1582221420,68.52,68.58,68.26,68.33
1582221600,68.28,68.4,68.13,68.13
1582221780,68.13,68.21,67.82,68.11
1582221960,68.09,68.35,68.08,68.23
1582222140,68.28,68.32,67.91,68.15
1582222320,68.12,68.36,68.08,68.25
1582222500,68.19,68.22,67.89,67.98
1582222680,67.98,68.21,67.91,68.13
1582222860,68.15,68.28,68.07,68.08
1582223040,68.08,68.09,67.92,68.09
1582223220,68.06,68.1,67.82,67.87
1582223400,67.82,68.4,67.82,68.22
1582223580,68.21,68.29,68.1,68.1
1582223760,68.1,68.51,68.06,68.27
1582223940,68.28,68.44,68.21,68.28
1582224120,68.32,68.32,68.1,68.12
1582224300,68.08,68.31,68.08,68.15
1582224480,68.16,68.22,68.1,68.12
1582224660,68.12,68.16,67.68,67.86
1582224840,67.87,68.01,67.69,67.91
1582225020,67.87,67.97,67.79,67.88
1582225200,67.86,67.99,67.85,67.93
1582225380,67.91,67.98,67.8,67.91
1582225560,67.92,67.96,67.8,67.81
1582225740,67.85,68.06,67.81,68.06
1582225920,68.02,68.2,67.98,68.06
1582226100,68.0,68.04,67.92,68.03
1582226280,68.03,68.17,67.97,67.98
1582226460,67.97,68.0,67.87,67.94
1582226640,67.93,68.18,67.89,68.13
1582226820,68.14,68.22,68.09,68.15
1582227000,68.19,68.29,68.14,68.29
1582227180,68.29,68.42,68.25,68.28
1582227360,68.27,68.36,68.27,68.34
1582227540,68.34,68.6,68.34,68.58
1582227720,68.58,68.59,68.13,68.31
1582227900,68.31,68.39,68.05,68.27
1582228080,68.34,68.35,68.07,68.11
1582228260,68.11,68.14,68.11,68.14
1582228440,68.14,68.32,68.08,68.16
1582228620,68.16,68.2,68.02,68.2
1582228800,68.25,68.4,68.14,68.14
1582228980,68.14,68.33,68.07,68.14
1582229160,68.17,68.44,68.06,68.33
1582229340,68.34,68.42,68.24,68.34
1582229520,68.37,68.5,68.35,68.46
1582229700,68.38,68.54,68.36,68.44
1582229880,68.42,68.56,68.15,68.27
1582230060,68.24,68.31,68.0,68.15
1582230240,68.15,68.18,67.95,68.15
1582230420,68.12,68.33,68.06,68.33
1582230600,68.34,68.53,68.25,68.51
1582230780,68.48,68.51,68.31,68.33
1582230960,68.34,68.39,68.19,68.19
1582231140,68.22,68.47,68.2,68.45
1582231320,68.46,68.52,68.38,68.46
1582231500,68.49,68.55,68.3,68.33
1582231680,68.3,68.51,68.26,68.4
1582231860,68.41,68.63,68.34,68.54
1582232040,68.58,68.6,68.47,68.49
1582232220,68.53,68.62,68.45,68.58
1582232400,68.58,68.72,68.58,68.6
1582232580,68.63,68.63,68.28,68.37
1582232760,68.4,68.53,68.33,68.5
1582232940,68.47,68.47,68.39,68.39
1582233120,68.41,68.5,68.25,68.5
1582233300,68.5,68.56,68.41,68.41
1582233480,68.42,68.52,68.34,68.44
1582233660,68.44,68.75,68.33,68.64
1582233840,68.62,68.76,68.54,68.75
1582234020,68.75,68.75,68.53,68.58
1582234200,68.58,68.75,68.58,68.62
1582234380,68.61,68.9,68.59,68.63
1582234560,68.59,68.67,68.52,68.57
1582234740,68.57,68.64,68.43,68.61
1582234920,68.6,68.68,68.59,68.65
1582235100,68.65,68.92,68.64,68.92
1582235280,68.89,68.89,68.44,68.74
1582235460,68.75,68.82,68.61,68.8
1582235640,68.81,69.23,68.81,69.19
1582235820,69.19,69.3,69.07,69.14
1582236000,69.14,69.65,69.14,69.65
1582236180,69.66,69.82,69.36,69.71
1582236360,69.74,69.99,69.72,69.94
1582236540,69.94,70.12,69.74,70.12
1582236720,70.12,70.32,70.09,70.12
1582236900,70.15,70.24,69.98,69.98
1582237080,69.98,70.04,69.79,69.98
1582237260,69.98,70.14,69.93,70.11
1582237440,70.02,70.14,70.0,70.12
1582237620,70.11,70.32,70.1,70.3
1582237800,70.28,70.3,70.06,70.06
1582237980,70.06,70.11,69.76,70.05
1582238160,70.04,70.04,69.72,69.84
1582238340,69.84,70.23,69.79,69.87
1582238520,69.84,69.93,69.78,69.81
1582238700,69.78,70.06,69.76,70.06
1582238880,70.06,70.08,69.82,69.82
1582239060,69.83,69.88,69.8,69.84
1582239240,69.84,69.93,69.83,69.87
1582239420,69.87,69.92,69.84,69.85
1582239600,69.85,69.93,69.62,69.93
1582239780,69.86,69.92,69.69,69.89
1582239960,69.87,70.15,69.78,69.97
1582240140,69.96,70.11,69.93,70.05
1582240320,70.08,70.08,69.85,69.93
1582240500,69.97,70.32,69.95,70.29
1582240680,70.35,70.62,70.23,70.36
1582240860,70.37,70.55,70.26,70.3
1582241040,70.31,70.46,70.28,70.41
1582241220,70.45,70.46,70.28,70.38
1582241400,70.4,70.4,70.18,70.21
1582241580,70.21,70.29,69.97,69.98
1582241760,69.95,70.13,69.56,69.81
1582241940,69.81,69.9,69.59,69.66
1582242120,69.68,69.81,69.57,69.7
1582242300,69.7,69.8,69.39,69.49
1582242480,69.5,69.8,69.32,69.66
1582242660,69.63,69.69,69.39,69.51
1582242840,69.49,69.66,69.44,69.56
1582243020,69.56,69.66,69.3,69.44
1582243200,69.44,69.5,69.0,69.11
1582243380,69.11,69.24,69.04,69.17
1582243560,69.16,69.17,68.72,68.9
1582243740,68.88,69.0,68.77,68.86
1582243920,68.89,69.33,68.89,69.1
1582244100,69.11,69.33,69.09,69.24
1582244280,69.26,69.36,68.97,68.97
1582244460,68.92,69.08,68.92,69.04
1582244640,69.0,69.15,69.0,69.07
1582244820,69.02,69.12,68.86,69.04
1582245000,69.01,69.03,68.59,68.88
1582245180,68.9,68.9,68.66,68.85
1582245360,68.9,68.95,68.57,68.71
1582245540,68.72,69.2,68.72,69.02
1582245720,69.01,69.11,68.95,69.1
1582245900,69.1,69.33,69.09,69.33
1582246080,69.3,69.3,69.14,69.3
1582246260,69.29,69.47,69.27,69.34
1582246440,69.34,69.36,69.24,69.34
1582246620,69.34,69.48,69.34,69.48
1582246800,69.47,69.56,69.17,69.19
1582246980,69.18,69.31,69.05,69.12
1582247160,69.18,69.18,69.0,69.03
1582247340,69.07,69.1,68.91,69.07
1582247520,69.11,69.33,69.04,69.19
1582247700,69.23,69.45,69.2,69.34
1582247880,69.3,69.52,69.3,69.32
1582248060,69.37,69.4,69.26,69.34
1582248240,69.31,69.97,69.31,69.93
1582248420,69.91,71.13,69.88,71.06
1582248600,71.04,71.39,70.93,71.17
1582248780,71.2,71.62,71.07,71.49
1582248960,71.49,71.73,71.25,71.31
1582249140,71.29,71.39,71.2,71.36
1582249320,71.36,71.56,71.31,71.56
1582249500,71.55,71.55,71.32,71.5
1582249680,71.47,71.47,71.27,71.29
1582249860,71.26,71.55,71.15,71.53
1582250040,71.56,71.8,71.56,71.77
1582250220,71.78,72.12,71.62,72.0
1582250400,71.99,72.21,71.9,72.2
1582250580,72.2,72.75,72.18,72.57
1582250760,72.6,72.72,72.01,72.12
1582250940,72.1,72.14,71.57,71.91
1582251120,71.9,72.03,71.61,71.64
1582251300,71.64,72.19,71.63,72.19
1582251480,72.23,72.41,71.77,72.0
1582251660,71.97,72.26,71.85,72.19
1582251840,72.23,72.35,72.04,72.34
1582252020,72.36,72.43,72.26,72.28
1582252200,72.26,72.42,72.15,72.19
1582252380,72.2,72.39,72.16,72.28
1582252560,72.32,72.36,71.93,71.95
1582252740,71.95,72.18,71.95,72.09
1582252920,72.05,72.36,72.04,72.26
1582253100,72.26,72.36,72.22,72.28
1582253280,72.28,72.28,72.06,72.08
1582253460,72.05,72.15,72.01,72.01
1582253640,72.02,72.02,71.84,71.85
1582253820,71.85,72.12,71.8,71.81
1582254000,71.82,72.03,71.75,71.97
1582254180,71.95,71.99,71.75,71.8
1582254360,71.81,71.84,71.35,71.35
1582254540,71.33,71.4,71.21,71.31
1582254720,71.33,71.59,71.29,71.47
1582254900,71.46,71.64,71.22,71.48
1582255080,71.53,71.57,71.39,71.52
1582255260,71.45,71.55,71.32,71.44
1582255440,71.44,72.05,71.4,71.89
1582255620,71.9,72.24,71.9,72.02
1582255800,72.03,72.17,71.93,72.08
1582255980,72.08,72.1,71.87,71.87
1582256160,71.87,72.16,71.7,72.15
1582256340,72.16,72.45,72.09,72.23
1582256520,72.26,72.5,72.11,72.12
1582256700,72.14,72.44,72.14,72.34
1582256880,72.27,72.28,72.13,72.14
1582257060,72.16,72.21,71.95,72.01
1582257240,72.01,72.1,71.87,72.03
1582257420,72.05,72.36,72.05,72.32
1582257600,72.31,72.89,72.31,72.8
1582257780,72.78,72.87,72.5,72.57
1582257960,72.57,72.66,72.31,72.45
1582258140,72.51,72.82,72.4,72.47
1582258320,72.5,72.55,71.79,71.89
1582258500,71.95,72.17,71.95,72.09
1582258680,72.08,72.09,71.67,71.76
1582258860,71.77,71.92,71.7,71.84
1582259040,71.82,72.13,71.78,71.97
1582259220,71.96,72.0,71.8,71.85
1582259400,71.83,72.09,71.83,71.97
1582259580,71.96,72.02,71.69,71.73
1582259760,71.72,71.97,71.65,71.93
1582259940,71.98,72.0,71.86,71.95
1582260120,71.97,72.11,71.94,72.03
1582260300,72.05,72.05,71.81,71.85
1582260480,71.83,71.87,71.71,71.85
1582260660,71.82,72.0,71.76,71.79
1582260840,71.79,71.92,71.77,71.83
1582261020,71.86,71.96,71.7,71.96
1582261200,71.94,72.09,71.84,72.07
1582261380,72.06,72.16,71.93,71.98
1582261560,72.01,72.05,71.84,71.84
1582261740,71.84,71.89,71.78,71.79
1582261920,71.79,71.87,71.64,71.87
1582262100,71.85,71.85,71.68,71.68
1582262280,71.68,71.79,71.62,71.64
1582262460,71.67,71.96,71.67,71.82
1582262640,71.83,71.96,71.81,71.93
1582262820,71.95,72.3,71.93,72.06
1582263000,72.05,72.1,71.7,71.84
1582263180,71.82,71.9,71.74,71.9
1582263360,71.91,72.11,71.91,72.06
1582263540,72.03,72.03,71.76,71.77
1582263720,71.75,71.94,71.75,71.86
1582263900,71.86,71.92,71.78,71.78
1582264080,71.78,71.96,71.75,71.9
1582264260,71.9,72.1,71.9,72.07
1582264440,72.05,72.11,71.89,72.1
1582264620,72.1,72.16,71.92,71.92
1582264800,71.92,71.92,71.75,71.82
1582264980,71.82,71.84,71.65,71.84
1582265160,71.84,71.96,71.8,71.89
1582265340,71.89,71.9,71.8,71.88
1582265520,71.87,72.11,71.84,72.09
1582265700,72.08,72.19,72.04,72.08
1582265880,72.07,72.14,71.98,72.02
1582266060,72.06,72.18,72.03,72.05
1582266240,72.06,72.06,71.88,71.99
1582266420,72.02,72.06,71.94,72.05
1582266600,72.04,72.13,71.94,71.95
1582266780,71.95,71.98,71.88,71.92
1582266960,71.9,72.02,71.86,71.89
1582267140,71.89,71.91,71.62,71.7
1582267320,71.7,71.86,71.69,71.7
1582267500,71.72,71.78,71.64,71.65
1582267680,71.62,71.91,71.62,71.89
1582267860,71.92,72.01,71.81,71.85
1582268040,71.85,71.91,71.77,71.78
1582268220,71.77,71.78,71.63,71.64
1582268400,71.65,71.74,71.62,71.7
1582268580,71.68,71.68,71.29,71.29
1582268760,71.32,71.66,71.29,71.66
1582268940,71.63,71.74,71.54,71.54
1582269120,71.58,71.58,71.25,71.36
1582269300,71.34,71.68,71.28,71.66
1582269480,71.68,71.9,71.56,71.56
1582269660,71.56,71.72,71.53,71.68
1582269840,71.72,71.76,71.62,71.68
1582270020,71.65,71.91,71.65,71.87
1582270200,71.87,72.06,71.87,71.98
1582270380,71.97,72.04,71.86,71.88
1582270560,71.86,71.86,71.68,71.81
1582270740,71.83,72.07,71.8,72.07
1582270920,72.05,72.08,71.98,71.98
1582271100,72.0,72.06,71.85,71.93
1582271280,71.93,72.01,71.78,71.85
1582271460,71.87,71.87,71.64,71.7
1582271640,71.73,71.92,71.64,71.92
1582271820,71.85,71.86,71.77,71.81
1582272000,71.81,71.86,71.81,71.82
1582272180,71.81,72.05,71.81,72.0
1582272360,72.05,72.2,71.91,71.95
1582272540,71.96,72.05,71.9,71.9
1582272720,71.89,71.94,71.78,71.93
1582272900,71.94,71.94,71.85,71.89
1582273080,71.89,71.91,71.83,71.87
1582273260,71.86,71.86,71.66,71.68
1582273440,71.7,71.72,71.57,71.61
1582273620,71.6,71.71,71.57,71.61
1582273800,71.62,71.63,71.3,71.34
1582273980,71.3,71.59,71.28,71.44
1582274160,71.43,71.6,71.43,71.44
1582274340,71.41,71.56,71.18,71.51
1582274520,71.48,71.54,71.25,71.25
1582274700,71.21,71.28,71.14,71.17
1582274880,71.17,71.36,71.14,71.32
1582275060,71.35,71.48,71.34,71.46
1582275240,71.43,71.54,71.39,71.51
1582275420,71.52,71.52,71.31,71.33
1582275600,71.34,71.34,71.18,71.27
1582275780,71.27,71.27,70.84,70.92
1582275960,70.93,71.06,70.87,71.05
1582276140,71.09,71.18,71.06,71.13
1582276320,71.17,71.4,71.13,71.36
